ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,604,629,i,0,0
2,1,13,628,645,i,0,0
3,1,13,648,669,i,0,0
4,1,13,631,604,i,0,0
5,1,13,685,662,i,0,0
6,1,13,653,625,i,0,0
7,1,13,689,630,i,0,0
8,1,13,671,691,i,0,0
9,1,13,694,720,i,0,0
10,1,13,616,674,i,0,0
11,1,8,667,603,b,778,714
12,1,8,698,685,b,814,802
13,1,8,708,643,b,809,743
14,1,8,638,692,b,739,793
15,1,8,713,692,b,805,784
16,1,8,715,730,b,800,815
17,1,40,731,738,i,0,0
18,1,40,723,652,i,0,0
19,1,40,630,710,i,0,0
20,1,40,737,638,i,0,0
21,1,40,740,661,i,0,0
22,1,40,695,744,i,0,0
23,1,40,756,644,i,0,0
24,1,40,665,648,i,0,0
25,1,40,668,715,i,0,0
26,1,40,609,698,i,0,0
27,1,37,663,629,i,0,0
28,1,37,605,670,i,0,0
29,1,37,644,657,i,0,0
30,1,37,681,615,i,0,0
31,1,48,746,685,i,0,0
32,1,48,643,735,i,0,0
33,1,48,753,747,i,0,0
34,1,48,772,664,i,0,0
35,1,48,693,768,i,0,0
36,1,48,625,764,i,0,0
37,1,48,669,748,i,0,0
38,1,48,788,693,i,0,0
39,1,48,705,797,i,0,0
40,1,48,650,778,i,0,0
41,1,48,711,826,i,0,0
42,2,3,1400,1400,i,0,0
43,2,3,1383,1393,i,0,0
44,2,3,1363,1395,i,0,0
45,2,3,1365,1374,i,0,0
46,2,3,1340,1368,i,0,0
47,2,3,1345,1389,i,0,0
48,2,3,1327,1383,i,0,0
49,2,3,1389,1367,i,0,0
50,2,3,1308,1385,i,0,0
51,2,3,1324,1359,i,0,0
52,2,3,1357,1356,i,0,0
53,2,3,1306,1354,i,0,0
54,2,3,1311,1336,i,0,0
55,2,3,1289,1380,i,0,0
56,2,3,1376,1351,i,0,0
57,2,3,1277,1364,i,0,0
58,2,3,1342,1345,i,0,0
59,2,3,1274,1391,i,0,0
60,2,3,1260,1378,i,0,0
61,2,3,1373,1333,i,0,0
62,2,3,1359,1320,i,0,0
63,2,3,1359,1301,i,0,0
64,2,3,1290,1344,i,0,0
65,2,3,1359,1283,i,0,0
66,2,3,1277,1325,i,0,0
67,2,3,1250,1316,i,0,0
68,2,3,1223,1297,i,0,0
69,2,3,1335,1327,i,0,0
70,2,3,1247,1393,i,0,0
71,2,3,1263,1338,i,0,0
72,2,3,1355,1264,i,0,0
73,2,3,1319,1317,i,0,0
74,2,3,1305,1304,i,0,0
75,2,3,1214,1279,i,0,0
76,2,3,1243,1370,i,0,0
77,2,3,1232,1352,i,0,0
78,2,3,1393,1320,i,0,0
79,2,3,1336,1308,i,0,0
80,2,3,1221,1334,i,0,0
81,2,3,1292,1289,i,0,0
82,2,3,1274,1284,i,0,0
83,2,3,1193,1278,i,0,0
84,2,3,1282,1265,i,0,0
85,2,3,1208,1321,i,0,0
86,2,3,1265,1258,i,0,0
87,2,3,1348,1241,i,0,0
88,2,3,1394,1302,i,0,0
89,2,3,1229,1388,i,0,0
90,2,3,1379,1291,i,0,0
91,2,3,1215,1360,i,0,0
92,2,3,1331,1233,i,0,0
93,2,3,1186,1320,i,0,0
94,2,3,1204,1301,i,0,0
95,2,3,1391,1272,i,0,0
96,2,3,1178,1293,i,0,0
97,2,3,1360,1222,i,0,0
98,2,3,1164,1280,i,0,0
99,2,3,1333,1290,i,0,0
100,2,3,1195,1361,i,0,0
101,2,8,1169,1261,b,1078,1169
102,2,8,1351,1203,b,1241,1094
103,2,8,1151,1293,b,1056,1198
104,2,8,1137,1283,b,1046,1191
105,2,8,1390,1255,b,1268,1133
106,2,8,1317,1281,b,1202,1167
107,2,8,1187,1340,b,1081,1234
108,2,8,1152,1264,b,1062,1174
109,2,8,1124,1271,b,1036,1183
110,2,8,1165,1335,b,1061,1231
111,2,8,1385,1238,b,1266,1118
112,2,8,1266,1308,b,1155,1196
113,2,8,1322,1213,b,1216,1107
114,2,8,1339,1272,b,1223,1155
115,2,8,1385,1221,b,1267,1104
116,2,8,1304,1270,b,1193,1159
117,2,8,1213,1395,b,1094,1276
118,2,8,1300,1253,b,1192,1145
119,2,8,1328,1259,b,1215,1145
120,2,8,1384,1204,b,1269,1089
121,2,8,1180,1371,b,1070,1261
122,2,8,1106,1273,b,1020,1188
123,2,8,1256,1280,b,1150,1174
124,2,8,1117,1250,b,1034,1167
125,2,8,1146,1244,b,1060,1158
126,2,8,1144,1334,b,1044,1234
127,2,8,1383,1187,b,1270,1074
128,2,8,1241,1271,b,1139,1169
129,2,8,1369,1177,b,1260,1067
130,2,8,1201,1382,b,1087,1268
131,2,8,1250,1249,b,1150,1148
132,2,8,1289,1239,b,1184,1135
133,2,8,1174,1352,b,1068,1245
134,2,8,1380,1160,b,1271,1051
135,2,8,1365,1151,b,1259,1045
136,2,8,1127,1329,b,1029,1231
137,2,8,1269,1240,b,1167,1138
138,2,8,1389,1143,b,1280,1034
139,2,39,1278,1352,i,0,0
140,2,39,1340,1282,i,0,0
141,2,41,1300,1200,i,0,0
0,1,13,605,605,i,0,0
1,1,13,609,634,i,0,0
2,1,13,633,651,i,0,0
3,1,13,653,674,i,0,0
4,1,13,636,609,i,0,0
5,1,13,690,668,i,0,0
6,1,13,658,630,i,0,0
7,1,13,695,635,i,0,0
8,1,13,677,697,i,0,0
9,1,13,699,726,i,0,0
10,1,13,621,680,i,0,0
11,1,8,775,715,i,0,0
12,1,8,814,802,i,0,0
13,1,8,809,743,i,0,0
14,1,8,739,793,i,0,0
15,1,8,805,784,i,0,0
16,1,8,800,815,i,0,0
17,1,40,735,741,i,0,0
18,1,40,727,656,i,0,0
19,1,40,634,714,i,0,0
20,1,40,741,642,i,0,0
21,1,40,744,665,i,0,0
22,1,40,699,748,i,0,0
23,1,40,760,648,i,0,0
24,1,40,669,652,i,0,0
25,1,40,672,719,i,0,0
26,1,40,613,702,i,0,0
27,1,37,671,636,i,0,0
28,1,37,613,678,i,0,0
29,1,37,651,664,i,0,0
30,1,37,688,622,i,0,0
31,1,48,751,690,i,0,0
32,1,48,648,740,i,0,0
33,1,48,758,752,i,0,0
34,1,48,777,669,i,0,0
35,1,48,699,774,i,0,0
36,1,48,630,769,i,0,0
37,1,48,674,753,i,0,0
38,1,48,794,698,i,0,0
39,1,48,710,803,i,0,0
40,1,48,655,784,i,0,0
41,1,48,716,832,i,0,0
42,2,3,1395,1395,i,0,0
43,2,3,1378,1388,i,0,0
44,2,3,1358,1391,i,0,0
45,2,3,1361,1370,i,0,0
46,2,3,1336,1364,i,0,0
47,2,3,1340,1385,i,0,0
48,2,3,1323,1378,i,0,0
49,2,3,1384,1362,i,0,0
50,2,3,1303,1381,i,0,0
51,2,3,1320,1355,i,0,0
52,2,3,1353,1351,i,0,0
53,2,3,1301,1349,i,0,0
54,2,3,1307,1331,i,0,0
55,2,3,1285,1376,i,0,0
56,2,3,1372,1347,i,0,0
57,2,3,1273,1359,i,0,0
58,2,3,1337,1341,i,0,0
59,2,3,1269,1386,i,0,0
60,2,3,1256,1373,i,0,0
61,2,3,1368,1328,i,0,0
62,2,3,1354,1315,i,0,0
63,2,3,1354,1296,i,0,0
64,2,3,1286,1339,i,0,0
65,2,3,1354,1278,i,0,0
66,2,3,1273,1321,i,0,0
67,2,3,1246,1311,i,0,0
68,2,3,1218,1293,i,0,0
69,2,3,1331,1322,i,0,0
70,2,3,1243,1388,i,0,0
71,2,3,1259,1334,i,0,0
72,2,3,1351,1259,i,0,0
73,2,3,1314,1312,i,0,0
74,2,3,1300,1300,i,0,0
75,2,3,1210,1274,i,0,0
76,2,3,1239,1366,i,0,0
77,2,3,1228,1348,i,0,0
78,2,3,1388,1316,i,0,0
79,2,3,1332,1304,i,0,0
80,2,3,1217,1329,i,0,0
81,2,3,1288,1285,i,0,0
82,2,3,1269,1279,i,0,0
83,2,3,1189,1274,i,0,0
84,2,3,1278,1261,i,0,0
85,2,3,1203,1316,i,0,0
86,2,3,1261,1253,i,0,0
87,2,3,1343,1236,i,0,0
88,2,3,1389,1297,i,0,0
89,2,3,1224,1383,i,0,0
90,2,3,1375,1286,i,0,0
91,2,3,1211,1355,i,0,0
92,2,3,1326,1228,i,0,0
93,2,3,1181,1315,i,0,0
94,2,3,1199,1296,i,0,0
95,2,3,1386,1268,i,0,0
96,2,3,1173,1289,i,0,0
97,2,3,1356,1218,i,0,0
98,2,3,1160,1276,i,0,0
99,2,3,1328,1285,i,0,0
100,2,3,1190,1357,i,0,0
101,2,8,1078,1169,i,0,0
102,2,8,1241,1094,i,0,0
103,2,8,1056,1198,i,0,0
104,2,8,1042,1206,i,0,0
105,2,8,1268,1133,i,0,0
106,2,8,1200,1176,i,0,0
107,2,8,1081,1234,i,0,0
108,2,8,1062,1175,i,0,0
109,2,8,1036,1183,i,0,0
110,2,8,1061,1231,i,0,0
111,2,8,1281,1115,i,0,0
112,2,8,1155,1196,i,0,0
113,2,8,1216,1107,i,0,0
114,2,8,1223,1155,i,0,0
115,2,8,1267,1104,i,0,0
116,2,8,1193,1159,i,0,0
117,2,8,1129,1267,i,0,0
118,2,8,1183,1179,i,0,0
119,2,8,1234,1140,i,0,0
120,2,8,1251,1155,i,0,0
121,2,8,1070,1261,i,0,0
122,2,8,1014,1212,i,0,0
123,2,8,1156,1172,i,0,0
124,2,8,1025,1198,i,0,0
125,2,8,1060,1158,i,0,0
126,2,8,1041,1248,i,0,0
127,2,8,1276,1072,i,0,0
128,2,8,1139,1169,i,0,0
129,2,8,1260,1067,i,0,0
130,2,8,1087,1268,i,0,0
131,2,8,1150,1148,i,0,0
132,2,8,1184,1135,i,0,0
133,2,8,1099,1237,i,0,0
134,2,8,1271,1051,i,0,0
135,2,8,1283,1038,i,0,0
