ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,6,62,60,i,0,0
2,1,6,63,62,i,0,0
3,1,6,65,64,i,0,0
4,1,6,67,64,i,0,0
5,1,6,69,65,i,0,0
6,1,6,66,66,i,0,0
7,1,6,62,64,i,0,0
8,1,6,63,66,i,0,0
9,1,6,60,66,i,0,0
10,1,6,62,68,i,0,0
11,1,6,70,66,i,0,0
12,1,6,60,70,i,0,0
13,1,6,63,70,i,0,0
14,1,6,62,71,i,0,0
15,1,6,72,68,i,0,0
16,1,6,63,73,i,0,0
17,1,6,62,75,i,0,0
18,1,6,65,68,i,0,0
19,1,6,67,69,i,0,0
20,1,6,72,70,i,0,0
21,1,6,66,62,i,0,0
22,1,6,68,70,i,0,0
23,1,6,63,77,i,0,0
24,1,6,68,72,i,0,0
25,1,6,68,74,i,0,0
26,1,6,72,65,i,0,0
27,1,6,70,72,i,0,0
28,1,6,67,60,i,0,0
29,1,6,64,78,i,0,0
30,1,6,69,69,i,0,0
31,1,6,74,70,i,0,0
32,1,6,73,72,i,0,0
33,1,6,76,70,i,0,0
34,1,6,73,74,i,0,0
35,1,6,68,63,i,0,0
36,1,9,65,70,i,0,0
37,1,9,74,68,i,0,0
38,1,9,61,73,i,0,0
39,1,16,77,74,i,0,0
40,1,16,75,78,i,0,0
41,1,16,74,62,i,0,0
42,1,16,79,80,i,0,0
43,1,16,71,76,i,0,0
44,1,16,82,84,i,0,0
45,1,16,77,65,i,0,0
46,1,16,73,82,i,0,0
47,1,16,81,75,i,0,0
48,1,16,86,84,i,0,0
49,1,16,62,80,i,0,0
50,1,16,84,78,i,0,0
51,1,16,90,85,i,0,0
52,1,16,75,86,i,0,0
53,1,16,64,85,i,0,0
54,1,16,85,73,i,0,0
55,2,10,140,140,i,0,0
56,2,10,138,140,i,0,0
57,2,10,140,138,i,0,0
58,2,10,139,136,i,0,0
59,2,10,138,133,i,0,0
60,2,10,137,139,i,0,0
61,2,10,135,139,i,0,0
62,2,10,137,136,i,0,0
63,2,10,136,134,i,0,0
64,2,4,140,132,i,0,0
65,2,4,134,137,i,0,0
66,2,4,134,135,i,0,0
67,2,4,135,132,i,0,0
68,2,4,132,138,i,0,0
69,2,4,139,129,i,0,0
70,2,4,130,139,i,0,0
71,2,4,131,136,i,0,0
72,2,4,133,131,i,0,0
73,2,4,128,139,i,0,0
74,2,4,128,136,i,0,0
75,2,4,126,135,i,0,0
76,2,4,132,133,i,0,0
77,2,4,138,126,i,0,0
78,2,4,123,135,i,0,0
79,2,4,128,133,i,0,0
80,2,4,138,131,i,0,0
81,2,4,137,125,i,0,0
82,2,4,125,133,i,0,0
83,2,4,130,131,i,0,0
84,2,4,126,131,i,0,0
85,2,4,136,129,i,0,0
86,2,4,133,140,i,0,0
87,2,4,138,123,i,0,0
88,2,4,122,132,i,0,0
89,2,4,134,129,i,0,0
90,2,4,135,127,i,0,0
91,2,4,136,123,i,0,0
92,2,4,135,121,i,0,0
93,2,4,121,134,i,0,0
94,2,4,126,139,i,0,0
95,2,4,132,128,i,0,0
96,2,37,133,135,i,0,0
97,2,40,122,129,i,0,0
98,2,40,128,131,i,0,0
99,2,40,132,130,i,0,0
100,2,40,130,134,i,0,0
101,2,40,132,126,i,0,0
102,2,40,125,129,i,0,0
103,2,40,131,125,i,0,0
104,2,40,120,133,i,0,0
105,2,40,137,120,i,0,0
106,2,40,125,138,i,0,0
107,2,40,123,127,i,0,0
108,2,40,135,119,i,0,0
109,2,40,120,135,i,0,0
110,2,40,121,127,i,0,0
111,2,40,121,126,i,0,0
112,2,40,129,130,i,0,0
113,2,40,123,140,i,0,0
114,2,40,118,133,i,0,0
115,2,40,120,125,m,115,120
116,2,40,134,119,i,0,0
117,2,40,129,124,i,0,0
118,2,40,118,125,i,0,0
119,2,40,117,123,i,0,0
120,2,40,139,121,i,0,0
121,2,40,130,128,i,0,0
122,2,40,136,118,i,0,0
123,2,40,115,123,m,111,119
124,2,40,128,127,i,0,0
125,2,40,121,140,i,0,0
126,2,40,122,136,i,0,0
127,2,40,119,136,i,0,0
128,2,40,114,121,i,0,0
129,2,40,129,122,i,0,0
130,2,40,116,136,i,0,0
131,2,40,138,118,i,0,0
132,2,40,114,135,i,0,0
133,2,40,120,137,i,0,0
134,2,40,117,132,i,0,0
135,2,40,126,127,i,0,0
0,1,6,65,65,i,0,0
1,1,6,67,65,i,0,0
2,1,6,68,67,i,0,0
3,1,6,70,69,m,75,74
4,1,6,72,70,m,77,75
5,1,6,74,70,i,0,0
6,1,6,71,72,m,76,76
7,1,6,67,69,i,0,0
8,1,6,68,71,m,73,76
9,1,6,66,71,i,0,0
10,1,6,67,73,i,0,0
11,1,6,76,71,m,80,75
12,1,6,66,75,m,71,80
13,1,6,68,75,i,0,0
14,1,6,68,77,m,72,81
15,1,6,77,73,m,81,77
16,1,6,68,79,i,0,0
17,1,6,68,81,m,72,85
18,1,6,70,74,m,75,78
19,1,6,72,74,m,77,78
20,1,6,77,75,m,81,79
21,1,6,71,68,i,0,0
22,1,6,73,76,m,77,80
23,1,6,68,83,m,73,88
24,1,6,73,78,m,77,81
25,1,6,74,80,m,78,84
26,1,6,77,70,m,81,74
27,1,6,76,77,m,80,82
28,1,6,72,65,i,0,0
29,1,6,70,83,m,73,87
30,1,6,75,74,m,79,78
31,1,6,79,75,m,82,79
32,1,6,79,77,m,82,80
33,1,6,82,75,m,85,78
34,1,6,79,79,m,81,82
35,1,6,73,68,i,0,0
36,1,9,69,74,m,73,78
37,1,9,78,72,m,82,76
38,1,9,65,77,m,68,80
39,1,16,83,81,m,88,85
40,1,16,81,85,m,87,90
41,1,16,81,69,i,0,0
42,1,16,85,86,m,88,89
43,1,16,77,83,m,82,88
44,1,16,88,90,m,90,92
45,1,16,84,71,m,90,77
46,1,16,80,88,m,84,92
47,1,16,87,81,m,91,85
48,1,16,92,91,m,96,94
49,1,16,69,87,m,75,93
50,1,16,90,85,m,95,89
51,1,16,97,91,m,101,96
52,1,16,82,92,m,86,97
53,1,16,71,91,i,0,0
54,1,16,91,80,m,95,84
55,2,10,135,135,i,0,0
56,2,10,133,135,m,130,132
57,2,10,135,134,m,132,130
58,2,10,134,132,m,131,129
59,2,10,134,129,m,131,126
60,2,10,132,134,m,129,131
61,2,10,130,135,m,127,132
62,2,10,133,131,m,130,128
63,2,10,131,129,m,129,127
64,2,4,136,128,m,134,125
65,2,4,130,133,m,128,131
66,2,4,130,131,m,128,129
67,2,4,131,128,m,128,125
68,2,4,128,134,m,126,131
69,2,4,135,125,m,133,123
70,2,4,126,135,m,124,133
71,2,4,127,132,m,123,129
72,2,4,129,127,m,126,124
73,2,4,124,135,m,122,133
74,2,4,125,132,m,121,129
75,2,4,122,132,m,120,130
76,2,4,128,129,m,126,128
77,2,4,134,122,m,131,119
78,2,4,119,131,m,118,130
79,2,4,124,130,m,121,127
80,2,4,134,127,m,132,125
81,2,4,133,121,m,131,120
82,2,4,121,129,m,120,128
83,2,4,126,128,m,125,126
84,2,4,122,127,m,121,126
85,2,4,132,126,m,129,122
86,2,4,129,136,m,126,133
87,2,4,134,119,m,133,118
88,2,4,118,128,m,118,127
89,2,4,130,125,m,128,124
90,2,4,131,123,m,128,121
91,2,4,132,119,m,131,118
92,2,4,131,117,m,130,116
93,2,4,118,130,m,115,128
94,2,4,122,135,m,120,133
95,2,4,128,124,m,127,123
96,2,37,126,128,i,0,0
97,2,40,117,124,m,116,119
98,2,40,123,126,m,120,123
99,2,40,127,125,m,125,123
100,2,40,125,129,m,123,127
101,2,40,127,121,m,124,118
102,2,40,121,124,m,118,122
103,2,40,126,120,m,123,117
104,2,40,115,128,m,114,127
105,2,40,132,115,m,131,114
106,2,40,120,133,m,117,131
107,2,40,118,123,m,115,119
108,2,40,131,114,m,129,113
109,2,40,115,130,m,114,129
110,2,40,116,122,m,112,118
111,2,40,116,121,m,113,117
112,2,40,124,125,m,121,121
113,2,40,118,135,m,116,132
114,2,40,113,128,m,110,126
115,2,40,115,120,m,111,117
116,2,40,129,114,m,125,110
117,2,40,124,119,m,121,115
118,2,40,113,120,m,109,117
119,2,40,112,118,m,109,115
120,2,40,134,116,m,132,114
121,2,40,125,123,m,124,121
122,2,40,131,113,m,127,108
123,2,40,110,118,m,107,114
124,2,40,123,122,m,122,121
125,2,40,116,135,m,114,132
126,2,40,117,131,m,115,130
127,2,40,114,131,m,110,128
128,2,40,109,116,m,106,112
129,2,40,124,117,m,123,117
130,2,40,111,131,m,110,130
131,2,40,133,114,m,132,112
132,2,40,109,130,m,108,129
133,2,40,115,132,m,114,131
134,2,40,112,127,m,109,125
135,2,40,121,122,m,118,118
0,1,6,70,70,m,72,72
1,1,6,73,71,m,74,71
2,1,6,73,72,m,74,73
3,1,6,72,75,i,0,0
4,1,6,77,72,i,0,0
5,1,6,79,75,m,80,76
6,1,6,76,74,i,0,0
7,1,6,72,74,m,73,75
8,1,6,73,76,i,0,0
9,1,6,71,76,m,71,77
10,1,6,72,78,m,73,79
11,1,6,78,77,i,0,0
12,1,6,71,80,i,0,0
13,1,6,74,80,m,74,81
14,1,6,72,81,i,0,0
15,1,6,80,78,m,85,84
16,1,6,73,84,m,74,84
17,1,6,72,85,m,78,90
18,1,6,75,77,i,0,0
19,1,6,76,79,i,0,0
20,1,6,82,79,m,87,83
21,1,6,76,73,m,78,74
22,1,6,78,80,m,83,85
23,1,6,73,88,i,0,0
24,1,6,78,82,m,83,87
25,1,6,78,84,m,83,89
26,1,6,82,75,i,0,0
27,1,6,80,82,m,85,87
28,1,6,78,71,m,78,71
29,1,6,74,88,m,79,92
30,1,6,80,75,i,0,0
31,1,6,81,81,m,86,85
32,1,6,83,82,m,87,86
33,1,6,86,80,m,90,84
34,1,6,83,84,m,86,87
35,1,6,79,73,m,80,74
36,1,9,73,78,i,0,0
37,1,9,82,76,i,0,0
38,1,9,69,81,i,0,0
39,1,16,89,87,m,94,92
40,1,16,87,90,m,93,96
41,1,16,87,75,m,88,76
42,1,16,91,92,m,94,95
43,1,16,83,89,m,89,94
44,1,16,94,96,m,98,100
45,1,16,90,77,i,0,0
46,1,16,86,94,m,90,98
47,1,16,93,87,m,97,91
48,1,16,98,97,m,103,102
49,1,16,75,93,i,0,0
50,1,16,96,91,m,99,94
51,1,16,102,97,m,105,101
52,1,16,87,98,m,91,101
53,1,16,77,98,m,77,98
54,1,16,97,86,m,101,90
55,2,10,131,131,m,130,130
56,2,10,129,131,i,0,0
57,2,10,133,129,i,0,0
58,2,10,130,128,m,126,124
59,2,10,133,124,m,129,120
60,2,10,127,134,i,0,0
61,2,10,131,130,m,126,125
62,2,10,127,131,m,123,127
63,2,10,127,125,m,124,122
64,2,4,132,126,m,129,123
65,2,4,128,129,m,125,126
66,2,4,127,128,m,124,125
67,2,4,128,124,m,125,122
68,2,4,124,130,m,122,127
69,2,4,132,122,m,129,119
70,2,4,122,133,m,119,130
71,2,4,123,128,m,120,126
72,2,4,126,124,m,123,121
73,2,4,121,131,m,118,129
74,2,4,121,129,m,118,125
75,2,4,122,127,m,120,125
76,2,4,124,126,m,122,124
77,2,4,131,119,m,128,116
78,2,4,116,127,m,113,124
79,2,4,120,126,m,118,124
80,2,4,130,124,m,128,121
81,2,4,129,118,m,126,115
82,2,4,118,126,m,115,123
83,2,4,123,124,m,121,123
84,2,4,118,124,m,116,121
85,2,4,129,122,m,126,119
86,2,4,125,132,m,122,129
87,2,4,132,115,m,128,112
88,2,4,115,124,m,113,122
89,2,4,127,122,m,125,120
90,2,4,127,120,m,125,118
91,2,4,129,115,m,126,112
92,2,4,127,114,m,125,112
93,2,4,114,127,m,113,123
94,2,4,119,132,m,116,129
95,2,4,125,121,m,122,117
96,2,37,118,121,m,114,116
97,2,40,117,119,m,114,116
98,2,40,119,122,m,115,118
99,2,40,122,121,m,119,117
100,2,40,119,128,m,117,126
101,2,40,123,117,m,120,113
102,2,40,116,120,m,112,116
103,2,40,121,116,m,118,113
104,2,40,111,123,m,108,120
105,2,40,130,110,m,127,107
106,2,40,115,128,m,113,126
107,2,40,115,118,m,112,115
108,2,40,126,111,m,122,108
109,2,40,112,125,m,109,122
110,2,40,112,118,m,109,115
111,2,40,113,116,m,113,113
112,2,40,120,120,m,116,116
113,2,40,114,130,m,112,128
114,2,40,109,125,m,105,121
115,2,40,111,116,m,112,113
116,2,40,125,110,m,122,107
117,2,40,121,115,m,118,111
118,2,40,109,116,m,106,115
119,2,40,108,114,a,102,97
120,2,40,129,113,m,125,109
121,2,40,120,118,m,117,115
122,2,40,127,108,m,123,105
123,2,40,107,114,a,102,97
124,2,40,118,121,m,114,117
125,2,40,112,130,m,110,128
126,2,40,112,127,m,109,123
