ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,60,62,i,0,0
2,1,10,62,61,i,0,0
3,1,10,63,63,i,0,0
4,1,10,64,61,i,0,0
5,1,10,65,62,i,0,0
6,1,10,62,64,i,0,0
7,1,10,65,60,i,0,0
8,1,10,64,65,i,0,0
9,1,10,62,66,i,0,0
10,1,10,66,64,i,0,0
11,1,10,65,65,i,0,0
12,1,10,63,66,i,0,0
13,1,10,64,68,i,0,0
14,1,10,66,67,i,0,0
15,1,10,66,69,i,0,0
16,1,10,68,65,i,0,0
17,1,10,67,70,i,0,0
18,1,10,69,66,i,0,0
19,1,10,67,63,i,0,0
20,1,10,64,70,i,0,0
21,1,10,64,71,i,0,0
22,1,10,69,68,i,0,0
23,1,10,71,70,i,0,0
24,1,10,67,72,i,0,0
25,1,10,65,72,i,0,0
26,1,10,71,66,i,0,0
27,1,10,62,67,i,0,0
28,1,10,73,68,i,0,0
29,1,10,60,63,i,0,0
30,1,10,64,74,i,0,0
31,1,10,67,61,i,0,0
32,1,10,69,63,i,0,0
33,1,10,66,74,i,0,0
34,1,10,61,69,i,0,0
35,1,10,68,61,i,0,0
36,1,10,66,76,i,0,0
37,1,10,73,71,i,0,0
38,1,10,60,65,i,0,0
39,1,10,71,64,i,0,0
40,1,10,70,61,i,0,0
41,1,10,71,68,i,0,0
42,1,10,72,65,i,0,0
43,1,10,75,73,i,0,0
44,1,10,67,73,i,0,0
45,1,10,76,73,i,0,0
46,1,10,61,71,i,0,0
47,1,10,77,75,i,0,0
48,1,10,60,72,i,0,0
49,1,10,72,62,i,0,0
50,1,10,73,61,i,0,0
51,1,10,74,63,i,0,0
52,1,10,67,77,i,0,0
53,1,10,66,79,i,0,0
54,1,10,62,73,i,0,0
55,1,10,68,72,i,0,0
56,1,10,76,62,i,0,0
57,1,10,64,75,i,0,0
58,1,10,68,79,i,0,0
59,1,10,65,78,i,0,0
60,1,10,75,69,i,0,0
61,1,10,74,65,i,0,0
62,1,10,61,74,i,0,0
63,1,10,75,64,i,0,0
64,1,10,70,71,i,0,0
65,1,10,61,76,i,0,0
66,1,10,77,65,i,0,0
67,1,10,76,68,i,0,0
68,1,10,78,62,i,0,0
69,1,10,77,70,i,0,0
70,1,10,69,74,i,0,0
71,1,10,79,65,i,0,0
72,1,10,69,80,i,0,0
73,1,10,79,63,i,0,0
74,1,10,75,74,i,0,0
75,1,10,62,77,i,0,0
76,1,10,78,66,i,0,0
77,1,10,78,71,i,0,0
78,1,10,75,66,i,0,0
79,1,10,66,70,i,0,0
80,1,10,70,75,i,0,0
81,1,10,63,79,i,0,0
82,1,10,60,79,i,0,0
83,1,10,76,71,i,0,0
84,1,10,79,69,i,0,0
85,1,10,68,82,i,0,0
86,1,10,81,63,i,0,0
87,1,10,78,76,i,0,0
88,1,10,78,77,i,0,0
89,1,10,69,83,i,0,0
90,1,10,83,63,i,0,0
91,1,10,82,61,i,0,0
92,1,10,67,80,i,0,0
93,1,10,85,62,i,0,0
94,1,10,72,76,i,0,0
95,1,10,72,77,i,0,0
96,1,10,79,72,i,0,0
97,1,10,86,63,i,0,0
98,1,10,64,80,i,0,0
99,1,10,63,81,i,0,0
100,1,10,72,60,i,0,0
101,1,10,81,69,i,0,0
102,1,10,66,82,i,0,0
103,1,10,82,71,i,0,0
104,1,10,68,85,i,0,0
105,1,10,61,82,i,0,0
106,1,10,87,64,i,0,0
107,1,10,80,77,i,0,0
108,1,10,68,87,i,0,0
109,1,10,81,73,i,0,0
110,1,10,72,79,i,0,0
111,1,10,83,73,i,0,0
112,1,10,82,79,i,0,0
113,1,10,85,75,i,0,0
114,1,10,84,72,i,0,0
115,1,10,86,74,i,0,0
116,1,10,65,84,i,0,0
117,1,10,73,69,i,0,0
118,1,10,74,79,i,0,0
119,1,10,82,75,i,0,0
120,1,10,80,79,i,0,0
121,1,10,80,64,i,0,0
122,1,10,73,81,i,0,0
123,1,10,87,73,i,0,0
124,1,10,73,76,i,0,0
125,1,10,62,85,i,0,0
126,1,10,82,65,i,0,0
127,1,10,66,86,i,0,0
128,1,10,72,72,i,0,0
129,1,10,70,85,i,0,0
130,1,10,71,86,i,0,0
131,1,4,64,83,i,0,0
132,1,4,84,65,i,0,0
133,1,4,76,79,i,0,0
134,1,4,77,80,i,0,0
135,1,4,88,62,i,0,0
136,1,4,85,77,i,0,0
137,1,4,70,87,i,0,0
138,1,4,78,82,i,0,0
139,1,4,87,76,i,0,0
140,1,4,65,88,i,0,0
141,1,4,62,86,i,0,0
142,1,4,65,90,i,0,0
143,1,4,67,88,i,0,0
144,1,4,70,77,i,0,0
145,1,4,73,82,i,0,0
146,1,34,60,64,i,0,0
147,2,8,140,140,i,0,0
148,2,8,140,138,i,0,0
149,2,8,138,138,i,0,0
150,2,8,139,136,i,0,0
151,2,8,137,136,i,0,0
152,2,8,135,137,i,0,0
153,2,8,134,135,i,0,0
154,2,8,136,135,i,0,0
155,2,8,137,140,i,0,0
156,2,8,136,138,i,0,0
157,2,8,137,133,i,0,0
158,2,8,133,137,i,0,0
159,2,8,134,133,i,0,0
160,2,8,134,132,i,0,0
161,2,8,132,133,i,0,0
162,2,8,139,135,i,0,0
163,2,8,139,133,i,0,0
164,2,8,136,132,i,0,0
165,2,8,132,138,i,0,0
166,2,8,135,130,i,0,0
167,2,8,138,131,i,0,0
168,2,8,137,130,i,0,0
169,2,8,131,132,i,0,0
170,2,8,130,137,i,0,0
171,2,8,134,139,i,0,0
172,2,8,129,138,i,0,0
173,2,8,133,140,i,0,0
174,2,8,127,137,i,0,0
175,2,8,133,131,i,0,0
176,2,8,140,130,i,0,0
177,2,8,132,130,i,0,0
178,2,8,126,137,i,0,0
179,2,6,130,128,i,0,0
180,2,6,140,128,i,0,0
181,2,6,128,128,i,0,0
182,2,6,132,135,i,0,0
183,2,6,131,140,i,0,0
184,2,6,136,128,i,0,0
185,2,6,139,126,i,0,0
186,2,6,135,127,i,0,0
187,2,6,137,126,i,0,0
188,2,6,127,127,i,0,0
189,2,6,131,126,i,0,0
190,2,6,132,125,i,0,0
191,2,6,125,136,i,0,0
192,2,6,130,134,i,0,0
193,2,6,136,123,i,0,0
194,2,6,137,122,i,0,0
195,2,6,128,132,i,0,0
196,2,6,126,125,i,0,0
197,2,6,126,124,i,0,0
198,2,6,130,126,i,0,0
199,2,6,124,138,i,0,0
200,2,6,134,125,i,0,0
201,2,6,127,134,i,0,0
202,2,6,125,133,i,0,0
203,2,6,126,131,i,0,0
204,2,6,124,133,i,0,0
205,2,6,122,138,i,0,0
206,2,6,124,129,i,0,0
207,2,6,122,131,i,0,0
208,2,6,136,120,i,0,0
209,2,6,124,125,i,0,0
210,2,6,123,136,i,0,0
211,2,6,127,139,i,0,0
212,2,6,122,127,i,0,0
213,2,6,125,139,i,0,0
214,2,6,120,125,i,0,0
215,2,6,135,122,i,0,0
216,2,6,120,137,i,0,0
217,2,6,122,134,i,0,0
218,2,6,119,135,i,0,0
219,2,6,138,118,i,0,0
220,2,6,131,123,i,0,0
221,2,6,125,123,i,0,0
222,2,6,133,129,i,0,0
223,2,6,118,138,i,0,0
224,2,6,120,127,i,0,0
225,2,6,129,136,i,0,0
226,2,6,133,121,i,0,0
227,2,6,133,119,i,0,0
228,2,6,130,122,i,0,0
229,2,6,121,132,i,0,0
230,2,6,128,131,i,0,0
231,2,6,132,118,i,0,0
232,2,6,118,125,i,0,0
233,2,6,123,140,i,0,0
234,2,6,118,133,i,0,0
235,2,6,121,140,i,0,0
236,2,6,122,124,i,0,0
237,2,6,117,132,i,0,0
238,2,6,119,129,i,0,0
239,2,6,129,124,i,0,0
240,2,6,117,138,i,0,0
241,2,6,114,131,i,0,0
242,2,6,132,120,i,0,0
243,2,6,129,120,i,0,0
244,2,6,127,129,i,0,0
245,2,6,117,134,i,0,0
246,2,6,133,116,i,0,0
247,2,6,115,137,i,0,0
248,2,6,111,129,i,0,0
249,2,6,124,121,i,0,0
250,2,6,118,123,i,0,0
251,2,6,116,129,i,0,0
252,2,6,130,117,i,0,0
253,2,6,132,114,i,0,0
254,2,6,113,136,i,0,0
255,2,6,115,127,i,0,0
256,2,6,110,130,i,0,0
257,2,6,115,134,i,0,0
258,2,6,113,133,i,0,0
259,2,6,122,129,i,0,0
260,2,6,122,121,i,0,0
0,1,10,69,70,i,0,0
1,1,10,69,71,i,0,0
2,1,10,71,71,i,0,0
3,1,10,72,72,i,0,0
4,1,10,72,71,i,0,0
5,1,10,73,72,i,0,0
6,1,10,71,74,i,0,0
7,1,10,74,70,i,0,0
8,1,10,72,74,i,0,0
9,1,10,70,76,i,0,0
10,1,10,75,74,i,0,0
11,1,10,74,75,i,0,0
12,1,10,72,76,i,0,0
13,1,10,72,78,i,0,0
14,1,10,75,77,i,0,0
15,1,10,75,78,i,0,0
16,1,10,76,75,i,0,0
17,1,10,76,79,i,0,0
18,1,10,78,76,i,0,0
19,1,10,76,73,i,0,0
20,1,10,72,80,i,0,0
21,1,10,72,81,i,0,0
22,1,10,78,78,i,0,0
23,1,10,79,79,i,0,0
24,1,10,75,82,i,0,0
25,1,10,73,82,i,0,0
26,1,10,79,76,i,0,0
27,1,10,70,78,i,0,0
28,1,10,82,78,i,0,0
29,1,10,70,73,i,0,0
30,1,10,73,84,i,0,0
31,1,10,75,71,i,0,0
32,1,10,78,73,i,0,0
33,1,10,74,85,m,82,94
34,1,10,70,79,i,0,0
35,1,10,76,71,i,0,0
36,1,10,74,86,i,0,0
37,1,10,82,81,i,0,0
38,1,10,68,75,i,0,0
