ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,736,736
1,1,4,615,610,i,0,0
2,1,4,610,629,i,0,0
3,1,4,626,638,i,0,0
4,1,4,645,642,i,0,0
5,1,4,622,656,i,0,0
6,1,4,666,642,i,0,0
7,1,4,633,616,i,0,0
8,1,4,664,661,i,0,0
9,1,4,657,621,i,0,0
10,1,4,681,668,i,0,0
11,1,4,670,606,i,0,0
12,1,4,681,625,i,0,0
13,1,4,602,648,i,0,0
14,2,12,1400,1400,i,0,0
15,2,8,1392,1382,b,1239,1229
16,2,8,1373,1381,b,1223,1230
17,2,8,1397,1366,b,1229,1198
18,2,8,1388,1347,b,1240,1199
19,2,8,1377,1334,b,1232,1189
20,2,8,1363,1396,b,1196,1229
21,2,8,1353,1381,b,1189,1217
22,2,8,1348,1364,b,1187,1203
23,2,8,1369,1315,b,1228,1174
24,2,8,1340,1347,b,1183,1190
25,2,8,1319,1351,b,1164,1195
26,2,8,1333,1372,b,1189,1228
27,2,8,1319,1334,b,1182,1197
0,1,7,736,736,i,0,0
1,1,4,619,614,i,0,0
2,1,4,613,632,i,0,0
3,1,4,629,641,i,0,0
4,1,4,648,645,i,0,0
5,1,4,625,659,i,0,0
6,1,4,669,646,i,0,0
7,1,4,636,620,i,0,0
8,1,4,668,664,i,0,0
9,1,4,660,624,i,0,0
10,1,4,685,672,i,0,0
11,1,4,673,609,i,0,0
12,1,4,684,628,i,0,0
13,1,4,605,651,i,0,0
14,2,12,1390,1390,i,0,0
15,2,8,1239,1229,i,0,0
16,2,8,1222,1234,i,0,0
17,2,8,1229,1198,i,0,0
18,2,8,1227,1250,i,0,0
19,2,8,1242,1187,i,0,0
20,2,8,1190,1250,i,0,0
21,2,8,1189,1217,i,0,0
22,2,8,1179,1233,i,0,0
23,2,8,1228,1174,i,0,0
24,2,8,1183,1190,i,0,0
25,2,8,1164,1195,i,0,0
26,2,8,1180,1264,i,0,0
27,2,8,1201,1192,i,0,0
0,1,7,741,741,i,0,0
1,1,4,622,617,i,0,0
2,1,4,616,636,i,0,0
3,1,4,633,644,i,0,0
4,1,4,652,649,i,0,0
5,1,4,629,663,i,0,0
6,1,4,673,649,i,0,0
7,1,4,640,623,i,0,0
8,1,4,671,668,i,0,0
9,1,4,664,627,i,0,0
10,1,4,688,675,i,0,0
11,1,4,677,613,i,0,0
12,1,4,687,632,i,0,0
13,1,4,609,655,i,0,0
14,2,12,1380,1380,i,0,0
15,2,8,1234,1224,i,0,0
16,2,8,1217,1229,i,0,0
17,2,8,1224,1193,i,0,0
18,2,8,1221,1245,i,0,0
19,2,8,1237,1181,i,0,0
20,2,8,1185,1244,i,0,0
21,2,8,1184,1212,i,0,0
22,2,8,1174,1228,i,0,0
23,2,8,1222,1168,i,0,0
24,2,8,1177,1184,i,0,0
25,2,8,1159,1190,i,0,0
26,2,8,1174,1259,i,0,0
27,2,8,1195,1187,i,0,0
0,1,7,746,746,i,0,0
1,1,4,625,621,i,0,0
2,1,4,620,639,i,0,0
3,1,4,636,648,i,0,0
4,1,4,655,652,i,0,0
5,1,4,632,666,i,0,0
6,1,4,676,652,i,0,0
7,1,4,643,627,i,0,0
8,1,4,674,671,i,0,0
9,1,4,667,631,i,0,0
10,1,4,692,678,i,0,0
11,1,4,680,616,i,0,0
12,1,4,691,635,i,0,0
13,1,4,612,658,i,0,0
14,2,12,1370,1370,i,0,0
15,2,8,1228,1219,i,0,0
16,2,8,1212,1223,i,0,0
17,2,8,1219,1187,i,0,0
18,2,8,1216,1240,i,0,0
19,2,8,1231,1176,i,0,0
20,2,8,1180,1239,i,0,0
21,2,8,1178,1206,i,0,0
22,2,8,1168,1222,i,0,0
23,2,8,1217,1163,i,0,0
24,2,8,1172,1179,i,0,0
25,2,8,1153,1185,i,0,0
26,2,8,1169,1254,i,0,0
27,2,8,1190,1182,i,0,0
0,1,7,751,751,i,0,0
1,1,4,629,624,i,0,0
2,1,4,623,642,i,0,0
3,1,4,640,651,i,0,0
4,1,4,658,655,i,0,0
5,1,4,636,670,i,0,0
6,1,4,680,656,i,0,0
7,1,4,647,630,i,0,0
8,1,4,678,674,i,0,0
9,1,4,670,634,i,0,0
10,1,4,695,682,i,0,0
11,1,4,683,620,i,0,0
12,1,4,694,638,i,0,0
13,1,4,615,662,i,0,0
14,2,12,1361,1361,i,0,0
15,2,8,1223,1213,i,0,0
16,2,8,1206,1218,i,0,0
17,2,8,1213,1182,i,0,0
18,2,8,1211,1235,i,0,0
19,2,8,1226,1171,i,0,0
20,2,8,1174,1234,i,0,0
21,2,8,1173,1201,i,0,0
22,2,8,1163,1217,i,0,0
23,2,8,1212,1158,i,0,0
24,2,8,1167,1174,i,0,0
25,2,8,1148,1179,i,0,0
26,2,8,1164,1248,i,0,0
27,2,8,1185,1176,i,0,0
0,1,7,756,756,i,0,0
1,1,4,632,627,i,0,0
2,1,4,627,646,i,0,0
3,1,4,643,654,i,0,0
4,1,4,662,659,i,0,0
5,1,4,639,673,i,0,0
6,1,4,683,659,i,0,0
7,1,4,650,633,i,0,0
8,1,4,681,678,i,0,0
9,1,4,674,638,i,0,0
10,1,4,698,685,i,0,0
11,1,4,687,623,i,0,0
12,1,4,698,642,i,0,0
13,1,4,619,665,i,0,0
14,2,12,1351,1351,i,0,0
15,2,8,1218,1208,i,0,0
16,2,8,1201,1213,i,0,0
17,2,8,1208,1177,i,0,0
18,2,8,1206,1229,i,0,0
19,2,8,1221,1165,i,0,0
20,2,8,1169,1228,i,0,0
21,2,8,1168,1196,i,0,0
22,2,8,1158,1212,i,0,0
23,2,8,1207,1153,i,0,0
24,2,8,1162,1169,i,0,0
25,2,8,1143,1174,i,0,0
26,2,8,1158,1243,i,0,0
27,2,8,1179,1171,i,0,0
0,1,7,762,762,i,0,0
1,1,4,635,631,i,0,0
2,1,4,630,649,i,0,0
3,1,4,646,658,i,0,0
4,1,4,665,662,i,0,0
5,1,4,642,676,i,0,0
6,1,4,686,663,i,0,0
7,1,4,653,637,i,0,0
8,1,4,685,681,i,0,0
9,1,4,677,641,i,0,0
10,1,4,702,689,i,0,0
11,1,4,690,626,i,0,0
12,1,4,701,645,i,0,0
13,1,4,622,668,i,0,0
14,2,12,1341,1341,i,0,0
15,2,8,1212,1203,i,0,0
16,2,8,1196,1207,i,0,0
17,2,8,1203,1172,i,0,0
18,2,8,1200,1224,i,0,0
19,2,8,1216,1160,i,0,0
20,2,8,1164,1223,i,0,0
21,2,8,1163,1190,i,0,0
22,2,8,1153,1206,i,0,0
23,2,8,1201,1147,i,0,0
24,2,8,1156,1163,i,0,0
25,2,8,1138,1169,i,0,0
26,2,8,1153,1238,i,0,0
27,2,8,1174,1166,i,0,0
0,1,7,767,767,i,0,0
1,1,4,639,634,i,0,0
2,1,4,633,653,i,0,0
3,1,4,650,661,i,0,0
4,1,4,669,666,i,0,0
5,1,4,646,680,i,0,0
6,1,4,690,666,i,0,0
7,1,4,657,640,i,0,0
8,1,4,688,685,i,0,0
9,1,4,680,644,i,0,0
10,1,4,705,692,i,0,0
11,1,4,694,630,i,0,0
12,1,4,704,649,i,0,0
13,1,4,626,672,i,0,0
14,2,12,1331,1331,i,0,0
15,2,8,1207,1198,i,0,0
16,2,8,1191,1202,i,0,0
17,2,8,1198,1166,i,0,0
18,2,8,1195,1219,i,0,0
19,2,8,1210,1155,i,0,0
20,2,8,1159,1218,i,0,0
21,2,8,1157,1185,i,0,0
22,2,8,1147,1201,i,0,0
23,2,8,1196,1142,i,0,0
24,2,8,1151,1158,i,0,0
25,2,8,1132,1164,i,0,0
26,2,8,1148,1232,i,0,0
27,2,8,1169,1161,i,0,0
0,1,7,772,772,i,0,0
1,1,4,642,637,i,0,0
2,1,4,637,656,i,0,0
3,1,4,653,665,i,0,0
4,1,4,672,669,i,0,0
5,1,4,649,683,i,0,0
6,1,4,693,669,i,0,0
7,1,4,660,644,i,0,0
8,1,4,691,688,i,0,0
9,1,4,684,648,i,0,0
10,1,4,709,695,i,0,0
11,1,4,697,633,i,0,0
12,1,4,708,652,i,0,0
13,1,4,629,675,i,0,0
14,2,12,1321,1321,i,0,0
15,2,8,1202,1192,i,0,0
16,2,8,1185,1197,i,0,0
17,2,8,1192,1161,i,0,0
