ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,600,600,g,600,600
1,1,3,605,612,i,0,0
2,1,3,601,630,i,0,0
3,1,3,623,617,i,0,0
4,1,3,636,603,i,0,0
5,1,3,618,636,i,0,0
6,1,3,650,615,i,0,0
7,1,3,655,633,i,0,0
8,1,3,668,611,i,0,0
9,1,3,610,654,i,0,0
10,1,3,620,673,i,0,0
11,1,3,679,638,i,0,0
12,1,3,686,605,i,0,0
13,1,3,705,647,i,0,0
14,1,3,631,650,i,0,0
15,1,3,717,662,i,0,0
16,1,3,654,651,i,0,0
17,1,3,606,690,i,0,0
18,1,3,698,619,i,0,0
19,1,3,630,691,i,0,0
20,1,3,732,653,i,0,0
21,1,3,670,669,i,0,0
22,1,3,642,667,i,0,0
23,1,3,732,680,i,0,0
24,1,3,686,677,i,0,0
25,1,3,717,633,i,0,0
26,1,3,713,610,i,0,0
27,1,3,605,708,i,0,0
28,1,3,650,693,i,0,0
29,1,3,703,684,i,0,0
30,1,3,713,702,i,0,0
31,1,3,730,616,i,0,0
32,1,3,748,622,i,0,0
33,1,3,754,655,i,0,0
34,1,3,766,626,i,0,0
35,1,3,636,709,i,0,0
36,1,3,647,726,i,0,0
37,1,3,730,719,i,0,0
38,1,3,764,673,i,0,0
39,1,3,782,668,i,0,0
40,1,3,771,697,i,0,0
41,1,3,608,726,i,0,0
42,2,10,1400,1400,i,0,0
43,2,10,1398,1381,i,0,0
44,2,10,1381,1395,i,0,0
45,2,10,1361,1377,i,0,0
46,2,10,1396,1363,i,0,0
47,2,10,1367,1358,i,0,0
48,2,10,1397,1344,i,0,0
49,2,10,1345,1385,i,0,0
50,2,10,1365,1340,i,0,0
51,2,10,1378,1321,i,0,0
52,2,10,1397,1326,i,0,0
53,2,10,1332,1363,i,0,0
54,2,10,1306,1355,i,0,0
55,2,10,1325,1344,i,0,0
56,2,10,1353,1323,i,0,0
57,2,10,1319,1378,i,0,0
58,2,10,1349,1353,i,0,0
59,2,10,1326,1326,i,0,0
60,2,10,1296,1374,i,0,0
61,2,10,1334,1307,i,0,0
62,2,10,1389,1302,i,0,0
63,2,4,1299,1336,i,0,0
64,2,4,1358,1304,i,0,0
0,1,2,600,600,i,0,0
1,1,3,609,617,i,0,0
2,1,3,605,635,i,0,0
3,1,3,627,621,i,0,0
4,1,3,640,607,i,0,0
5,1,3,623,640,i,0,0
6,1,3,654,619,i,0,0
7,1,3,659,637,i,0,0
8,1,3,673,616,i,0,0
9,1,3,614,658,i,0,0
10,1,3,624,677,i,0,0
11,1,3,683,642,i,0,0
12,1,3,690,609,i,0,0
13,1,3,709,651,i,0,0
14,1,3,635,655,i,0,0
15,1,3,721,666,i,0,0
16,1,3,658,655,i,0,0
17,1,3,610,695,i,0,0
18,1,3,702,624,i,0,0
19,1,3,634,695,i,0,0
20,1,3,737,657,i,0,0
21,1,3,674,673,i,0,0
22,1,3,646,671,i,0,0
23,1,3,736,684,i,0,0
24,1,3,690,682,i,0,0
25,1,3,722,637,i,0,0
26,1,3,718,614,i,0,0
27,1,3,609,713,i,0,0
28,1,3,654,697,i,0,0
29,1,3,707,688,i,0,0
30,1,3,717,706,i,0,0
31,1,3,734,620,i,0,0
32,1,3,752,626,i,0,0
33,1,3,758,659,i,0,0
34,1,3,770,630,i,0,0
35,1,3,640,713,i,0,0
36,1,3,651,730,i,0,0
37,1,3,734,724,i,0,0
38,1,3,769,677,i,0,0
39,1,3,786,672,i,0,0
40,1,3,775,701,i,0,0
41,1,3,612,731,i,0,0
42,2,10,1396,1396,i,0,0
43,2,10,1394,1377,i,0,0
44,2,10,1377,1391,i,0,0
45,2,10,1357,1373,i,0,0
46,2,10,1391,1359,i,0,0
47,2,10,1363,1354,i,0,0
48,2,10,1393,1340,i,0,0
49,2,10,1340,1380,i,0,0
50,2,10,1360,1335,i,0,0
51,2,10,1374,1317,i,0,0
52,2,10,1393,1321,i,0,0
53,2,10,1327,1359,i,0,0
54,2,10,1301,1350,i,0,0
55,2,10,1320,1340,i,0,0
56,2,10,1349,1319,i,0,0
57,2,10,1315,1374,i,0,0
58,2,10,1345,1349,i,0,0
59,2,10,1322,1321,i,0,0
60,2,10,1291,1370,i,0,0
61,2,10,1329,1303,i,0,0
62,2,10,1385,1298,i,0,0
63,2,4,1296,1333,i,0,0
64,2,4,1355,1301,i,0,0
0,1,2,600,600,i,0,0
1,1,3,613,621,i,0,0
2,1,3,609,639,i,0,0
3,1,3,632,625,i,0,0
4,1,3,644,611,i,0,0
5,1,3,627,645,i,0,0
6,1,3,658,623,i,0,0
7,1,3,663,641,i,0,0
8,1,3,677,620,i,0,0
9,1,3,618,663,i,0,0
10,1,3,628,681,i,0,0
11,1,3,687,647,i,0,0
12,1,3,694,614,i,0,0
13,1,3,713,655,i,0,0
14,1,3,639,659,i,0,0
15,1,3,725,670,i,0,0
16,1,3,663,659,i,0,0
17,1,3,614,699,i,0,0
18,1,3,707,628,i,0,0
19,1,3,638,699,i,0,0
20,1,3,741,662,i,0,0
21,1,3,679,677,i,0,0
22,1,3,650,675,i,0,0
23,1,3,741,688,i,0,0
24,1,3,694,686,i,0,0
25,1,3,726,641,i,0,0
26,1,3,722,618,i,0,0
27,1,3,613,717,i,0,0
28,1,3,658,701,i,0,0
29,1,3,711,692,i,0,0
30,1,3,722,710,i,0,0
31,1,3,739,625,i,0,0
32,1,3,756,630,i,0,0
33,1,3,762,663,i,0,0
34,1,3,774,635,i,0,0
35,1,3,644,717,i,0,0
36,1,3,655,735,i,0,0
37,1,3,738,728,i,0,0
38,1,3,773,681,i,0,0
39,1,3,791,676,i,0,0
40,1,3,780,705,i,0,0
41,1,3,616,735,i,0,0
42,2,10,1391,1391,i,0,0
43,2,10,1389,1373,i,0,0
44,2,10,1372,1387,i,0,0
45,2,10,1352,1368,i,0,0
46,2,10,1387,1354,i,0,0
47,2,10,1358,1350,i,0,0
48,2,10,1388,1336,i,0,0
49,2,10,1336,1376,i,0,0
50,2,10,1356,1331,i,0,0
51,2,10,1369,1313,i,0,0
52,2,10,1388,1317,i,0,0
53,2,10,1323,1354,i,0,0
54,2,10,1297,1346,i,0,0
55,2,10,1316,1336,i,0,0
56,2,10,1344,1314,i,0,0
57,2,10,1310,1369,i,0,0
58,2,10,1340,1344,i,0,0
59,2,10,1317,1317,i,0,0
60,2,10,1287,1366,i,0,0
61,2,10,1325,1298,i,0,0
62,2,10,1381,1294,i,0,0
63,2,4,1292,1329,i,0,0
64,2,4,1351,1297,i,0,0
0,1,2,600,600,i,0,0
1,1,3,618,625,i,0,0
2,1,3,614,643,i,0,0
3,1,3,636,629,i,0,0
4,1,3,649,615,i,0,0
5,1,3,631,649,i,0,0
6,1,3,662,627,i,0,0
7,1,3,668,645,i,0,0
8,1,3,681,624,i,0,0
9,1,3,623,667,i,0,0
10,1,3,633,685,i,0,0
11,1,3,692,651,i,0,0
12,1,3,698,618,i,0,0
13,1,3,717,659,i,0,0
14,1,3,643,663,i,0,0
15,1,3,729,674,i,0,0
16,1,3,667,663,i,0,0
17,1,3,618,703,i,0,0
18,1,3,711,632,i,0,0
19,1,3,643,704,i,0,0
20,1,3,745,666,i,0,0
21,1,3,683,681,i,0,0
22,1,3,655,680,i,0,0
23,1,3,745,692,i,0,0
24,1,3,699,690,i,0,0
25,1,3,730,646,i,0,0
26,1,3,726,622,i,0,0
27,1,3,617,721,i,0,0
28,1,3,663,705,i,0,0
29,1,3,716,696,i,0,0
30,1,3,726,714,i,0,0
31,1,3,743,629,i,0,0
32,1,3,760,634,i,0,0
33,1,3,767,667,i,0,0
34,1,3,778,639,i,0,0
35,1,3,648,722,i,0,0
36,1,3,659,739,i,0,0
37,1,3,743,732,i,0,0
38,1,3,777,685,i,0,0
39,1,3,795,681,i,0,0
40,1,3,784,709,i,0,0
41,1,3,620,739,i,0,0
42,2,10,1387,1387,i,0,0
43,2,10,1385,1368,i,0,0
44,2,10,1368,1382,i,0,0
45,2,10,1348,1364,i,0,0
46,2,10,1382,1350,i,0,0
47,2,10,1354,1345,i,0,0
48,2,10,1384,1331,i,0,0
49,2,10,1331,1372,i,0,0
50,2,10,1352,1327,i,0,0
51,2,10,1365,1308,i,0,0
52,2,10,1384,1313,i,0,0
53,2,10,1319,1350,i,0,0
54,2,10,1293,1342,i,0,0
55,2,10,1312,1331,i,0,0
56,2,10,1340,1310,i,0,0
57,2,10,1306,1365,i,0,0
58,2,10,1336,1340,i,0,0
59,2,10,1313,1313,i,0,0
60,2,10,1282,1361,i,0,0
61,2,10,1320,1294,i,0,0
62,2,10,1376,1289,i,0,0
63,2,4,1289,1325,i,0,0
64,2,4,1348,1294,i,0,0
0,1,2,600,600,i,0,0
1,1,3,622,629,i,0,0
2,1,3,618,647,i,0,0
3,1,3,640,634,i,0,0
4,1,3,653,620,i,0,0
5,1,3,635,653,i,0,0
6,1,3,667,632,i,0,0
7,1,3,672,650,i,0,0
