ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
80,1,40,819,661,i,0,0
81,2,3,1400,1400,i,0,0
82,2,3,1382,1396,i,0,0
83,2,3,1366,1389,i,0,0
84,2,3,1371,1372,i,0,0
85,2,3,1358,1354,i,0,0
86,2,3,1391,1371,i,0,0
87,2,3,1390,1354,i,0,0
88,2,3,1390,1337,i,0,0
89,2,3,1360,1337,i,0,0
90,2,3,1352,1378,i,0,0
91,2,3,1342,1395,i,0,0
92,2,3,1329,1372,i,0,0
93,2,3,1346,1326,i,0,0
94,2,3,1339,1352,i,0,0
95,2,3,1385,1310,i,0,0
96,2,3,1313,1365,i,0,0
97,2,3,1381,1284,i,0,0
98,2,3,1341,1309,i,0,0
99,2,3,1367,1273,i,0,0
100,2,3,1370,1302,i,0,0
101,2,3,1291,1362,i,0,0
102,2,3,1325,1327,i,0,0
103,2,3,1327,1298,i,0,0
104,2,3,1311,1309,i,0,0
105,2,3,1379,1255,i,0,0
106,2,3,1353,1262,i,0,0
107,2,3,1397,1293,i,0,0
108,2,3,1387,1238,i,0,0
109,2,3,1397,1276,i,0,0
110,2,3,1365,1319,i,0,0
111,2,3,1333,1281,i,0,0
112,2,3,1315,1383,i,0,0
113,2,3,1304,1346,i,0,0
114,2,3,1360,1245,i,0,0
115,2,3,1357,1290,i,0,0
116,2,3,1352,1223,i,0,0
117,2,3,1317,1273,i,0,0
118,2,3,1365,1205,i,0,0
119,2,3,1379,1217,i,0,0
120,2,3,1354,1191,i,0,0
121,2,3,1387,1200,i,0,0
122,2,3,1275,1369,i,0,0
123,2,3,1284,1328,i,0,0
124,2,3,1340,1179,i,0,0
125,2,12,1280,1309,i,0,0
126,2,12,1260,1358,i,0,0
127,2,12,1256,1289,i,0,0
128,2,12,1307,1254,i,0,0
129,2,12,1337,1253,i,0,0
130,2,12,1297,1295,i,0,0
131,2,12,1354,1161,i,0,0
132,2,12,1334,1155,i,0,0
133,2,12,1293,1237,i,0,0
134,2,12,1242,1349,i,0,0
135,2,12,1256,1310,i,0,0
136,2,12,1294,1217,i,0,0
137,2,12,1317,1234,i,0,0
138,2,12,1340,1206,i,0,0
139,2,12,1286,1275,i,0,0
140,2,12,1239,1269,i,0,0
141,2,12,1274,1212,i,0,0
142,2,12,1226,1336,i,0,0
143,2,12,1296,1388,i,0,0
144,2,12,1223,1256,i,0,0
145,2,12,1319,1203,i,0,0
146,2,12,1230,1293,i,0,0
147,2,12,1351,1140,i,0,0
148,2,12,1207,1273,i,0,0
149,2,12,1277,1395,i,0,0
150,2,12,1306,1185,i,0,0
151,2,12,1313,1151,i,0,0
152,2,12,1298,1136,i,0,0
153,2,12,1246,1373,i,0,0
154,2,12,1206,1246,i,0,0
155,2,12,1184,1272,i,0,0
156,2,12,1265,1333,i,0,0
157,2,12,1286,1179,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,604,604,i,0,0
1,1,4,606,623,i,0,0
2,1,4,611,653,i,0,0
3,1,4,632,655,i,0,0
4,1,4,630,605,i,0,0
5,1,4,633,675,i,0,0
6,1,4,646,617,i,0,0
7,1,4,668,617,i,0,0
8,1,4,624,694,i,0,0
9,1,4,649,636,i,0,0
10,1,4,678,639,i,0,0
11,1,4,693,622,i,0,0
12,1,4,702,642,i,0,0
13,1,4,640,705,i,0,0
14,1,4,700,662,i,0,0
15,1,4,720,667,i,0,0
16,1,4,711,613,i,0,0
17,1,4,730,607,i,0,0
18,1,4,626,725,i,0,0
19,1,4,745,673,i,0,0
20,1,4,734,654,i,0,0
21,1,4,607,672,i,0,0
22,1,4,725,687,i,0,0
23,1,4,641,736,i,0,0
24,1,4,744,620,i,0,0
25,1,4,757,692,i,0,0
26,1,4,757,655,i,0,0
27,1,4,779,655,i,0,0
28,1,4,658,655,i,0,0
29,1,4,656,675,i,0,0
30,1,4,657,747,i,0,0
31,1,4,609,713,i,0,0
32,1,4,724,629,i,0,0
33,1,4,638,756,i,0,0
34,1,4,771,676,i,0,0
35,1,4,678,676,i,0,0
36,1,4,658,712,i,0,0
37,1,4,797,663,i,0,0
38,1,4,679,715,i,0,0
39,1,4,765,624,i,0,0
40,1,4,681,734,i,0,0
41,1,4,810,680,i,0,0
42,1,4,787,625,i,0,0
43,1,4,661,766,i,0,0
44,1,4,682,695,i,0,0
45,1,4,699,704,i,0,0
46,1,4,803,614,i,0,0
47,1,4,681,754,i,0,0
48,1,4,660,786,i,0,0
49,1,4,716,723,i,0,0
50,1,4,728,742,i,0,0
51,1,4,837,688,i,0,0
52,1,4,738,706,i,0,0
53,1,9,620,744,i,0,0
54,1,9,858,687,i,0,0
55,1,9,685,773,i,0,0
56,1,9,702,737,i,0,0
57,1,9,788,685,i,0,0
58,1,9,769,711,i,0,0
59,1,9,703,681,i,0,0
60,1,40,697,788,i,0,0
61,1,40,657,806,i,0,0
62,1,40,711,755,i,0,0
63,1,40,850,706,i,0,0
64,1,40,710,773,i,0,0
65,1,40,750,746,i,0,0
66,1,40,612,762,i,0,0
67,1,40,618,789,i,0,0
68,1,40,732,762,i,0,0
69,1,40,820,626,i,0,0
70,1,40,874,696,i,0,0
71,1,40,675,810,i,0,0
72,1,40,723,786,i,0,0
73,1,40,758,764,i,0,0
74,1,40,633,798,i,0,0
75,1,40,635,776,i,0,0
76,1,40,834,614,i,0,0
77,1,40,618,816,i,0,0
78,1,40,692,818,i,0,0
79,1,40,709,803,i,0,0
80,1,40,824,665,i,0,0
81,2,3,1396,1396,i,0,0
82,2,3,1378,1391,i,0,0
83,2,3,1362,1385,i,0,0
84,2,3,1366,1367,i,0,0
85,2,3,1353,1350,i,0,0
86,2,3,1387,1367,i,0,0
87,2,3,1386,1350,i,0,0
88,2,3,1386,1332,i,0,0
89,2,3,1355,1333,i,0,0
90,2,3,1348,1374,i,0,0
91,2,3,1337,1390,i,0,0
92,2,3,1324,1368,i,0,0
93,2,3,1341,1322,i,0,0
94,2,3,1334,1348,i,0,0
95,2,3,1381,1306,i,0,0
96,2,3,1308,1361,i,0,0
97,2,3,1376,1279,i,0,0
98,2,3,1337,1305,i,0,0
99,2,3,1363,1268,i,0,0
100,2,3,1366,1297,i,0,0
101,2,3,1286,1358,i,0,0
102,2,3,1321,1322,i,0,0
103,2,3,1323,1294,i,0,0
104,2,3,1306,1305,i,0,0
105,2,3,1375,1251,i,0,0
106,2,3,1348,1258,i,0,0
107,2,3,1393,1289,i,0,0
108,2,3,1383,1233,i,0,0
109,2,3,1393,1271,i,0,0
110,2,3,1361,1315,i,0,0
111,2,3,1329,1276,i,0,0
112,2,3,1310,1378,i,0,0
113,2,3,1299,1341,i,0,0
114,2,3,1355,1241,i,0,0
115,2,3,1352,1286,i,0,0
116,2,3,1348,1218,i,0,0
117,2,3,1313,1268,i,0,0
118,2,3,1361,1201,i,0,0
119,2,3,1374,1213,i,0,0
120,2,3,1349,1186,i,0,0
121,2,3,1382,1196,i,0,0
122,2,3,1271,1365,i,0,0
123,2,3,1280,1324,i,0,0
124,2,3,1336,1175,i,0,0
125,2,12,1270,1300,i,0,0
126,2,12,1250,1348,i,0,0
127,2,12,1246,1280,i,0,0
128,2,12,1297,1244,i,0,0
129,2,12,1327,1243,i,0,0
130,2,12,1288,1286,i,0,0
131,2,12,1344,1151,i,0,0
132,2,12,1324,1146,i,0,0
133,2,12,1283,1228,i,0,0
134,2,12,1232,1339,i,0,0
135,2,12,1247,1301,i,0,0
136,2,12,1285,1208,i,0,0
137,2,12,1308,1224,i,0,0
138,2,12,1331,1196,i,0,0
139,2,12,1277,1266,i,0,0
140,2,12,1230,1259,i,0,0
141,2,12,1264,1203,i,0,0
142,2,12,1216,1327,i,0,0
143,2,12,1286,1378,i,0,0
144,2,12,1214,1247,i,0,0
145,2,12,1310,1193,i,0,0
146,2,12,1221,1284,i,0,0
147,2,12,1341,1131,i,0,0
148,2,12,1198,1264,i,0,0
149,2,12,1267,1386,i,0,0
150,2,12,1296,1176,i,0,0
151,2,12,1303,1142,i,0,0
152,2,12,1289,1126,i,0,0
153,2,12,1236,1364,i,0,0
154,2,12,1197,1236,i,0,0
155,2,12,1175,1263,i,0,0
156,2,12,1255,1323,i,0,0
157,2,12,1276,1170,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,607,607,i,0,0
1,1,4,610,627,i,0,0
2,1,4,615,657,i,0,0
3,1,4,636,659,i,0,0
4,1,4,634,608,i,0,0
5,1,4,637,678,i,0,0
6,1,4,649,620,i,0,0
7,1,4,672,621,i,0,0
8,1,4,628,698,i,0,0
9,1,4,653,640,i,0,0
10,1,4,681,643,i,0,0
11,1,4,697,626,i,0,0
12,1,4,706,646,i,0,0
13,1,4,644,709,i,0,0
14,1,4,704,665,i,0,0
15,1,4,723,671,i,0,0
16,1,4,714,617,i,0,0
17,1,4,733,611,i,0,0
18,1,4,629,728,i,0,0
19,1,4,749,677,i,0,0
20,1,4,738,657,i,0,0
21,1,4,610,676,i,0,0
22,1,4,729,690,i,0,0
23,1,4,645,740,i,0,0
24,1,4,748,624,i,0,0
25,1,4,761,695,i,0,0
26,1,4,761,659,i,0,0
27,1,4,783,659,i,0,0
28,1,4,661,659,i,0,0
29,1,4,660,678,i,0,0
30,1,4,661,751,i,0,0
31,1,4,613,717,i,0,0
32,1,4,728,632,i,0,0
33,1,4,642,759,i,0,0
34,1,4,774,680,i,0,0
35,1,4,681,679,i,0,0
36,1,4,662,716,i,0,0
37,1,4,801,667,i,0,0
38,1,4,683,719,i,0,0
39,1,4,768,628,i,0,0
40,1,4,684,738,i,0,0
41,1,4,813,683,i,0,0
42,1,4,791,629,i,0,0
43,1,4,664,770,i,0,0
44,1,4,685,698,i,0,0
45,1,4,703,707,i,0,0
46,1,4,807,618,i,0,0
47,1,4,685,757,i,0,0
48,1,4,664,789,i,0,0
49,1,4,720,726,i,0,0
50,1,4,732,746,i,0,0
51,1,4,841,691,i,0,0
52,1,4,742,710,i,0,0
53,1,9,624,748,i,0,0
54,1,9,862,691,i,0,0
55,1,9,689,777,i,0,0
56,1,9,706,741,i,0,0
57,1,9,792,689,i,0,0
58,1,9,773,715,i,0,0
59,1,9,707,685,i,0,0
60,1,40,702,793,i,0,0
61,1,40,662,811,i,0,0
62,1,40,716,759,i,0,0
63,1,40,855,710,i,0,0
64,1,40,714,777,i,0,0
65,1,40,755,750,i,0,0
66,1,40,617,767,i,0,0
67,1,40,622,793,i,0,0
68,1,40,737,767,i,0,0
69,1,40,825,631,i,0,0
70,1,40,879,701,i,0,0
71,1,40,680,815,i,0,0
72,1,40,727,791,i,0,0
73,1,40,763,768,i,0,0
74,1,40,638,803,i,0,0
75,1,40,640,780,i,0,0
76,1,40,839,619,i,0,0
77,1,40,623,821,i,0,0
78,1,40,697,823,i,0,0
79,1,40,714,808,i,0,0
80,1,40,829,670,i,0,0
81,2,3,1391,1391,i,0,0
82,2,3,1374,1387,i,0,0
83,2,3,1357,1381,i,0,0
84,2,3,1362,1363,i,0,0
85,2,3,1349,1346,i,0,0
86,2,3,1383,1363,i,0,0
87,2,3,1382,1345,i,0,0
88,2,3,1382,1328,i,0,0
89,2,3,1351,1328,i,0,0
90,2,3,1344,1369,i,0,0
91,2,3,1333,1386,i,0,0
92,2,3,1320,1363,i,0,0
93,2,3,1337,1318,i,0,0
94,2,3,1330,1343,i,0,0
95,2,3,1377,1302,i,0,0
96,2,3,1304,1356,i,0,0
97,2,3,1372,1275,i,0,0
98,2,3,1332,1300,i,0,0
99,2,3,1358,1264,i,0,0
100,2,3,1362,1293,i,0,0
101,2,3,1282,1353,i,0,0
102,2,3,1317,1318,i,0,0
103,2,3,1318,1290,i,0,0
104,2,3,1302,1301,i,0,0
105,2,3,1371,1247,i,0,0
106,2,3,1344,1254,i,0,0
107,2,3,1389,1284,i,0,0
108,2,3,1379,1229,i,0,0
109,2,3,1388,1267,i,0,0
110,2,3,1356,1311,i,0,0
111,2,3,1324,1272,i,0,0
112,2,3,1306,1374,i,0,0
113,2,3,1295,1337,i,0,0
114,2,3,1351,1236,i,0,0
115,2,3,1348,1282,i,0,0
116,2,3,1344,1214,i,0,0
117,2,3,1309,1264,i,0,0
118,2,3,1357,1197,i,0,0
119,2,3,1370,1209,i,0,0
120,2,3,1345,1182,i,0,0
121,2,3,1378,1191,i,0,0
122,2,3,1266,1361,i,0,0
123,2,3,1275,1320,i,0,0
124,2,3,1331,1171,i,0,0
125,2,12,1261,1290,i,0,0
126,2,12,1241,1339,i,0,0
127,2,12,1237,1270,i,0,0
128,2,12,1288,1235,i,0,0
129,2,12,1318,1234,i,0,0
130,2,12,1278,1276,i,0,0
131,2,12,1335,1142,i,0,0
132,2,12,1315,1136,i,0,0
133,2,12,1274,1219,i,0,0
134,2,12,1223,1330,i,0,0
135,2,12,1237,1291,i,0,0
136,2,12,1275,1198,i,0,0
137,2,12,1299,1215,i,0,0
138,2,12,1322,1187,i,0,0
139,2,12,1268,1256,i,0,0
140,2,12,1221,1250,i,0,0
141,2,12,1255,1193,i,0,0
142,2,12,1207,1317,i,0,0
143,2,12,1277,1369,i,0,0
144,2,12,1205,1237,i,0,0
145,2,12,1300,1184,i,0,0
146,2,12,1211,1275,i,0,0
147,2,12,1332,1122,i,0,0
148,2,12,1188,1254,i,0,0
149,2,12,1258,1376,i,0,0
150,2,12,1287,1167,i,0,0
151,2,12,1294,1132,i,0,0
152,2,12,1279,1117,i,0,0
153,2,12,1227,1355,i,0,0
154,2,12,1187,1227,i,0,0
155,2,12,1165,1253,i,0,0
156,2,12,1246,1314,i,0,0
157,2,12,1267,1160,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,611,611,i,0,0
1,1,4,613,630,i,0,0
2,1,4,618,660,i,0,0
3,1,4,639,663,i,0,0
4,1,4,638,612,i,0,0
5,1,4,640,682,i,0,0
6,1,4,653,624,i,0,0
7,1,4,676,624,i,0,0
8,1,4,632,701,i,0,0
9,1,4,656,643,i,0,0
10,1,4,685,646,i,0,0
11,1,4,701,629,i,0,0
12,1,4,709,650,i,0,0
13,1,4,647,713,i,0,0
14,1,4,708,669,i,0,0
15,1,4,727,675,i,0,0
16,1,4,718,620,i,0,0
17,1,4,737,615,i,0,0
18,1,4,633,732,i,0,0
19,1,4,753,681,i,0,0
20,1,4,741,661,i,0,0
21,1,4,614,680,i,0,0
22,1,4,732,694,i,0,0
23,1,4,649,744,i,0,0
24,1,4,752,628,i,0,0
25,1,4,764,699,i,0,0
26,1,4,764,663,i,0,0
27,1,4,787,662,i,0,0
28,1,4,665,663,i,0,0
29,1,4,663,682,i,0,0
30,1,4,665,754,i,0,0
31,1,4,616,720,i,0,0
32,1,4,731,636,i,0,0
33,1,4,645,763,i,0,0
34,1,4,778,684,i,0,0
35,1,4,685,683,i,0,0
36,1,4,666,720,i,0,0
37,1,4,804,670,i,0,0
38,1,4,686,722,i,0,0
39,1,4,772,632,i,0,0
40,1,4,688,742,i,0,0
41,1,4,817,687,i,0,0
42,1,4,795,633,i,0,0
43,1,4,668,774,i,0,0
44,1,4,689,702,i,0,0
45,1,4,706,711,i,0,0
46,1,4,811,621,i,0,0
47,1,4,688,761,i,0,0
48,1,4,668,793,i,0,0
49,1,4,724,730,i,0,0
50,1,4,735,749,i,0,0
51,1,4,844,695,i,0,0
52,1,4,746,713,i,0,0
53,1,9,629,752,i,0,0
54,1,9,867,696,i,0,0
55,1,9,693,781,i,0,0
56,1,9,710,745,i,0,0
57,1,9,796,694,i,0,0
58,1,9,778,719,i,0,0
59,1,9,711,689,i,0,0
60,1,40,706,798,i,0,0
61,1,40,667,815,i,0,0
62,1,40,720,764,i,0,0
63,1,40,860,715,i,0,0
64,1,40,719,782,i,0,0
65,1,40,759,755,i,0,0
66,1,40,622,771,i,0,0
67,1,40,627,798,i,0,0
68,1,40,742,772,i,0,0
69,1,40,830,636,i,0,0
70,1,40,884,705,i,0,0
71,1,40,685,820,i,0,0
72,1,40,732,796,i,0,0
73,1,40,768,773,i,0,0
74,1,40,643,808,i,0,0
75,1,40,645,785,i,0,0
76,1,40,844,624,i,0,0
77,1,40,628,826,i,0,0
78,1,40,701,828,i,0,0
79,1,40,719,813,i,0,0
80,1,40,834,675,i,0,0
81,2,3,1387,1387,i,0,0
82,2,3,1369,1383,i,0,0
83,2,3,1353,1376,i,0,0
84,2,3,1358,1359,i,0,0
85,2,3,1345,1341,i,0,0
86,2,3,1379,1359,i,0,0
87,2,3,1377,1341,i,0,0
88,2,3,1378,1324,i,0,0
89,2,3,1347,1324,i,0,0
90,2,3,1339,1365,i,0,0
91,2,3,1329,1382,i,0,0
92,2,3,1316,1359,i,0,0
93,2,3,1333,1314,i,0,0
94,2,3,1326,1339,i,0,0
95,2,3,1372,1298,i,0,0
96,2,3,1300,1352,i,0,0
97,2,3,1368,1271,i,0,0
98,2,3,1328,1296,i,0,0
99,2,3,1354,1260,i,0,0
100,2,3,1357,1289,i,0,0
101,2,3,1278,1349,i,0,0
102,2,3,1312,1314,i,0,0
103,2,3,1314,1285,i,0,0
104,2,3,1298,1296,i,0,0
105,2,3,1367,1242,i,0,0
106,2,3,1340,1249,i,0,0
107,2,3,1384,1280,i,0,0
108,2,3,1374,1225,i,0,0
109,2,3,1384,1263,i,0,0
110,2,3,1352,1306,i,0,0
111,2,3,1320,1268,i,0,0
112,2,3,1302,1370,i,0,0
113,2,3,1291,1333,i,0,0
114,2,3,1347,1232,i,0,0
115,2,3,1344,1277,i,0,0
116,2,3,1340,1210,i,0,0
117,2,3,1304,1260,i,0,0
118,2,3,1353,1192,i,0,0
119,2,3,1366,1205,i,0,0
120,2,3,1341,1178,i,0,0
121,2,3,1374,1187,i,0,0
122,2,3,1262,1356,i,0,0
123,2,3,1271,1315,i,0,0
124,2,3,1327,1167,i,0,0
125,2,12,1251,1281,i,0,0
126,2,12,1232,1329,i,0,0
127,2,12,1227,1261,i,0,0
128,2,12,1278,1226,i,0,0
129,2,12,1308,1224,i,0,0
130,2,12,1269,1267,i,0,0
131,2,12,1326,1132,i,0,0
132,2,12,1305,1127,i,0,0
133,2,12,1265,1209,i,0,0
134,2,12,1214,1320,i,0,0
135,2,12,1228,1282,i,0,0
136,2,12,1266,1189,i,0,0
137,2,12,1289,1205,i,0,0
138,2,12,1312,1178,i,0,0
139,2,12,1258,1247,i,0,0
140,2,12,1211,1241,i,0,0
141,2,12,1245,1184,i,0,0
142,2,12,1197,1308,i,0,0
143,2,12,1267,1360,i,0,0
144,2,12,1195,1228,i,0,0
145,2,12,1291,1174,i,0,0
146,2,12,1202,1265,i,0,0
147,2,12,1323,1112,i,0,0
148,2,12,1179,1245,i,0,0
149,2,12,1248,1367,i,0,0
150,2,12,1277,1157,i,0,0
151,2,12,1284,1123,i,0,0
152,2,12,1270,1107,i,0,0
153,2,12,1217,1345,i,0,0
154,2,12,1178,1217,i,0,0
155,2,12,1156,1244,i,0,0
156,2,12,1237,1305,i,0,0
157,2,12,1258,1151,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,615,615,i,0,0
1,1,4,617,634,i,0,0
2,1,4,622,664,i,0,0
3,1,4,643,666,i,0,0
4,1,4,641,616,i,0,0
5,1,4,644,685,i,0,0
6,1,4,657,628,i,0,0
7,1,4,679,628,i,0,0
8,1,4,635,705,i,0,0
9,1,4,660,647,i,0,0
10,1,4,689,650,i,0,0
11,1,4,704,633,i,0,0
12,1,4,713,653,i,0,0
13,1,4,651,716,i,0,0
14,1,4,711,673,i,0,0
15,1,4,730,678,i,0,0
16,1,4,722,624,i,0,0
17,1,4,741,618,i,0,0
18,1,4,637,736,i,0,0
19,1,4,756,684,i,0,0
20,1,4,745,665,i,0,0
21,1,4,618,683,i,0,0
22,1,4,736,698,i,0,0
23,1,4,652,747,i,0,0
24,1,4,755,631,i,0,0
25,1,4,768,703,i,0,0
26,1,4,768,666,i,0,0
27,1,4,790,666,i,0,0
28,1,4,669,666,i,0,0
29,1,4,667,686,i,0,0
30,1,4,668,758,i,0,0
31,1,4,620,724,i,0,0
32,1,4,735,639,i,0,0
33,1,4,649,767,i,0,0
34,1,4,781,687,i,0,0
35,1,4,689,686,i,0,0
36,1,4,669,723,i,0,0
37,1,4,808,674,i,0,0
38,1,4,690,726,i,0,0
39,1,4,775,635,i,0,0
40,1,4,691,745,i,0,0
41,1,4,821,690,i,0,0
42,1,4,798,636,i,0,0
43,1,4,672,777,i,0,0
44,1,4,693,706,i,0,0
45,1,4,710,714,i,0,0
46,1,4,814,625,i,0,0
47,1,4,692,765,i,0,0
48,1,4,671,797,i,0,0
49,1,4,727,734,i,0,0
50,1,4,739,753,i,0,0
51,1,4,848,699,i,0,0
52,1,4,749,717,i,0,0
53,1,9,633,757,i,0,0
54,1,9,871,700,i,0,0
55,1,9,698,786,i,0,0
56,1,9,715,750,i,0,0
57,1,9,801,698,i,0,0
58,1,9,782,724,i,0,0
59,1,9,716,694,i,0,0
60,1,40,711,803,i,0,0
61,1,40,672,820,i,0,0
62,1,40,725,769,i,0,0
63,1,40,865,720,i,0,0
64,1,40,724,787,i,0,0
65,1,40,764,760,i,0,0
66,1,40,627,776,i,0,0
67,1,40,632,803,i,0,0
68,1,40,747,777,i,0,0
69,1,40,835,641,i,0,0
70,1,40,889,710,i,0,0
71,1,40,690,825,i,0,0
72,1,40,737,801,i,0,0
73,1,40,773,778,i,0,0
74,1,40,648,813,i,0,0
75,1,40,650,790,i,0,0
76,1,40,849,629,i,0,0
77,1,40,633,831,i,0,0
78,1,40,706,832,i,0,0
79,1,40,724,818,i,0,0
80,1,40,838,680,i,0,0
81,2,3,1383,1383,i,0,0
82,2,3,1365,1379,i,0,0
83,2,3,1349,1372,i,0,0
84,2,3,1353,1355,i,0,0
85,2,3,1340,1337,i,0,0
86,2,3,1374,1354,i,0,0
87,2,3,1373,1337,i,0,0
88,2,3,1373,1319,i,0,0
89,2,3,1343,1320,i,0,0
90,2,3,1335,1361,i,0,0
91,2,3,1325,1377,i,0,0
92,2,3,1311,1355,i,0,0
93,2,3,1328,1309,i,0,0
94,2,3,1322,1335,i,0,0
95,2,3,1368,1293,i,0,0
96,2,3,1295,1348,i,0,0
97,2,3,1364,1267,i,0,0
98,2,3,1324,1292,i,0,0
99,2,3,1350,1256,i,0,0
100,2,3,1353,1284,i,0,0
101,2,3,1274,1345,i,0,0
102,2,3,1308,1309,i,0,0
103,2,3,1310,1281,i,0,0
104,2,3,1293,1292,i,0,0
105,2,3,1362,1238,i,0,0
106,2,3,1336,1245,i,0,0
107,2,3,1380,1276,i,0,0
108,2,3,1370,1221,i,0,0
109,2,3,1380,1258,i,0,0
110,2,3,1348,1302,i,0,0
111,2,3,1316,1263,i,0,0
112,2,3,1297,1366,i,0,0
113,2,3,1286,1328,i,0,0
114,2,3,1343,1228,i,0,0
115,2,3,1339,1273,i,0,0
116,2,3,1335,1205,i,0,0
117,2,3,1300,1255,i,0,0
118,2,3,1348,1188,i,0,0
119,2,3,1362,1200,i,0,0
120,2,3,1337,1173,i,0,0
121,2,3,1369,1183,i,0,0
122,2,3,1258,1352,i,0,0
123,2,3,1267,1311,i,0,0
124,2,3,1323,1162,i,0,0
125,2,12,1242,1272,i,0,0
126,2,12,1222,1320,i,0,0
127,2,12,1218,1251,i,0,0
128,2,12,1269,1216,i,0,0
129,2,12,1299,1215,i,0,0
130,2,12,1259,1258,i,0,0
131,2,12,1316,1123,i,0,0
132,2,12,1296,1118,i,0,0
133,2,12,1255,1200,i,0,0
134,2,12,1204,1311,i,0,0
135,2,12,1218,1272,i,0,0
136,2,12,1256,1179,i,0,0
137,2,12,1280,1196,i,0,0
138,2,12,1303,1168,i,0,0
139,2,12,1249,1237,i,0,0
140,2,12,1202,1231,i,0,0
141,2,12,1236,1175,i,0,0
142,2,12,1188,1298,i,0,0
143,2,12,1258,1350,i,0,0
144,2,12,1186,1218,i,0,0
145,2,12,1281,1165,i,0,0
146,2,12,1192,1256,i,0,0
147,2,12,1313,1103,i,0,0
148,2,12,1169,1236,i,0,0
149,2,12,1239,1357,i,0,0
150,2,12,1268,1148,i,0,0
151,2,12,1275,1113,i,0,0
152,2,12,1261,1098,i,0,0
153,2,12,1208,1336,i,0,0
154,2,12,1169,1208,i,0,0
155,2,12,1146,1234,i,0,0
156,2,12,1227,1295,i,0,0
157,2,12,1248,1142,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,618,618,i,0,0
1,1,4,621,637,i,0,0
2,1,4,625,668,i,0,0
3,1,4,647,670,i,0,0
