ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
177,2,0,138,128,i,0,0
178,2,0,139,125,i,0,0
179,2,4,133,132,i,0,0
180,2,4,134,127,i,0,0
181,2,4,135,134,i,0,0
182,2,4,140,123,i,0,0
183,2,4,134,125,i,0,0
184,2,4,128,129,i,0,0
185,2,4,128,135,i,0,0
186,2,4,132,124,i,0,0
187,2,4,132,122,i,0,0
188,2,4,132,129,i,0,0
189,2,4,130,130,i,0,0
190,2,4,134,123,i,0,0
191,2,4,132,139,i,0,0
192,2,4,136,127,i,0,0
193,2,4,136,125,i,0,0
194,2,4,131,123,i,0,0
195,2,4,130,121,i,0,0
196,2,4,126,135,i,0,0
197,2,4,130,139,i,0,0
198,2,4,125,134,i,0,0
199,2,4,126,128,i,0,0
200,2,4,137,123,i,0,0
201,2,4,131,127,i,0,0
202,2,4,124,132,i,0,0
203,2,4,132,120,i,0,0
204,2,4,139,120,i,0,0
205,2,4,137,120,i,0,0
206,2,4,128,138,i,0,0
207,2,4,127,137,i,0,0
208,2,4,135,119,i,0,0
209,2,4,127,140,i,0,0
210,2,4,122,132,i,0,0
211,2,4,128,127,i,0,0
212,2,4,124,137,i,0,0
213,2,4,128,125,i,0,0
214,2,4,127,124,i,0,0
215,2,4,120,133,i,0,0
216,2,4,118,130,i,0,0
217,2,4,125,139,i,0,0
218,2,4,131,119,i,0,0
219,2,4,125,131,i,0,0
220,2,4,126,122,i,0,0
221,2,4,123,134,i,0,0
222,2,4,116,130,i,0,0
223,2,4,121,135,i,0,0
224,2,4,125,121,i,0,0
225,2,4,123,121,i,0,0
226,2,4,123,138,i,0,0
227,2,4,138,118,i,0,0
228,2,4,118,132,i,0,0
229,2,4,130,117,i,0,0
230,2,4,125,126,i,0,0
231,2,4,124,128,i,0,0
232,2,4,124,119,i,0,0
233,2,4,123,140,i,0,0
234,2,4,124,124,i,0,0
235,2,4,121,139,i,0,0
236,2,4,129,116,i,0,0
237,2,4,123,127,i,0,0
238,2,4,119,139,i,0,0
239,2,4,118,138,i,0,0
240,2,4,116,132,i,0,0
241,2,4,119,135,i,0,0
242,2,4,121,120,i,0,0
243,2,4,116,137,i,0,0
244,2,4,114,130,i,0,0
245,2,4,127,115,i,0,0
246,2,4,135,121,i,0,0
247,2,4,115,138,i,0,0
248,2,22,114,134,i,0,0
249,2,22,121,128,i,0,0
250,2,22,119,126,i,0,0
251,2,22,112,137,i,0,0
252,2,22,124,117,i,0,0
253,2,22,110,139,i,0,0
254,2,33,114,140,i,0,0
255,2,33,117,124,i,0,0
256,2,33,127,113,i,0,0
257,2,33,122,116,i,0,0
258,2,33,113,127,i,0,0
0,1,8,65,64,i,0,0
1,1,8,66,65,i,0,0
2,1,8,66,66,i,0,0
3,1,8,66,68,i,0,0
4,1,8,68,64,i,0,0
5,1,8,67,69,i,0,0
6,1,8,70,65,i,0,0
7,1,8,69,66,i,0,0
8,1,8,71,65,i,0,0
9,1,8,72,67,m,77,71
10,1,8,65,71,i,0,0
11,1,8,69,69,i,0,0
12,1,8,69,68,i,0,0
13,1,8,69,71,i,0,0
14,1,8,70,69,i,0,0
15,1,8,74,67,m,78,71
16,1,8,70,67,i,0,0
17,1,8,65,73,i,0,0
18,1,8,73,65,i,0,0
19,1,8,75,68,m,79,72
20,1,8,76,70,i,0,0
21,1,8,76,67,i,0,0
22,1,8,74,66,i,0,0
23,1,8,78,71,i,0,0
24,1,8,78,68,m,81,72
25,1,8,77,66,m,81,70
26,1,8,67,73,m,72,77
27,1,8,80,71,m,84,76
28,1,8,67,75,m,72,78
29,1,8,80,69,i,0,0
30,1,8,71,71,m,75,75
31,1,8,68,74,i,0,0
32,1,8,81,71,m,84,74
33,1,8,81,69,m,84,73
34,1,8,65,69,i,0,0
35,1,8,79,67,m,82,71
36,1,8,72,69,m,76,73
37,1,8,72,72,m,76,75
38,1,8,71,73,m,76,77
39,1,8,66,76,i,0,0
40,1,8,83,72,m,85,75
41,1,8,83,69,m,87,74
42,1,8,67,77,m,72,80
43,1,8,66,78,i,0,0
44,1,8,85,70,m,87,73
45,1,8,67,71,i,0,0
46,1,8,73,70,m,77,73
47,1,8,84,72,m,87,74
48,1,8,76,65,i,0,0
49,1,8,80,66,i,0,0
50,1,8,70,75,m,74,78
51,1,8,73,74,m,77,77
52,1,8,70,73,m,74,76
53,1,8,68,75,m,73,78
54,1,8,84,73,m,87,77
55,1,8,68,79,m,72,82
56,1,8,86,71,m,89,75
57,1,8,74,75,m,78,78
58,1,8,69,77,m,74,80
59,1,8,81,66,m,84,70
60,1,8,82,67,i,0,0
61,1,8,69,78,m,73,81
62,1,8,87,72,m,89,74
63,1,8,81,73,m,83,76
64,1,8,89,72,m,91,74
65,1,8,74,72,i,0,0
66,1,8,86,69,m,88,72
67,1,8,71,77,i,0,0
68,1,8,72,75,m,76,78
69,1,8,69,81,i,0,0
70,1,8,85,74,m,87,76
71,1,8,73,76,m,77,79
72,1,8,76,74,m,80,77
73,1,8,90,73,m,93,76
74,1,8,73,78,i,0,0
75,1,8,86,75,m,89,79
76,1,8,76,72,m,79,75
77,1,8,87,76,m,89,78
78,1,8,68,82,m,72,84
79,1,8,92,72,m,94,76
80,1,8,89,77,m,90,79
81,1,8,70,82,m,74,84
82,1,8,93,72,m,95,74
83,1,8,88,75,m,89,77
84,1,8,68,85,m,72,87
85,1,8,75,76,m,79,79
86,1,8,90,76,m,91,77
87,1,8,78,74,m,81,77
88,1,8,69,86,m,73,90
89,1,8,70,79,i,0,0
90,1,8,76,77,m,79,80
91,1,8,90,78,m,91,79
92,1,8,66,80,i,0,0
93,1,8,69,87,m,72,90
94,1,8,78,76,m,82,80
95,1,8,87,69,m,91,73
96,1,8,82,74,m,86,78
97,1,8,86,73,m,89,77
98,1,8,72,80,m,76,82
99,1,8,93,74,m,94,76
100,1,8,71,84,m,75,86
101,1,8,70,89,m,73,91
102,1,8,84,68,m,88,73
103,1,8,74,78,m,78,81
104,1,8,74,80,m,77,82
105,1,8,75,81,m,78,83
106,1,8,76,82,m,79,84
107,1,8,72,86,m,75,87
108,1,8,79,77,m,82,79
109,1,8,71,81,m,77,85
110,1,8,78,83,m,80,84
111,1,8,94,74,m,95,75
112,1,8,96,73,m,97,75
113,1,8,77,72,m,81,75
114,1,8,80,75,m,84,79
115,1,8,89,69,m,91,71
116,1,8,98,74,m,99,77
117,1,8,76,79,m,80,83
118,1,8,77,78,m,80,80
119,1,8,82,76,m,84,78
120,1,8,71,90,m,75,93
121,1,8,79,78,m,82,80
122,1,8,99,75,m,101,80
123,1,8,77,84,m,81,87
124,1,8,70,91,m,74,94
125,1,8,83,78,m,85,80
126,1,8,73,83,m,76,85
127,1,8,81,79,m,84,83
128,1,8,70,92,m,74,96
129,1,8,95,75,m,97,78
130,1,8,74,84,m,77,86
131,1,8,91,79,m,95,83
132,1,8,90,68,m,92,71
133,1,8,91,77,m,93,80
134,1,8,78,80,m,82,83
135,1,8,85,66,i,0,0
136,1,8,83,79,m,85,81
137,1,8,91,70,m,93,72
138,1,8,84,78,m,87,81
139,1,8,87,80,m,88,81
140,1,8,93,77,m,96,82
141,1,8,94,80,m,98,85
142,1,8,97,83,m,100,86
143,1,8,67,87,m,72,91
144,1,8,70,93,m,73,95
145,1,8,74,86,m,78,89
146,1,8,93,69,m,95,73
147,1,8,67,81,m,71,84
148,1,8,82,66,m,85,70
149,1,8,95,78,m,98,82
150,1,8,74,87,m,78,90
151,1,8,87,67,m,89,70
152,1,8,78,65,i,0,0
153,1,8,73,90,m,77,93
154,1,8,95,69,m,97,73
155,1,8,89,74,m,91,76
156,1,8,72,92,m,76,95
157,1,8,89,81,m,93,85
158,1,8,90,71,m,92,73
159,1,8,68,89,m,72,93
160,1,8,97,78,m,99,82
161,1,8,91,83,m,94,86
162,1,13,81,83,m,86,86
163,2,0,134,132,i,0,0
164,2,0,132,131,i,0,0
165,2,0,130,131,i,0,0
166,2,0,130,128,i,0,0
167,2,0,134,128,i,0,0
168,2,0,132,125,i,0,0
169,2,0,128,129,i,0,0
170,2,0,127,127,i,0,0
171,2,0,125,128,i,0,0
172,2,0,125,124,m,120,116
173,2,0,130,124,i,0,0
174,2,0,133,123,i,0,0
175,2,0,123,123,m,118,116
176,2,0,129,121,i,0,0
177,2,0,132,121,i,0,0
178,2,0,132,118,i,0,0
179,2,4,127,125,i,0,0
180,2,4,128,119,m,122,113
181,2,4,129,126,i,0,0
182,2,4,133,116,m,126,110
183,2,4,128,118,m,122,112
184,2,4,122,121,m,118,114
185,2,4,123,127,i,0,0
186,2,4,126,117,m,121,111
187,2,4,126,115,m,121,110
188,2,4,126,121,m,121,114
189,2,4,124,122,i,0,0
190,2,4,128,116,i,0,0
191,2,4,127,131,i,0,0
192,2,4,130,120,m,124,113
193,2,4,130,118,i,0,0
194,2,4,125,116,i,0,0
195,2,4,124,114,m,120,109
196,2,4,122,127,i,0,0
197,2,4,125,131,i,0,0
198,2,4,120,125,i,0,0
199,2,4,121,120,m,117,114
200,2,4,131,116,m,125,110
201,2,4,125,120,m,120,113
202,2,4,119,124,i,0,0
203,2,4,126,113,m,121,109
204,2,4,132,114,m,126,108
205,2,4,130,114,i,0,0
206,2,4,124,130,i,0,0
207,2,4,122,129,i,0,0
208,2,4,128,113,m,123,108
209,2,4,122,131,i,0,0
210,2,4,117,124,i,0,0
211,2,4,122,119,i,0,0
212,2,4,120,128,i,0,0
213,2,4,123,117,m,118,112
214,2,4,121,117,m,117,111
215,2,4,116,124,m,113,117
216,2,4,115,122,m,112,115
217,2,4,121,131,i,0,0
218,2,4,125,112,m,119,106
219,2,4,121,123,m,116,116
220,2,4,121,115,m,117,110
221,2,4,119,126,i,0,0
222,2,4,112,121,m,109,113
223,2,4,117,126,i,0,0
224,2,4,120,113,m,116,109
225,2,4,118,113,m,115,109
226,2,4,119,129,i,0,0
227,2,4,130,112,m,125,107
228,2,4,114,124,i,0,0
229,2,4,124,110,m,120,107
230,2,4,120,118,m,117,113
231,2,4,119,120,m,116,114
232,2,4,119,112,m,116,108
233,2,4,119,131,i,0,0
234,2,4,119,116,m,116,111
235,2,4,117,131,i,0,0
236,2,4,122,109,m,119,106
237,2,4,118,118,m,115,113
238,2,4,116,130,i,0,0
239,2,4,114,129,m,111,121
240,2,4,112,124,m,110,117
241,2,4,116,126,m,112,118
242,2,4,116,112,m,112,106
243,2,4,113,128,i,0,0
244,2,4,111,121,m,107,113
245,2,4,121,108,m,118,105
246,2,4,128,114,m,123,109
247,2,4,112,129,m,109,120
248,2,22,111,126,m,109,122
249,2,22,117,121,m,115,118
250,2,22,115,119,m,112,112
251,2,22,110,129,m,109,126
252,2,22,119,111,m,116,106
253,2,22,108,131,m,107,128
254,2,33,111,132,m,110,126
255,2,33,114,116,m,112,113
256,2,33,122,107,m,116,102
257,2,33,117,109,m,113,104
258,2,33,110,120,m,110,117
0,1,8,70,68,m,71,69
1,1,8,71,69,m,72,70
2,1,8,71,70,m,72,71
3,1,8,71,72,m,73,74
4,1,8,72,69,m,75,71
5,1,8,72,73,m,72,74
6,1,8,74,69,m,75,69
7,1,8,73,70,m,75,72
8,1,8,76,69,m,76,70
9,1,8,77,71,i,0,0
10,1,8,71,75,m,71,75
11,1,8,74,73,m,74,73
12,1,8,73,72,m,75,74
13,1,8,74,75,m,75,76
14,1,8,75,73,m,75,73
15,1,8,78,72,i,0,0
16,1,8,75,71,m,75,71
17,1,8,70,76,m,72,78
18,1,8,78,70,m,78,70
19,1,8,79,73,i,0,0
20,1,8,80,75,m,81,75
21,1,8,80,72,m,81,73
22,1,8,79,70,m,80,72
23,1,8,82,75,m,82,76
24,1,8,82,73,i,0,0
25,1,8,82,71,i,0,0
26,1,8,72,77,i,0,0
27,1,8,84,76,m,88,80
28,1,8,72,78,i,0,0
29,1,8,84,73,m,84,74
30,1,8,75,75,i,0,0
31,1,8,73,78,m,75,79
32,1,8,86,75,m,89,79
33,1,8,85,74,m,89,78
34,1,8,70,73,m,72,75
35,1,8,83,71,i,0,0
36,1,8,76,73,i,0,0
37,1,8,77,76,i,0,0
38,1,8,76,77,m,81,81
39,1,8,71,80,m,72,81
40,1,8,87,76,m,90,79
41,1,8,87,74,m,90,78
42,1,8,73,80,i,0,0
43,1,8,72,82,m,73,83
44,1,8,89,74,m,91,78
45,1,8,72,75,m,72,75
46,1,8,78,74,i,0,0
47,1,8,89,77,m,91,79
48,1,8,80,70,m,81,71
49,1,8,84,71,m,84,71
50,1,8,75,78,i,0,0
51,1,8,78,78,m,83,82
52,1,8,75,76,i,0,0
53,1,8,73,79,i,0,0
54,1,8,88,78,m,91,81
55,1,8,73,82,m,79,85
56,1,8,90,76,m,92,79
57,1,8,79,79,m,84,82
58,1,8,75,80,m,80,83
59,1,8,85,71,m,89,76
60,1,8,86,72,m,90,77
61,1,8,74,81,i,0,0
62,1,8,91,77,m,95,81
63,1,8,85,78,m,88,80
64,1,8,93,77,m,97,82
65,1,8,78,76,m,79,77
66,1,8,90,74,m,92,77
67,1,8,76,81,m,76,81
68,1,8,77,79,i,0,0
69,1,8,74,84,m,74,85
70,1,8,89,79,m,93,83
71,1,8,78,80,m,83,83
72,1,8,81,79,m,85,82
73,1,8,94,78,m,98,83
74,1,8,78,81,m,83,85
75,1,8,90,80,m,95,84
76,1,8,80,76,m,85,80
77,1,8,92,81,m,96,85
78,1,8,74,85,m,79,88
79,1,8,95,78,m,99,82
80,1,8,93,82,m,97,86
81,1,8,75,85,m,80,88
82,1,8,97,78,m,100,82
83,1,8,92,79,m,96,84
84,1,8,73,88,m,78,90
85,1,8,80,80,m,84,83
86,1,8,94,81,m,98,85
87,1,8,83,79,m,86,82
88,1,8,74,91,m,78,93
89,1,8,76,83,m,76,83
90,1,8,81,81,m,84,84
91,1,8,94,83,m,98,87
92,1,8,71,83,m,72,84
93,1,8,74,91,m,78,93
94,1,8,83,80,m,87,83
95,1,8,91,74,m,94,78
96,1,8,86,79,m,89,82
97,1,8,90,77,m,93,81
98,1,8,77,83,m,82,86
99,1,8,96,79,m,100,84
100,1,8,77,86,m,81,89
101,1,8,76,92,m,78,94
102,1,8,88,73,m,92,77
103,1,8,79,82,m,83,84
104,1,8,79,83,m,83,86
105,1,8,80,84,m,84,86
106,1,8,81,85,m,84,87
107,1,8,77,88,m,81,90
108,1,8,84,81,m,87,83
109,1,8,77,85,m,81,87
110,1,8,83,86,m,88,89
111,1,8,98,79,m,101,84
112,1,8,99,79,m,102,84
113,1,8,82,77,m,86,80
114,1,8,85,79,m,88,82
115,1,8,92,74,m,94,77
116,1,8,101,79,m,104,84
117,1,8,81,83,m,85,86
118,1,8,82,82,m,85,84
119,1,8,86,80,m,91,84
120,1,8,76,94,m,80,96
121,1,8,84,82,m,89,86
122,1,8,102,81,a,114,101
123,1,8,82,88,m,85,90
124,1,8,75,95,m,79,97
125,1,8,88,82,m,92,86
126,1,8,78,86,m,82,88
127,1,8,85,83,m,90,87
128,1,8,75,96,m,79,98
129,1,8,98,81,m,102,85
130,1,8,79,87,m,82,89
131,1,8,96,84,a,114,101
132,1,8,94,74,m,97,79
133,1,8,95,82,m,99,86
134,1,8,82,83,m,86,86
135,1,8,89,71,m,92,76
136,1,8,88,83,m,92,86
137,1,8,95,75,m,97,79
138,1,8,89,83,m,93,86
139,1,8,91,84,m,96,88
140,1,8,97,82,m,100,87
141,1,8,98,85,a,114,101
142,1,8,101,88,a,114,101
143,1,8,72,91,m,77,93
144,1,8,76,96,m,82,98
145,1,8,80,89,m,84,91
146,1,8,96,75,m,99,80
147,1,8,72,84,m,78,87
148,1,8,86,71,m,90,75
149,1,8,98,83,m,101,87
150,1,8,79,90,m,83,92
151,1,8,90,72,m,93,76
152,1,8,82,70,m,83,71
153,1,8,78,94,m,81,96
154,1,8,98,75,m,101,80
155,1,8,93,79,m,97,83
156,1,8,77,96,m,80,98
157,1,8,93,86,m,98,89
158,1,8,94,76,m,97,80
159,1,8,73,93,m,78,96
160,1,8,100,83,a,114,101
161,1,8,95,87,a,111,104
162,1,13,88,88,m,94,92
163,2,0,129,125,m,125,120
164,2,0,127,123,m,123,119
165,2,0,125,124,m,122,119
166,2,0,124,121,m,123,119
167,2,0,128,121,m,126,119
168,2,0,126,118,m,125,117
169,2,0,123,121,m,122,120
170,2,0,122,119,m,120,116
171,2,0,120,120,m,120,119
172,2,0,120,116,i,0,0
173,2,0,124,116,m,124,116
174,2,0,127,116,m,126,115
175,2,0,118,115,m,113,107
176,2,0,123,114,m,121,112
177,2,0,125,114,m,125,114
178,2,0,126,111,m,124,110
179,2,4,122,117,m,120,114
180,2,4,121,112,m,115,105
181,2,4,124,118,m,123,117
182,2,4,126,110,i,0,0
183,2,4,121,111,m,115,104
184,2,4,117,113,m,113,106
185,2,4,118,119,m,117,116
186,2,4,120,110,m,115,104
187,2,4,120,108,m,115,103
188,2,4,121,114,i,0,0
189,2,4,119,114,m,118,113
190,2,4,121,109,m,121,108
191,2,4,122,123,m,119,119
192,2,4,124,112,i,0,0
193,2,4,123,111,m,122,109
194,2,4,119,108,m,113,102
195,2,4,118,107,m,114,102
196,2,4,117,118,m,117,118
197,2,4,120,123,m,119,121
198,2,4,116,117,m,115,115
199,2,4,116,112,m,112,106
200,2,4,124,110,m,117,103
201,2,4,119,112,m,114,105
202,2,4,114,116,m,114,114
203,2,4,119,107,m,115,102
204,2,4,125,108,m,118,102
205,2,4,123,107,m,123,106
206,2,4,119,122,m,118,121
207,2,4,117,121,m,116,118
208,2,4,121,106,m,116,102
209,2,4,118,123,m,117,122
210,2,4,113,115,m,112,114
211,2,4,117,111,m,112,104
212,2,4,116,120,m,116,120
213,2,4,117,110,m,113,104
214,2,4,116,109,m,112,103
215,2,4,112,115,m,109,108
216,2,4,111,113,m,108,106
217,2,4,117,122,m,116,121
218,2,4,118,105,m,113,100
219,2,4,116,115,m,112,107
220,2,4,115,107,m,112,103
221,2,4,114,117,m,113,116
222,2,4,108,112,m,106,105
223,2,4,113,118,m,112,116
224,2,4,114,106,m,108,99
225,2,4,112,105,m,111,98
226,2,4,115,120,m,115,120
227,2,4,123,106,m,117,101
228,2,4,110,115,m,107,106
229,2,4,117,104,m,113,100
230,2,4,115,111,m,111,104
231,2,4,114,112,m,111,105
232,2,4,113,104,m,108,99
233,2,4,115,122,m,115,122
234,2,4,114,109,m,111,103
235,2,4,113,122,m,112,119
236,2,4,116,103,m,109,100
237,2,4,113,110,m,110,104
238,2,4,113,121,m,112,121
239,2,4,111,120,i,0,0
240,2,4,109,115,m,107,108
241,2,4,112,117,m,109,109
242,2,4,111,104,m,107,98
243,2,4,109,119,m,109,117
244,2,4,107,112,m,105,105
245,2,4,114,101,m,108,95
246,2,4,122,108,m,116,103
247,2,4,109,120,i,0,0
248,2,22,109,119,m,107,111
249,2,22,114,114,m,111,108
250,2,22,112,112,m,109,105
251,2,22,108,121,m,107,115
252,2,22,114,104,a,101,88
253,2,22,106,123,m,105,117
254,2,33,109,124,m,107,117
255,2,33,110,109,m,107,102
256,2,33,116,101,a,101,88
257,2,33,112,103,a,101,88
258,2,33,108,112,m,106,105
0,1,8,74,72,m,77,75
1,1,8,76,73,m,78,75
2,1,8,76,74,m,78,76
3,1,8,76,76,m,79,78
4,1,8,77,73,m,80,75
5,1,8,77,77,m,82,80
6,1,8,79,73,m,81,75
7,1,8,78,75,m,81,77
8,1,8,80,74,m,85,77
9,1,8,81,75,m,85,78
10,1,8,76,78,m,81,81
11,1,8,79,77,m,83,80
12,1,8,78,76,m,81,78
13,1,8,79,79,m,83,82
14,1,8,80,77,m,84,79
15,1,8,83,76,m,86,79
16,1,8,80,75,m,84,79
17,1,8,76,80,m,78,82
18,1,8,82,74,m,86,77
19,1,8,84,77,m,88,80
20,1,8,85,79,m,89,82
21,1,8,85,76,m,89,80
22,1,8,83,75,m,87,78
23,1,8,87,79,m,92,84
24,1,8,86,77,m,91,81
25,1,8,86,75,m,90,79
26,1,8,77,80,m,82,83
27,1,8,89,80,m,92,84
28,1,8,77,81,m,82,84
29,1,8,88,78,m,93,82
30,1,8,81,79,m,84,81
31,1,8,79,81,m,83,84
32,1,8,90,80,m,95,81
33,1,8,90,79,m,93,83
34,1,8,75,77,m,78,79
35,1,8,87,76,m,91,80
36,1,8,81,77,m,85,80
37,1,8,82,80,m,87,83
38,1,8,82,81,m,86,84
39,1,8,76,83,m,81,86
40,1,8,91,81,a,106,97
41,1,8,91,79,m,93,83
42,1,8,78,83,m,82,85
43,1,8,77,85,m,82,87
44,1,8,93,79,m,96,82
45,1,8,77,79,m,82,82
46,1,8,83,78,m,87,81
47,1,8,93,81,m,95,84
48,1,8,84,74,m,88,78
49,1,8,88,75,m,91,79
50,1,8,80,82,m,85,85
51,1,8,83,82,m,88,85
52,1,8,80,80,m,85,83
53,1,8,79,82,m,83,84
54,1,8,92,82,a,106,97
55,1,8,79,85,m,84,87
56,1,8,94,81,a,106,97
57,1,8,84,82,m,89,86
58,1,8,80,83,m,85,86
59,1,8,89,76,m,93,81
60,1,8,90,77,m,95,81
61,1,8,80,85,m,85,87
62,1,8,95,81,m,97,83
63,1,8,90,82,a,106,97
64,1,8,97,82,m,99,81
65,1,8,83,80,m,88,83
66,1,8,94,78,m,96,82
67,1,8,81,84,m,87,87
68,1,8,82,82,m,86,85
69,1,8,80,87,m,85,89
70,1,8,94,83,m,96,82
71,1,8,83,83,m,88,86
72,1,8,86,82,m,90,85
73,1,8,98,83,a,107,95
74,1,8,83,85,m,89,87
75,1,8,95,84,a,107,95
76,1,8,85,80,m,90,84
77,1,8,96,85,a,107,95
78,1,8,79,88,m,84,89
79,1,8,99,83,a,107,95
80,1,8,97,86,a,107,95
81,1,8,81,88,m,87,90
82,1,8,100,83,a,107,99
83,1,8,96,84,a,107,95
84,1,8,79,90,m,85,91
85,1,8,85,84,m,90,86
86,1,8,98,85,a,106,97
87,1,8,88,83,m,92,85
88,1,8,80,93,m,85,93
89,1,8,81,86,m,87,88
90,1,8,86,85,m,90,86
91,1,8,98,87,a,107,95
92,1,8,77,86,m,81,88
