ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
92,2,0,1340,1352,i,0,0
93,2,0,1307,1283,i,0,0
94,2,0,1303,1326,i,0,0
95,2,0,1314,1249,i,0,0
96,2,0,1387,1310,i,0,0
97,2,0,1348,1225,i,0,0
98,2,0,1379,1251,i,0,0
99,2,0,1314,1357,i,0,0
100,2,0,1298,1378,i,0,0
101,2,0,1353,1200,i,0,0
102,2,0,1273,1386,i,0,0
103,2,0,1295,1233,i,0,0
104,2,0,1276,1286,i,0,0
105,2,0,1273,1220,i,0,0
106,2,0,1277,1331,i,0,0
107,2,0,1243,1293,i,0,0
108,2,0,1281,1261,i,0,0
109,2,0,1298,1208,i,0,0
110,2,0,1333,1184,i,0,0
111,2,0,1280,1358,i,0,0
112,2,10,1260,1375,i,0,0
113,2,10,1243,1367,i,0,0
114,2,10,1348,1166,i,0,0
115,2,10,1230,1352,i,0,0
116,2,10,1365,1181,i,0,0
117,2,10,1356,1148,i,0,0
118,2,10,1254,1332,i,0,0
119,2,10,1247,1389,i,0,0
120,2,10,1226,1374,i,0,0
121,2,10,1282,1202,i,0,0
122,2,10,1238,1323,i,0,0
123,2,10,1327,1227,i,0,0
124,2,10,1257,1214,i,0,0
125,2,10,1222,1295,i,0,0
126,2,10,1386,1291,i,0,0
127,2,10,1241,1206,i,0,0
128,2,10,1232,1275,i,0,0
129,2,10,1216,1341,i,0,0
130,2,10,1377,1220,i,0,0
131,2,10,1336,1146,i,0,0
132,2,10,1306,1308,i,0,0
133,2,10,1196,1286,i,0,0
134,2,10,1214,1389,i,0,0
135,2,10,1316,1180,i,0,0
136,2,10,1232,1257,i,0,0
137,2,10,1262,1259,i,0,0
138,2,10,1271,1184,i,0,0
139,2,10,1212,1257,i,0,0
140,2,10,1245,1187,i,0,0
141,2,10,1248,1247,i,0,0
142,2,10,1171,1280,i,0,0
143,2,10,1351,1121,i,0,0
144,2,10,1332,1128,i,0,0
145,2,18,1331,1206,i,0,0
146,2,18,1210,1354,i,0,0
147,2,18,1319,1159,i,0,0
148,2,18,1326,1266,i,0,0
149,2,18,1385,1270,i,0,0
150,2,18,1304,1154,i,0,0
151,2,18,1234,1226,i,0,0
152,2,34,1191,1243,i,0,0
153,2,29,1376,1164,i,0,0
154,2,29,1222,1226,i,0,0
0,1,7,823,680,i,0,0
1,1,7,808,793,i,0,0
2,1,7,833,659,i,0,0
3,1,7,777,780,i,0,0
4,1,7,781,808,i,0,0
5,1,7,784,839,i,0,0
6,1,7,780,866,i,0,0
7,1,7,765,879,i,0,0
8,1,7,795,774,i,0,0
9,1,7,734,900,i,0,0
10,1,7,838,723,i,0,0
11,1,7,761,790,i,0,0
12,1,7,877,784,i,0,0
13,1,7,766,820,i,0,0
14,1,7,840,625,i,0,0
15,1,7,738,841,i,0,0
16,1,7,889,759,i,0,0
17,1,7,702,862,i,0,0
18,1,7,838,668,i,0,0
19,1,7,803,821,i,0,0
20,1,7,819,722,i,0,0
21,1,7,714,845,i,0,0
22,1,7,817,771,i,0,0
23,1,7,699,834,i,0,0
24,1,7,814,885,i,0,0
25,1,7,824,851,i,0,0
26,1,7,838,836,i,0,0
27,1,7,842,802,i,0,0
28,1,7,841,783,i,0,0
29,1,7,772,923,i,0,0
30,1,7,857,853,i,0,0
31,1,7,820,829,i,0,0
32,1,7,845,753,i,0,0
33,1,7,863,801,i,0,0
34,1,7,883,740,i,0,0
35,1,7,809,862,i,0,0
36,1,7,875,864,i,0,0
37,1,7,843,866,i,0,0
38,1,7,856,772,i,0,0
39,1,7,750,810,i,0,0
40,1,7,865,825,i,0,0
41,1,7,756,900,i,0,0
42,1,7,753,933,i,0,0
43,1,7,734,821,i,0,0
44,1,7,868,755,i,0,0
45,1,7,919,778,i,0,0
46,1,7,934,790,i,0,0
47,1,7,894,885,i,0,0
48,1,7,855,893,i,0,0
49,1,7,800,898,i,0,0
50,1,7,891,716,i,0,0
51,1,7,843,911,i,0,0
52,1,7,848,706,i,0,0
53,1,7,835,891,i,0,0
54,1,7,779,896,i,0,0
55,1,7,905,792,i,0,0
56,1,7,754,958,i,0,0
57,1,7,951,760,i,0,0
58,1,7,771,949,i,0,0
59,1,7,758,846,i,0,0
60,1,13,848,649,i,0,0
61,1,13,638,864,i,0,0
62,1,13,884,652,i,0,0
63,1,13,718,800,i,0,0
64,1,13,664,877,i,0,0
65,1,13,638,894,i,0,0
66,1,13,772,675,i,0,0
67,1,13,625,923,i,0,0
68,1,13,911,639,i,0,0
69,1,13,766,711,i,0,0
70,1,13,749,805,i,0,0
71,1,13,796,719,i,0,0
72,1,13,828,748,i,0,0
73,1,19,666,808,i,0,0
74,1,19,736,832,i,0,0
75,1,19,665,841,i,0,0
76,1,19,812,684,i,0,0
77,1,19,836,708,i,0,0
78,1,42,788,812,i,0,0
79,1,40,755,768,i,0,0
80,2,0,1385,1385,i,0,0
81,2,0,1384,1360,i,0,0
82,2,0,1361,1378,i,0,0
83,2,0,1357,1353,i,0,0
84,2,0,1378,1327,i,0,0
85,2,0,1354,1318,i,0,0
86,2,0,1347,1293,i,0,0
87,2,0,1330,1374,i,0,0
88,2,0,1349,1268,i,0,0
89,2,0,1335,1242,i,0,0
90,2,0,1327,1315,i,0,0
91,2,0,1326,1280,i,0,0
92,2,0,1333,1345,i,0,0
93,2,0,1299,1276,i,0,0
94,2,0,1296,1319,i,0,0
95,2,0,1307,1242,i,0,0
96,2,0,1379,1302,i,0,0
97,2,0,1340,1217,i,0,0
98,2,0,1372,1243,i,0,0
99,2,0,1307,1350,i,0,0
100,2,0,1290,1371,i,0,0
101,2,0,1346,1192,i,0,0
102,2,0,1266,1378,i,0,0
103,2,0,1287,1225,i,0,0
104,2,0,1268,1279,i,0,0
105,2,0,1266,1213,i,0,0
106,2,0,1270,1323,i,0,0
107,2,0,1235,1286,i,0,0
108,2,0,1274,1254,i,0,0
109,2,0,1291,1200,i,0,0
110,2,0,1326,1177,i,0,0
111,2,0,1273,1350,i,0,0
112,2,10,1255,1371,i,0,0
113,2,10,1239,1363,i,0,0
114,2,10,1344,1162,i,0,0
115,2,10,1226,1348,i,0,0
116,2,10,1361,1177,i,0,0
117,2,10,1352,1144,i,0,0
118,2,10,1250,1328,i,0,0
119,2,10,1243,1385,i,0,0
120,2,10,1222,1370,i,0,0
121,2,10,1278,1198,i,0,0
122,2,10,1234,1319,i,0,0
123,2,10,1323,1223,i,0,0
124,2,10,1253,1210,i,0,0
125,2,10,1218,1291,i,0,0
126,2,10,1382,1287,i,0,0
127,2,10,1236,1201,i,0,0
128,2,10,1228,1271,i,0,0
129,2,10,1212,1337,i,0,0
130,2,10,1373,1216,i,0,0
131,2,10,1332,1142,i,0,0
132,2,10,1302,1304,i,0,0
133,2,10,1192,1282,i,0,0
134,2,10,1210,1385,i,0,0
135,2,10,1312,1176,i,0,0
136,2,10,1228,1253,i,0,0
137,2,10,1258,1255,i,0,0
138,2,10,1267,1180,i,0,0
139,2,10,1208,1252,i,0,0
140,2,10,1241,1183,i,0,0
141,2,10,1244,1243,i,0,0
142,2,10,1167,1276,i,0,0
143,2,10,1346,1117,i,0,0
144,2,10,1328,1124,i,0,0
145,2,18,1322,1197,i,0,0
146,2,18,1202,1346,i,0,0
147,2,18,1310,1150,i,0,0
148,2,18,1317,1257,i,0,0
149,2,18,1376,1262,i,0,0
150,2,18,1295,1145,i,0,0
151,2,18,1225,1217,i,0,0
152,2,34,1187,1239,i,0,0
153,2,29,1372,1160,i,0,0
154,2,29,1218,1222,i,0,0
0,1,7,830,686,i,0,0
1,1,7,815,800,i,0,0
2,1,7,840,666,i,0,0
3,1,7,784,787,i,0,0
4,1,7,788,815,i,0,0
5,1,7,790,846,i,0,0
6,1,7,787,873,i,0,0
7,1,7,772,885,i,0,0
8,1,7,802,781,i,0,0
9,1,7,741,907,i,0,0
10,1,7,845,729,i,0,0
11,1,7,767,797,i,0,0
12,1,7,884,791,i,0,0
13,1,7,773,827,i,0,0
14,1,7,847,632,i,0,0
15,1,7,745,847,i,0,0
16,1,7,896,766,i,0,0
17,1,7,709,869,i,0,0
18,1,7,845,675,i,0,0
19,1,7,809,828,i,0,0
20,1,7,826,729,i,0,0
21,1,7,721,852,i,0,0
22,1,7,824,778,i,0,0
23,1,7,705,840,i,0,0
24,1,7,821,892,i,0,0
25,1,7,831,857,i,0,0
26,1,7,845,843,i,0,0
27,1,7,849,809,i,0,0
28,1,7,847,790,i,0,0
29,1,7,779,930,i,0,0
30,1,7,864,859,i,0,0
31,1,7,827,836,i,0,0
32,1,7,852,760,i,0,0
33,1,7,870,808,i,0,0
34,1,7,890,747,i,0,0
35,1,7,816,869,i,0,0
36,1,7,881,870,i,0,0
37,1,7,850,873,i,0,0
38,1,7,863,779,i,0,0
39,1,7,757,817,i,0,0
40,1,7,871,831,i,0,0
41,1,7,763,907,i,0,0
42,1,7,760,940,i,0,0
43,1,7,741,827,i,0,0
44,1,7,875,762,i,0,0
45,1,7,925,784,i,0,0
46,1,7,940,797,i,0,0
47,1,7,900,891,i,0,0
48,1,7,862,900,i,0,0
49,1,7,806,905,i,0,0
50,1,7,898,723,i,0,0
51,1,7,850,918,i,0,0
52,1,7,855,713,i,0,0
53,1,7,841,897,i,0,0
54,1,7,786,903,i,0,0
55,1,7,912,799,i,0,0
56,1,7,761,965,i,0,0
57,1,7,958,767,i,0,0
58,1,7,778,955,i,0,0
59,1,7,764,852,i,0,0
60,1,13,855,656,i,0,0
61,1,13,644,871,i,0,0
62,1,13,890,658,i,0,0
63,1,13,724,806,i,0,0
64,1,13,671,884,i,0,0
65,1,13,645,900,i,0,0
66,1,13,779,681,i,0,0
67,1,13,632,930,i,0,0
68,1,13,917,645,i,0,0
69,1,13,773,718,i,0,0
70,1,13,755,811,i,0,0
71,1,13,803,725,i,0,0
72,1,13,834,755,i,0,0
73,1,19,671,812,i,0,0
74,1,19,741,837,i,0,0
75,1,19,670,845,i,0,0
76,1,19,817,689,i,0,0
77,1,19,841,712,i,0,0
78,1,42,797,821,i,0,0
79,1,40,760,772,i,0,0
80,2,0,1378,1378,i,0,0
81,2,0,1377,1353,i,0,0
82,2,0,1353,1370,i,0,0
83,2,0,1350,1345,i,0,0
84,2,0,1371,1320,i,0,0
85,2,0,1347,1311,i,0,0
86,2,0,1340,1286,i,0,0
87,2,0,1322,1367,i,0,0
88,2,0,1342,1261,i,0,0
89,2,0,1328,1235,i,0,0
90,2,0,1320,1308,i,0,0
91,2,0,1318,1273,i,0,0
92,2,0,1326,1337,i,0,0
93,2,0,1292,1269,i,0,0
94,2,0,1289,1312,i,0,0
95,2,0,1299,1235,i,0,0
96,2,0,1372,1295,i,0,0
97,2,0,1333,1210,i,0,0
98,2,0,1364,1236,i,0,0
99,2,0,1300,1342,i,0,0
100,2,0,1283,1364,i,0,0
101,2,0,1339,1185,i,0,0
102,2,0,1258,1371,i,0,0
103,2,0,1280,1218,i,0,0
104,2,0,1261,1272,i,0,0
105,2,0,1258,1205,i,0,0
106,2,0,1262,1316,i,0,0
107,2,0,1228,1279,i,0,0
108,2,0,1266,1247,i,0,0
109,2,0,1284,1193,i,0,0
110,2,0,1319,1169,i,0,0
111,2,0,1266,1343,i,0,0
112,2,10,1251,1367,i,0,0
113,2,10,1235,1358,i,0,0
114,2,10,1340,1158,i,0,0
115,2,10,1222,1344,i,0,0
116,2,10,1357,1173,i,0,0
117,2,10,1348,1139,i,0,0
118,2,10,1246,1324,i,0,0
119,2,10,1239,1381,i,0,0
120,2,10,1218,1366,i,0,0
121,2,10,1274,1194,i,0,0
122,2,10,1230,1314,i,0,0
123,2,10,1319,1219,i,0,0
124,2,10,1249,1206,i,0,0
125,2,10,1214,1287,i,0,0
126,2,10,1378,1283,i,0,0
127,2,10,1232,1197,i,0,0
128,2,10,1224,1267,i,0,0
129,2,10,1208,1333,i,0,0
130,2,10,1368,1212,i,0,0
131,2,10,1328,1138,i,0,0
132,2,10,1298,1300,i,0,0
133,2,10,1188,1278,i,0,0
134,2,10,1206,1381,i,0,0
135,2,10,1308,1172,i,0,0
136,2,10,1224,1249,i,0,0
137,2,10,1254,1251,i,0,0
138,2,10,1263,1175,i,0,0
139,2,10,1203,1248,i,0,0
140,2,10,1237,1179,i,0,0
141,2,10,1240,1239,i,0,0
142,2,10,1163,1272,i,0,0
143,2,10,1342,1113,i,0,0
144,2,10,1324,1120,i,0,0
145,2,18,1314,1188,i,0,0
146,2,18,1193,1337,i,0,0
147,2,18,1302,1141,i,0,0
148,2,18,1309,1249,i,0,0
149,2,18,1368,1253,i,0,0
150,2,18,1287,1137,i,0,0
151,2,18,1217,1208,i,0,0
152,2,34,1182,1234,i,0,0
153,2,29,1368,1156,i,0,0
154,2,29,1214,1218,i,0,0
0,1,7,837,693,i,0,0
1,1,7,822,807,i,0,0
2,1,7,847,672,i,0,0
3,1,7,790,793,i,0,0
4,1,7,795,822,i,0,0
5,1,7,797,852,i,0,0
6,1,7,794,880,i,0,0
7,1,7,779,892,i,0,0
8,1,7,809,787,i,0,0
9,1,7,748,913,i,0,0
10,1,7,852,736,i,0,0
11,1,7,774,803,i,0,0
12,1,7,891,797,i,0,0
13,1,7,779,834,i,0,0
14,1,7,854,639,i,0,0
15,1,7,752,854,i,0,0
16,1,7,903,772,i,0,0
17,1,7,715,875,i,0,0
18,1,7,852,681,i,0,0
19,1,7,816,835,i,0,0
20,1,7,832,735,i,0,0
21,1,7,727,858,i,0,0
22,1,7,831,784,i,0,0
23,1,7,712,847,i,0,0
24,1,7,827,898,i,0,0
25,1,7,838,864,i,0,0
26,1,7,851,850,i,0,0
27,1,7,856,816,i,0,0
28,1,7,854,797,i,0,0
29,1,7,786,936,i,0,0
30,1,7,871,866,i,0,0
31,1,7,833,843,i,0,0
32,1,7,858,766,i,0,0
33,1,7,877,814,i,0,0
34,1,7,896,753,i,0,0
35,1,7,822,876,i,0,0
36,1,7,888,877,i,0,0
37,1,7,857,879,i,0,0
38,1,7,870,786,i,0,0
39,1,7,763,823,i,0,0
40,1,7,878,838,i,0,0
41,1,7,769,914,i,0,0
42,1,7,767,947,i,0,0
43,1,7,747,834,i,0,0
44,1,7,882,768,i,0,0
45,1,7,932,791,i,0,0
46,1,7,947,803,i,0,0
47,1,7,907,898,i,0,0
48,1,7,869,907,i,0,0
49,1,7,813,912,i,0,0
50,1,7,905,730,i,0,0
51,1,7,857,924,i,0,0
52,1,7,861,720,i,0,0
53,1,7,848,904,i,0,0
54,1,7,792,909,i,0,0
55,1,7,918,805,i,0,0
56,1,7,768,972,i,0,0
57,1,7,965,774,i,0,0
58,1,7,784,962,i,0,0
59,1,7,771,859,i,0,0
60,1,13,861,662,i,0,0
61,1,13,651,877,i,0,0
62,1,13,897,665,i,0,0
63,1,13,731,813,i,0,0
64,1,13,677,890,i,0,0
65,1,13,651,907,i,0,0
66,1,13,785,688,i,0,0
67,1,13,638,936,i,0,0
68,1,13,924,652,i,0,0
69,1,13,779,724,i,0,0
70,1,13,762,818,i,0,0
71,1,13,809,731,i,0,0
72,1,13,841,761,i,0,0
73,1,19,675,817,i,0,0
74,1,19,745,841,i,0,0
75,1,19,674,850,i,0,0
76,1,19,821,693,i,0,0
77,1,19,845,717,i,0,0
78,1,42,806,830,i,0,0
79,1,40,764,776,i,0,0
80,2,0,1371,1371,i,0,0
81,2,0,1370,1345,i,0,0
82,2,0,1346,1363,i,0,0
83,2,0,1343,1338,i,0,0
84,2,0,1364,1313,i,0,0
85,2,0,1340,1304,i,0,0
86,2,0,1332,1279,i,0,0
87,2,0,1315,1359,i,0,0
88,2,0,1335,1254,i,0,0
89,2,0,1321,1228,i,0,0
90,2,0,1313,1300,i,0,0
91,2,0,1311,1265,i,0,0
92,2,0,1318,1330,i,0,0
93,2,0,1285,1261,i,0,0
94,2,0,1281,1304,i,0,0
95,2,0,1292,1227,i,0,0
96,2,0,1365,1288,i,0,0
97,2,0,1326,1203,i,0,0
98,2,0,1357,1229,i,0,0
99,2,0,1292,1335,i,0,0
100,2,0,1275,1356,i,0,0
101,2,0,1331,1178,i,0,0
102,2,0,1251,1364,i,0,0
103,2,0,1273,1211,i,0,0
104,2,0,1254,1264,i,0,0
105,2,0,1251,1198,i,0,0
106,2,0,1255,1309,i,0,0
107,2,0,1221,1271,i,0,0
108,2,0,1259,1239,i,0,0
109,2,0,1276,1186,i,0,0
110,2,0,1311,1162,i,0,0
111,2,0,1258,1336,i,0,0
112,2,10,1247,1363,i,0,0
113,2,10,1231,1354,i,0,0
114,2,10,1336,1154,i,0,0
115,2,10,1218,1340,i,0,0
116,2,10,1353,1169,i,0,0
117,2,10,1344,1135,i,0,0
118,2,10,1242,1320,i,0,0
119,2,10,1235,1377,i,0,0
120,2,10,1214,1362,i,0,0
121,2,10,1270,1190,i,0,0
122,2,10,1226,1310,i,0,0
123,2,10,1314,1215,i,0,0
124,2,10,1245,1201,i,0,0
125,2,10,1210,1283,i,0,0
126,2,10,1374,1279,i,0,0
127,2,10,1228,1193,i,0,0
128,2,10,1220,1263,i,0,0
129,2,10,1204,1329,i,0,0
130,2,10,1364,1208,i,0,0
131,2,10,1324,1134,i,0,0
132,2,10,1294,1296,i,0,0
133,2,10,1184,1274,i,0,0
134,2,10,1202,1377,i,0,0
135,2,10,1304,1168,i,0,0
136,2,10,1220,1245,i,0,0
137,2,10,1250,1247,i,0,0
138,2,10,1259,1171,i,0,0
139,2,10,1199,1244,i,0,0
140,2,10,1233,1175,i,0,0
141,2,10,1236,1235,i,0,0
142,2,10,1159,1268,i,0,0
143,2,10,1338,1109,i,0,0
144,2,10,1320,1116,i,0,0
145,2,18,1305,1180,i,0,0
146,2,18,1185,1328,i,0,0
147,2,18,1293,1133,i,0,0
148,2,18,1300,1240,i,0,0
149,2,18,1359,1244,i,0,0
150,2,18,1278,1128,i,0,0
151,2,18,1208,1200,i,0,0
152,2,34,1178,1230,i,0,0
153,2,29,1364,1152,i,0,0
154,2,29,1210,1214,i,0,0
0,1,7,843,700,i,0,0
1,1,7,828,813,i,0,0
2,1,7,853,679,i,0,0
3,1,7,797,800,i,0,0
4,1,7,801,829,i,0,0
5,1,7,804,859,i,0,0
6,1,7,800,886,i,0,0
7,1,7,785,899,i,0,0
8,1,7,816,794,i,0,0
9,1,7,754,920,i,0,0
10,1,7,858,743,i,0,0
11,1,7,781,810,i,0,0
12,1,7,897,804,i,0,0
13,1,7,786,840,i,0,0
14,1,7,861,645,i,0,0
15,1,7,759,861,i,0,0
16,1,7,909,779,i,0,0
17,1,7,722,882,i,0,0
18,1,7,858,688,i,0,0
19,1,7,823,841,i,0,0
20,1,7,839,742,i,0,0
21,1,7,734,865,i,0,0
22,1,7,838,791,i,0,0
23,1,7,719,854,i,0,0
24,1,7,834,905,i,0,0
25,1,7,844,871,i,0,0
26,1,7,858,856,i,0,0
27,1,7,862,822,i,0,0
28,1,7,861,803,i,0,0
29,1,7,792,943,i,0,0
30,1,7,878,873,i,0,0
31,1,7,840,849,i,0,0
32,1,7,865,773,i,0,0
33,1,7,883,821,i,0,0
34,1,7,903,760,i,0,0
35,1,7,829,882,i,0,0
36,1,7,895,884,i,0,0
37,1,7,863,886,i,0,0
38,1,7,876,792,i,0,0
39,1,7,770,830,i,0,0
40,1,7,885,845,i,0,0
41,1,7,776,920,i,0,0
42,1,7,774,953,i,0,0
43,1,7,754,841,i,0,0
44,1,7,888,775,i,0,0
45,1,7,939,798,i,0,0
46,1,7,954,810,i,0,0
47,1,7,914,905,i,0,0
