Name,Weight,NormalizedWeight,AdvantagedIterations,AdvantagedWins,DisadvantagedIterations,DisadvantagedWins,NeutralIterations,NeutralWins
Crab,9.29,0.09,7.11,61.78,0.00,0.00,92.89,58.60
Hunter,-10.93,-0.11,7.11,55.49,0.00,0.00,92.89,59.08
Guardian Shield,155.56,1.56,7.11,69.16,0.00,0.00,92.89,58.03
Matter,0.26,0.26,95.06,59.43,4.93,47.07,0.01,65.52
Energy,0.00,0.04,0.00,0.00,0.00,0.00,100.00,58.82
Bandwidth,0.55,0.01,95.20,59.39,4.79,47.62,0.01,44.83
Health,0.03,0.39,95.07,59.41,4.92,47.53,0.01,48.48
Radius,-43.93,-0.40,95.03,59.41,4.96,47.54,0.01,45.16
Speed,6.64,0.42,95.08,59.41,4.91,47.39,0.01,61.54
Damage,0.23,0.40,95.00,59.42,4.99,47.55,0.01,40.62
Duration,-45.48,-0.57,95.07,59.43,4.93,47.20,0.01,42.86
Windup,-144.99,-0.14,95.01,59.43,4.98,47.23,0.01,64.10
Recoil,-18.40,-0.09,95.03,59.42,4.96,47.44,0.01,40.74
WeaponSpeed,-0.54,-0.08,95.01,59.43,4.98,47.30,0.01,58.33
Range,12.06,0.96,95.07,59.42,4.92,47.35,0.01,54.29
Splash,0.00,0.02,0.00,0.00,0.00,0.00,100.00,58.82
Recall Hunter,-7.65,-0.08,7.16,54.48,0.00,0.00,92.84,59.16
Scorpion,7.46,0.07,7.12,64.83,0.00,0.00,92.88,58.36
Beetle,-10.18,-0.10,7.16,57.00,0.00,0.00,92.84,58.96
Blink,-10.39,-0.10,7.11,61.39,0.00,0.00,92.89,58.63
Blink Hunter,-11.04,-0.11,7.12,47.56,0.00,0.00,92.88,59.69
Gunbot,-4.60,-0.05,7.10,64.83,0.00,0.00,92.90,58.37
Missilebot,-9.81,-0.10,7.15,56.19,0.00,0.00,92.85,59.03
Wasp,-0.02,-0.00,7.14,61.50,0.00,0.00,92.86,58.62
Hornet,-13.03,-0.13,7.09,48.77,0.00,0.00,92.91,59.59
Knight,-10.64,-0.11,7.22,65.70,0.00,0.00,92.78,58.29
Crossbow,-21.97,-0.22,7.12,54.86,0.00,0.00,92.88,59.13
Ballista,-42.12,-0.42,4.21,48.62,0.00,0.00,95.79,59.27
King Crab,-22.99,-0.23,4.22,49.61,0.00,0.00,95.78,59.23
Crusader,11.14,0.11,4.20,55.30,0.00,0.00,95.80,58.98
Bomber,-20.40,-0.20,4.20,53.75,0.00,0.00,95.80,59.05
Shocker,-44.43,-0.44,4.21,51.66,0.00,0.00,95.79,59.14
Recall Shocker,-36.72,-0.37,4.23,55.04,0.00,0.00,95.77,58.99
Mortar,-45.58,-0.46,4.27,64.54,0.00,0.00,95.73,58.57
Swift Shocker,-48.75,-0.49,4.20,48.72,0.00,0.00,95.80,59.27
Heavy Hunter,-16.12,-0.16,4.24,51.60,0.00,0.00,95.76,59.14
Destroyer,-32.53,-0.33,4.21,51.90,0.00,0.00,95.79,59.13
Raider,-29.00,-0.29,4.26,38.01,0.00,0.00,95.74,59.75
Turret,-25.86,-0.26,4.22,60.14,0.00,0.00,95.78,58.77
Heavy Ballista,-74.78,-0.75,2.80,58.79,0.00,0.00,97.20,58.82
Gargantua,-29.64,-0.30,2.78,71.59,0.00,0.00,97.22,58.46
Sniper,-50.33,-0.50,2.86,60.17,0.00,0.00,97.14,58.78
Advanced Blink,-8.49,-0.08,2.83,56.24,0.00,0.00,97.17,58.90
Assaultbot,-8.69,-0.09,2.89,64.29,0.00,0.00,97.11,58.66
Advancedbot,-3.94,-0.04,2.86,67.13,0.00,0.00,97.14,58.58
Behemoth,-7.15,-0.07,2.81,65.53,0.00,0.00,97.19,58.63
