ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,i,0,0
1,1,7,61,61,i,0,0
2,1,7,62,62,i,0,0
3,1,7,64,63,i,0,0
4,1,7,62,64,i,0,0
5,1,7,62,61,i,0,0
6,1,7,63,66,i,0,0
7,1,7,62,67,i,0,0
8,1,7,66,63,i,0,0
9,1,7,63,68,i,0,0
10,1,7,68,64,i,0,0
11,1,7,63,70,i,0,0
12,1,7,60,63,i,0,0
13,1,7,61,66,i,0,0
14,1,7,65,70,i,0,0
15,1,7,70,64,i,0,0
16,1,7,65,72,i,0,0
17,1,7,66,65,i,0,0
18,1,7,69,66,i,0,0
19,1,7,62,69,i,0,0
20,1,7,65,66,i,0,0
21,1,7,69,67,i,0,0
22,1,7,61,70,i,0,0
23,1,7,66,74,i,0,0
24,1,7,61,72,i,0,0
25,1,7,66,75,i,0,0
26,1,7,61,74,i,0,0
27,1,7,66,67,i,0,0
28,1,7,66,69,i,0,0
29,1,7,63,71,i,0,0
30,1,7,72,67,i,0,0
31,1,7,63,73,i,0,0
32,1,7,74,69,i,0,0
33,1,7,67,70,i,0,0
34,1,7,64,61,i,0,0
35,1,7,75,71,i,0,0
36,1,7,77,72,i,0,0
37,1,7,65,60,i,0,0
38,1,7,61,76,i,0,0
39,1,7,68,71,i,0,0
40,1,7,62,77,i,0,0
41,1,7,67,67,i,0,0
42,1,7,70,72,i,0,0
43,1,7,63,75,i,0,0
44,1,7,63,77,i,0,0
45,1,7,80,74,i,0,0
46,1,7,70,73,i,0,0
47,1,7,70,69,i,0,0
48,1,3,71,69,i,0,0
49,1,3,67,61,i,0,0
50,1,3,66,77,i,0,0
51,1,3,72,71,i,0,0
52,1,3,69,61,i,0,0
53,1,3,71,65,i,0,0
54,1,3,73,64,i,0,0
55,1,3,82,76,i,0,0
56,1,3,72,74,i,0,0
57,1,3,75,64,i,0,0
58,1,3,76,69,i,0,0
59,1,3,67,79,i,0,0
60,1,3,64,76,i,0,0
61,1,3,68,76,i,0,0
62,1,3,77,65,i,0,0
63,1,3,79,66,i,0,0
64,1,3,71,62,i,0,0
65,1,3,73,72,i,0,0
66,1,3,69,77,i,0,0
67,1,3,74,74,i,0,0
68,1,3,72,75,i,0,0
69,1,3,74,76,i,0,0
70,1,3,69,80,i,0,0
71,1,3,76,77,i,0,0
72,1,3,79,72,i,0,0
73,1,3,73,66,i,0,0
74,1,3,73,62,i,0,0
75,1,3,75,62,i,0,0
76,1,3,64,79,i,0,0
77,1,3,64,81,i,0,0
78,1,3,84,76,i,0,0
79,1,3,76,79,i,0,0
80,1,3,76,74,i,0,0
81,1,3,76,63,i,0,0
82,1,3,63,82,i,0,0
83,1,3,69,81,i,0,0
84,1,3,61,79,i,0,0
85,1,3,62,80,i,0,0
86,1,3,62,84,i,0,0
87,1,3,68,73,i,0,0
88,1,3,78,69,i,0,0
89,1,3,66,81,i,0,0
90,1,3,67,83,i,0,0
91,1,3,66,85,i,0,0
92,1,3,78,76,i,0,0
93,1,3,61,82,i,0,0
94,1,3,64,86,i,0,0
95,1,3,81,65,i,0,0
96,1,3,66,87,i,0,0
97,1,3,72,77,i,0,0
98,1,3,72,79,i,0,0
99,2,11,140,140,i,0,0
100,2,11,138,139,i,0,0
101,2,11,140,138,i,0,0
102,2,11,139,135,i,0,0
103,2,11,137,138,i,0,0
104,2,11,134,137,i,0,0
105,2,11,134,135,i,0,0
106,2,11,133,133,i,0,0
107,2,11,135,140,i,0,0
108,2,11,139,133,i,0,0
109,2,11,133,140,i,0,0
110,2,11,137,135,i,0,0
111,2,11,131,131,i,0,0
112,2,11,131,129,i,0,0
113,2,11,131,137,i,0,0
114,2,11,129,137,i,0,0
115,2,11,136,133,i,0,0
116,2,11,138,131,i,0,0
117,2,11,135,131,i,0,0
118,2,11,131,139,i,0,0
119,2,11,137,129,i,0,0
120,2,11,130,134,i,0,0
121,2,11,139,127,i,0,0
122,2,11,131,127,i,0,0
123,2,11,137,126,i,0,0
124,2,11,129,129,i,0,0
125,2,11,138,124,i,0,0
126,2,0,127,129,i,0,0
127,2,0,126,137,i,0,0
128,2,0,135,123,i,0,0
129,2,0,126,126,i,0,0
130,2,0,139,121,i,0,0
131,2,0,128,139,i,0,0
132,2,0,129,126,i,0,0
133,2,0,123,136,i,0,0
134,2,0,128,132,i,0,0
135,2,0,135,127,i,0,0
136,2,0,130,123,i,0,0
137,2,0,133,126,i,0,0
138,2,0,121,135,i,0,0
139,2,0,121,138,i,0,0
140,2,0,128,120,i,0,0
141,2,0,124,125,i,0,0
142,2,0,125,134,i,0,0
143,2,0,124,128,i,0,0
144,2,0,124,139,i,0,0
145,2,0,119,137,i,0,0
146,2,0,133,122,i,0,0
147,2,0,121,125,i,0,0
148,2,21,138,117,i,0,0
149,2,21,117,139,i,0,0
150,2,21,139,114,i,0,0
151,2,31,122,131,i,0,0
152,2,31,137,111,i,0,0
153,2,31,118,130,i,0,0
154,2,31,116,135,i,0,0
155,2,31,117,125,i,0,0
156,2,31,114,131,i,0,0
157,2,31,112,129,i,0,0
158,2,31,109,131,i,0,0
159,2,31,135,120,i,0,0
160,2,31,139,108,i,0,0
161,2,30,122,128,i,0,0
162,2,30,128,135,i,0,0
163,2,30,114,134,i,0,0
