ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,612,617,i,0,0
2,1,5,612,636,i,0,0
3,1,5,615,655,i,0,0
4,1,5,632,613,i,0,0
5,1,5,654,613,i,0,0
6,1,5,633,662,i,0,0
7,1,5,634,636,i,0,0
8,1,5,603,674,i,0,0
9,1,5,676,613,i,0,0
10,1,5,695,609,i,0,0
11,1,5,647,675,i,0,0
12,1,5,622,680,i,0,0
13,1,5,620,699,i,0,0
14,1,5,704,632,i,0,0
15,1,5,619,718,i,0,0
16,1,5,721,623,i,0,0
17,1,5,655,694,i,0,0
18,1,5,653,640,i,0,0
19,1,5,735,638,i,0,0
20,1,5,657,713,i,0,0
21,1,5,612,737,i,0,0
22,1,5,608,756,i,0,0
23,1,5,670,672,i,0,0
24,1,5,736,611,i,0,0
25,1,5,751,623,i,0,0
26,1,5,750,650,i,0,0
27,1,5,672,647,i,0,0
28,1,5,715,650,i,0,0
29,1,5,675,720,i,0,0
30,1,5,773,624,i,0,0
31,1,5,766,659,i,0,0
32,1,5,783,667,i,0,0
33,1,5,688,657,i,0,0
34,1,5,702,669,i,0,0
35,1,5,690,691,i,0,0
36,1,5,627,762,i,0,0
37,1,8,632,786,b,727,881
38,1,8,695,708,b,760,774
39,1,8,703,724,b,795,815
40,1,8,683,632,b,790,740
41,1,8,716,731,b,775,791
42,1,8,652,730,b,750,828
43,1,8,727,665,b,794,732
44,1,8,615,779,b,713,877
45,1,38,676,648,i,0,0
46,1,37,688,619,i,0,0
47,1,37,627,687,i,0,0
48,1,37,679,671,i,0,0
49,1,37,614,709,i,0,0
50,1,37,697,656,i,0,0
51,1,37,710,678,i,0,0
52,1,37,731,670,i,0,0
53,1,37,710,626,i,0,0
54,2,0,1400,1400,i,0,0
55,2,0,1393,1374,i,0,0
56,2,0,1376,1350,i,0,0
57,2,0,1399,1324,i,0,0
58,2,0,1362,1321,i,0,0
59,2,0,1343,1353,i,0,0
60,2,0,1359,1294,i,0,0
61,2,0,1365,1394,i,0,0
62,2,0,1331,1290,i,0,0
63,2,0,1392,1282,i,0,0
64,2,0,1310,1272,i,0,0
65,2,0,1334,1392,i,0,0
66,2,0,1316,1349,i,0,0
67,2,0,1308,1385,i,0,0
68,2,0,1345,1264,i,0,0
69,2,0,1293,1327,i,0,0
70,2,0,1322,1246,i,0,0
71,2,0,1293,1250,i,0,0
72,2,0,1268,1336,i,0,0
73,2,0,1325,1322,i,0,0
74,2,0,1261,1253,i,0,0
75,2,0,1276,1223,i,0,0
76,2,0,1277,1197,i,0,0
77,2,0,1391,1256,i,0,0
78,2,0,1287,1368,i,0,0
79,2,0,1377,1226,i,0,0
80,2,0,1324,1220,i,0,0
81,2,0,1297,1301,i,0,0
82,2,0,1265,1303,i,0,0
83,2,0,1395,1195,i,0,0
84,2,0,1245,1224,i,0,0
85,2,0,1239,1198,i,0,0
86,2,0,1261,1375,i,0,0
87,2,0,1382,1165,i,0,0
88,2,0,1383,1139,i,0,0
89,2,0,1229,1322,i,0,0
90,2,0,1239,1171,i,0,0
91,2,0,1193,1311,i,0,0
92,2,0,1177,1286,i,0,0
93,2,0,1235,1367,i,0,0
94,2,0,1212,1193,i,0,0
95,2,0,1209,1359,i,0,0
96,2,0,1327,1193,i,0,0
97,2,0,1186,1371,i,0,0
98,2,0,1245,1145,i,0,0
99,2,0,1154,1273,i,0,0
100,2,0,1221,1133,i,0,0
101,2,0,1212,1228,i,0,0
102,2,0,1130,1285,i,0,0
103,2,0,1243,1276,i,0,0
104,2,0,1160,1379,i,0,0
105,2,0,1220,1263,i,0,0
106,2,0,1147,1349,i,0,0
107,2,0,1367,1114,i,0,0
108,2,0,1284,1395,i,0,0
109,2,0,1118,1351,i,0,0
110,2,0,1359,1205,i,0,0
111,2,0,1350,1168,i,0,0
112,2,0,1322,1163,i,0,0
113,2,0,1303,1145,i,0,0
114,2,0,1307,1118,i,0,0
115,2,0,1176,1238,i,0,0
116,2,0,1223,1107,i,0,0
117,2,0,1188,1343,i,0,0
118,2,0,1181,1193,i,0,0
119,2,0,1277,1137,i,0,0
120,2,0,1292,1091,i,0,0
121,2,0,1135,1252,i,0,0
122,2,0,1167,1327,i,0,0
123,2,0,1155,1300,i,0,0
124,2,0,1212,1165,i,0,0
125,2,0,1193,1145,i,0,0
126,2,0,1109,1301,i,0,0
127,2,0,1167,1167,i,0,0
128,2,0,1096,1366,i,0,0
129,2,0,1099,1242,i,0,0
130,2,0,1303,1184,i,0,0
131,2,0,1091,1215,i,0,0
132,2,0,1143,1155,i,0,0
133,2,0,1198,1119,i,0,0
134,2,0,1063,1233,i,0,0
135,2,0,1259,1114,i,0,0
136,2,0,1100,1330,i,0,0
137,2,0,1123,1129,i,0,0
138,2,0,1356,1080,i,0,0
139,2,0,1256,1088,i,0,0
140,2,0,1068,1361,i,0,0
141,2,0,1239,1064,i,0,0
142,2,5,1197,1259,i,0,0
143,2,5,1263,1176,i,0,0
144,2,5,1357,1057,i,0,0
145,2,5,1368,1271,i,0,0
146,2,5,1078,1323,i,0,0
147,2,5,1047,1352,i,0,0
148,2,5,1218,1297,i,0,0
149,2,5,1194,1096,i,0,0
150,2,5,1152,1234,i,0,0
151,2,5,1137,1373,i,0,0
152,2,5,1136,1215,i,0,0
