ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,603,625,i,0,0
2,1,0,616,654,i,0,0
3,1,0,627,604,i,0,0
4,1,0,642,658,i,0,0
5,1,0,631,629,i,0,0
6,1,0,605,679,i,0,0
7,1,0,661,629,i,0,0
8,1,0,620,705,i,0,0
9,1,0,674,654,i,0,0
10,1,0,696,640,i,0,0
11,1,0,639,721,i,0,0
12,1,0,665,680,i,0,0
13,1,0,680,612,i,0,0
14,1,0,604,730,i,0,0
15,1,0,687,692,i,0,0
16,1,0,713,663,i,0,0
17,1,0,607,774,i,0,0
18,1,0,711,616,i,0,0
19,1,0,604,830,i,0,0
20,1,0,743,620,i,0,0
21,1,0,624,796,i,0,0
22,1,0,611,868,i,0,0
23,1,0,667,724,i,0,0
24,1,0,675,750,i,0,0
25,1,0,754,652,i,0,0
26,1,0,709,704,i,0,0
27,1,0,793,670,i,0,0
28,1,0,707,729,i,0,0
29,1,0,735,731,i,0,0
30,1,0,735,757,i,0,0
31,1,0,623,747,i,0,0
32,1,0,641,816,i,0,0
33,1,0,645,841,i,0,0
34,1,0,771,632,i,0,0
35,1,1,759,736,i,0,0
36,1,1,739,698,i,0,0
37,1,1,799,634,i,0,0
38,1,1,767,674,i,0,0
39,1,1,729,646,i,0,0
40,1,1,632,877,i,0,0
41,1,1,657,772,i,0,0
42,1,1,816,664,i,0,0
43,1,1,667,796,i,0,0
44,1,1,777,698,i,0,0
45,1,1,646,893,i,0,0
46,1,1,818,641,i,0,0
47,1,1,835,632,i,0,0
48,1,1,784,732,i,0,0
49,1,1,709,752,i,0,0
50,1,1,636,687,i,0,0
51,1,1,803,704,i,0,0
52,1,1,650,864,i,0,0
53,1,1,829,708,i,0,0
54,1,1,808,752,i,0,0
55,1,1,701,772,i,0,0
56,1,1,817,772,i,0,0
57,1,1,728,779,i,0,0
58,1,1,846,653,i,0,0
59,1,1,742,795,i,0,0
60,1,1,721,799,i,0,0
61,1,37,605,704,i,0,0
62,1,50,674,872,i,0,0
63,1,50,765,604,i,0,0
64,1,50,686,910,i,0,0
65,1,50,667,940,i,0,0
66,1,44,641,707,i,0,0
67,1,44,698,648,i,0,0
68,1,44,710,602,i,0,0
69,1,44,689,692,i,0,0
70,1,44,742,638,i,0,0
71,2,1,1400,1400,i,0,0
72,2,1,1388,1381,i,0,0
73,2,1,1375,1398,i,0,0
74,2,1,1374,1365,i,0,0
75,2,1,1363,1345,i,0,0
76,2,1,1398,1361,i,0,0
77,2,1,1361,1381,i,0,0
78,2,1,1344,1370,i,0,0
79,2,6,1375,1325,i,0,0
80,2,6,1347,1334,i,0,0
81,2,6,1398,1342,i,0,0
82,2,6,1335,1315,i,0,0
83,2,6,1315,1312,i,0,0
84,2,6,1384,1306,i,0,0
85,2,6,1380,1275,i,0,0
86,2,6,1398,1323,i,0,0
87,2,6,1344,1391,i,0,0
88,2,6,1324,1336,i,0,0
89,2,6,1373,1248,i,0,0
90,2,6,1317,1364,i,0,0
91,2,6,1376,1229,i,0,0
92,2,6,1294,1293,i,0,0
93,2,6,1276,1287,i,0,0
94,2,6,1300,1372,i,0,0
95,2,6,1288,1351,i,0,0
96,2,6,1261,1274,i,0,0
97,2,6,1292,1332,i,0,0
98,2,6,1246,1262,i,0,0
99,2,6,1322,1293,i,0,0
100,2,6,1363,1304,i,0,0
101,2,6,1275,1322,i,0,0
102,2,6,1354,1280,i,0,0
103,2,6,1377,1210,i,0,0
104,2,6,1249,1243,i,0,0
105,2,6,1230,1252,i,0,0
106,2,6,1232,1233,i,0,0
107,2,6,1378,1191,i,0,0
108,2,6,1324,1274,i,0,0
109,2,6,1355,1241,i,0,0
110,2,6,1281,1268,i,0,0
111,2,39,1371,1321,i,0,0
112,2,39,1316,1384,i,0,0
113,2,39,1291,1388,i,0,0
114,2,39,1332,1345,i,0,0
115,2,39,1267,1384,i,0,0
116,2,39,1281,1360,i,0,0
117,2,39,1369,1297,i,0,0
118,2,39,1392,1309,i,0,0
119,2,39,1312,1357,i,0,0
120,2,39,1333,1321,i,0,0
121,2,39,1272,1334,i,0,0
122,2,39,1254,1359,i,0,0
123,2,39,1241,1335,i,0,0
124,2,39,1213,1334,i,0,0
125,2,39,1382,1274,i,0,0
126,2,39,1358,1268,i,0,0
127,2,39,1365,1244,i,0,0
128,2,39,1342,1237,i,0,0
129,2,39,1317,1303,i,0,0
0,1,0,607,607,i,0,0
1,1,0,610,632,i,0,0
2,1,0,623,660,i,0,0
3,1,0,634,610,i,0,0
4,1,0,649,665,i,0,0
5,1,0,638,636,i,0,0
6,1,0,612,686,i,0,0
7,1,0,668,636,i,0,0
8,1,0,627,711,i,0,0
9,1,0,681,661,i,0,0
10,1,0,703,647,i,0,0
11,1,0,646,728,i,0,0
12,1,0,672,686,i,0,0
13,1,0,687,619,i,0,0
14,1,0,611,737,i,0,0
15,1,0,694,699,i,0,0
16,1,0,719,669,i,0,0
17,1,0,614,781,i,0,0
18,1,0,718,623,i,0,0
19,1,0,611,837,i,0,0
20,1,0,750,627,i,0,0
21,1,0,631,803,i,0,0
22,1,0,618,875,i,0,0
23,1,0,674,731,i,0,0
24,1,0,681,757,i,0,0
25,1,0,761,659,i,0,0
26,1,0,716,711,i,0,0
27,1,0,800,677,i,0,0
28,1,0,714,736,i,0,0
29,1,0,742,738,i,0,0
30,1,0,742,764,i,0,0
31,1,0,630,754,i,0,0
32,1,0,648,823,i,0,0
33,1,0,652,848,i,0,0
34,1,0,778,639,i,0,0
35,1,1,764,742,i,0,0
36,1,1,745,703,i,0,0
37,1,1,804,640,i,0,0
38,1,1,773,680,i,0,0
39,1,1,734,651,i,0,0
40,1,1,638,883,i,0,0
41,1,1,663,778,i,0,0
42,1,1,822,670,i,0,0
43,1,1,672,802,i,0,0
44,1,1,782,703,i,0,0
45,1,1,652,898,i,0,0
46,1,1,823,647,i,0,0
47,1,1,841,638,i,0,0
48,1,1,790,738,i,0,0
49,1,1,714,757,i,0,0
50,1,1,641,693,i,0,0
51,1,1,809,710,i,0,0
52,1,1,656,870,i,0,0
53,1,1,834,714,i,0,0
54,1,1,814,758,i,0,0
55,1,1,706,777,i,0,0
56,1,1,823,777,i,0,0
57,1,1,734,785,i,0,0
58,1,1,852,658,i,0,0
59,1,1,748,801,i,0,0
60,1,1,727,805,i,0,0
61,1,37,613,712,i,0,0
62,1,50,678,876,i,0,0
63,1,50,769,607,i,0,0
64,1,50,690,914,i,0,0
65,1,50,671,944,i,0,0
66,1,44,644,710,i,0,0
67,1,44,701,652,i,0,0
68,1,44,713,606,i,0,0
69,1,44,693,695,i,0,0
70,1,44,745,641,i,0,0
71,2,1,1394,1394,i,0,0
72,2,1,1382,1376,i,0,0
73,2,1,1369,1393,i,0,0
74,2,1,1369,1359,i,0,0
75,2,1,1358,1339,i,0,0
76,2,1,1393,1356,i,0,0
77,2,1,1355,1375,i,0,0
78,2,1,1338,1365,i,0,0
79,2,6,1369,1319,i,0,0
80,2,6,1341,1328,i,0,0
81,2,6,1393,1336,i,0,0
82,2,6,1329,1309,i,0,0
83,2,6,1309,1307,i,0,0
84,2,6,1378,1300,i,0,0
85,2,6,1374,1270,i,0,0
86,2,6,1392,1317,i,0,0
87,2,6,1338,1385,i,0,0
88,2,6,1318,1330,i,0,0
89,2,6,1367,1243,i,0,0
90,2,6,1311,1358,i,0,0
91,2,6,1370,1223,i,0,0
92,2,6,1289,1288,i,0,0
93,2,6,1270,1282,i,0,0
94,2,6,1294,1366,i,0,0
95,2,6,1282,1345,i,0,0
96,2,6,1256,1269,i,0,0
97,2,6,1286,1326,i,0,0
98,2,6,1241,1256,i,0,0
99,2,6,1316,1288,i,0,0
100,2,6,1357,1298,i,0,0
101,2,6,1270,1317,i,0,0
102,2,6,1349,1275,i,0,0
103,2,6,1371,1204,i,0,0
104,2,6,1243,1237,i,0,0
105,2,6,1224,1246,i,0,0
106,2,6,1227,1227,i,0,0
107,2,6,1373,1185,i,0,0
108,2,6,1318,1269,i,0,0
109,2,6,1349,1236,i,0,0
110,2,6,1275,1262,i,0,0
111,2,39,1365,1314,i,0,0
112,2,39,1310,1377,i,0,0
113,2,39,1285,1382,i,0,0
114,2,39,1326,1338,i,0,0
115,2,39,1260,1377,i,0,0
116,2,39,1274,1353,i,0,0
117,2,39,1362,1291,i,0,0
118,2,39,1386,1302,i,0,0
119,2,39,1305,1350,i,0,0
120,2,39,1326,1315,i,0,0
121,2,39,1265,1328,i,0,0
122,2,39,1247,1353,i,0,0
123,2,39,1234,1328,i,0,0
124,2,39,1206,1328,i,0,0
125,2,39,1375,1267,i,0,0
126,2,39,1351,1261,i,0,0
127,2,39,1358,1238,i,0,0
128,2,39,1336,1230,i,0,0
129,2,39,1310,1296,i,0,0
0,1,0,614,614,i,0,0
1,1,0,617,639,i,0,0
2,1,0,630,667,i,0,0
3,1,0,641,617,i,0,0
4,1,0,656,672,i,0,0
5,1,0,645,643,i,0,0
6,1,0,619,693,i,0,0
7,1,0,674,643,i,0,0
8,1,0,633,718,i,0,0
9,1,0,688,668,i,0,0
10,1,0,710,654,i,0,0
11,1,0,653,735,i,0,0
12,1,0,679,693,i,0,0
13,1,0,694,626,i,0,0
14,1,0,617,744,i,0,0
15,1,0,701,706,i,0,0
16,1,0,726,676,i,0,0
17,1,0,621,788,i,0,0
18,1,0,725,629,i,0,0
19,1,0,618,844,i,0,0
20,1,0,757,634,i,0,0
21,1,0,638,810,i,0,0
22,1,0,625,882,i,0,0
23,1,0,680,738,i,0,0
24,1,0,688,763,i,0,0
25,1,0,767,666,i,0,0
26,1,0,723,718,i,0,0
27,1,0,807,684,i,0,0
28,1,0,721,743,i,0,0
29,1,0,749,745,i,0,0
30,1,0,749,770,i,0,0
31,1,0,637,761,i,0,0
32,1,0,655,830,i,0,0
33,1,0,658,855,i,0,0
34,1,0,785,646,i,0,0
35,1,1,770,748,i,0,0
36,1,1,750,709,i,0,0
37,1,1,810,645,i,0,0
38,1,1,778,685,i,0,0
39,1,1,740,657,i,0,0
40,1,1,644,888,i,0,0
41,1,1,669,783,i,0,0
42,1,1,827,676,i,0,0
43,1,1,678,807,i,0,0
44,1,1,788,709,i,0,0
45,1,1,658,904,i,0,0
46,1,1,829,653,i,0,0
47,1,1,846,643,i,0,0
48,1,1,795,743,i,0,0
49,1,1,720,763,i,0,0
50,1,1,647,698,i,0,0
51,1,1,815,715,i,0,0
52,1,1,661,875,i,0,0
53,1,1,840,719,i,0,0
54,1,1,820,763,i,0,0
55,1,1,712,783,i,0,0
56,1,1,828,783,i,0,0
57,1,1,739,790,i,0,0
58,1,1,858,664,i,0,0
59,1,1,753,807,i,0,0
60,1,1,732,810,i,0,0
61,1,37,621,720,i,0,0
62,1,50,681,880,i,0,0
63,1,50,773,611,i,0,0
64,1,50,694,918,i,0,0
65,1,50,674,947,i,0,0
66,1,44,648,713,i,0,0
67,1,44,705,655,i,0,0
68,1,44,717,609,i,0,0
69,1,44,696,698,i,0,0
70,1,44,748,645,i,0,0
71,2,1,1389,1389,i,0,0
72,2,1,1377,1370,i,0,0
73,2,1,1363,1387,i,0,0
74,2,1,1363,1353,i,0,0
75,2,1,1352,1334,i,0,0
76,2,1,1387,1350,i,0,0
77,2,1,1350,1370,i,0,0
78,2,1,1332,1359,i,0,0
79,2,6,1363,1314,i,0,0
80,2,6,1336,1323,i,0,0
81,2,6,1387,1331,i,0,0
82,2,6,1324,1304,i,0,0
83,2,6,1303,1301,i,0,0
84,2,6,1372,1295,i,0,0
85,2,6,1368,1264,i,0,0
86,2,6,1387,1311,i,0,0
87,2,6,1333,1380,i,0,0
88,2,6,1313,1324,i,0,0
89,2,6,1362,1237,i,0,0
90,2,6,1306,1352,i,0,0
91,2,6,1365,1218,i,0,0
92,2,6,1283,1282,i,0,0
93,2,6,1265,1276,i,0,0
94,2,6,1289,1361,i,0,0
95,2,6,1277,1340,i,0,0
96,2,6,1250,1263,i,0,0
97,2,6,1281,1321,i,0,0
98,2,6,1235,1251,i,0,0
99,2,6,1311,1282,i,0,0
100,2,6,1352,1292,i,0,0
101,2,6,1264,1311,i,0,0
102,2,6,1343,1269,i,0,0
103,2,6,1366,1199,i,0,0
104,2,6,1238,1232,i,0,0
105,2,6,1219,1241,i,0,0
106,2,6,1221,1222,i,0,0
107,2,6,1367,1180,i,0,0
108,2,6,1313,1263,i,0,0
109,2,6,1344,1230,i,0,0
110,2,6,1269,1257,i,0,0
111,2,39,1358,1307,i,0,0
112,2,39,1303,1371,i,0,0
113,2,39,1278,1375,i,0,0
114,2,39,1319,1332,i,0,0
115,2,39,1254,1371,i,0,0
116,2,39,1267,1347,i,0,0
117,2,39,1355,1284,i,0,0
118,2,39,1379,1296,i,0,0
119,2,39,1299,1344,i,0,0
120,2,39,1320,1308,i,0,0
121,2,39,1258,1321,i,0,0
122,2,39,1241,1346,i,0,0
123,2,39,1227,1322,i,0,0
124,2,39,1200,1321,i,0,0
125,2,39,1369,1260,i,0,0
