ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,605,619,i,0,0
2,1,5,621,609,i,0,0
3,1,5,616,637,i,0,0
4,1,5,635,622,i,0,0
5,1,5,628,655,i,0,0
6,1,5,638,673,i,0,0
7,1,5,663,641,i,0,0
8,1,5,655,620,i,0,0
9,1,5,659,659,i,0,0
10,1,5,694,659,i,0,0
11,1,5,628,692,i,0,0
12,1,5,714,678,i,0,0
13,1,5,656,680,i,0,0
14,1,5,671,610,i,0,0
15,1,0,602,661,i,0,0
16,1,0,719,702,i,0,0
17,1,0,692,620,i,0,0
18,1,0,626,715,i,0,0
19,1,0,734,665,i,0,0
20,1,0,625,744,i,0,0
21,1,0,754,699,i,0,0
22,1,0,623,772,i,0,0
23,1,0,746,730,i,0,0
24,1,0,712,642,i,0,0
25,1,0,614,800,i,0,0
26,1,0,625,838,i,0,0
27,1,0,739,633,i,0,0
28,1,0,648,854,i,0,0
29,1,0,781,727,i,0,0
30,1,0,784,695,i,0,0
31,1,0,809,734,i,0,0
32,1,0,763,619,i,0,0
33,1,0,652,728,i,0,0
34,1,0,761,656,i,0,0
35,1,0,834,721,i,0,0
36,1,0,675,743,i,0,0
37,1,0,720,610,i,0,0
38,1,0,847,762,i,0,0
39,1,0,868,741,i,0,0
40,1,0,799,665,i,0,0
41,1,0,878,770,i,0,0
42,1,0,818,688,i,0,0
43,1,0,785,755,i,0,0
44,1,0,702,753,i,0,0
45,1,0,823,651,i,0,0
46,1,0,812,765,i,0,0
47,1,0,671,701,i,0,0
48,1,0,708,781,i,0,0
49,1,0,890,798,i,0,0
50,1,0,727,806,i,0,0
51,1,0,792,626,i,0,0
52,1,0,746,829,i,0,0
53,1,0,787,783,i,0,0
54,1,0,731,759,i,0,0
55,1,0,810,800,i,0,0
56,1,0,923,797,i,0,0
57,1,0,757,857,i,0,0
58,1,0,761,885,i,0,0
59,1,0,952,804,i,0,0
60,1,0,851,659,i,0,0
61,1,0,861,711,i,0,0
62,2,7,1400,1400,b,1298,1298
63,2,7,1394,1381,b,1296,1283
64,2,7,1376,1373,b,1282,1279
65,2,7,1377,1395,b,1279,1297
66,2,7,1357,1367,b,1266,1276
67,2,13,1341,1389,i,0,0
68,2,13,1334,1341,i,0,0
69,2,13,1303,1385,i,0,0
70,2,13,1307,1326,i,0,0
71,2,13,1271,1391,i,0,0
72,2,13,1272,1324,i,0,0
73,2,13,1380,1348,i,0,0
74,2,13,1234,1320,i,0,0
75,2,13,1336,1311,i,0,0
76,2,13,1194,1312,i,0,0
77,2,13,1314,1287,i,0,0
78,2,13,1314,1256,i,0,0
79,2,13,1278,1287,i,0,0
80,2,13,1246,1372,i,0,0
81,2,13,1281,1252,i,0,0
82,2,13,1209,1369,i,0,0
83,2,13,1376,1317,i,0,0
84,2,13,1219,1289,i,0,0
85,2,13,1309,1225,i,0,0
86,2,13,1216,1258,i,0,0
87,2,13,1360,1284,i,0,0
88,2,13,1248,1277,i,0,0
89,2,13,1185,1347,i,0,0
90,2,13,1155,1339,i,0,0
91,2,13,1175,1267,i,0,0
92,2,13,1145,1236,i,0,0
93,2,13,1253,1239,i,0,0
0,1,5,606,606,i,0,0
1,1,5,611,625,i,0,0
2,1,5,627,615,i,0,0
3,1,5,622,643,i,0,0
4,1,5,641,628,i,0,0
5,1,5,634,661,i,0,0
6,1,5,645,680,i,0,0
7,1,5,669,647,i,0,0
8,1,5,662,626,i,0,0
9,1,5,665,666,i,0,0
10,1,5,700,666,i,0,0
11,1,5,634,698,i,0,0
12,1,5,720,684,i,0,0
13,1,5,662,686,i,0,0
14,1,5,677,616,i,0,0
15,1,0,609,667,i,0,0
16,1,0,726,708,i,0,0
17,1,0,699,626,i,0,0
18,1,0,633,722,i,0,0
19,1,0,740,672,i,0,0
20,1,0,632,750,i,0,0
21,1,0,760,705,i,0,0
22,1,0,630,778,i,0,0
23,1,0,753,736,i,0,0
24,1,0,719,649,i,0,0
25,1,0,621,807,i,0,0
26,1,0,631,845,i,0,0
27,1,0,746,640,i,0,0
28,1,0,655,860,i,0,0
29,1,0,787,734,i,0,0
30,1,0,791,701,i,0,0
31,1,0,816,740,i,0,0
32,1,0,770,625,i,0,0
33,1,0,658,734,i,0,0
34,1,0,768,663,i,0,0
35,1,0,841,728,i,0,0
36,1,0,682,750,i,0,0
37,1,0,726,617,i,0,0
38,1,0,854,769,i,0,0
39,1,0,875,748,i,0,0
40,1,0,806,672,i,0,0
41,1,0,884,776,i,0,0
42,1,0,825,695,i,0,0
43,1,0,792,762,i,0,0
44,1,0,709,760,i,0,0
45,1,0,830,658,i,0,0
46,1,0,818,772,i,0,0
47,1,0,678,707,i,0,0
48,1,0,715,788,i,0,0
49,1,0,897,805,i,0,0
50,1,0,734,812,i,0,0
51,1,0,798,633,i,0,0
52,1,0,753,836,i,0,0
53,1,0,794,790,i,0,0
54,1,0,738,765,i,0,0
55,1,0,816,807,i,0,0
56,1,0,930,804,i,0,0
57,1,0,764,864,i,0,0
58,1,0,768,892,i,0,0
59,1,0,958,811,i,0,0
60,1,0,857,666,i,0,0
61,1,0,868,718,i,0,0
62,2,7,1285,1349,i,0,0
63,2,7,1296,1283,i,0,0
64,2,7,1261,1355,i,0,0
65,2,7,1279,1297,i,0,0
66,2,7,1266,1277,i,0,0
67,2,13,1336,1384,i,0,0
68,2,13,1329,1336,i,0,0
69,2,13,1298,1379,i,0,0
70,2,13,1302,1321,i,0,0
71,2,13,1266,1386,i,0,0
72,2,13,1267,1319,i,0,0
73,2,13,1375,1343,i,0,0
74,2,13,1229,1315,i,0,0
75,2,13,1331,1306,i,0,0
76,2,13,1189,1307,i,0,0
77,2,13,1309,1282,i,0,0
78,2,13,1309,1251,i,0,0
79,2,13,1273,1282,i,0,0
80,2,13,1241,1367,i,0,0
81,2,13,1275,1247,i,0,0
82,2,13,1203,1364,i,0,0
83,2,13,1371,1312,i,0,0
84,2,13,1214,1284,i,0,0
85,2,13,1304,1220,i,0,0
86,2,13,1211,1253,i,0,0
87,2,13,1354,1279,i,0,0
88,2,13,1243,1272,i,0,0
89,2,13,1180,1342,i,0,0
90,2,13,1150,1333,i,0,0
91,2,13,1170,1262,i,0,0
92,2,13,1139,1231,i,0,0
93,2,13,1248,1234,i,0,0
0,1,5,612,612,i,0,0
1,1,5,618,631,i,0,0
2,1,5,634,621,i,0,0
3,1,5,629,650,i,0,0
4,1,5,648,634,i,0,0
5,1,5,640,667,i,0,0
6,1,5,651,686,i,0,0
7,1,5,675,653,i,0,0
8,1,5,668,632,i,0,0
9,1,5,671,672,i,0,0
10,1,5,706,672,i,0,0
11,1,5,641,704,i,0,0
12,1,5,727,690,i,0,0
13,1,5,668,693,i,0,0
14,1,5,684,622,i,0,0
15,1,0,616,674,i,0,0
16,1,0,733,715,i,0,0
17,1,0,706,633,i,0,0
18,1,0,640,729,i,0,0
19,1,0,747,679,i,0,0
20,1,0,638,757,i,0,0
21,1,0,767,712,i,0,0
22,1,0,637,785,i,0,0
23,1,0,759,743,i,0,0
24,1,0,725,656,i,0,0
25,1,0,627,813,i,0,0
26,1,0,638,852,i,0,0
27,1,0,753,647,i,0,0
28,1,0,661,867,i,0,0
29,1,0,794,740,i,0,0
30,1,0,797,708,i,0,0
31,1,0,823,747,i,0,0
32,1,0,777,632,i,0,0
33,1,0,665,741,i,0,0
34,1,0,775,670,i,0,0
35,1,0,848,734,i,0,0
36,1,0,689,756,i,0,0
37,1,0,733,624,i,0,0
38,1,0,861,775,i,0,0
39,1,0,881,755,i,0,0
40,1,0,813,679,i,0,0
41,1,0,891,783,i,0,0
42,1,0,832,702,i,0,0
43,1,0,798,769,i,0,0
44,1,0,716,767,i,0,0
45,1,0,837,664,i,0,0
46,1,0,825,779,i,0,0
47,1,0,685,714,i,0,0
48,1,0,722,795,i,0,0
49,1,0,904,811,i,0,0
50,1,0,740,819,i,0,0
51,1,0,805,639,i,0,0
52,1,0,759,843,i,0,0
53,1,0,800,797,i,0,0
54,1,0,745,772,i,0,0
55,1,0,823,814,i,0,0
56,1,0,937,811,i,0,0
57,1,0,770,871,i,0,0
58,1,0,775,899,i,0,0
59,1,0,965,818,i,0,0
60,1,0,864,673,i,0,0
61,1,0,875,725,i,0,0
62,2,7,1279,1344,i,0,0
63,2,7,1290,1277,i,0,0
64,2,7,1255,1349,i,0,0
65,2,7,1274,1291,i,0,0
66,2,7,1260,1271,i,0,0
67,2,13,1331,1379,i,0,0
68,2,13,1323,1331,i,0,0
69,2,13,1293,1374,i,0,0
70,2,13,1297,1316,i,0,0
71,2,13,1261,1380,i,0,0
72,2,13,1262,1314,i,0,0
73,2,13,1370,1338,i,0,0
74,2,13,1224,1310,i,0,0
75,2,13,1325,1300,i,0,0
76,2,13,1184,1302,i,0,0
77,2,13,1303,1277,i,0,0
78,2,13,1304,1246,i,0,0
79,2,13,1268,1277,i,0,0
80,2,13,1236,1362,i,0,0
81,2,13,1270,1242,i,0,0
82,2,13,1198,1359,i,0,0
83,2,13,1366,1307,i,0,0
84,2,13,1209,1279,i,0,0
85,2,13,1299,1215,i,0,0
86,2,13,1206,1248,i,0,0
87,2,13,1349,1274,i,0,0
88,2,13,1238,1267,i,0,0
89,2,13,1175,1337,i,0,0
90,2,13,1145,1328,i,0,0
91,2,13,1165,1257,i,0,0
92,2,13,1134,1226,i,0,0
93,2,13,1242,1229,i,0,0
0,1,5,619,619,i,0,0
1,1,5,624,637,i,0,0
2,1,5,640,627,i,0,0
3,1,5,635,656,i,0,0
4,1,5,654,641,i,0,0
5,1,5,646,673,i,0,0
6,1,5,657,692,i,0,0
7,1,5,681,659,i,0,0
8,1,5,674,638,i,0,0
9,1,5,677,678,i,0,0
10,1,5,712,678,i,0,0
11,1,5,647,711,i,0,0
12,1,5,733,697,i,0,0
13,1,5,675,699,i,0,0
14,1,5,690,628,i,0,0
15,1,0,623,681,i,0,0
16,1,0,740,722,i,0,0
17,1,0,713,640,i,0,0
18,1,0,646,736,i,0,0
19,1,0,754,685,i,0,0
20,1,0,645,764,i,0,0
21,1,0,774,719,i,0,0
22,1,0,643,792,i,0,0
23,1,0,766,750,i,0,0
24,1,0,732,663,i,0,0
25,1,0,634,820,i,0,0
26,1,0,645,858,i,0,0
27,1,0,759,653,i,0,0
28,1,0,668,874,i,0,0
29,1,0,801,747,i,0,0
30,1,0,804,715,i,0,0
31,1,0,830,754,i,0,0
32,1,0,784,639,i,0,0
33,1,0,672,748,i,0,0
34,1,0,781,676,i,0,0
35,1,0,855,741,i,0,0
36,1,0,696,763,i,0,0
37,1,0,740,631,i,0,0
38,1,0,868,782,i,0,0
39,1,0,888,762,i,0,0
40,1,0,819,686,i,0,0
41,1,0,898,790,i,0,0
42,1,0,839,708,i,0,0
43,1,0,805,775,i,0,0
44,1,0,722,773,i,0,0
45,1,0,843,671,i,0,0
46,1,0,832,786,i,0,0
47,1,0,692,721,i,0,0
48,1,0,729,802,i,0,0
49,1,0,911,818,i,0,0
50,1,0,747,826,i,0,0
51,1,0,812,646,i,0,0
52,1,0,766,849,i,0,0
53,1,0,807,804,i,0,0
54,1,0,752,779,i,0,0
55,1,0,830,820,i,0,0
56,1,0,943,818,i,0,0
57,1,0,777,878,i,0,0
58,1,0,782,906,i,0,0
59,1,0,972,825,i,0,0
60,1,0,871,680,i,0,0
61,1,0,882,732,i,0,0
62,2,7,1273,1338,i,0,0
63,2,7,1285,1272,i,0,0
64,2,7,1250,1344,i,0,0
65,2,7,1268,1285,i,0,0
66,2,7,1254,1266,i,0,0
67,2,13,1326,1373,i,0,0
68,2,13,1318,1326,i,0,0
69,2,13,1287,1369,i,0,0
70,2,13,1292,1311,i,0,0
71,2,13,1255,1375,i,0,0
72,2,13,1257,1309,i,0,0
73,2,13,1365,1332,i,0,0
74,2,13,1219,1305,i,0,0
75,2,13,1320,1295,i,0,0
76,2,13,1179,1296,i,0,0
77,2,13,1298,1272,i,0,0
78,2,13,1299,1241,i,0,0
79,2,13,1263,1272,i,0,0
80,2,13,1231,1357,i,0,0
81,2,13,1265,1237,i,0,0
82,2,13,1193,1353,i,0,0
83,2,13,1361,1302,i,0,0
84,2,13,1203,1274,i,0,0
85,2,13,1293,1210,i,0,0
86,2,13,1200,1243,i,0,0
87,2,13,1344,1269,i,0,0
88,2,13,1233,1262,i,0,0
89,2,13,1170,1332,i,0,0
90,2,13,1139,1323,i,0,0
91,2,13,1160,1251,i,0,0
92,2,13,1129,1221,i,0,0
93,2,13,1237,1223,i,0,0
0,1,5,625,625,i,0,0
1,1,5,630,644,i,0,0
2,1,5,646,634,i,0,0
3,1,5,641,662,i,0,0
4,1,5,660,647,i,0,0
5,1,5,652,680,i,0,0
6,1,5,663,698,i,0,0
7,1,5,688,666,i,0,0
8,1,5,680,645,i,0,0
9,1,5,684,684,i,0,0
10,1,5,718,684,i,0,0
11,1,5,653,717,i,0,0
12,1,5,739,703,i,0,0
13,1,5,681,705,i,0,0
14,1,5,696,634,i,0,0
15,1,0,630,688,i,0,0
16,1,0,747,729,i,0,0
17,1,0,720,647,i,0,0
18,1,0,653,742,i,0,0
19,1,0,761,692,i,0,0
20,1,0,652,771,i,0,0
21,1,0,781,726,i,0,0
22,1,0,650,799,i,0,0
23,1,0,773,757,i,0,0
24,1,0,739,669,i,0,0
25,1,0,641,827,i,0,0
26,1,0,652,865,i,0,0
27,1,0,766,660,i,0,0
28,1,0,675,881,i,0,0
29,1,0,808,754,i,0,0
30,1,0,811,722,i,0,0
31,1,0,836,761,i,0,0
32,1,0,790,646,i,0,0
33,1,0,679,755,i,0,0
34,1,0,788,683,i,0,0
35,1,0,862,748,i,0,0
36,1,0,702,770,i,0,0
37,1,0,747,638,i,0,0
38,1,0,874,789,i,0,0
39,1,0,895,769,i,0,0
40,1,0,826,693,i,0,0
41,1,0,905,797,i,0,0
42,1,0,845,715,i,0,0
43,1,0,812,782,i,0,0
44,1,0,729,780,i,0,0
