ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,616,613,i,0,0
2,1,10,622,632,i,0,0
3,1,10,646,631,i,0,0
4,1,10,663,640,i,0,0
5,1,8,608,651,b,744,787
6,1,8,674,659,b,800,785
7,1,8,680,676,b,821,816
8,1,8,699,678,b,819,798
9,1,8,620,665,b,752,798
10,1,8,643,649,b,792,798
11,1,8,625,682,b,754,812
12,1,8,662,622,b,795,755
13,1,8,702,695,b,820,812
14,1,8,605,682,b,755,832
15,1,8,644,666,b,773,795
16,1,8,631,699,b,775,844
17,1,8,716,681,b,851,816
18,1,8,657,602,b,811,756
19,1,8,718,703,b,849,834
20,1,8,732,712,b,861,840
21,1,8,677,613,b,826,762
22,1,8,607,699,b,736,829
23,1,8,682,693,b,802,813
24,1,8,615,717,b,759,861
25,1,8,646,707,b,787,848
26,1,8,749,729,b,873,853
27,1,8,685,631,b,831,777
28,1,8,693,659,b,834,800
29,1,8,702,712,b,835,845
30,1,8,747,746,b,869,868
31,1,8,645,683,b,771,810
32,1,8,734,685,b,866,817
33,1,8,700,641,b,825,766
34,1,8,710,664,b,848,802
35,1,8,662,687,b,804,828
36,1,8,606,734,b,732,859
37,1,8,699,621,b,827,749
38,1,8,644,724,b,783,863
39,1,8,665,704,b,804,843
40,1,8,679,714,b,797,832
41,2,4,1400,1400,i,0,0
42,2,4,1385,1390,i,0,0
43,2,10,1360,1384,i,0,0
44,2,10,1395,1372,i,0,0
45,2,10,1332,1376,i,0,0
46,2,39,1398,1370,i,0,0
47,2,39,1374,1380,i,0,0
48,2,39,1336,1366,i,0,0
49,2,39,1379,1354,i,0,0
50,2,39,1345,1341,i,0,0
51,2,39,1318,1338,i,0,0
52,2,39,1290,1340,i,0,0
53,2,38,1309,1367,i,0,0
54,2,38,1310,1313,i,0,0
55,2,38,1371,1329,i,0,0
56,2,38,1269,1352,i,0,0
57,2,38,1271,1290,i,0,0
58,2,38,1387,1305,i,0,0
0,1,10,605,605,i,0,0
1,1,10,620,617,i,0,0
2,1,10,627,637,i,0,0
3,1,10,651,635,i,0,0
4,1,10,668,645,i,0,0
5,1,8,744,787,i,0,0
6,1,8,816,723,i,0,0
7,1,8,821,816,i,0,0
8,1,8,823,783,i,0,0
9,1,8,734,803,i,0,0
10,1,8,792,798,i,0,0
11,1,8,748,813,i,0,0
12,1,8,799,738,i,0,0
13,1,8,711,841,i,0,0
14,1,8,755,832,i,0,0
15,1,8,760,799,i,0,0
16,1,8,795,768,i,0,0
17,1,8,838,820,i,0,0
18,1,8,811,756,i,0,0
19,1,8,849,834,i,0,0
20,1,8,873,795,i,0,0
21,1,8,826,762,i,0,0
22,1,8,736,829,i,0,0
23,1,8,791,816,i,0,0
24,1,8,769,823,i,0,0
25,1,8,787,848,i,0,0
26,1,8,873,853,i,0,0
27,1,8,776,792,i,0,0
28,1,8,834,800,i,0,0
29,1,8,835,845,i,0,0
30,1,8,879,830,i,0,0
31,1,8,720,824,i,0,0
32,1,8,866,817,i,0,0
33,1,8,719,795,i,0,0
34,1,8,851,794,i,0,0
35,1,8,804,828,i,0,0
36,1,8,732,859,i,0,0
37,1,8,779,762,i,0,0
38,1,8,804,785,i,0,0
39,1,8,764,854,i,0,0
40,1,8,821,740,i,0,0
41,2,4,1396,1396,i,0,0
42,2,4,1381,1387,i,0,0
43,2,10,1355,1379,i,0,0
44,2,10,1391,1367,i,0,0
45,2,10,1328,1371,i,0,0
46,2,39,1392,1364,i,0,0
47,2,39,1368,1374,i,0,0
48,2,39,1330,1359,i,0,0
49,2,39,1373,1347,i,0,0
50,2,39,1339,1334,i,0,0
51,2,39,1311,1332,i,0,0
52,2,39,1283,1333,i,0,0
53,2,38,1305,1363,i,0,0
54,2,38,1306,1310,i,0,0
55,2,38,1367,1325,i,0,0
56,2,38,1265,1349,i,0,0
57,2,38,1267,1286,i,0,0
58,2,38,1384,1301,i,0,0
0,1,10,609,609,i,0,0
1,1,10,625,622,i,0,0
2,1,10,632,642,i,0,0
3,1,10,655,640,i,0,0
4,1,10,673,650,i,0,0
5,1,8,750,792,i,0,0
6,1,8,822,728,i,0,0
7,1,8,826,822,i,0,0
8,1,8,828,789,i,0,0
9,1,8,739,808,i,0,0
10,1,8,797,804,i,0,0
11,1,8,754,819,i,0,0
12,1,8,805,744,i,0,0
13,1,8,716,847,i,0,0
14,1,8,760,838,i,0,0
15,1,8,765,804,i,0,0
16,1,8,800,774,i,0,0
17,1,8,844,825,i,0,0
18,1,8,816,761,i,0,0
19,1,8,855,840,i,0,0
20,1,8,878,800,i,0,0
21,1,8,832,768,i,0,0
22,1,8,742,835,i,0,0
23,1,8,797,821,i,0,0
24,1,8,774,828,i,0,0
25,1,8,792,854,i,0,0
26,1,8,878,858,i,0,0
27,1,8,781,798,i,0,0
28,1,8,840,806,i,0,0
29,1,8,840,850,i,0,0
30,1,8,885,835,i,0,0
31,1,8,725,829,i,0,0
32,1,8,871,823,i,0,0
33,1,8,724,800,i,0,0
34,1,8,856,800,i,0,0
35,1,8,809,834,i,0,0
36,1,8,737,865,i,0,0
37,1,8,784,768,i,0,0
38,1,8,809,791,i,0,0
39,1,8,769,859,i,0,0
40,1,8,827,746,i,0,0
41,2,4,1393,1393,i,0,0
42,2,4,1378,1383,i,0,0
43,2,10,1350,1375,i,0,0
44,2,10,1386,1362,i,0,0
45,2,10,1323,1367,i,0,0
46,2,39,1385,1358,i,0,0
47,2,39,1361,1368,i,0,0
48,2,39,1324,1353,i,0,0
49,2,39,1366,1341,i,0,0
50,2,39,1332,1328,i,0,0
51,2,39,1305,1325,i,0,0
52,2,39,1277,1327,i,0,0
53,2,38,1302,1360,i,0,0
54,2,38,1302,1306,i,0,0
55,2,38,1363,1321,i,0,0
56,2,38,1261,1345,i,0,0
57,2,38,1263,1282,i,0,0
58,2,38,1380,1297,i,0,0
0,1,10,614,614,i,0,0
1,1,10,629,627,i,0,0
2,1,10,636,646,i,0,0
3,1,10,660,645,i,0,0
4,1,10,677,654,i,0,0
5,1,8,755,797,i,0,0
6,1,8,827,734,i,0,0
7,1,8,831,827,i,0,0
8,1,8,833,794,i,0,0
9,1,8,744,813,i,0,0
10,1,8,803,809,i,0,0
11,1,8,759,824,i,0,0
12,1,8,810,749,i,0,0
13,1,8,721,852,i,0,0
14,1,8,766,843,i,0,0
15,1,8,770,810,i,0,0
16,1,8,806,779,i,0,0
17,1,8,849,831,i,0,0
18,1,8,821,766,i,0,0
19,1,8,860,845,i,0,0
20,1,8,884,806,i,0,0
21,1,8,837,773,i,0,0
22,1,8,747,840,i,0,0
23,1,8,802,827,i,0,0
24,1,8,780,833,i,0,0
25,1,8,797,859,i,0,0
26,1,8,883,863,i,0,0
27,1,8,786,803,i,0,0
28,1,8,845,811,i,0,0
29,1,8,846,855,i,0,0
30,1,8,890,841,i,0,0
31,1,8,731,834,i,0,0
32,1,8,877,828,i,0,0
33,1,8,729,805,i,0,0
34,1,8,861,805,i,0,0
35,1,8,815,839,i,0,0
36,1,8,742,870,i,0,0
37,1,8,789,773,i,0,0
38,1,8,815,796,i,0,0
39,1,8,775,864,i,0,0
40,1,8,832,751,i,0,0
41,2,4,1389,1389,i,0,0
42,2,4,1374,1379,i,0,0
43,2,10,1346,1370,i,0,0
44,2,10,1382,1358,i,0,0
45,2,10,1318,1362,i,0,0
46,2,39,1379,1351,i,0,0
47,2,39,1355,1361,i,0,0
48,2,39,1318,1347,i,0,0
49,2,39,1360,1335,i,0,0
50,2,39,1326,1322,i,0,0
51,2,39,1299,1319,i,0,0
52,2,39,1271,1321,i,0,0
53,2,38,1298,1356,i,0,0
54,2,38,1298,1302,i,0,0
55,2,38,1359,1318,i,0,0
56,2,38,1257,1341,i,0,0
57,2,38,1259,1278,i,0,0
58,2,38,1376,1294,i,0,0
0,1,10,619,619,i,0,0
1,1,10,634,631,i,0,0
2,1,10,641,651,i,0,0
3,1,10,665,649,i,0,0
4,1,10,682,659,i,0,0
5,1,8,760,803,i,0,0
6,1,8,833,739,i,0,0
7,1,8,837,832,i,0,0
8,1,8,839,799,i,0,0
9,1,8,750,819,i,0,0
10,1,8,808,815,i,0,0
11,1,8,765,829,i,0,0
12,1,8,815,755,i,0,0
13,1,8,727,858,i,0,0
14,1,8,771,848,i,0,0
15,1,8,776,815,i,0,0
16,1,8,811,784,i,0,0
17,1,8,854,836,i,0,0
18,1,8,827,772,i,0,0
19,1,8,866,851,i,0,0
20,1,8,889,811,i,0,0
21,1,8,842,779,i,0,0
22,1,8,753,845,i,0,0
23,1,8,807,832,i,0,0
24,1,8,785,839,i,0,0
25,1,8,803,864,i,0,0
26,1,8,889,869,i,0,0
27,1,8,792,808,i,0,0
28,1,8,850,817,i,0,0
29,1,8,851,861,i,0,0
30,1,8,895,846,i,0,0
31,1,8,736,840,i,0,0
32,1,8,882,833,i,0,0
33,1,8,735,811,i,0,0
34,1,8,867,810,i,0,0
35,1,8,820,845,i,0,0
36,1,8,748,875,i,0,0
37,1,8,795,778,i,0,0
38,1,8,820,801,i,0,0
39,1,8,780,870,i,0,0
40,1,8,837,756,i,0,0
41,2,4,1385,1385,i,0,0
42,2,4,1370,1376,i,0,0
43,2,10,1341,1365,i,0,0
44,2,10,1377,1353,i,0,0
45,2,10,1314,1357,i,0,0
46,2,39,1373,1345,i,0,0
47,2,39,1349,1355,i,0,0
48,2,39,1311,1340,i,0,0
49,2,39,1354,1328,i,0,0
50,2,39,1320,1315,i,0,0
51,2,39,1292,1313,i,0,0
52,2,39,1264,1314,i,0,0
53,2,38,1294,1352,i,0,0
54,2,38,1294,1298,i,0,0
55,2,38,1355,1314,i,0,0
56,2,38,1253,1337,i,0,0
57,2,38,1255,1274,i,0,0
58,2,38,1372,1290,i,0,0
0,1,10,623,623,i,0,0
1,1,10,639,636,i,0,0
2,1,10,646,656,i,0,0
3,1,10,669,654,i,0,0
4,1,10,687,663,i,0,0
5,1,8,766,808,i,0,0
6,1,8,838,745,i,0,0
7,1,8,842,838,i,0,0
8,1,8,844,805,i,0,0
9,1,8,755,824,i,0,0
10,1,8,813,820,i,0,0
11,1,8,770,835,i,0,0
12,1,8,821,760,i,0,0
13,1,8,732,863,i,0,0
14,1,8,776,854,i,0,0
15,1,8,781,820,i,0,0
16,1,8,816,790,i,0,0
17,1,8,860,841,i,0,0
18,1,8,832,777,i,0,0
19,1,8,871,856,i,0,0
20,1,8,894,817,i,0,0
21,1,8,848,784,i,0,0
22,1,8,758,851,i,0,0
23,1,8,813,837,i,0,0
24,1,8,790,844,i,0,0
25,1,8,808,870,i,0,0
26,1,8,894,874,i,0,0
27,1,8,797,814,i,0,0
28,1,8,856,822,i,0,0
29,1,8,856,866,i,0,0
30,1,8,901,852,i,0,0
31,1,8,741,845,i,0,0
32,1,8,888,839,i,0,0
33,1,8,740,816,i,0,0
34,1,8,872,816,i,0,0
35,1,8,825,850,i,0,0
36,1,8,753,881,i,0,0
37,1,8,800,784,i,0,0
38,1,8,826,807,i,0,0
39,1,8,785,875,i,0,0
40,1,8,843,762,i,0,0
41,2,4,1382,1382,i,0,0
42,2,4,1367,1372,i,0,0
43,2,10,1336,1361,i,0,0
44,2,10,1372,1349,i,0,0
45,2,10,1309,1353,i,0,0
46,2,39,1367,1339,i,0,0
47,2,39,1342,1349,i,0,0
48,2,39,1305,1334,i,0,0
49,2,39,1347,1322,i,0,0
50,2,39,1313,1309,i,0,0
51,2,39,1286,1306,i,0,0
52,2,39,1258,1308,i,0,0
53,2,38,1290,1348,i,0,0
54,2,38,1291,1294,i,0,0
55,2,38,1351,1310,i,0,0
56,2,38,1249,1333,i,0,0
57,2,38,1252,1270,i,0,0
58,2,38,1368,1286,i,0,0
0,1,10,628,628,i,0,0
1,1,10,643,640,i,0,0
2,1,10,650,660,i,0,0
3,1,10,674,659,i,0,0
4,1,10,691,668,i,0,0
5,1,8,771,814,i,0,0
6,1,8,843,750,i,0,0
7,1,8,847,843,i,0,0
8,1,8,849,810,i,0,0
9,1,8,761,829,i,0,0
10,1,8,819,825,i,0,0
11,1,8,775,840,i,0,0
12,1,8,826,765,i,0,0
13,1,8,737,868,i,0,0
14,1,8,782,859,i,0,0
15,1,8,787,826,i,0,0
16,1,8,822,795,i,0,0
