ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
157,2,10,129,135,i,0,0
158,2,10,128,134,i,0,0
159,2,10,132,135,i,0,0
160,2,10,133,127,i,0,0
161,2,10,128,136,i,0,0
162,2,10,131,126,i,0,0
163,2,10,120,136,i,0,0
164,2,10,137,127,i,0,0
165,2,10,132,124,i,0,0
166,2,10,132,130,i,0,0
167,2,10,131,124,i,0,0
168,2,10,131,129,i,0,0
169,2,10,120,138,i,0,0
170,2,10,129,124,i,0,0
171,2,10,130,122,i,0,0
172,2,10,127,135,i,0,0
173,2,10,118,138,i,0,0
174,2,10,132,132,i,0,0
175,2,10,136,127,i,0,0
176,2,10,139,125,i,0,0
177,2,10,131,121,i,0,0
178,2,10,132,123,i,0,0
179,2,10,118,136,i,0,0
180,2,10,128,122,i,0,0
181,2,10,116,135,i,0,0
182,2,10,135,125,i,0,0
183,2,10,129,120,i,0,0
184,2,10,135,124,i,0,0
185,2,10,138,124,i,0,0
186,2,10,134,122,i,0,0
187,2,10,131,131,i,0,0
188,2,10,134,121,i,0,0
189,2,10,125,136,i,0,0
190,2,10,129,131,i,0,0
191,2,10,131,133,i,0,0
192,2,10,130,128,i,0,0
193,2,10,129,139,i,0,0
194,2,10,134,119,i,0,0
195,2,10,133,118,i,0,0
196,2,10,125,133,i,0,0
197,2,10,115,135,i,0,0
198,2,10,124,134,i,0,0
199,2,10,128,129,i,0,0
200,2,10,113,134,i,0,0
201,2,10,127,121,i,0,0
202,2,10,123,133,i,0,0
203,2,10,112,135,i,0,0
204,2,10,122,139,i,0,0
205,2,10,126,130,i,0,0
206,2,10,127,128,i,0,0
207,2,10,110,133,i,0,0
208,2,10,125,128,i,0,0
209,2,10,134,117,i,0,0
210,2,10,136,122,i,0,0
211,2,10,132,116,i,0,0
212,2,10,123,135,i,0,0
213,2,10,133,115,i,0,0
214,2,10,128,119,i,0,0
215,2,10,125,126,i,0,0
216,2,10,122,132,i,0,0
217,2,10,128,127,i,0,0
218,2,10,130,116,i,0,0
219,2,10,127,132,i,0,0
220,2,10,124,130,i,0,0
221,2,10,109,135,i,0,0
222,2,10,120,133,i,0,0
223,2,10,117,138,i,0,0
224,2,10,124,125,i,0,0
225,2,10,127,139,i,0,0
226,2,10,123,128,i,0,0
227,2,10,113,136,i,0,0
228,2,10,108,134,i,0,0
229,2,10,130,114,i,0,0
230,2,10,125,121,i,0,0
231,2,10,134,114,i,0,0
232,2,10,126,118,i,0,0
233,2,10,119,135,i,0,0
234,2,10,130,125,i,0,0
235,2,10,116,137,i,0,0
236,2,10,118,133,i,0,0
237,2,10,132,113,i,0,0
238,2,10,112,137,i,0,0
239,2,10,121,128,i,0,0
240,2,10,118,131,i,0,0
241,2,10,133,111,i,0,0
242,2,10,115,139,i,0,0
243,2,10,124,132,i,0,0
244,2,10,107,133,i,0,0
245,2,10,138,121,i,0,0
246,2,10,131,112,i,0,0
247,2,10,138,123,i,0,0
248,2,10,114,138,i,0,0
249,2,10,137,119,i,0,0
250,2,10,111,136,i,0,0
251,2,10,125,117,i,0,0
252,2,10,109,132,i,0,0
253,2,10,116,131,i,0,0
254,2,10,123,124,i,0,0
255,2,10,128,125,i,0,0
256,2,10,127,124,i,0,0
257,2,10,109,137,i,0,0
258,2,10,122,125,i,0,0
259,2,10,116,133,i,0,0
260,2,10,136,118,i,0,0
261,2,10,120,125,i,0,0
262,2,10,139,119,i,0,0
263,2,10,129,133,i,0,0
264,2,10,106,135,i,0,0
265,2,10,140,124,i,0,0
266,2,10,131,119,i,0,0
267,2,10,123,122,i,0,0
268,2,10,121,130,i,0,0
269,2,10,117,129,i,0,0
270,2,10,133,109,i,0,0
271,2,10,120,129,i,0,0
272,2,10,125,116,i,0,0
273,2,10,119,128,i,0,0
274,2,10,117,127,i,0,0
275,2,10,105,135,i,0,0
0,1,4,67,66,i,0,0
1,1,4,68,68,i,0,0
2,1,4,69,66,i,0,0
3,1,4,68,69,i,0,0
4,1,4,70,68,i,0,0
5,1,4,70,70,i,0,0
6,1,4,71,71,i,0,0
7,1,4,73,69,i,0,0
8,1,4,72,73,i,0,0
9,1,4,71,67,i,0,0
10,1,4,66,73,i,0,0
11,1,4,68,73,m,73,80
12,1,4,74,71,i,0,0
13,1,4,76,73,m,84,79
14,1,4,68,75,m,73,81
15,1,4,75,69,i,0,0
16,1,4,74,74,i,0,0
17,1,4,76,71,i,0,0
18,1,4,70,76,m,74,82
19,1,4,75,76,i,0,0
20,1,4,77,75,i,0,0
21,1,4,73,67,i,0,0
22,1,4,75,77,i,0,0
23,1,4,77,79,i,0,0
24,1,4,70,78,i,0,0
25,1,4,67,74,m,72,81
26,1,4,78,80,i,0,0
27,1,4,78,73,m,85,79
28,1,4,79,75,i,0,0
29,1,4,76,68,i,0,0
30,1,4,77,69,i,0,0
31,1,4,68,77,m,73,82
32,1,4,78,70,i,0,0
33,1,4,81,76,i,0,0
34,1,4,80,70,i,0,0
35,1,4,81,74,m,87,80
36,1,4,83,74,i,0,0
37,1,4,78,67,i,0,0
38,1,4,82,71,i,0,0
39,1,4,72,79,m,76,84
40,1,4,76,83,m,79,86
41,1,4,77,85,m,79,87
42,1,4,79,77,i,0,0
43,1,4,68,78,m,73,84
44,1,4,81,78,i,0,0
45,1,4,83,79,i,0,0
46,1,4,69,80,m,74,85
47,1,4,83,78,i,0,0
48,1,4,81,69,m,87,76
49,1,4,72,81,i,0,0
50,1,4,83,81,i,0,0
51,1,4,80,81,i,0,0
52,1,4,77,76,i,0,0
53,1,4,69,81,m,73,86
54,1,4,79,85,m,81,88
55,1,4,84,71,i,0,0
56,1,4,69,78,m,74,83
57,1,4,80,87,m,81,89
58,1,4,72,82,m,76,86
59,1,4,70,82,m,74,86
60,1,4,82,75,i,0,0
61,1,4,84,76,i,0,0
62,1,4,73,83,i,0,0
63,1,4,80,67,i,0,0
64,1,4,81,82,i,0,0
65,1,4,83,83,i,0,0
66,1,4,77,86,m,79,89
67,1,4,85,79,i,0,0
68,1,4,80,72,i,0,0
69,1,4,74,84,m,77,87
70,1,4,70,84,m,74,88
71,1,4,85,77,m,90,82
72,1,4,84,84,i,0,0
73,1,4,69,87,i,0,0
74,1,4,85,72,m,90,78
75,1,4,83,68,i,0,0
76,1,4,84,68,i,0,0
77,1,4,87,80,i,0,0
78,1,4,86,85,i,0,0
79,1,4,87,82,i,0,0
80,1,4,78,88,m,80,90
81,1,4,69,87,m,73,90
82,1,4,89,80,i,0,0
83,1,4,87,76,i,0,0
84,1,4,86,73,m,91,79
85,1,4,71,81,m,75,85
86,1,4,74,86,i,0,0
87,1,4,88,75,i,0,0
88,1,4,88,86,m,95,91
89,1,4,86,69,m,91,76
90,1,4,78,89,m,79,91
91,1,4,67,84,i,0,0
92,1,4,88,78,i,0,0
93,1,4,87,70,m,92,76
94,1,4,89,74,i,0,0
95,1,4,90,81,i,0,0
96,1,4,71,88,m,74,91
97,1,4,78,91,m,85,97
98,1,4,88,72,i,0,0
99,1,4,73,85,m,76,88
100,1,4,84,86,i,0,0
101,1,4,89,83,m,92,86
102,1,4,67,80,m,72,85
103,1,4,69,89,m,73,91
104,1,4,92,82,m,98,89
105,1,4,71,90,m,74,92
106,1,4,92,84,m,98,90
107,1,4,82,89,m,87,96
108,1,4,85,74,i,0,0
109,1,4,85,82,i,0,0
110,1,4,89,69,i,0,0
111,1,4,90,85,m,97,91
112,1,4,70,91,m,73,93
113,1,4,68,94,i,0,0
114,1,4,91,74,i,0,0
115,1,4,93,84,m,99,90
116,1,4,89,71,i,0,0
117,1,4,71,94,m,73,96
118,1,4,80,92,m,86,97
119,1,4,92,86,m,98,91
120,1,4,90,79,m,93,83
121,1,6,70,86,m,72,87
122,2,6,135,134,m,129,128
123,2,10,131,128,i,0,0
124,2,10,130,129,i,0,0
125,2,10,130,126,i,0,0
126,2,10,129,125,i,0,0
127,2,10,128,129,i,0,0
128,2,10,129,123,i,0,0
129,2,10,127,129,i,0,0
130,2,10,125,129,i,0,0
131,2,10,124,128,i,0,0
132,2,10,130,122,m,121,113
133,2,10,128,124,i,0,0
134,2,10,128,121,m,120,113
135,2,10,123,127,m,116,117
136,2,10,121,127,m,114,117
137,2,10,130,121,m,121,112
138,2,10,125,128,i,0,0
139,2,10,127,120,i,0,0
140,2,10,129,126,i,0,0
141,2,10,127,128,i,0,0
142,2,10,130,119,m,121,111
143,2,10,126,124,i,0,0
144,2,10,124,126,i,0,0
145,2,10,127,123,i,0,0
146,2,10,119,127,i,0,0
147,2,10,125,123,m,117,114
148,2,10,118,127,m,112,117
149,2,10,126,121,i,0,0
150,2,10,116,127,i,0,0
151,2,10,126,120,m,118,112
152,2,10,125,121,m,117,113
153,2,10,124,119,m,117,112
154,2,10,115,125,m,111,116
155,2,10,126,126,i,0,0
156,2,10,123,125,m,116,116
157,2,10,122,124,m,115,115
158,2,10,120,124,i,0,0
159,2,10,123,125,i,0,0
160,2,10,123,118,i,0,0
161,2,10,120,125,i,0,0
162,2,10,122,116,m,116,110
163,2,10,114,124,m,110,116
164,2,10,128,118,m,119,111
165,2,10,123,115,i,0,0
166,2,10,123,120,m,117,112
167,2,10,121,115,i,0,0
168,2,10,122,119,m,116,112
169,2,10,115,126,m,110,117
170,2,10,120,114,i,0,0
171,2,10,121,113,m,116,108
172,2,10,119,124,m,113,115
173,2,10,113,126,m,109,117
174,2,10,123,122,i,0,0
175,2,10,126,118,i,0,0
176,2,10,129,117,m,120,110
177,2,10,121,112,i,0,0
178,2,10,122,114,m,117,109
179,2,10,112,124,m,109,116
180,2,10,119,113,m,114,108
181,2,10,111,123,m,108,115
182,2,10,126,116,i,0,0
183,2,10,119,111,m,115,107
184,2,10,125,115,m,118,109
185,2,10,128,116,m,120,109
186,2,10,124,114,m,118,108
187,2,10,122,121,m,116,113
188,2,10,124,112,i,0,0
189,2,10,118,124,m,113,116
190,2,10,121,121,m,115,113
191,2,10,122,123,i,0,0
192,2,10,121,118,i,0,0
193,2,10,121,129,i,0,0
194,2,10,124,110,m,116,104
195,2,10,123,109,i,0,0
196,2,10,118,122,m,113,114
197,2,10,110,122,m,107,115
198,2,10,117,123,m,112,115
199,2,10,120,119,m,114,112
200,2,10,109,122,m,106,115
201,2,10,117,112,i,0,0
202,2,10,116,122,m,111,114
203,2,10,108,122,m,105,115
204,2,10,116,127,m,111,117
205,2,10,118,120,i,0,0
206,2,10,119,118,m,114,112
207,2,10,107,121,m,105,114
208,2,10,117,117,m,113,111
209,2,10,124,109,i,0,0
210,2,10,126,114,m,119,108
211,2,10,122,108,i,0,0
212,2,10,115,125,i,0,0
213,2,10,123,107,i,0,0
214,2,10,118,110,i,0,0
215,2,10,117,116,m,113,111
216,2,10,115,120,m,111,114
217,2,10,120,117,m,115,111
218,2,10,120,107,i,0,0
219,2,10,119,122,i,0,0
220,2,10,117,119,m,112,113
221,2,10,104,123,i,0,0
222,2,10,114,121,m,110,114
223,2,10,112,126,m,108,117
224,2,10,116,115,m,112,110
225,2,10,120,129,i,0,0
226,2,10,115,118,i,0,0
227,2,10,109,124,m,106,116
228,2,10,105,121,m,103,115
229,2,10,120,106,m,115,101
230,2,10,116,112,m,107,102
231,2,10,123,105,i,0,0
232,2,10,117,109,m,114,106
233,2,10,112,123,i,0,0
234,2,10,121,116,m,115,110
235,2,10,111,125,m,108,117
236,2,10,113,121,m,109,114
237,2,10,122,105,m,112,96
238,2,10,108,125,m,106,117
239,2,10,114,117,m,111,112
240,2,10,110,120,i,0,0
241,2,10,123,104,m,116,100
242,2,10,109,127,i,0,0
243,2,10,117,121,m,112,114
244,2,10,102,120,m,97,109
245,2,10,128,112,i,0,0
246,2,10,120,104,m,111,96
247,2,10,128,114,i,0,0
248,2,10,108,126,i,0,0
249,2,10,127,111,i,0,0
250,2,10,105,124,i,0,0
251,2,10,116,108,m,106,100
252,2,10,104,120,m,98,108
253,2,10,109,120,i,0,0
254,2,10,114,114,i,0,0
255,2,10,119,116,i,0,0
256,2,10,118,114,m,114,109
257,2,10,106,124,m,104,116
258,2,10,114,114,m,111,110
259,2,10,110,121,m,108,114
260,2,10,126,109,i,0,0
261,2,10,112,115,m,104,105
262,2,10,129,111,m,119,104
263,2,10,121,122,m,115,114
264,2,10,104,122,m,102,115
265,2,10,130,115,i,0,0
266,2,10,121,111,m,116,107
267,2,10,114,112,m,106,103
268,2,10,114,119,m,110,113
269,2,10,110,118,i,0,0
270,2,10,122,101,m,112,94
271,2,10,113,117,m,110,112
272,2,10,115,107,m,106,99
273,2,10,112,116,m,109,111
274,2,10,111,115,m,108,111
275,2,10,100,123,i,0,0
0,1,4,74,72,m,81,78
1,1,4,76,74,m,82,79
2,1,4,76,73,m,79,75
3,1,4,75,75,m,82,81
4,1,4,77,74,m,83,80
5,1,4,77,76,m,83,81
6,1,4,79,77,m,84,82
7,1,4,80,76,m,81,77
8,1,4,80,79,m,85,83
9,1,4,78,73,m,80,75
10,1,4,71,81,m,76,87
11,1,4,74,81,i,0,0
12,1,4,81,77,m,82,78
13,1,4,84,79,m,90,85
14,1,4,74,82,i,0,0
15,1,4,82,75,m,87,80
16,1,4,81,80,m,86,84
17,1,4,83,77,m,83,78
18,1,4,76,83,m,81,90
19,1,4,83,82,m,87,85
20,1,4,84,81,m,88,84
21,1,4,80,73,m,86,78
22,1,4,83,83,m,87,86
23,1,4,84,84,m,92,89
24,1,4,75,86,m,79,91
25,1,4,73,81,i,0,0
26,1,4,86,85,m,93,90
27,1,4,85,79,m,91,85
28,1,4,86,81,m,89,84
29,1,4,82,74,m,87,79
30,1,4,84,75,m,88,80
31,1,4,74,84,i,0,0
32,1,4,85,77,m,89,81
33,1,4,88,82,m,94,88
34,1,4,87,77,m,91,81
35,1,4,88,81,m,93,86
36,1,4,89,80,m,95,87
37,1,4,85,74,m,89,79
38,1,4,88,78,m,92,81
39,1,4,78,86,m,82,92
40,1,4,82,90,m,87,96
41,1,4,83,92,m,88,99
42,1,4,87,83,m,93,88
43,1,4,74,85,m,80,92
44,1,4,89,85,m,94,89
45,1,4,90,85,m,97,91
46,1,4,76,87,m,81,92
47,1,4,90,84,m,95,89
48,1,4,87,76,m,93,83
49,1,4,77,89,m,83,96
50,1,4,90,87,m,97,92
51,1,4,87,87,m,93,91
52,1,4,84,82,m,88,85
53,1,4,76,88,m,81,93
54,1,4,85,93,m,89,100
55,1,4,90,78,m,96,86
56,1,4,76,85,m,81,91
57,1,4,85,94,m,89,101
58,1,4,79,89,m,85,96
59,1,4,77,89,m,81,93
60,1,4,89,82,m,95,88
61,1,4,91,82,m,96,88
62,1,4,79,90,m,84,97
63,1,4,86,74,m,90,78
64,1,4,89,87,m,96,92
65,1,4,90,89,m,97,94
66,1,4,83,93,m,89,100
67,1,4,92,85,m,99,91
68,1,4,86,78,m,90,82
69,1,4,80,91,m,86,97
70,1,4,77,90,m,81,94
71,1,4,92,84,m,99,90
72,1,4,92,90,m,99,94
73,1,4,75,94,m,82,99
74,1,4,91,80,m,95,85
75,1,4,89,75,m,92,79
76,1,4,90,76,m,94,79
77,1,4,94,86,m,101,92
78,1,4,94,90,m,99,94
79,1,4,94,88,m,100,93
80,1,4,84,95,m,90,100
81,1,4,77,93,m,84,98
82,1,4,95,87,m,101,91
83,1,4,93,83,m,99,89
84,1,4,92,81,m,98,88
85,1,4,77,87,m,82,92
86,1,4,80,93,m,86,100
87,1,4,94,82,m,100,89
88,1,4,95,91,m,101,91
89,1,4,91,77,m,96,83
90,1,4,84,96,m,91,100
91,1,4,73,91,m,76,95
92,1,4,95,85,m,101,91
93,1,4,93,78,m,96,83
94,1,4,95,81,m,100,88
95,1,4,97,88,m,101,92
96,1,4,78,94,m,84,99
97,1,4,85,97,m,89,103
98,1,4,94,79,m,98,86
99,1,4,80,92,m,85,97
100,1,4,91,91,m,99,94
101,1,4,96,90,m,98,96
102,1,4,74,87,m,80,92
103,1,4,77,94,m,84,99
104,1,4,98,89,m,103,91
105,1,4,79,95,m,86,100
106,1,4,98,90,m,102,93
107,1,4,88,97,m,89,102
108,1,4,91,81,m,96,87
109,1,4,92,88,m,99,94
110,1,4,95,76,m,100,84
111,1,4,97,91,m,100,95
112,1,4,78,96,m,86,101
113,1,4,75,101,m,82,103
114,1,4,97,81,m,102,89
115,1,4,100,91,m,98,96
116,1,4,95,78,m,99,85
117,1,4,79,99,m,87,102
118,1,4,86,98,m,90,102
119,1,4,99,92,m,101,94
120,1,4,96,86,m,102,91
121,1,6,77,91,m,83,96
122,2,6,129,128,i,0,0
123,2,10,122,119,m,121,117
124,2,10,121,119,m,120,117
125,2,10,121,117,m,120,116
126,2,10,120,115,m,114,109
127,2,10,120,119,m,119,117
128,2,10,120,114,m,114,108
129,2,10,119,119,m,118,118
130,2,10,118,119,m,117,118
131,2,10,115,118,m,110,112
132,2,10,121,113,m,112,105
133,2,10,118,115,m,113,109
134,2,10,119,112,m,111,104
135,2,10,115,117,m,109,107
136,2,10,114,116,m,108,107
137,2,10,120,112,m,112,104
138,2,10,117,118,m,111,111
139,2,10,118,111,m,113,106
140,2,10,120,116,m,119,116
141,2,10,118,118,m,112,111
142,2,10,120,110,m,112,104
143,2,10,117,115,m,112,109
144,2,10,116,116,m,111,111
145,2,10,117,113,m,112,108
146,2,10,111,116,m,107,111
147,2,10,116,113,m,110,105
148,2,10,111,115,m,106,106
149,2,10,117,112,m,112,107
150,2,10,108,116,m,104,104
151,2,10,117,110,m,109,103
152,2,10,116,111,m,109,104
153,2,10,115,110,m,109,103
154,2,10,109,113,m,105,105
155,2,10,118,116,m,112,110
156,2,10,115,115,m,109,106
157,2,10,114,113,m,107,105
158,2,10,112,113,m,105,103
159,2,10,115,115,m,110,110
160,2,10,114,108,m,107,101
161,2,10,112,115,m,108,110
162,2,10,113,107,m,104,98
163,2,10,108,112,m,103,101
164,2,10,118,109,m,110,102
165,2,10,113,106,m,105,98
166,2,10,115,110,m,108,103
167,2,10,112,106,m,103,96
168,2,10,113,109,m,105,100
169,2,10,109,114,m,105,106
170,2,10,110,105,m,103,97
171,2,10,111,104,m,103,96
172,2,10,112,113,m,107,105
173,2,10,108,114,m,104,106
174,2,10,114,113,m,106,102
175,2,10,116,109,m,108,101
176,2,10,119,109,m,110,102
177,2,10,111,103,m,104,95
178,2,10,113,105,m,103,96
179,2,10,107,112,m,102,101
180,2,10,110,103,m,101,98
181,2,10,106,111,m,102,99
182,2,10,116,108,m,108,100
183,2,10,110,102,m,104,94
184,2,10,115,106,m,106,99
185,2,10,117,108,m,110,102
186,2,10,114,105,m,104,97
187,2,10,114,111,m,108,104
188,2,10,114,104,m,103,96
189,2,10,111,113,m,106,105
190,2,10,113,110,m,105,100
191,2,10,113,113,m,106,103
192,2,10,112,109,m,104,99
193,2,10,113,118,m,109,112
194,2,10,114,102,m,103,96
195,2,10,113,100,m,105,93
196,2,10,111,111,m,104,101
197,2,10,105,110,m,101,98
198,2,10,110,112,m,103,101
199,2,10,112,109,m,105,100
200,2,10,104,109,m,100,98
201,2,10,108,103,m,105,94
202,2,10,109,111,m,104,100
203,2,10,104,109,m,101,98
204,2,10,110,116,m,105,106
205,2,10,109,110,m,103,99
206,2,10,110,108,m,103,97
207,2,10,103,108,m,102,97
208,2,10,109,107,m,102,97
209,2,10,114,100,m,105,93
210,2,10,115,106,m,106,98
211,2,10,112,99,m,105,92
212,2,10,108,114,m,104,104
213,2,10,113,98,m,105,92
214,2,10,108,101,m,100,98
215,2,10,109,105,m,103,96
216,2,10,108,109,m,102,99
217,2,10,111,107,m,103,97
218,2,10,111,98,m,101,98
219,2,10,111,112,m,105,103
220,2,10,109,108,m,102,98
221,2,10,98,111,m,92,102
222,2,10,108,110,m,102,99
223,2,10,107,114,m,102,102
224,2,10,108,104,m,100,98
225,2,10,112,118,m,108,112
226,2,10,107,108,m,101,98
227,2,10,105,111,m,101,99
228,2,10,102,109,m,100,98
229,2,10,110,98,m,104,92
230,2,10,107,102,m,99,97
231,2,10,113,97,m,105,92
232,2,10,107,100,m,101,97
233,2,10,105,112,m,101,100
234,2,10,112,106,m,103,97
235,2,10,106,113,m,102,102
236,2,10,107,109,m,101,98
237,2,10,112,96,m,105,91
238,2,10,104,112,m,101,99
239,2,10,107,106,m,103,95
240,2,10,103,109,m,100,98
241,2,10,111,97,m,104,92
242,2,10,103,116,m,96,107
243,2,10,110,110,m,104,100
244,2,10,96,108,m,91,103
245,2,10,118,104,m,109,98
246,2,10,110,96,m,101,98
247,2,10,119,105,m,109,99
248,2,10,102,115,m,94,105
249,2,10,117,102,m,106,96
250,2,10,100,113,m,92,104
251,2,10,106,99,m,103,94
252,2,10,98,108,m,90,104
253,2,10,102,109,m,101,98
254,2,10,106,104,m,100,98
255,2,10,110,106,m,103,96
256,2,10,109,104,m,101,98
257,2,10,103,111,m,101,99
258,2,10,107,104,m,100,98
259,2,10,105,109,m,101,98
260,2,10,116,101,m,105,94
261,2,10,104,104,m,103,95
262,2,10,118,103,m,108,97
263,2,10,113,112,m,107,104
264,2,10,101,109,m,100,98
265,2,10,120,106,m,109,99
266,2,10,111,102,m,101,98
267,2,10,105,103,m,105,93
268,2,10,107,108,m,101,98
269,2,10,102,107,m,103,96
270,2,10,111,94,m,103,97
271,2,10,106,106,m,103,95
272,2,10,105,98,a,99,92
273,2,10,105,105,m,103,96
274,2,10,104,104,m,98,98
275,2,10,96,110,m,92,102
0,1,4,82,78,m,85,85
1,1,4,83,80,m,86,86
2,1,4,84,79,m,86,81
3,1,4,82,82,m,85,87
4,1,4,84,81,m,86,86
5,1,4,84,83,m,87,91
6,1,4,86,83,m,92,89
7,1,4,87,82,m,90,88
8,1,4,87,85,m,91,90
9,1,4,85,79,m,90,86
10,1,4,77,88,m,83,95
11,1,4,80,88,m,84,95
12,1,4,88,83,m,92,91
13,1,4,90,86,m,93,94
14,1,4,80,89,m,86,97
15,1,4,89,82,m,93,88
16,1,4,88,86,m,93,94
17,1,4,90,84,m,97,87
18,1,4,82,91,m,86,98
19,1,4,90,87,m,94,94
20,1,4,92,86,m,95,94
21,1,4,87,79,m,92,82
22,1,4,88,90,m,92,97
23,1,4,92,90,m,93,96
24,1,4,81,93,m,87,99
25,1,4,79,88,m,84,95
26,1,4,93,91,m,97,95
27,1,4,92,85,m,100,88
28,1,4,93,87,m,96,95
29,1,4,89,80,m,96,84
30,1,4,91,82,m,98,85
31,1,4,80,91,m,82,97
32,1,4,92,83,m,100,87
33,1,4,95,88,m,100,92
34,1,4,94,84,m,100,86
35,1,4,95,86,m,102,91
36,1,4,96,87,m,101,87
37,1,4,91,81,m,99,85
38,1,4,95,85,m,101,87
39,1,4,84,94,m,87,99
40,1,4,88,98,m,93,97
41,1,4,89,99,m,89,100
