ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
84,2,5,1322,1241,i,0,0
85,2,5,1303,1236,i,0,0
86,2,5,1327,1204,i,0,0
87,2,5,1255,1391,i,0,0
88,2,5,1267,1277,i,0,0
89,2,5,1252,1300,i,0,0
90,2,5,1239,1316,i,0,0
91,2,5,1316,1185,i,0,0
92,2,5,1297,1217,i,0,0
93,2,5,1202,1291,i,0,0
94,2,5,1246,1274,i,0,0
95,2,5,1327,1166,i,0,0
96,2,5,1224,1275,i,0,0
97,2,5,1323,1147,i,0,0
98,2,5,1298,1178,i,0,0
99,2,5,1234,1393,i,0,0
100,2,5,1232,1255,i,0,0
101,2,5,1213,1310,i,0,0
102,2,5,1304,1141,i,0,0
103,2,5,1254,1364,i,0,0
104,2,5,1215,1388,i,0,0
105,2,5,1308,1122,i,0,0
106,2,5,1313,1103,i,0,0
107,2,5,1298,1091,i,0,0
108,2,5,1300,1072,i,0,0
109,2,5,1385,1243,i,0,0
110,2,5,1363,1254,i,0,0
111,2,5,1232,1295,i,0,0
112,2,5,1212,1253,i,0,0
113,2,5,1288,1157,i,0,0
114,2,5,1251,1337,i,0,0
115,2,5,1198,1380,i,0,0
116,2,5,1289,1129,i,0,0
117,2,5,1359,1235,i,0,0
118,2,5,1382,1211,i,0,0
119,2,5,1283,1203,i,0,0
120,2,5,1288,1054,i,0,0
121,2,5,1289,1035,i,0,0
122,2,5,1184,1366,i,0,0
123,2,5,1195,1244,i,0,0
124,2,5,1192,1272,i,0,0
125,2,5,1181,1229,i,0,0
126,2,5,1317,1298,i,0,0
127,2,5,1254,1255,i,0,0
128,2,5,1237,1351,i,0,0
129,2,5,1166,1265,i,0,0
130,2,5,1140,1259,i,0,0
131,2,5,1379,1178,i,0,0
132,2,5,1227,1236,i,0,0
133,2,5,1202,1225,i,0,0
134,2,5,1297,1294,i,0,0
135,2,5,1201,1206,i,0,0
136,2,5,1180,1386,i,0,0
137,2,5,1291,1110,i,0,0
138,2,42,1210,1348,i,0,0
139,2,42,1168,1346,i,0,0
140,2,42,1154,1382,i,0,0
141,2,36,1299,1314,i,0,0
142,2,36,1276,1315,i,0,0
143,2,36,1316,1296,i,0,0
144,2,36,1375,1268,i,0,0
145,2,36,1354,1265,i,0,0
146,2,36,1297,1289,i,0,0
0,1,2,600,600,i,0,0
1,1,6,615,616,i,0,0
2,1,6,637,617,i,0,0
3,1,6,651,630,i,0,0
4,1,6,620,634,i,0,0
5,1,6,655,611,i,0,0
6,1,6,617,652,i,0,0
7,1,6,669,625,i,0,0
8,1,6,631,664,i,0,0
9,1,6,631,682,i,0,0
10,1,6,628,700,i,0,0
11,1,6,611,671,i,0,0
12,1,6,645,693,i,0,0
13,1,6,646,648,i,0,0
14,1,6,634,726,i,0,0
15,1,6,652,712,i,0,0
16,1,6,627,744,i,0,0
17,1,6,662,657,i,0,0
18,1,6,694,631,i,0,0
19,1,6,622,763,i,0,0
20,1,6,669,719,i,0,0
21,1,6,665,737,i,0,0
22,1,6,679,675,i,0,0
23,1,6,681,608,i,0,0
24,1,6,717,633,i,0,0
25,1,6,626,793,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1222,1232,i,0,0
43,2,8,1216,1216,i,0,0
44,2,8,1202,1223,i,0,0
45,2,8,1216,1196,i,0,0
46,2,8,1189,1246,i,0,0
47,2,8,1227,1182,i,0,0
48,2,8,1193,1182,i,0,0
49,2,8,1210,1173,i,0,0
50,2,8,1171,1250,i,0,0
51,2,8,1195,1154,i,0,0
52,2,8,1187,1230,i,0,0
53,2,8,1177,1156,i,0,0
54,2,8,1170,1266,i,0,0
55,2,8,1211,1136,i,0,0
56,2,8,1181,1200,i,0,0
57,2,8,1220,1157,i,0,0
58,2,8,1154,1271,i,0,0
59,2,8,1170,1188,i,0,0
60,2,8,1166,1206,i,0,0
61,2,8,1184,1134,i,0,0
62,2,8,1150,1242,i,0,0
63,2,8,1199,1126,i,0,0
64,2,8,1147,1196,i,0,0
65,2,8,1208,1109,i,0,0
66,2,8,1164,1234,i,0,0
67,2,8,1235,1165,i,0,0
68,2,8,1130,1200,i,0,0
69,2,8,1156,1180,i,0,0
70,2,5,1361,1295,i,0,0
71,2,5,1277,1309,i,0,0
72,2,5,1371,1275,i,0,0
73,2,5,1314,1270,i,0,0
74,2,5,1262,1324,i,0,0
75,2,5,1302,1312,i,0,0
76,2,5,1335,1239,i,0,0
77,2,5,1307,1372,i,0,0
78,2,5,1287,1374,i,0,0
79,2,5,1262,1370,i,0,0
80,2,5,1330,1220,i,0,0
81,2,5,1297,1261,i,0,0
82,2,5,1374,1256,i,0,0
83,2,5,1270,1290,i,0,0
84,2,5,1316,1235,i,0,0
85,2,5,1297,1230,i,0,0
86,2,5,1321,1198,i,0,0
87,2,5,1249,1385,i,0,0
88,2,5,1261,1271,i,0,0
89,2,5,1246,1294,i,0,0
90,2,5,1233,1310,i,0,0
91,2,5,1310,1179,i,0,0
92,2,5,1291,1211,i,0,0
93,2,5,1196,1285,i,0,0
94,2,5,1240,1269,i,0,0
95,2,5,1321,1160,i,0,0
96,2,5,1218,1269,i,0,0
97,2,5,1317,1141,i,0,0
98,2,5,1292,1172,i,0,0
99,2,5,1228,1387,i,0,0
100,2,5,1226,1249,i,0,0
101,2,5,1207,1304,i,0,0
102,2,5,1298,1135,i,0,0
103,2,5,1248,1358,i,0,0
104,2,5,1209,1382,i,0,0
105,2,5,1302,1116,i,0,0
106,2,5,1307,1097,i,0,0
107,2,5,1292,1085,i,0,0
108,2,5,1294,1066,i,0,0
109,2,5,1379,1237,i,0,0
110,2,5,1357,1249,i,0,0
111,2,5,1226,1289,i,0,0
112,2,5,1206,1247,i,0,0
113,2,5,1282,1151,i,0,0
114,2,5,1245,1331,i,0,0
115,2,5,1192,1374,i,0,0
116,2,5,1283,1123,i,0,0
117,2,5,1353,1229,i,0,0
118,2,5,1376,1205,i,0,0
119,2,5,1277,1197,i,0,0
120,2,5,1282,1048,i,0,0
121,2,5,1283,1029,i,0,0
122,2,5,1178,1360,i,0,0
123,2,5,1189,1238,i,0,0
124,2,5,1186,1266,i,0,0
125,2,5,1176,1223,i,0,0
126,2,5,1311,1292,i,0,0
127,2,5,1248,1249,i,0,0
128,2,5,1231,1345,i,0,0
129,2,5,1160,1259,i,0,0
130,2,5,1134,1253,i,0,0
131,2,5,1373,1172,i,0,0
132,2,5,1221,1230,i,0,0
133,2,5,1196,1219,i,0,0
134,2,5,1291,1288,i,0,0
135,2,5,1195,1200,i,0,0
136,2,5,1174,1380,i,0,0
137,2,5,1285,1104,i,0,0
138,2,42,1201,1339,i,0,0
139,2,42,1158,1337,i,0,0
140,2,42,1145,1373,i,0,0
141,2,36,1294,1308,i,0,0
142,2,36,1270,1309,i,0,0
143,2,36,1311,1290,i,0,0
144,2,36,1369,1262,i,0,0
145,2,36,1348,1259,i,0,0
146,2,36,1291,1284,i,0,0
0,1,2,600,600,i,0,0
1,1,6,621,622,i,0,0
2,1,6,643,623,i,0,0
3,1,6,657,636,i,0,0
4,1,6,626,640,i,0,0
5,1,6,661,617,i,0,0
6,1,6,623,658,i,0,0
7,1,6,675,631,i,0,0
8,1,6,637,670,i,0,0
9,1,6,637,688,i,0,0
10,1,6,634,706,i,0,0
11,1,6,617,677,i,0,0
12,1,6,651,699,i,0,0
13,1,6,652,654,i,0,0
14,1,6,640,732,i,0,0
15,1,6,658,718,i,0,0
16,1,6,633,750,i,0,0
17,1,6,668,663,i,0,0
18,1,6,700,637,i,0,0
19,1,6,628,769,i,0,0
20,1,6,675,725,i,0,0
21,1,6,671,743,i,0,0
22,1,6,685,681,i,0,0
23,1,6,687,614,i,0,0
24,1,6,723,639,i,0,0
25,1,6,632,799,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1216,1226,i,0,0
43,2,8,1210,1210,i,0,0
44,2,8,1196,1217,i,0,0
45,2,8,1210,1190,i,0,0
46,2,8,1183,1240,i,0,0
47,2,8,1221,1176,i,0,0
48,2,8,1187,1177,i,0,0
49,2,8,1205,1167,i,0,0
50,2,8,1165,1244,i,0,0
51,2,8,1189,1148,i,0,0
52,2,8,1181,1224,i,0,0
53,2,8,1172,1150,i,0,0
54,2,8,1164,1260,i,0,0
55,2,8,1206,1130,i,0,0
56,2,8,1175,1194,i,0,0
57,2,8,1214,1151,i,0,0
58,2,8,1148,1265,i,0,0
59,2,8,1164,1182,i,0,0
60,2,8,1160,1200,i,0,0
61,2,8,1179,1128,i,0,0
62,2,8,1145,1237,i,0,0
63,2,8,1193,1120,i,0,0
64,2,8,1141,1190,i,0,0
65,2,8,1202,1104,i,0,0
66,2,8,1158,1228,i,0,0
67,2,8,1229,1159,i,0,0
68,2,8,1124,1194,i,0,0
69,2,8,1150,1174,i,0,0
70,2,5,1354,1288,i,0,0
71,2,5,1271,1303,i,0,0
72,2,5,1365,1269,i,0,0
73,2,5,1308,1264,i,0,0
74,2,5,1256,1318,i,0,0
75,2,5,1296,1306,i,0,0
76,2,5,1329,1233,i,0,0
77,2,5,1301,1366,i,0,0
78,2,5,1281,1368,i,0,0
79,2,5,1256,1364,i,0,0
80,2,5,1324,1214,i,0,0
81,2,5,1291,1255,i,0,0
82,2,5,1368,1250,i,0,0
83,2,5,1264,1284,i,0,0
84,2,5,1310,1229,i,0,0
85,2,5,1291,1224,i,0,0
86,2,5,1315,1192,i,0,0
87,2,5,1243,1379,i,0,0
88,2,5,1255,1265,i,0,0
89,2,5,1240,1288,i,0,0
90,2,5,1227,1304,i,0,0
91,2,5,1304,1173,i,0,0
92,2,5,1285,1205,i,0,0
93,2,5,1190,1279,i,0,0
94,2,5,1234,1262,i,0,0
95,2,5,1315,1154,i,0,0
96,2,5,1212,1263,i,0,0
97,2,5,1311,1135,i,0,0
98,2,5,1286,1166,i,0,0
99,2,5,1222,1381,i,0,0
100,2,5,1220,1243,i,0,0
101,2,5,1201,1298,i,0,0
102,2,5,1292,1129,i,0,0
103,2,5,1242,1352,i,0,0
104,2,5,1203,1376,i,0,0
105,2,5,1296,1110,i,0,0
106,2,5,1301,1091,i,0,0
107,2,5,1286,1079,i,0,0
108,2,5,1288,1060,i,0,0
109,2,5,1373,1231,i,0,0
110,2,5,1351,1242,i,0,0
111,2,5,1220,1283,i,0,0
112,2,5,1200,1241,i,0,0
113,2,5,1276,1145,i,0,0
114,2,5,1238,1325,i,0,0
115,2,5,1186,1368,i,0,0
116,2,5,1277,1117,i,0,0
117,2,5,1347,1223,i,0,0
118,2,5,1370,1199,i,0,0
119,2,5,1271,1191,i,0,0
120,2,5,1276,1042,i,0,0
121,2,5,1277,1023,i,0,0
122,2,5,1172,1354,i,0,0
123,2,5,1183,1231,i,0,0
124,2,5,1180,1260,i,0,0
125,2,5,1169,1217,i,0,0
126,2,5,1305,1286,i,0,0
127,2,5,1242,1243,i,0,0
128,2,5,1225,1339,i,0,0
129,2,5,1154,1253,i,0,0
130,2,5,1128,1247,i,0,0
131,2,5,1367,1166,i,0,0
132,2,5,1215,1224,i,0,0
133,2,5,1190,1213,i,0,0
134,2,5,1285,1282,i,0,0
135,2,5,1189,1194,i,0,0
136,2,5,1168,1374,i,0,0
137,2,5,1279,1098,i,0,0
138,2,42,1192,1330,i,0,0
139,2,42,1149,1328,i,0,0
140,2,42,1136,1364,i,0,0
141,2,36,1288,1303,i,0,0
142,2,36,1265,1304,i,0,0
143,2,36,1305,1285,i,0,0
144,2,36,1364,1257,i,0,0
145,2,36,1343,1254,i,0,0
146,2,36,1286,1278,i,0,0
0,1,2,600,600,i,0,0
1,1,6,627,628,i,0,0
2,1,6,649,629,i,0,0
3,1,6,663,642,i,0,0
4,1,6,632,646,i,0,0
5,1,6,667,623,i,0,0
6,1,6,628,664,i,0,0
7,1,6,681,637,i,0,0
8,1,6,643,676,i,0,0
9,1,6,643,694,i,0,0
10,1,6,640,712,i,0,0
11,1,6,623,683,i,0,0
12,1,6,657,705,i,0,0
13,1,6,658,660,i,0,0
14,1,6,646,738,i,0,0
15,1,6,664,724,i,0,0
16,1,6,639,756,i,0,0
17,1,6,674,669,i,0,0
18,1,6,706,643,i,0,0
19,1,6,634,775,i,0,0
20,1,6,681,731,i,0,0
21,1,6,677,749,i,0,0
22,1,6,691,687,i,0,0
23,1,6,693,620,i,0,0
24,1,6,729,645,i,0,0
25,1,6,638,805,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1210,1221,i,0,0
43,2,8,1204,1204,i,0,0
44,2,8,1190,1211,i,0,0
45,2,8,1204,1184,i,0,0
46,2,8,1177,1234,i,0,0
47,2,8,1215,1171,i,0,0
48,2,8,1181,1171,i,0,0
49,2,8,1199,1162,i,0,0
50,2,8,1159,1238,i,0,0
51,2,8,1183,1142,i,0,0
52,2,8,1175,1218,i,0,0
53,2,8,1166,1145,i,0,0
54,2,8,1158,1255,i,0,0
55,2,8,1200,1124,i,0,0
56,2,8,1169,1188,i,0,0
57,2,8,1208,1145,i,0,0
58,2,8,1142,1259,i,0,0
59,2,8,1158,1176,i,0,0
60,2,8,1154,1194,i,0,0
61,2,8,1173,1122,i,0,0
62,2,8,1139,1231,i,0,0
63,2,8,1187,1114,i,0,0
64,2,8,1135,1185,i,0,0
65,2,8,1196,1098,i,0,0
66,2,8,1152,1222,i,0,0
67,2,8,1223,1153,i,0,0
68,2,8,1118,1188,i,0,0
69,2,8,1144,1168,i,0,0
70,2,5,1348,1282,i,0,0
71,2,5,1265,1297,i,0,0
72,2,5,1359,1263,i,0,0
73,2,5,1302,1258,i,0,0
74,2,5,1250,1312,i,0,0
75,2,5,1290,1300,i,0,0
76,2,5,1323,1227,i,0,0
77,2,5,1295,1360,i,0,0
78,2,5,1275,1362,i,0,0
79,2,5,1250,1358,i,0,0
80,2,5,1318,1208,i,0,0
81,2,5,1285,1249,i,0,0
82,2,5,1362,1244,i,0,0
83,2,5,1258,1278,i,0,0
84,2,5,1304,1223,i,0,0
85,2,5,1285,1218,i,0,0
86,2,5,1309,1186,i,0,0
87,2,5,1237,1373,i,0,0
88,2,5,1249,1259,i,0,0
89,2,5,1234,1282,i,0,0
90,2,5,1221,1298,i,0,0
91,2,5,1298,1167,i,0,0
92,2,5,1279,1199,i,0,0
93,2,5,1184,1273,i,0,0
94,2,5,1228,1256,i,0,0
95,2,5,1309,1148,i,0,0
96,2,5,1206,1257,i,0,0
97,2,5,1305,1129,i,0,0
98,2,5,1280,1160,i,0,0
99,2,5,1216,1375,i,0,0
100,2,5,1214,1237,i,0,0
101,2,5,1195,1292,i,0,0
102,2,5,1286,1123,i,0,0
103,2,5,1236,1346,i,0,0
104,2,5,1197,1370,i,0,0
105,2,5,1290,1104,i,0,0
106,2,5,1295,1085,i,0,0
107,2,5,1280,1073,i,0,0
108,2,5,1282,1054,i,0,0
109,2,5,1367,1225,i,0,0
110,2,5,1345,1236,i,0,0
111,2,5,1214,1277,i,0,0
112,2,5,1194,1235,i,0,0
113,2,5,1270,1139,i,0,0
114,2,5,1232,1319,i,0,0
115,2,5,1180,1362,i,0,0
116,2,5,1271,1111,i,0,0
117,2,5,1341,1217,i,0,0
118,2,5,1364,1193,i,0,0
119,2,5,1265,1185,i,0,0
120,2,5,1270,1036,i,0,0
121,2,5,1271,1017,i,0,0
122,2,5,1166,1348,i,0,0
123,2,5,1177,1225,i,0,0
124,2,5,1174,1254,i,0,0
125,2,5,1163,1211,i,0,0
126,2,5,1299,1280,i,0,0
127,2,5,1236,1237,i,0,0
128,2,5,1219,1333,i,0,0
129,2,5,1148,1247,i,0,0
130,2,5,1122,1241,i,0,0
131,2,5,1361,1160,i,0,0
132,2,5,1209,1218,i,0,0
133,2,5,1184,1206,i,0,0
134,2,5,1279,1276,i,0,0
135,2,5,1183,1187,i,0,0
136,2,5,1161,1368,i,0,0
137,2,5,1273,1092,i,0,0
138,2,42,1183,1321,i,0,0
139,2,42,1140,1318,i,0,0
140,2,42,1127,1354,i,0,0
141,2,36,1283,1297,i,0,0
142,2,36,1259,1298,i,0,0
143,2,36,1300,1279,i,0,0
144,2,36,1358,1251,i,0,0
145,2,36,1337,1248,i,0,0
146,2,36,1280,1273,i,0,0
0,1,2,600,600,i,0,0
1,1,6,633,634,i,0,0
2,1,6,655,635,i,0,0
3,1,6,669,648,i,0,0
4,1,6,638,652,i,0,0
5,1,6,673,629,i,0,0
6,1,6,634,670,i,0,0
7,1,6,687,643,i,0,0
8,1,6,649,682,i,0,0
9,1,6,649,700,i,0,0
10,1,6,646,718,i,0,0
11,1,6,629,689,i,0,0
12,1,6,663,711,i,0,0
13,1,6,664,666,i,0,0
14,1,6,652,744,i,0,0
15,1,6,670,730,i,0,0
16,1,6,645,762,i,0,0
17,1,6,680,675,i,0,0
18,1,6,712,649,i,0,0
19,1,6,640,781,i,0,0
20,1,6,687,737,i,0,0
21,1,6,683,755,i,0,0
22,1,6,697,693,i,0,0
23,1,6,699,626,i,0,0
24,1,6,735,651,i,0,0
25,1,6,644,811,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1204,1215,i,0,0
43,2,8,1198,1199,i,0,0
44,2,8,1184,1205,i,0,0
45,2,8,1198,1179,i,0,0
46,2,8,1171,1228,i,0,0
47,2,8,1209,1165,i,0,0
48,2,8,1175,1165,i,0,0
49,2,8,1193,1156,i,0,0
50,2,8,1153,1233,i,0,0
51,2,8,1177,1137,i,0,0
52,2,8,1169,1212,i,0,0
53,2,8,1160,1139,i,0,0
54,2,8,1152,1249,i,0,0
55,2,8,1194,1118,i,0,0
56,2,8,1164,1182,i,0,0
57,2,8,1202,1139,i,0,0
58,2,8,1136,1254,i,0,0
59,2,8,1152,1171,i,0,0
60,2,8,1149,1188,i,0,0
61,2,8,1167,1116,i,0,0
62,2,8,1133,1225,i,0,0
63,2,8,1181,1108,i,0,0
64,2,8,1129,1179,i,0,0
65,2,8,1190,1092,i,0,0
66,2,8,1146,1216,i,0,0
67,2,8,1217,1147,i,0,0
68,2,8,1112,1182,i,0,0
69,2,8,1138,1162,i,0,0
70,2,5,1342,1276,i,0,0
71,2,5,1259,1291,i,0,0
72,2,5,1353,1257,i,0,0
73,2,5,1296,1252,i,0,0
74,2,5,1244,1306,i,0,0
75,2,5,1284,1294,i,0,0
76,2,5,1317,1221,i,0,0
77,2,5,1289,1354,i,0,0
78,2,5,1269,1356,i,0,0
79,2,5,1244,1352,i,0,0
80,2,5,1311,1202,i,0,0
81,2,5,1279,1243,i,0,0
82,2,5,1356,1238,i,0,0
83,2,5,1252,1272,i,0,0
84,2,5,1298,1217,i,0,0
85,2,5,1279,1212,i,0,0
86,2,5,1303,1180,i,0,0
87,2,5,1231,1367,i,0,0
88,2,5,1243,1253,i,0,0
89,2,5,1228,1275,i,0,0
90,2,5,1215,1292,i,0,0
91,2,5,1292,1161,i,0,0
92,2,5,1273,1193,i,0,0
93,2,5,1178,1267,i,0,0
94,2,5,1222,1250,i,0,0
95,2,5,1303,1142,i,0,0
96,2,5,1200,1251,i,0,0
97,2,5,1299,1123,i,0,0
98,2,5,1274,1154,i,0,0
99,2,5,1210,1369,i,0,0
100,2,5,1208,1231,i,0,0
101,2,5,1189,1286,i,0,0
102,2,5,1280,1117,i,0,0
103,2,5,1230,1340,i,0,0
104,2,5,1191,1364,i,0,0
105,2,5,1284,1098,i,0,0
106,2,5,1289,1079,i,0,0
107,2,5,1274,1067,i,0,0
108,2,5,1276,1048,i,0,0
109,2,5,1361,1219,i,0,0
110,2,5,1339,1230,i,0,0
111,2,5,1208,1271,i,0,0
112,2,5,1188,1229,i,0,0
113,2,5,1264,1133,i,0,0
114,2,5,1226,1313,i,0,0
115,2,5,1174,1356,i,0,0
116,2,5,1265,1105,i,0,0
117,2,5,1335,1211,i,0,0
118,2,5,1358,1187,i,0,0
119,2,5,1259,1178,i,0,0
120,2,5,1264,1030,i,0,0
121,2,5,1265,1011,i,0,0
122,2,5,1160,1342,i,0,0
123,2,5,1171,1219,i,0,0
124,2,5,1168,1248,i,0,0
125,2,5,1157,1205,i,0,0
126,2,5,1293,1274,i,0,0
127,2,5,1230,1231,i,0,0
128,2,5,1213,1327,i,0,0
129,2,5,1142,1241,i,0,0
130,2,5,1116,1235,i,0,0
131,2,5,1355,1154,i,0,0
132,2,5,1203,1212,i,0,0
133,2,5,1178,1200,i,0,0
134,2,5,1273,1270,i,0,0
135,2,5,1177,1181,i,0,0
136,2,5,1155,1362,i,0,0
137,2,5,1267,1086,i,0,0
138,2,42,1174,1312,i,0,0
139,2,42,1131,1309,i,0,0
140,2,42,1118,1345,i,0,0
141,2,36,1277,1292,i,0,0
142,2,36,1254,1293,i,0,0
143,2,36,1294,1273,i,0,0
144,2,36,1353,1246,i,0,0
145,2,36,1331,1243,i,0,0
146,2,36,1275,1267,i,0,0
0,1,2,600,600,i,0,0
1,1,6,639,640,i,0,0
2,1,6,661,641,i,0,0
3,1,6,675,654,i,0,0
4,1,6,644,658,i,0,0
5,1,6,679,635,i,0,0
6,1,6,640,676,i,0,0
7,1,6,693,649,i,0,0
8,1,6,655,688,i,0,0
9,1,6,655,706,i,0,0
10,1,6,652,724,i,0,0
11,1,6,635,695,i,0,0
12,1,6,669,717,i,0,0
13,1,6,670,672,i,0,0
14,1,6,658,750,i,0,0
15,1,6,676,736,i,0,0
16,1,6,651,768,i,0,0
17,1,6,686,681,i,0,0
18,1,6,718,655,i,0,0
19,1,6,646,787,i,0,0
20,1,6,693,743,i,0,0
21,1,6,689,761,i,0,0
22,1,6,703,699,i,0,0
23,1,6,705,632,i,0,0
24,1,6,741,657,i,0,0
25,1,6,650,817,i,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,1198,1209,i,0,0
43,2,8,1192,1193,i,0,0
44,2,8,1178,1199,i,0,0
45,2,8,1193,1173,i,0,0
46,2,8,1165,1222,i,0,0
47,2,8,1203,1159,i,0,0
48,2,8,1169,1159,i,0,0
49,2,8,1187,1150,i,0,0
50,2,8,1147,1227,i,0,0
51,2,8,1171,1131,i,0,0
52,2,8,1163,1206,i,0,0
53,2,8,1154,1133,i,0,0
54,2,8,1146,1243,i,0,0
55,2,8,1188,1112,i,0,0
56,2,8,1158,1176,i,0,0
57,2,8,1196,1134,i,0,0
58,2,8,1130,1248,i,0,0
59,2,8,1146,1165,i,0,0
60,2,8,1143,1182,i,0,0
61,2,8,1161,1110,i,0,0
62,2,8,1127,1219,i,0,0
