Net,P1Score,P2Score
1662,11562,9900
1662,11562,9900
1662,11562,9900
1662,11562,9900
1762,11662,9900
1862,11762,9900
1962,11862,9900
1962,11862,9900
2062,11962,9900
1812,12062,10250
1712,12062,10350
1812,12162,10350
2012,12362,10350
2112,12462,10350
2212,12562,10350
2312,12662,10350
2512,12862,10350
2612,12962,10350
2912,13262,10350
2912,13262,10350
3012,13362,10350
3112,13462,10350
3312,13662,10350
3412,13762,10350
3712,14062,10350
3812,14162,10350
3912,14262,10350
4012,14362,10350
4212,14562,10350
4312,14662,10350
4512,14862,10350
4712,15062,10350
4912,15262,10350
5012,15362,10350
5212,15562,10350
5412,15762,10350
5512,15862,10350
5712,16062,10350
6012,16362,10350
6212,16562,10350
6312,16662,10350
6412,16762,10350
6712,17062,10350
6812,17162,10350
7012,17362,10350
7312,17662,10350
7412,17762,10350
7612,17962,10350
7812,18162,10350
8012,18362,10350
8112,18462,10350
8312,18662,10350
8512,18862,10350
8712,19062,10350
8912,19262,10350
9112,19462,10350
9212,19562,10350
9412,19762,10350
9612,19962,10350
9712,20062,10350
9912,20262,10350
10112,20462,10350
10312,20662,10350
10512,20862,10350
10612,20962,10350
10912,21262,10350
11012,21362,10350
11112,21462,10350
