ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,622,601,i,0,0
2,1,10,642,604,i,0,0
3,1,10,615,620,i,0,0
4,1,10,652,626,i,0,0
5,1,10,628,636,i,0,0
6,1,10,643,655,i,0,0
7,1,10,613,655,i,0,0
8,1,10,653,675,i,0,0
9,1,10,674,676,i,0,0
10,1,10,677,631,i,0,0
11,1,10,700,631,i,0,0
12,1,10,665,655,i,0,0
13,1,10,712,649,i,0,0
14,1,10,672,696,i,0,0
15,1,10,692,700,i,0,0
16,1,10,606,675,i,0,0
17,1,10,738,655,i,0,0
18,1,10,676,715,i,0,0
19,1,10,628,675,i,0,0
20,1,3,749,670,i,0,0
21,1,3,611,702,i,0,0
22,1,3,664,612,i,0,0
23,1,3,629,692,i,0,0
24,1,17,772,652,i,0,0
25,1,17,797,695,i,0,0
26,1,17,726,615,i,0,0
27,1,17,863,726,i,0,0
28,1,17,928,753,i,0,0
29,1,17,621,743,i,0,0
30,1,17,637,800,i,0,0
31,1,17,610,842,i,0,0
32,1,17,677,815,i,0,0
33,1,17,723,709,i,0,0
34,1,17,805,624,i,0,0
35,1,25,686,607,i,0,0
36,1,25,713,743,i,0,0
37,1,25,764,613,i,0,0
38,1,25,825,715,i,0,0
39,1,25,832,687,i,0,0
40,1,25,630,877,i,0,0
41,1,25,651,759,i,0,0
42,1,25,758,743,i,0,0
43,1,25,738,769,i,0,0
44,1,25,862,687,i,0,0
45,1,25,828,651,i,0,0
46,1,25,903,725,i,0,0
47,1,25,727,795,i,0,0
48,1,25,748,812,i,0,0
49,1,25,763,779,i,0,0
50,1,25,620,903,i,0,0
51,1,25,686,738,i,0,0
52,2,8,1400,1400,b,1268,1268
53,2,8,1384,1394,b,1276,1286
54,2,8,1366,1398,b,1239,1271
55,2,8,1397,1377,b,1270,1249
56,2,8,1357,1380,b,1254,1278
57,2,8,1380,1373,b,1276,1269
58,2,8,1369,1355,b,1248,1234
59,2,8,1373,1338,b,1254,1219
60,2,8,1345,1394,b,1241,1290
61,2,8,1393,1360,b,1269,1235
62,2,8,1332,1381,b,1232,1281
63,2,8,1318,1391,b,1197,1270
64,2,8,1383,1321,b,1287,1225
65,2,8,1301,1395,b,1180,1275
66,2,8,1291,1378,b,1174,1261
