ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,i,0,0
1,1,7,62,60,i,0,0
2,1,7,62,62,i,0,0
3,1,7,60,62,i,0,0
4,1,7,64,61,i,0,0
5,1,7,63,63,i,0,0
6,1,7,62,64,i,0,0
7,1,7,65,60,i,0,0
8,1,7,62,65,i,0,0
9,1,7,63,65,i,0,0
10,1,7,65,64,i,0,0
11,1,7,66,65,i,0,0
12,1,7,60,67,i,0,0
13,1,7,67,61,i,0,0
14,1,7,64,66,i,0,0
15,1,7,68,65,i,0,0
16,1,7,65,62,i,0,0
17,1,7,65,68,i,0,0
18,1,7,68,61,i,0,0
19,1,7,66,69,i,0,0
20,1,7,66,71,i,0,0
21,1,7,62,68,i,0,0
22,1,7,68,70,i,0,0
23,1,7,67,67,i,0,0
24,1,7,69,66,i,0,0
25,1,7,70,62,i,0,0
26,1,7,64,68,i,0,0
27,1,7,71,62,i,0,0
28,1,7,73,61,i,0,0
29,1,7,69,67,i,0,0
30,1,7,62,70,i,0,0
31,1,7,72,64,i,0,0
32,1,7,74,64,i,0,0
33,1,7,62,71,i,0,0
34,1,7,74,61,i,0,0
35,1,7,67,63,i,0,0
36,1,7,62,73,i,0,0
37,1,7,71,68,i,0,0
38,1,7,68,72,i,0,0
39,1,7,69,70,i,0,0
40,1,7,75,63,i,0,0
41,1,7,73,68,i,0,0
42,1,7,69,73,i,0,0
43,1,7,69,75,i,0,0
44,1,7,63,76,i,0,0
45,1,7,71,75,i,0,0
46,1,7,72,76,i,0,0
47,1,7,62,77,i,0,0
48,1,7,64,70,i,0,0
49,1,7,64,74,i,0,0
50,1,7,63,78,i,0,0
51,1,7,72,77,i,0,0
52,1,7,63,80,i,0,0
53,1,7,71,70,i,0,0
54,1,7,76,64,i,0,0
55,1,7,73,79,i,0,0
56,1,8,65,72,i,0,0
57,1,8,74,80,i,0,0
58,1,8,65,79,i,0,0
59,1,8,71,65,i,0,0
60,1,8,60,70,i,0,0
61,1,8,78,65,i,0,0
62,1,8,65,81,i,0,0
63,1,8,71,71,i,0,0
64,1,8,69,76,i,0,0
65,1,8,75,68,i,0,0
66,1,8,72,66,i,0,0
67,1,8,73,69,i,0,0
68,1,8,77,69,i,0,0
69,1,8,71,60,i,0,0
70,1,8,65,75,i,0,0
71,1,8,70,78,i,0,0
72,1,8,74,71,i,0,0
73,1,8,76,62,i,0,0
74,1,8,64,77,i,0,0
75,1,8,67,75,i,0,0
76,1,8,73,72,i,0,0
77,1,8,70,63,i,0,0
78,1,8,71,79,i,0,0
79,1,8,79,65,i,0,0
80,1,8,61,75,i,0,0
81,1,8,75,81,i,0,0
82,1,8,75,65,i,0,0
83,1,8,61,73,i,0,0
84,1,8,79,69,i,0,0
85,1,8,76,72,i,0,0
86,1,8,76,74,i,0,0
87,1,8,65,82,i,0,0
88,1,8,66,77,i,0,0
89,1,8,78,62,i,0,0
90,1,8,64,72,i,0,0
91,1,8,73,73,i,0,0
92,1,8,66,81,i,0,0
93,1,8,71,81,i,0,0
94,1,8,79,71,i,0,0
95,1,8,76,71,i,0,0
96,1,8,79,63,i,0,0
97,1,8,81,65,i,0,0
98,1,8,82,66,i,0,0
99,1,8,79,61,i,0,0
100,1,8,84,66,i,0,0
101,1,8,78,72,i,0,0
102,1,8,73,82,i,0,0
103,1,8,68,77,i,0,0
104,1,8,71,73,i,0,0
105,1,8,61,79,i,0,0
106,1,8,85,68,i,0,0
107,1,8,77,76,i,0,0
108,1,8,79,76,i,0,0
109,1,8,81,71,i,0,0
110,1,8,74,74,i,0,0
111,1,8,81,73,i,0,0
112,1,8,67,79,i,0,0
113,1,8,82,64,i,0,0
114,1,8,77,82,i,0,0
115,1,8,80,77,i,0,0
116,1,8,81,74,i,0,0
117,1,8,75,83,i,0,0
118,1,8,62,81,i,0,0
119,1,8,76,84,i,0,0
120,1,8,75,75,i,0,0
121,1,8,81,61,i,0,0
122,1,8,66,84,i,0,0
123,1,8,77,86,i,0,0
124,1,8,82,78,i,0,0
125,1,8,74,83,i,0,0
126,1,8,83,61,i,0,0
127,1,8,77,77,i,0,0
128,1,8,79,86,i,0,0
129,1,8,62,84,i,0,0
130,1,8,67,83,i,0,0
131,1,8,77,67,i,0,0
132,1,8,83,71,i,0,0
133,1,8,67,86,i,0,0
134,1,8,67,73,i,0,0
135,1,8,87,68,i,0,0
136,1,8,82,80,i,0,0
137,1,8,85,71,i,0,0
138,1,8,83,74,i,0,0
139,1,8,80,67,i,0,0
140,1,8,83,63,i,0,0
141,1,8,65,88,i,0,0
142,2,1,140,140,i,0,0
143,2,1,139,138,i,0,0
144,2,3,139,136,i,0,0
145,2,3,137,138,i,0,0
146,2,3,138,134,i,0,0
147,2,3,136,137,i,0,0
148,2,3,138,132,i,0,0
149,2,3,138,140,i,0,0
150,2,3,137,131,i,0,0
151,2,3,135,130,i,0,0
152,2,3,135,128,i,0,0
153,2,3,139,131,i,0,0
154,2,3,136,127,i,0,0
155,2,3,135,126,i,0,0
156,2,3,135,124,i,0,0
157,2,3,134,138,i,0,0
158,2,3,131,137,i,0,0
159,2,3,130,136,i,0,0
160,2,3,134,128,i,0,0
161,2,3,134,135,i,0,0
162,2,3,140,135,i,0,0
163,2,3,133,134,i,0,0
164,2,3,136,139,i,0,0
165,2,3,128,135,i,0,0
166,2,3,133,125,i,0,0
167,2,3,134,123,i,0,0
168,2,3,138,129,i,0,0
169,2,3,133,120,i,0,0
170,2,3,136,134,i,0,0
171,2,3,132,124,i,0,0
172,2,3,130,134,i,0,0
173,2,3,134,140,i,0,0
174,2,3,132,127,i,0,0
175,2,3,138,126,i,0,0
176,2,3,138,123,i,0,0
177,2,3,128,133,i,0,0
178,2,3,138,121,i,0,0
179,2,3,133,140,i,0,0
180,2,3,136,122,i,0,0
181,2,3,135,132,i,0,0
182,2,3,133,132,i,0,0
183,2,3,131,120,i,0,0
184,2,3,132,130,i,0,0
185,2,3,130,123,i,0,0
186,2,3,138,119,i,0,0
187,2,3,127,131,i,0,0
188,2,3,129,121,i,0,0
189,2,3,135,120,i,0,0
