ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,i,0,0
1,1,8,61,61,i,0,0
2,1,8,63,61,i,0,0
3,1,8,64,62,i,0,0
4,1,8,66,62,i,0,0
5,1,1,65,63,i,0,0
6,1,1,60,63,i,0,0
7,1,1,68,61,i,0,0
8,1,1,69,62,i,0,0
9,1,1,62,63,i,0,0
10,1,1,62,65,i,0,0
11,1,1,61,67,i,0,0
12,1,1,65,65,i,0,0
13,1,1,67,66,i,0,0
14,1,1,69,66,i,0,0
15,1,1,67,63,i,0,0
16,1,1,71,62,i,0,0
17,1,1,66,68,i,0,0
18,1,1,69,68,i,0,0
19,1,1,64,65,i,0,0
20,1,1,61,69,i,0,0
21,1,1,72,64,i,0,0
22,1,1,65,67,i,0,0
23,1,1,74,63,i,0,0
24,1,1,73,68,i,0,0
25,1,1,61,71,i,0,0
26,1,1,64,69,i,0,0
27,1,1,61,72,i,0,0
28,1,1,74,69,i,0,0
29,1,1,74,67,i,0,0
30,1,1,76,64,i,0,0
31,1,1,61,74,i,0,0
32,1,1,66,70,i,0,0
33,1,1,76,71,i,0,0
34,1,1,68,70,i,0,0
35,1,1,69,60,i,0,0
36,1,1,66,72,i,0,0
37,1,1,70,71,i,0,0
38,1,1,71,73,i,0,0
39,1,1,68,72,i,0,0
40,1,1,78,64,i,0,0
41,1,1,63,72,i,0,0
42,1,1,78,71,i,0,0
43,1,1,73,62,i,0,0
44,1,1,80,65,i,0,0
45,1,1,75,62,i,0,0
46,1,1,81,66,i,0,0
47,1,1,73,73,i,0,0
48,1,1,74,75,i,0,0
49,1,1,77,61,i,0,0
50,1,1,63,73,i,0,0
51,1,1,83,65,i,0,0
52,1,1,75,77,i,0,0
53,1,1,65,74,i,0,0
54,1,1,64,75,i,0,0
55,1,1,66,76,i,0,0
56,1,1,77,78,i,0,0
57,1,1,76,67,i,0,0
58,1,1,64,77,i,0,0
59,1,1,79,61,i,0,0
60,1,1,85,65,i,0,0
61,1,1,79,67,i,0,0
62,1,1,70,68,i,0,0
63,1,1,63,79,i,0,0
64,1,1,64,80,i,0,0
65,1,1,62,76,i,0,0
66,1,1,66,78,i,0,0
67,1,1,78,73,i,0,0
68,1,1,75,79,i,0,0
69,1,1,87,65,i,0,0
70,1,1,63,82,i,0,0
71,1,1,81,61,i,0,0
72,1,1,81,64,i,0,0
73,1,1,79,63,i,0,0
74,1,1,71,74,i,0,0
75,1,1,76,80,i,0,0
76,1,1,83,61,i,0,0
77,1,1,80,68,i,0,0
78,1,1,73,71,i,0,0
79,1,1,83,63,i,0,0
80,1,1,89,66,i,0,0
81,1,1,72,76,i,0,0
82,2,8,140,140,i,0,0
83,2,8,138,139,i,0,0
84,2,8,138,138,i,0,0
85,2,8,136,139,i,0,0
86,2,8,136,137,i,0,0
87,2,8,140,138,i,0,0
88,2,8,135,140,i,0,0
89,2,8,137,136,i,0,0
90,2,8,135,138,i,0,0
91,2,8,139,137,i,0,0
92,2,8,137,134,i,0,0
93,2,8,136,135,i,0,0
94,2,8,133,136,i,0,0
95,2,8,139,135,i,0,0
96,2,8,136,133,i,0,0
97,2,8,140,133,i,0,0
98,2,8,135,132,i,0,0
99,2,8,133,139,i,0,0
100,2,8,134,134,i,0,0
101,2,8,131,136,i,0,0
102,2,8,139,132,i,0,0
103,2,8,134,133,i,0,0
104,2,8,134,130,i,0,0
105,2,8,138,130,i,0,0
106,2,8,139,128,i,0,0
107,2,8,130,134,i,0,0
108,2,8,129,133,i,0,0
109,2,8,132,134,i,0,0
110,2,8,131,133,i,0,0
111,2,8,138,127,i,0,0
112,2,8,137,129,i,0,0
113,2,8,132,138,i,0,0
114,2,8,132,131,i,0,0
115,2,8,132,129,i,0,0
116,2,8,130,136,i,0,0
117,2,8,137,125,i,0,0
118,2,8,129,138,i,0,0
119,2,8,131,128,i,0,0
120,2,8,135,129,i,0,0
121,2,8,137,132,i,0,0
122,2,8,128,134,i,0,0
123,2,8,128,131,i,0,0
124,2,8,129,129,i,0,0
125,2,8,126,130,i,0,0
126,2,8,136,124,i,0,0
127,2,8,131,140,i,0,0
128,2,8,128,136,i,0,0
129,2,8,126,134,i,0,0
130,2,8,134,127,i,0,0
131,2,8,140,130,i,0,0
132,2,8,133,126,i,0,0
133,2,8,130,127,i,0,0
134,2,8,132,124,i,0,0
135,2,8,127,129,i,0,0
136,2,8,132,123,i,0,0
137,2,8,125,128,i,0,0
138,2,8,139,126,i,0,0
139,2,8,123,128,i,0,0
140,2,8,134,124,i,0,0
141,2,8,127,138,i,0,0
142,2,8,140,124,i,0,0
143,2,8,125,138,i,0,0
144,2,8,132,121,i,0,0
145,2,8,130,130,i,0,0
146,2,8,139,122,i,0,0
147,2,8,124,139,i,0,0
148,2,8,129,139,i,0,0
149,2,8,129,125,i,0,0
150,2,8,122,127,i,0,0
151,2,8,137,123,i,0,0
152,2,8,124,133,i,0,0
