ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,60,60,i,0,0
1,1,14,63,61,i,0,0
2,1,14,62,64,i,0,0
3,1,14,62,67,i,0,0
4,1,13,61,70,i,0,0
5,1,13,62,74,i,0,0
6,1,13,66,64,i,0,0
7,1,42,64,76,i,0,0
8,1,42,64,70,i,0,0
9,1,42,66,61,i,0,0
10,1,42,66,67,i,0,0
11,1,42,61,77,i,0,0
12,1,42,66,69,i,0,0
13,1,42,68,67,i,0,0
14,1,42,69,70,i,0,0
15,1,42,72,70,i,0,0
16,2,5,140,140,i,0,0
17,2,5,140,138,i,0,0
18,2,5,138,140,i,0,0
19,2,5,136,139,i,0,0
20,2,5,134,139,i,0,0
21,2,5,133,136,i,0,0
22,2,5,130,136,i,0,0
23,2,5,135,137,i,0,0
24,2,5,139,137,i,0,0
25,2,5,131,134,i,0,0
26,2,5,138,135,i,0,0
27,2,5,133,134,i,0,0
28,2,5,139,133,i,0,0
29,2,5,128,135,i,0,0
30,2,5,136,135,i,0,0
31,2,5,131,132,i,0,0
32,2,5,136,133,i,0,0
33,2,5,126,136,i,0,0
34,2,5,135,131,i,0,0
35,2,5,138,130,i,0,0
36,2,5,129,132,i,0,0
37,2,5,134,130,i,0,0
38,2,5,134,128,i,0,0
39,2,5,132,139,i,0,0
40,2,5,126,134,i,0,0
41,2,5,134,127,i,0,0
42,2,5,129,137,i,0,0
43,2,5,139,129,i,0,0
44,2,5,137,129,i,0,0
45,2,5,134,133,i,0,0
46,2,5,132,126,i,0,0
47,2,5,133,124,i,0,0
48,2,5,132,130,i,0,0
49,2,5,130,129,i,0,0
50,2,5,133,122,i,0,0
51,2,5,124,134,i,0,0
52,2,5,128,128,i,0,0
53,2,5,125,132,i,0,0
54,2,5,135,125,i,0,0
55,2,5,130,127,i,0,0
56,2,5,123,134,i,0,0
57,2,5,128,139,i,0,0
58,2,5,132,120,i,0,0
59,2,5,131,118,i,0,0
60,2,5,131,124,i,0,0
61,2,5,120,133,i,0,0
62,2,5,138,127,i,0,0
63,2,5,127,126,i,0,0
64,2,5,138,125,i,0,0
65,2,5,126,138,i,0,0
66,2,5,118,134,i,0,0
67,2,5,129,124,i,0,0
68,2,5,129,122,i,0,0
69,2,5,127,125,i,0,0
70,2,5,127,121,i,0,0
71,2,5,139,123,i,0,0
72,2,5,129,120,i,0,0
73,2,5,124,137,i,0,0
74,2,5,117,133,i,0,0
75,2,5,138,120,i,0,0
76,2,5,130,116,i,0,0
77,2,5,116,131,i,0,0
78,2,5,128,116,i,0,0
79,2,5,114,132,i,0,0
80,2,5,131,123,i,0,0
81,2,5,113,130,i,0,0
82,2,5,125,126,i,0,0
83,2,5,129,114,i,0,0
84,2,5,123,136,i,0,0
85,2,5,127,131,i,0,0
86,2,5,127,119,i,0,0
87,2,5,124,125,i,0,0
88,2,5,138,117,i,0,0
89,2,5,129,112,i,0,0
90,2,5,137,114,i,0,0
91,2,5,125,123,i,0,0
92,2,5,122,138,i,0,0
93,2,5,122,131,i,0,0
94,2,5,138,112,i,0,0
95,2,5,136,127,i,0,0
96,2,5,128,111,i,0,0
97,2,5,136,111,i,0,0
98,2,5,120,137,i,0,0
99,2,5,118,137,i,0,0
100,2,5,118,128,i,0,0
101,2,11,138,109,i,0,0
102,2,11,116,127,i,0,0
103,2,11,115,134,i,0,0
104,2,11,113,134,i,0,0
105,2,11,126,120,i,0,0
106,2,11,124,119,i,0,0
107,2,11,116,137,i,0,0
108,2,11,123,118,i,0,0
109,2,11,127,117,i,0,0
110,2,11,122,129,i,0,0
111,2,11,127,114,i,0,0
112,2,11,123,123,i,0,0
113,2,11,114,137,i,0,0
114,2,11,119,131,i,0,0
115,2,11,126,113,i,0,0
116,2,11,125,111,i,0,0
117,2,11,126,129,i,0,0
118,2,11,119,138,i,0,0
119,2,11,114,129,i,0,0
120,2,11,125,117,i,0,0
121,2,11,125,140,i,0,0
122,2,11,122,124,i,0,0
123,2,11,113,136,i,0,0
124,2,11,128,109,i,0,0
125,2,11,122,116,i,0,0
126,2,11,132,128,i,0,0
127,2,11,121,115,i,0,0
128,2,11,117,130,i,0,0
129,2,11,124,129,i,0,0
130,2,11,140,118,i,0,0
131,2,11,126,108,i,0,0
132,2,11,117,135,i,0,0
133,2,11,120,123,i,0,0
134,2,11,111,129,i,0,0
135,2,11,139,115,i,0,0
136,2,11,125,115,i,0,0
137,2,11,113,138,i,0,0
138,2,11,137,122,i,0,0
139,2,11,113,126,i,0,0
140,2,11,110,127,i,0,0
141,2,11,136,121,i,0,0
142,2,11,109,128,i,0,0
143,2,11,111,137,i,0,0
144,2,11,122,127,i,0,0
145,2,11,120,125,i,0,0
146,2,11,109,126,i,0,0
147,2,11,110,131,i,0,0
148,2,11,125,107,i,0,0
149,2,11,139,107,i,0,0
150,2,11,121,113,i,0,0
151,2,11,106,127,i,0,0
152,2,11,126,105,i,0,0
153,2,11,104,128,i,0,0
154,2,11,124,121,i,0,0
155,2,11,119,121,i,0,0
156,2,11,107,126,i,0,0
157,2,11,122,120,i,0,0
158,2,11,104,126,i,0,0
159,2,11,136,119,i,0,0
160,2,11,112,132,i,0,0
161,2,11,123,140,i,0,0
162,2,11,121,118,i,0,0
163,2,11,124,113,i,0,0
164,2,11,118,124,i,0,0
165,2,11,129,118,i,0,0
166,2,11,119,115,i,0,0
167,2,11,117,123,i,0,0
168,2,11,134,118,i,0,0
169,2,11,139,104,i,0,0
170,2,11,135,117,i,0,0
171,2,11,124,110,i,0,0
172,2,11,135,115,i,0,0
173,2,11,111,134,i,0,0
174,2,11,112,125,i,0,0
175,2,11,116,121,i,0,0
176,2,11,109,136,i,0,0
177,2,11,107,137,i,0,0
178,2,11,134,114,i,0,0
179,2,11,114,124,i,0,0
180,2,11,117,113,i,0,0
181,2,11,116,119,i,0,0
182,2,11,124,103,i,0,0
183,2,11,136,108,i,0,0
184,2,11,119,112,i,0,0
185,2,11,131,115,i,0,0
186,2,11,110,133,i,0,0
187,2,11,121,140,i,0,0
188,2,11,111,123,i,0,0
189,2,11,105,136,i,0,0
190,2,11,123,108,i,0,0
191,2,11,122,107,i,0,0
192,2,11,125,102,i,0,0
193,2,11,118,111,i,0,0
194,2,11,123,101,i,0,0
195,2,11,121,110,i,0,0
196,2,11,120,109,i,0,0
197,2,11,116,118,i,0,0
198,2,11,103,124,i,0,0
199,2,11,127,106,i,0,0
200,2,11,132,116,i,0,0
201,2,11,109,122,i,0,0
202,2,11,115,139,i,0,0
203,2,11,137,103,i,0,0
204,2,11,104,137,i,0,0
205,2,11,115,116,i,0,0
206,2,11,119,117,i,0,0
207,2,11,110,138,i,0,0
208,2,11,102,127,i,0,0
209,2,11,135,113,i,0,0
210,2,11,105,124,i,0,0
211,2,11,108,123,i,0,0
212,2,11,108,134,i,0,0
0,1,14,66,66,i,0,0
1,1,14,69,66,i,0,0
2,1,14,68,69,i,0,0
3,1,14,67,72,i,0,0
4,1,13,66,75,m,70,79
5,1,13,68,80,i,0,0
6,1,13,72,70,i,0,0
7,1,42,73,84,m,81,92
