ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,629,603,i,0,0
2,1,0,606,627,i,0,0
3,1,0,608,653,i,0,0
4,1,0,648,624,i,0,0
5,1,0,617,690,i,0,0
6,1,0,603,717,i,0,0
7,1,0,666,651,i,0,0
8,1,0,678,623,i,0,0
9,1,0,622,737,i,0,0
10,1,10,698,633,i,0,0
11,1,10,714,642,i,0,0
12,1,10,631,659,i,0,0
13,1,10,695,608,i,0,0
14,1,10,740,649,i,0,0
15,1,10,689,656,i,0,0
16,1,10,682,674,i,0,0
17,1,10,634,707,i,0,0
18,1,24,705,683,i,0,0
19,1,24,740,681,i,0,0
20,1,24,723,609,i,0,0
21,1,24,712,712,i,0,0
22,1,24,758,609,i,0,0
23,1,30,674,704,b,792,823
24,1,30,783,636,b,907,760
25,1,30,668,746,b,795,873
26,1,30,814,606,b,938,730
27,1,30,792,700,b,905,813
28,1,30,744,728,b,848,832
29,1,30,736,770,b,836,870
30,1,30,784,770,b,876,863
31,1,30,654,788,b,766,901
32,1,30,835,690,b,943,798
33,1,30,604,772,b,739,906
34,1,30,650,830,b,770,951
35,1,30,676,869,b,788,981
36,1,34,877,690,i,0,0
37,1,34,823,776,i,0,0
38,1,34,845,625,i,0,0
39,1,34,748,806,i,0,0
40,1,34,625,867,i,0,0
41,1,34,698,905,i,0,0
42,1,34,878,620,i,0,0
43,1,34,653,906,i,0,0
44,1,34,779,814,i,0,0
45,1,34,863,749,i,0,0
46,1,34,899,749,i,0,0
47,2,10,1400,1400,i,0,0
48,2,10,1387,1385,i,0,0
49,2,10,1367,1388,i,0,0
50,2,10,1371,1369,i,0,0
51,2,10,1345,1387,i,0,0
52,2,10,1330,1376,i,0,0
53,2,10,1362,1351,i,0,0
54,2,10,1367,1332,i,0,0
55,2,10,1389,1364,i,0,0
56,2,10,1345,1342,i,0,0
57,2,10,1339,1324,i,0,0
58,2,10,1391,1345,i,0,0
59,2,10,1313,1383,i,0,0
60,2,10,1320,1356,i,0,0
61,2,10,1367,1314,i,0,0
62,2,10,1299,1357,i,0,0
63,2,10,1346,1306,i,0,0
64,2,10,1333,1292,i,0,0
65,2,10,1312,1338,i,0,0
66,2,10,1295,1377,i,0,0
67,2,10,1324,1312,i,0,0
68,2,10,1295,1329,i,0,0
69,2,10,1391,1327,i,0,0
70,2,10,1329,1396,i,0,0
71,2,10,1280,1360,i,0,0
72,2,4,1311,1300,i,0,0
73,2,4,1291,1299,i,0,0
74,2,4,1366,1296,i,0,0
75,2,4,1300,1395,i,0,0
76,2,4,1277,1381,i,0,0
77,2,4,1398,1309,i,0,0
78,2,4,1324,1274,i,0,0
79,2,4,1306,1283,i,0,0
80,2,4,1359,1279,i,0,0
81,2,4,1264,1369,i,0,0
82,2,4,1343,1272,i,0,0
83,2,4,1277,1333,i,0,0
84,2,4,1325,1257,i,0,0
85,2,4,1266,1397,i,0,0
86,2,4,1263,1324,i,0,0
87,2,4,1293,1271,i,0,0
88,2,4,1251,1382,i,0,0
89,2,4,1336,1240,i,0,0
90,2,4,1248,1362,i,0,0
91,2,4,1309,1249,i,0,0
92,2,4,1307,1232,i,0,0
93,2,4,1265,1347,i,0,0
94,2,4,1248,1314,i,0,0
95,2,4,1290,1254,i,0,0
96,2,4,1274,1296,i,0,0
97,2,4,1227,1360,i,0,0
98,2,4,1239,1395,i,0,0
99,2,4,1227,1382,i,0,0
100,2,4,1243,1343,i,0,0
101,2,4,1219,1340,i,0,0
102,2,4,1207,1326,i,0,0
103,2,4,1273,1248,i,0,0
104,2,4,1370,1262,i,0,0
105,2,4,1387,1293,i,0,0
106,2,4,1255,1279,i,0,0
107,2,4,1204,1355,i,0,0
108,2,4,1296,1216,i,0,0
109,2,4,1278,1231,i,0,0
110,2,4,1386,1276,i,0,0
111,2,4,1370,1245,i,0,0
112,2,4,1239,1261,i,0,0
113,2,4,1391,1259,i,0,0
114,2,4,1361,1226,i,0,0
115,2,4,1274,1270,i,0,0
116,2,4,1255,1246,i,0,0
117,2,4,1284,1202,i,0,0
118,2,4,1361,1209,i,0,0
119,2,4,1275,1185,i,0,0
120,2,4,1271,1214,i,0,0
121,2,4,1368,1192,i,0,0
122,2,4,1239,1297,i,0,0
123,2,4,1233,1327,i,0,0
124,2,4,1259,1229,i,0,0
125,2,4,1220,1299,i,0,0
126,2,4,1361,1171,i,0,0
127,2,4,1383,1228,i,0,0
128,2,4,1270,1168,i,0,0
129,2,4,1329,1223,i,0,0
130,2,4,1226,1244,i,0,0
131,2,4,1183,1320,i,0,0
132,2,4,1396,1242,i,0,0
133,2,4,1356,1253,i,0,0
134,2,4,1193,1340,i,0,0
135,2,4,1247,1216,i,0,0
136,2,23,1202,1281,i,0,0
137,2,23,1348,1195,i,0,0
0,1,0,607,607,i,0,0
1,1,0,636,610,i,0,0
2,1,0,613,633,i,0,0
3,1,0,615,660,i,0,0
4,1,0,654,631,i,0,0
5,1,0,624,697,i,0,0
6,1,0,609,724,i,0,0
7,1,0,673,658,i,0,0
8,1,0,685,630,i,0,0
9,1,0,629,744,i,0,0
10,1,10,703,637,i,0,0
11,1,10,719,646,i,0,0
12,1,10,635,664,i,0,0
13,1,10,699,612,i,0,0
14,1,10,744,653,i,0,0
15,1,10,694,660,i,0,0
16,1,10,687,679,i,0,0
17,1,10,638,712,i,0,0
18,1,24,709,687,i,0,0
19,1,24,744,686,i,0,0
20,1,24,728,613,i,0,0
21,1,24,716,717,i,0,0
22,1,24,762,613,i,0,0
23,1,30,792,823,i,0,0
24,1,30,926,688,i,0,0
25,1,30,795,873,i,0,0
26,1,30,938,730,i,0,0
27,1,30,905,813,i,0,0
28,1,30,848,832,i,0,0
29,1,30,631,925,i,0,0
30,1,30,934,646,i,0,0
31,1,30,680,924,i,0,0
32,1,30,944,796,i,0,0
33,1,30,739,906,i,0,0
34,1,30,770,951,i,0,0
35,1,30,746,993,i,0,0
36,1,34,881,694,i,0,0
37,1,34,827,780,i,0,0
38,1,34,849,629,i,0,0
39,1,34,752,811,i,0,0
40,1,34,629,871,i,0,0
41,1,34,702,909,i,0,0
42,1,34,882,624,i,0,0
43,1,34,657,910,i,0,0
44,1,34,783,818,i,0,0
45,1,34,867,753,i,0,0
46,1,34,903,753,i,0,0
