ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,600,600,i,0,0
1,1,1,613,613,i,0,0
2,1,1,618,631,i,0,0
3,1,1,621,649,i,0,0
4,1,1,610,667,i,0,0
5,1,1,605,685,i,0,0
6,1,1,616,701,i,0,0
7,1,1,641,650,i,0,0
8,1,1,618,719,i,0,0
9,1,1,628,738,i,0,0
10,1,1,638,619,i,0,0
11,1,1,626,756,i,0,0
12,1,1,658,657,i,0,0
13,1,1,638,771,i,0,0
14,1,1,663,675,i,0,0
15,1,1,678,692,i,0,0
16,1,1,675,710,i,0,0
17,1,1,630,669,i,0,0
18,1,1,656,611,i,0,0
19,1,1,678,657,i,0,0
20,1,1,694,665,i,0,0
21,1,1,642,683,i,0,0
22,1,1,710,673,i,0,0
23,1,1,693,702,i,0,0
24,1,1,671,601,i,0,0
25,1,1,726,691,i,0,0
26,1,1,682,617,i,0,0
27,1,1,701,719,i,0,0
28,1,1,699,624,i,0,0
29,1,1,709,642,i,0,0
30,1,1,725,709,i,0,0
31,1,1,665,636,i,0,0
32,1,1,725,650,i,0,0
33,1,1,646,700,i,0,0
34,1,1,650,718,i,0,0
35,1,1,678,728,i,0,0
36,1,1,718,727,i,0,0
37,1,1,693,738,i,0,0
38,1,1,649,736,i,0,0
39,1,1,653,781,i,0,0
40,1,1,649,799,i,0,0
41,1,1,686,756,i,0,0
42,1,1,714,614,i,0,0
43,1,1,733,612,i,0,0
44,1,1,739,727,i,0,0
45,1,1,663,747,i,0,0
46,1,1,741,658,i,0,0
47,1,1,754,613,i,0,0
48,1,1,765,629,i,0,0
49,1,1,758,730,i,0,0
50,1,1,782,635,i,0,0
51,1,1,737,745,i,0,0
52,1,1,632,789,i,0,0
53,1,6,701,765,i,0,0
54,1,6,803,634,i,0,0
55,1,6,752,755,i,0,0
56,1,6,818,623,i,0,0
57,1,48,655,823,i,0,0
58,1,48,761,780,i,0,0
59,1,48,753,684,i,0,0
60,1,48,614,813,i,0,0
61,1,48,771,810,i,0,0
62,1,48,791,840,i,0,0
63,1,48,794,714,i,0,0
64,1,48,847,625,i,0,0
65,1,48,882,626,i,0,0
66,1,48,603,743,i,0,0
67,1,48,677,843,i,0,0
68,1,48,828,835,i,0,0
69,1,48,725,773,i,0,0
70,1,48,791,870,i,0,0
71,1,48,604,780,i,0,0
72,2,5,1400,1400,i,0,0
73,2,5,1389,1383,i,0,0
74,2,5,1378,1364,i,0,0
75,2,5,1355,1368,i,0,0
76,2,5,1389,1346,i,0,0
77,2,5,1368,1384,i,0,0
78,2,5,1392,1328,i,0,0
79,2,5,1338,1361,i,0,0
80,2,5,1375,1320,i,0,0
81,2,5,1340,1342,i,0,0
82,2,8,1353,1392,b,1233,1271
83,2,8,1318,1359,b,1206,1248
84,2,8,1383,1303,b,1269,1190
85,2,8,1327,1332,b,1230,1236
86,2,8,1306,1350,b,1210,1254
87,2,8,1316,1318,b,1210,1212
88,2,8,1370,1348,b,1266,1243
89,2,8,1302,1311,b,1212,1221
90,2,8,1293,1335,b,1188,1230
91,2,8,1272,1321,b,1171,1220
92,2,8,1279,1341,b,1187,1249
93,2,8,1376,1285,b,1279,1188
94,2,8,1256,1331,b,1169,1243
95,2,8,1286,1310,b,1198,1222
96,2,8,1234,1322,b,1151,1239
97,2,8,1392,1289,b,1292,1188
98,2,8,1372,1263,b,1265,1156
99,2,8,1373,1248,b,1268,1143
100,2,8,1333,1377,b,1217,1261
101,2,8,1385,1270,b,1287,1173
102,2,8,1316,1377,b,1215,1276
103,2,8,1326,1393,b,1221,1288
104,2,8,1242,1306,b,1147,1211
105,2,8,1230,1291,b,1138,1200
106,2,8,1304,1387,b,1203,1285
107,2,8,1342,1326,b,1245,1228
108,2,8,1357,1333,b,1256,1232
109,2,8,1371,1222,b,1281,1133
110,2,8,1361,1240,b,1258,1137
111,2,8,1274,1301,b,1188,1216
112,2,8,1257,1300,b,1174,1217
113,2,8,1366,1201,b,1267,1102
