ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,614,607,i,0,0
2,1,10,602,619,i,0,0
3,1,10,632,607,i,0,0
4,1,10,643,619,i,0,0
5,1,10,618,624,i,0,0
6,1,10,602,635,i,0,0
7,1,10,648,602,i,0,0
8,1,10,629,637,i,0,0
9,1,10,646,639,i,0,0
10,1,10,611,650,i,0,0
11,1,10,659,648,i,0,0
12,1,10,642,655,i,0,0
13,1,10,614,666,i,0,0
14,1,10,678,647,i,0,0
15,1,10,661,617,i,0,0
16,1,10,673,607,i,0,0
17,1,10,671,664,i,0,0
18,1,10,672,631,i,0,0
19,1,10,693,663,i,0,0
20,1,13,695,617,i,0,0
21,1,13,633,682,i,0,0
22,1,13,615,714,i,0,0
23,1,13,656,705,i,0,0
24,1,13,703,687,i,0,0
25,1,13,628,756,i,0,0
26,1,13,731,703,i,0,0
27,1,13,675,736,i,0,0
28,1,13,644,791,i,0,0
29,1,13,699,758,i,0,0
30,1,13,719,638,i,0,0
31,1,13,750,628,i,0,0
32,2,5,1400,1400,i,0,0
33,2,5,1397,1384,i,0,0
34,2,5,1382,1393,i,0,0
35,2,5,1384,1375,i,0,0
36,2,5,1388,1359,i,0,0
37,2,5,1372,1364,i,0,0
38,2,5,1368,1386,i,0,0
39,2,5,1381,1339,i,0,0
40,2,5,1354,1363,i,0,0
41,2,5,1353,1381,i,0,0
42,2,5,1360,1347,i,0,0
43,2,5,1385,1323,i,0,0
44,2,5,1344,1343,i,0,0
45,2,5,1367,1332,i,0,0
46,2,5,1332,1377,i,0,0
47,2,5,1369,1316,i,0,0
48,2,5,1309,1370,i,0,0
49,2,5,1337,1327,i,0,0
50,2,5,1398,1343,i,0,0
51,2,5,1300,1354,i,0,0
52,2,5,1321,1322,i,0,0
53,2,5,1285,1359,i,0,0
54,2,5,1360,1298,i,0,0
55,2,5,1382,1308,i,0,0
56,2,5,1358,1282,i,0,0
57,2,5,1387,1292,i,0,0
58,2,5,1358,1266,i,0,0
59,2,5,1351,1246,i,0,0
60,2,5,1308,1306,i,0,0
61,2,5,1319,1387,i,0,0
62,2,5,1350,1315,i,0,0
63,2,5,1339,1302,i,0,0
64,2,5,1328,1290,i,0,0
65,2,5,1276,1342,i,0,0
66,2,5,1333,1274,i,0,0
67,2,5,1298,1290,i,0,0
68,2,5,1325,1258,i,0,0
69,2,5,1360,1230,i,0,0
70,2,5,1375,1279,i,0,0
71,2,5,1298,1274,i,0,0
72,2,5,1306,1395,i,0,0
73,2,5,1294,1384,i,0,0
74,2,5,1329,1242,i,0,0
75,2,5,1283,1269,i,0,0
76,2,5,1316,1279,i,0,0
77,2,5,1245,1320,i,0,0
78,2,5,1283,1396,i,0,0
79,2,5,1289,1253,i,0,0
80,2,5,1325,1227,i,0,0
81,2,5,1317,1210,i,0,0
82,2,5,1269,1388,i,0,0
83,2,5,1257,1377,i,0,0
84,2,5,1241,1373,i,0,0
85,2,5,1319,1346,i,0,0
86,2,5,1307,1258,i,0,0
87,2,5,1228,1324,i,0,0
88,2,5,1227,1382,i,0,0
89,2,5,1292,1237,i,0,0
90,2,5,1274,1249,i,0,0
91,2,5,1282,1224,i,0,0
92,2,5,1263,1353,i,0,0
93,2,5,1348,1219,i,0,0
94,2,5,1263,1334,i,0,0
