ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,617,607,i,0,0
2,1,13,612,632,i,0,0
3,1,13,645,635,i,0,0
4,1,13,675,627,i,0,0
5,1,13,680,665,i,0,0
6,1,13,692,695,i,0,0
7,1,13,614,662,i,0,0
8,1,13,724,699,i,0,0
9,1,13,747,729,i,0,0
10,1,13,712,659,i,0,0
11,1,13,635,685,i,0,0
12,1,13,747,660,i,0,0
13,1,13,768,685,i,0,0
14,1,13,636,715,i,0,0
15,1,13,776,759,i,0,0
16,1,20,605,749,i,0,0
17,1,20,644,758,i,0,0
18,1,20,804,679,i,0,0
19,1,20,668,792,i,0,0
20,1,20,806,775,i,0,0
21,1,20,711,622,i,0,0
22,1,20,686,837,i,0,0
23,1,20,824,721,i,0,0
24,1,20,866,759,i,0,0
25,1,20,669,725,i,0,0
26,1,20,923,797,i,0,0
27,1,23,688,750,i,0,0
28,1,23,745,621,i,0,0
29,1,23,775,658,i,0,0
30,1,23,652,660,i,0,0
31,1,23,767,710,i,0,0
32,1,23,762,632,i,0,0
33,1,23,698,873,i,0,0
34,1,23,678,602,i,0,0
35,1,23,716,884,i,0,0
36,1,23,698,798,i,0,0
37,2,14,1400,1400,i,0,0
38,2,14,1396,1368,i,0,0
39,2,14,1376,1341,i,0,0
40,2,14,1347,1327,i,0,0
41,2,14,1370,1389,i,0,0
42,2,14,1324,1303,i,0,0
43,2,14,1289,1301,i,0,0
44,2,14,1360,1295,i,0,0
45,2,14,1382,1264,i,0,0
46,2,14,1347,1365,i,0,0
47,2,14,1276,1269,i,0,0
48,2,14,1325,1390,i,0,0
49,2,4,1388,1315,i,0,0
50,2,4,1345,1272,i,0,0
51,2,4,1349,1253,i,0,0
52,2,4,1295,1388,i,0,0
53,2,42,1324,1251,i,0,0
54,2,42,1299,1238,i,0,0
55,2,42,1272,1380,i,0,0
56,2,42,1308,1360,i,0,0
57,2,42,1268,1235,i,0,0
58,2,42,1237,1277,i,0,0
59,2,42,1289,1210,i,0,0
60,2,42,1362,1230,i,0,0
61,2,42,1387,1202,i,0,0
62,2,42,1250,1207,i,0,0
63,2,42,1245,1390,i,0,0
64,2,42,1214,1393,i,0,0
65,2,42,1185,1386,i,0,0
66,2,42,1286,1182,i,0,0
67,2,42,1395,1173,i,0,0
68,2,42,1163,1369,i,0,0
0,1,3,604,604,i,0,0
1,1,3,622,611,i,0,0
2,1,13,618,638,i,0,0
3,1,13,651,641,i,0,0
4,1,13,682,633,i,0,0
5,1,13,687,671,i,0,0
6,1,13,698,701,i,0,0
7,1,13,620,668,i,0,0
8,1,13,731,705,i,0,0
9,1,13,753,735,i,0,0
10,1,13,718,665,i,0,0
11,1,13,642,691,i,0,0
12,1,13,754,667,i,0,0
13,1,13,774,691,i,0,0
14,1,13,642,721,i,0,0
15,1,13,782,765,i,0,0
16,1,20,608,752,i,0,0
17,1,20,646,761,i,0,0
18,1,20,807,682,i,0,0
19,1,20,670,795,i,0,0
20,1,20,809,778,i,0,0
21,1,20,714,624,i,0,0
22,1,20,689,840,i,0,0
23,1,20,827,724,i,0,0
24,1,20,869,762,i,0,0
25,1,20,672,728,i,0,0
26,1,20,926,800,i,0,0
27,1,23,695,757,i,0,0
28,1,23,751,628,i,0,0
29,1,23,781,664,i,0,0
30,1,23,658,666,i,0,0
31,1,23,773,717,i,0,0
32,1,23,768,639,i,0,0
33,1,23,705,880,i,0,0
34,1,23,684,608,i,0,0
35,1,23,722,890,i,0,0
36,1,23,705,804,i,0,0
37,2,14,1394,1394,i,0,0
38,2,14,1391,1363,i,0,0
39,2,14,1370,1335,i,0,0
40,2,14,1342,1321,i,0,0
41,2,14,1364,1384,i,0,0
42,2,14,1319,1298,i,0,0
43,2,14,1284,1295,i,0,0
44,2,14,1355,1290,i,0,0
45,2,14,1377,1258,i,0,0
46,2,14,1341,1360,i,0,0
47,2,14,1270,1263,i,0,0
48,2,14,1319,1384,i,0,0
49,2,4,1385,1312,i,0,0
50,2,4,1342,1268,i,0,0
51,2,4,1346,1250,i,0,0
52,2,4,1291,1384,i,0,0
53,2,42,1315,1242,i,0,0
54,2,42,1290,1229,i,0,0
55,2,42,1263,1372,i,0,0
56,2,42,1299,1351,i,0,0
57,2,42,1259,1226,i,0,0
58,2,42,1228,1268,i,0,0
59,2,42,1280,1201,i,0,0
60,2,42,1354,1221,i,0,0
61,2,42,1378,1193,i,0,0
62,2,42,1242,1198,i,0,0
63,2,42,1236,1382,i,0,0
64,2,42,1205,1384,i,0,0
65,2,42,1176,1378,i,0,0
66,2,42,1277,1173,i,0,0
67,2,42,1386,1165,i,0,0
68,2,42,1154,1360,i,0,0
0,1,3,609,609,i,0,0
1,1,3,626,616,i,0,0
2,1,13,624,644,i,0,0
