ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,609,616,i,0,0
2,1,10,625,612,i,0,0
3,1,10,639,628,i,0,0
4,1,10,634,644,i,0,0
5,1,10,659,629,i,0,0
6,1,10,615,633,i,0,0
7,1,10,658,645,i,0,0
8,1,10,685,641,i,0,0
9,1,10,602,649,i,0,0
10,1,10,636,661,i,0,0
11,1,10,644,603,i,0,0
12,1,10,606,675,i,0,0
13,1,10,654,661,i,0,0
14,1,10,716,662,i,0,0
15,1,10,670,666,i,0,0
16,1,10,658,611,i,0,0
17,1,10,620,685,i,0,0
18,1,10,606,708,i,0,0
19,1,10,620,655,i,0,0
20,1,10,673,683,i,0,0
21,1,10,678,699,i,0,0
22,1,0,635,699,i,0,0
23,1,0,617,729,i,0,0
24,1,16,699,718,i,0,0
25,1,16,653,732,i,0,0
26,1,42,681,614,i,0,0
27,1,42,707,608,i,0,0
28,1,42,646,764,i,0,0
29,1,42,606,755,i,0,0
30,1,42,714,750,i,0,0
31,1,42,714,776,i,0,0
32,1,42,731,727,i,0,0
33,1,42,644,790,i,0,0
34,1,42,611,797,i,0,0
35,1,42,728,623,i,0,0
36,1,42,667,803,i,0,0
37,1,42,674,768,i,0,0
38,1,40,635,812,i,0,0
39,1,40,732,656,i,0,0
40,1,40,744,673,i,0,0
41,1,40,750,617,i,0,0
42,1,40,687,671,i,0,0
43,1,40,746,644,i,0,0
44,1,40,657,825,i,0,0
45,1,40,700,634,i,0,0
46,1,40,761,655,i,0,0
47,1,40,765,607,i,0,0
48,1,40,658,843,i,0,0
49,1,40,644,861,i,0,0
50,1,40,784,609,i,0,0
51,1,40,684,816,i,0,0
52,1,40,740,775,i,0,0
53,2,5,1400,1400,i,0,0
54,2,5,1388,1384,i,0,0
55,2,5,1370,1379,i,0,0
56,2,5,1375,1398,i,0,0
57,2,5,1369,1361,i,0,0
58,2,5,1347,1375,i,0,0
59,2,5,1357,1343,i,0,0
60,2,5,1320,1366,i,0,0
61,2,5,1307,1353,i,0,0
62,2,5,1358,1325,i,0,0
63,2,4,1334,1348,i,0,0
64,2,4,1293,1341,i,0,0
65,2,4,1337,1330,i,0,0
66,2,4,1333,1386,i,0,0
67,2,4,1312,1330,i,0,0
68,2,4,1349,1395,i,0,0
69,2,4,1383,1350,i,0,0
70,2,4,1360,1307,i,0,0
71,2,4,1338,1313,i,0,0
72,2,4,1330,1295,i,0,0
73,2,4,1291,1324,i,0,0
74,2,4,1277,1349,i,0,0
75,2,4,1317,1283,i,0,0
76,2,4,1256,1347,i,0,0
77,2,4,1265,1327,i,0,0
78,2,4,1310,1382,i,0,0
79,2,4,1326,1266,i,0,0
80,2,4,1244,1326,i,0,0
81,2,4,1392,1330,i,0,0
82,2,4,1292,1364,i,0,0
83,2,4,1293,1306,i,0,0
84,2,4,1310,1258,i,0,0
85,2,19,1311,1232,i,0,0
86,2,19,1281,1279,i,0,0
87,2,15,1269,1377,i,0,0
88,2,15,1282,1211,i,0,0
89,2,15,1230,1355,i,0,0
90,2,15,1255,1253,i,0,0
91,2,15,1236,1391,i,0,0
92,2,15,1290,1176,i,0,0
93,2,15,1266,1146,i,0,0
94,2,15,1220,1315,i,0,0
95,2,15,1208,1263,i,0,0
96,2,15,1164,1288,i,0,0
97,2,15,1244,1218,i,0,0
98,2,15,1136,1264,i,0,0
99,2,15,1239,1121,i,0,0
100,2,15,1108,1242,i,0,0
101,2,15,1281,1110,i,0,0
102,2,15,1223,1182,i,0,0
103,2,15,1205,1108,i,0,0
104,2,15,1194,1364,i,0,0
105,2,15,1209,1073,i,0,0
106,2,15,1216,1037,i,0,0
0,1,10,604,604,i,0,0
1,1,10,613,621,i,0,0
2,1,10,629,616,i,0,0
3,1,10,644,632,i,0,0
4,1,10,638,648,i,0,0
5,1,10,663,633,i,0,0
6,1,10,619,637,i,0,0
7,1,10,662,649,i,0,0
8,1,10,689,645,i,0,0
9,1,10,607,653,i,0,0
10,1,10,640,665,i,0,0
11,1,10,648,607,i,0,0
12,1,10,610,679,i,0,0
13,1,10,658,666,i,0,0
14,1,10,720,666,i,0,0
15,1,10,675,670,i,0,0
16,1,10,663,615,i,0,0
17,1,10,624,689,i,0,0
18,1,10,610,712,i,0,0
19,1,10,624,659,i,0,0
20,1,10,677,687,i,0,0
21,1,10,682,703,i,0,0
22,1,0,642,706,i,0,0
23,1,0,624,736,i,0,0
24,1,16,705,725,i,0,0
25,1,16,659,739,i,0,0
26,1,42,690,624,i,0,0
27,1,42,716,618,i,0,0
28,1,42,656,774,i,0,0
29,1,42,615,764,i,0,0
30,1,42,724,760,i,0,0
31,1,42,724,786,i,0,0
32,1,42,740,737,i,0,0
33,1,42,654,800,i,0,0
34,1,42,621,806,i,0,0
35,1,42,737,633,i,0,0
36,1,42,677,812,i,0,0
37,1,42,683,778,i,0,0
38,1,40,640,816,i,0,0
39,1,40,737,661,i,0,0
40,1,40,748,677,i,0,0
41,1,40,754,622,i,0,0
42,1,40,692,675,i,0,0
43,1,40,751,649,i,0,0
44,1,40,662,829,i,0,0
45,1,40,705,638,i,0,0
46,1,40,765,660,i,0,0
47,1,40,769,611,i,0,0
48,1,40,662,847,i,0,0
49,1,40,648,865,i,0,0
50,1,40,789,614,i,0,0
51,1,40,689,821,i,0,0
52,1,40,745,779,i,0,0
53,2,5,1393,1393,i,0,0
54,2,5,1382,1378,i,0,0
55,2,5,1363,1373,i,0,0
56,2,5,1369,1391,i,0,0
57,2,5,1362,1355,i,0,0
58,2,5,1340,1368,i,0,0
59,2,5,1350,1337,i,0,0
60,2,5,1314,1359,i,0,0
61,2,5,1300,1347,i,0,0
62,2,5,1352,1319,i,0,0
