ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
150,2,8,126,129,i,0,0
151,2,8,132,118,i,0,0
152,2,8,123,137,i,0,0
153,2,8,126,121,i,0,0
154,2,8,121,138,i,0,0
155,2,8,119,131,i,0,0
156,2,8,122,129,i,0,0
157,2,8,123,122,i,0,0
158,2,8,125,129,i,0,0
159,2,8,125,127,i,0,0
160,2,8,123,120,i,0,0
161,2,8,121,134,i,0,0
162,2,8,136,117,i,0,0
163,2,8,122,118,i,0,0
164,2,8,123,139,i,0,0
165,2,8,120,118,i,0,0
166,2,8,129,118,i,0,0
167,2,8,120,133,i,0,0
168,2,8,133,117,i,0,0
169,2,8,136,115,i,0,0
170,2,8,117,130,i,0,0
171,2,8,122,128,i,0,0
172,2,8,138,116,i,0,0
173,2,8,122,121,i,0,0
174,2,8,118,134,i,0,0
175,2,8,120,129,i,0,0
176,2,8,120,138,i,0,0
177,2,8,121,123,i,0,0
178,2,8,123,126,i,0,0
179,2,8,128,117,i,0,0
180,2,8,116,129,i,0,0
181,2,8,120,120,i,0,0
182,2,8,128,122,i,0,0
183,2,8,117,132,i,0,0
184,2,8,134,120,i,0,0
185,2,8,116,133,i,0,0
186,2,8,120,116,i,0,0
187,2,8,133,115,i,0,0
188,2,8,119,128,i,0,0
189,2,8,119,119,i,0,0
190,2,8,125,120,i,0,0
191,2,8,137,113,i,0,0
192,2,8,115,130,i,0,0
193,2,8,120,115,i,0,0
194,2,8,115,132,i,0,0
195,2,8,127,119,i,0,0
196,2,8,122,126,i,0,0
197,2,8,132,115,i,0,0
198,2,8,133,124,i,0,0
199,2,8,131,113,i,0,0
200,2,8,118,138,i,0,0
201,2,8,122,117,i,0,0
202,2,8,119,116,i,0,0
203,2,8,127,115,i,0,0
204,2,8,130,111,i,0,0
205,2,8,126,118,i,0,0
206,2,8,131,117,i,0,0
207,2,8,126,115,i,0,0
208,2,8,117,137,i,0,0
209,2,8,129,109,i,0,0
210,2,8,115,136,i,0,0
211,2,8,117,119,i,0,0
212,2,8,131,109,i,0,0
213,2,8,120,135,i,0,0
214,2,8,118,136,i,0,0
215,2,8,136,111,i,0,0
216,2,8,125,117,i,0,0
217,2,8,117,116,i,0,0
218,2,8,128,108,i,0,0
219,2,8,114,131,i,0,0
220,2,8,119,115,i,0,0
221,2,8,132,111,i,0,0
222,2,8,114,129,i,0,0
223,2,8,119,126,i,0,0
224,2,8,116,114,i,0,0
225,2,8,114,112,i,0,0
226,2,8,113,128,i,0,0
0,1,11,69,70,i,0,0
1,1,11,70,71,m,79,80
2,1,11,72,73,m,80,81
3,1,11,70,73,m,78,81
4,1,11,73,74,i,0,0
5,1,11,73,77,m,80,83
6,1,11,72,71,m,80,80
7,1,11,74,78,m,80,84
8,1,11,76,79,m,85,86
9,1,11,73,72,m,81,80
10,1,11,71,75,m,79,83
11,1,11,74,80,m,80,86
12,1,11,73,82,m,80,87
13,1,11,75,83,m,81,87
14,1,11,74,71,m,82,79
15,1,11,77,81,m,85,87
16,1,11,77,83,m,82,87
17,1,11,79,84,m,83,88
18,1,11,80,86,m,90,94
19,1,11,74,84,m,80,88
20,1,11,76,71,m,83,79
21,1,11,75,76,m,81,83
22,1,11,78,82,m,83,86
23,1,11,78,72,m,87,82
24,1,11,70,77,m,78,84
25,1,11,79,75,m,84,81
26,1,11,80,73,m,85,80
27,1,11,82,87,m,90,94
28,1,11,81,71,m,86,79
29,1,11,75,73,m,82,81
30,1,11,80,76,m,85,82
31,1,11,76,85,m,81,88
32,1,11,83,88,m,91,96
33,1,11,70,79,m,78,85
34,1,11,72,80,m,79,86
35,1,11,84,89,m,94,98
36,1,11,81,75,m,86,81
37,1,11,80,87,m,89,95
38,1,11,83,76,m,87,81
39,1,11,83,73,m,90,81
40,1,11,76,75,m,82,82
41,1,11,74,85,m,79,89
42,1,11,84,74,m,88,80
43,1,11,78,76,m,83,82
44,1,12,76,75,m,81,80
45,1,12,75,87,m,77,89
46,1,12,84,70,m,87,75
47,1,12,88,72,m,90,75
48,1,12,78,79,m,81,82
49,1,12,70,85,m,74,88
50,1,12,91,74,m,94,78
51,1,12,86,75,m,88,78
52,1,12,73,90,m,76,92
53,1,12,82,88,m,88,94
54,1,12,75,95,m,77,96
55,1,12,68,88,m,72,91
56,1,12,83,74,m,87,79
57,1,12,82,80,m,84,83
58,1,12,92,80,m,96,87
59,1,12,78,98,m,84,100
60,1,12,80,92,m,86,96
61,1,12,69,92,m,72,94
62,1,12,88,80,m,89,81
63,1,12,85,84,m,86,85
64,2,9,135,137,i,0,0
65,2,9,134,135,i,0,0
66,2,9,133,136,i,0,0
67,2,9,134,133,i,0,0
68,2,9,133,132,i,0,0
69,2,9,135,128,i,0,0
70,2,9,133,134,i,0,0
71,2,9,131,135,i,0,0
72,2,9,131,133,i,0,0
73,2,9,129,133,m,124,130
74,2,9,135,126,i,0,0
75,2,9,131,130,m,126,126
76,2,9,133,125,i,0,0
77,2,9,134,123,i,0,0
78,2,9,129,136,i,0,0
79,2,9,132,122,m,129,119
80,2,9,128,134,m,123,130
81,2,9,127,136,i,0,0
82,2,9,125,135,m,121,131
83,2,9,127,131,i,0,0
84,2,9,130,131,i,0,0
85,2,8,133,121,m,129,117
86,2,8,130,129,m,125,126
87,2,8,128,128,i,0,0
88,2,8,126,130,i,0,0
89,2,8,132,119,i,0,0
90,2,8,128,126,m,124,124
91,2,8,132,126,m,128,121
92,2,8,126,132,m,122,129
93,2,8,124,132,m,120,129
94,2,8,127,127,m,123,125
95,2,8,127,126,i,0,0
96,2,8,134,122,i,0,0
97,2,8,134,120,i,0,0
98,2,8,129,122,i,0,0
99,2,8,134,118,i,0,0
100,2,8,126,125,i,0,0
101,2,8,122,131,i,0,0
102,2,8,125,128,i,0,0
103,2,8,128,130,m,124,127
104,2,8,120,131,m,115,128
105,2,8,119,129,m,116,127
106,2,8,124,134,m,119,131
107,2,8,122,134,m,118,131
108,2,8,129,121,i,0,0
109,2,8,134,117,m,130,114
110,2,8,124,124,m,121,122
111,2,8,131,121,m,128,117
112,2,8,121,133,i,0,0
113,2,8,127,121,m,124,118
114,2,8,131,119,i,0,0
115,2,8,123,123,m,120,121
116,2,8,127,119,m,123,115
117,2,8,135,125,i,0,0
118,2,8,134,115,i,0,0
119,2,8,118,131,m,115,128
120,2,8,123,122,m,118,119
121,2,8,124,127,m,120,125
122,2,8,124,126,m,119,123
123,2,8,128,118,m,124,113
124,2,8,122,127,m,117,124
125,2,8,131,117,m,126,113
126,2,8,123,125,m,117,122
127,2,8,127,116,m,123,112
128,2,8,134,113,m,129,109
129,2,8,121,123,m,116,121
130,2,8,125,115,m,122,112
131,2,8,120,122,m,116,119
132,2,8,132,124,i,0,0
133,2,8,129,117,m,125,113
134,2,8,122,129,m,118,127
135,2,8,124,118,m,121,114
136,2,8,123,118,m,121,115
137,2,8,128,115,m,125,111
138,2,8,118,121,m,114,119
139,2,8,117,121,m,113,118
140,2,8,135,123,i,0,0
141,2,8,120,135,i,0,0
142,2,8,117,129,m,113,125
143,2,8,131,116,m,127,112
144,2,8,119,133,i,0,0
145,2,8,116,127,m,114,126
146,2,8,132,114,m,127,110
147,2,8,119,120,m,115,118
148,2,8,123,130,m,119,127
149,2,8,119,127,m,116,125
150,2,8,121,126,m,118,124
151,2,8,128,114,m,125,110
152,2,8,118,133,m,113,129
153,2,8,122,116,m,121,114
154,2,8,116,134,m,112,130
155,2,8,114,127,m,112,125
156,2,8,117,126,m,113,123
157,2,8,118,119,m,116,118
158,2,8,119,125,m,115,123
159,2,8,119,124,m,117,122
160,2,8,117,117,m,114,115
161,2,8,116,130,m,112,127
162,2,8,131,112,m,127,109
163,2,8,118,113,m,116,110
164,2,8,118,135,i,0,0
165,2,8,115,115,m,111,112
166,2,8,125,114,m,122,110
167,2,8,115,129,m,113,127
168,2,8,129,112,m,125,109
169,2,8,131,111,m,129,109
170,2,8,112,126,m,109,124
171,2,8,117,124,m,115,123
172,2,8,133,112,m,130,109
173,2,8,116,118,m,115,117
174,2,8,113,130,m,111,128
175,2,8,115,126,m,111,123
176,2,8,115,134,m,112,131
177,2,8,115,120,m,114,119
178,2,8,118,123,m,116,122
179,2,8,124,112,m,122,111
180,2,8,111,125,m,108,123
181,2,8,115,117,m,111,114
182,2,8,124,117,m,121,113
183,2,8,113,128,m,111,126
184,2,8,130,116,m,127,113
185,2,8,111,129,m,108,126
186,2,8,117,111,m,115,109
187,2,8,128,111,m,126,109
188,2,8,114,125,m,110,122
189,2,8,113,116,m,111,115
190,2,8,121,115,m,118,112
191,2,8,132,110,m,129,108
192,2,8,111,126,m,109,125
193,2,8,116,110,m,111,107
194,2,8,110,128,m,109,127
195,2,8,123,114,m,120,111
196,2,8,116,123,m,114,121
197,2,8,127,110,m,124,107
198,2,8,129,119,m,126,116
199,2,8,126,109,m,124,108
200,2,8,113,134,m,109,130
201,2,8,119,112,m,117,109
202,2,8,113,114,m,108,111
203,2,8,123,111,m,121,108
204,2,8,125,107,m,123,104
205,2,8,122,113,m,120,110
206,2,8,127,113,m,123,109
207,2,8,122,110,m,119,108
208,2,8,112,133,m,108,129
209,2,8,124,105,m,119,102
210,2,8,111,132,m,109,130
211,2,8,112,116,m,107,112
212,2,8,126,105,m,124,103
213,2,8,115,131,m,111,128
214,2,8,114,131,m,111,129
215,2,8,131,107,m,128,104
216,2,8,121,112,m,116,109
217,2,8,111,113,m,107,110
218,2,8,123,104,m,121,102
219,2,8,109,127,m,106,125
220,2,8,115,110,m,110,106
221,2,8,127,107,m,124,104
222,2,8,109,125,m,106,123
223,2,8,114,123,m,111,121
224,2,8,110,112,m,105,108
225,2,8,108,110,m,103,106
226,2,8,108,124,m,104,120
0,1,11,78,79,m,86,88
1,1,11,79,81,m,87,88
2,1,11,81,82,m,87,89
3,1,11,79,82,m,86,89
4,1,11,83,83,m,89,90
5,1,11,82,86,m,91,94
6,1,11,81,80,m,87,88
7,1,11,83,87,m,93,96
8,1,11,86,88,m,94,97
9,1,11,82,82,m,88,89
10,1,11,80,84,m,86,90
11,1,11,84,89,m,93,97
12,1,11,84,90,m,93,98
13,1,11,85,91,m,92,99
14,1,11,83,81,m,88,88
15,1,11,87,89,m,93,98
16,1,11,87,92,m,96,95
17,1,11,89,93,m,91,101
18,1,11,90,95,a,110,106
19,1,11,84,92,m,92,99
20,1,11,84,82,m,89,88
21,1,11,84,85,m,91,94
22,1,11,88,91,m,96,95
23,1,11,87,82,m,94,92
24,1,11,80,86,m,86,91
25,1,11,87,85,m,94,95
26,1,11,87,83,m,95,94
27,1,11,92,96,a,105,108
28,1,11,88,82,m,94,92
29,1,11,83,83,m,92,93
30,1,11,88,86,m,96,95
31,1,11,86,93,m,91,100
32,1,11,93,97,a,103,106
33,1,11,80,87,m,90,95
34,1,11,82,89,m,92,97
35,1,11,94,98,a,103,106
36,1,11,89,85,m,96,95
37,1,11,90,96,a,105,108
38,1,11,90,86,m,98,94
39,1,11,91,83,m,97,94
40,1,11,85,84,m,92,93
41,1,11,85,93,m,91,101
42,1,11,91,85,m,98,94
43,1,11,86,86,m,95,96
44,1,12,82,81,m,86,86
45,1,12,81,92,m,87,95
46,1,12,88,77,m,91,82
47,1,12,91,79,m,93,83
48,1,12,84,85,m,86,88
49,1,12,77,89,m,80,92
50,1,12,95,82,m,97,88
51,1,12,90,83,m,94,89
52,1,12,80,94,m,86,97
53,1,12,88,94,m,92,99
54,1,12,82,98,m,89,101
55,1,12,76,92,m,80,95
56,1,12,88,80,m,90,85
57,1,12,87,87,m,91,91
58,1,12,96,87,m,99,94
59,1,12,85,101,m,91,104
60,1,12,87,96,m,93,98
61,1,12,76,95,m,80,97
62,1,12,93,87,m,96,93
63,1,12,90,90,m,95,96
64,2,9,129,133,m,127,131
65,2,9,129,131,m,128,131
66,2,9,128,132,m,127,132
67,2,9,129,130,m,127,128
68,2,9,128,128,m,126,127
69,2,9,131,123,m,129,121
70,2,9,128,130,m,127,130
71,2,9,126,132,m,125,131
72,2,9,126,130,m,124,128
73,2,9,124,129,i,0,0
74,2,9,131,121,m,129,120
75,2,9,126,126,i,0,0
76,2,9,129,120,m,128,119
77,2,9,129,118,m,129,117
78,2,9,124,132,m,122,131
79,2,9,127,118,m,123,115
80,2,9,123,130,i,0,0
81,2,9,122,132,m,120,131
82,2,9,120,131,i,0,0
83,2,9,122,128,m,121,127
84,2,9,125,128,m,123,127
85,2,8,128,116,m,123,114
86,2,8,124,125,m,120,121
87,2,8,123,125,m,122,124
88,2,8,121,126,m,120,126
89,2,8,128,114,m,123,112
90,2,8,123,123,m,119,120
91,2,8,127,121,m,122,117
92,2,8,121,128,m,117,124
93,2,8,119,128,m,116,124
94,2,8,122,124,m,118,120
95,2,8,121,123,m,117,119
96,2,8,130,117,m,129,116
97,2,8,130,115,m,129,115
98,2,8,125,117,m,120,114
99,2,8,130,114,m,130,114
100,2,8,120,122,m,116,118
101,2,8,117,128,m,113,123
102,2,8,120,125,m,116,121
103,2,8,123,126,m,119,122
104,2,8,115,127,m,112,123
105,2,8,115,125,m,112,122
106,2,8,119,130,m,115,125
107,2,8,117,130,m,114,126
108,2,8,125,116,m,120,113
109,2,8,129,113,m,124,111
110,2,8,119,120,m,116,118
111,2,8,126,117,m,122,114
112,2,8,116,129,m,112,124
113,2,8,122,116,m,119,114
114,2,8,126,114,m,122,112
115,2,8,118,120,m,115,117
116,2,8,123,114,m,119,112
117,2,8,131,120,m,130,119
118,2,8,130,111,m,124,109
119,2,8,114,126,m,112,123
120,2,8,117,119,m,114,116
121,2,8,119,124,m,115,120
122,2,8,119,123,m,115,119
123,2,8,123,113,m,119,111
124,2,8,117,124,m,113,120
125,2,8,126,113,m,122,111
126,2,8,117,122,m,114,119
127,2,8,122,112,m,119,110
128,2,8,129,109,m,124,108
129,2,8,116,120,m,113,117
130,2,8,121,111,m,115,108
131,2,8,115,118,m,110,114
132,2,8,128,119,m,127,118
133,2,8,125,112,m,120,110
134,2,8,117,125,m,114,122
135,2,8,120,114,m,117,112
136,2,8,118,113,m,114,111
137,2,8,124,111,m,120,109
138,2,8,113,118,m,109,114
139,2,8,112,117,m,108,113
140,2,8,131,118,m,130,117
141,2,8,115,131,m,115,131
142,2,8,112,125,m,110,121
143,2,8,127,112,m,122,110
144,2,8,114,129,m,111,125
145,2,8,112,123,m,108,118
146,2,8,127,110,m,122,108
147,2,8,114,116,m,110,113
148,2,8,118,126,m,115,122
149,2,8,114,123,m,112,121
150,2,8,116,122,m,114,119
151,2,8,123,110,m,120,108
152,2,8,113,129,m,110,124
153,2,8,118,112,m,114,110
154,2,8,112,129,m,109,125
155,2,8,110,122,m,107,118
156,2,8,112,122,m,110,119
157,2,8,113,115,m,109,111
158,2,8,114,122,m,112,119
159,2,8,115,120,m,111,115
160,2,8,112,114,m,108,110
161,2,8,111,126,m,109,123
162,2,8,126,108,m,122,107
163,2,8,114,109,m,109,106
164,2,8,113,131,m,110,126
165,2,8,110,112,m,106,107
166,2,8,120,109,m,115,107
167,2,8,111,125,m,107,119
168,2,8,124,108,m,121,107
169,2,8,126,108,m,123,107
170,2,8,108,122,m,105,117
171,2,8,112,120,m,109,116
172,2,8,127,109,m,124,107
173,2,8,111,114,m,107,110
174,2,8,110,125,m,106,120
175,2,8,110,122,m,107,117
176,2,8,111,129,m,109,125
177,2,8,111,116,m,107,112
178,2,8,113,119,m,110,115
179,2,8,119,109,m,115,107
180,2,8,107,120,m,105,116
181,2,8,110,113,m,105,109
182,2,8,120,112,m,115,109
183,2,8,109,123,m,106,119
184,2,8,125,112,m,121,110
185,2,8,107,125,m,104,119
186,2,8,112,107,m,107,104
187,2,8,123,108,m,118,106
188,2,8,109,121,m,106,116
189,2,8,108,113,m,104,109
190,2,8,117,111,m,113,108
191,2,8,126,107,m,123,106
192,2,8,106,121,m,103,117
193,2,8,111,106,m,107,103
194,2,8,106,124,m,104,120
195,2,8,119,110,m,114,107
196,2,8,112,118,m,109,115
197,2,8,122,106,m,117,104
198,2,8,124,115,m,121,113
199,2,8,120,106,m,116,105
200,2,8,109,130,m,107,125
201,2,8,114,108,m,109,105
202,2,8,108,110,m,104,108
203,2,8,118,107,m,113,104
204,2,8,120,103,m,114,102
205,2,8,118,109,m,114,107
206,2,8,122,109,m,116,106
207,2,8,117,106,m,112,104
208,2,8,108,128,m,106,125
209,2,8,119,102,m,113,101
210,2,8,107,127,m,104,122
211,2,8,107,112,m,103,108
212,2,8,121,102,m,116,101
213,2,8,110,127,m,108,123
214,2,8,110,126,m,108,124
215,2,8,126,104,m,122,103
216,2,8,116,109,m,111,106
217,2,8,107,109,a,93,97
218,2,8,118,100,m,112,99
219,2,8,105,122,m,102,117
220,2,8,110,106,a,90,95
221,2,8,122,104,m,117,102
222,2,8,105,121,m,102,116
223,2,8,109,119,m,107,115
224,2,8,105,108,a,90,96
225,2,8,103,106,a,94,98
226,2,8,104,120,m,101,114
0,1,11,87,89,m,96,95
1,1,11,88,90,m,92,99
2,1,11,90,92,m,97,94
3,1,11,88,92,m,91,101
4,1,11,92,93,m,99,93
5,1,11,92,95,m,90,104
6,1,11,89,90,m,97,94
7,1,11,93,96,m,90,104
8,1,11,95,95,m,103,90
9,1,11,91,92,m,92,100
10,1,11,90,93,m,98,94
11,1,11,93,98,m,89,106
12,1,11,94,97,m,101,92
13,1,11,92,100,m,89,110
14,1,11,91,91,m,99,93
15,1,11,92,99,m,89,107
16,1,11,96,93,m,104,90
17,1,11,90,102,a,102,108
18,1,11,98,95,a,106,104
19,1,11,91,100,m,89,110
20,1,11,92,92,m,101,92
21,1,11,93,95,m,89,104
22,1,11,97,93,a,112,99
23,1,11,94,93,m,91,101
24,1,11,90,94,m,98,94
25,1,11,95,95,m,90,104
26,1,11,95,94,m,104,90
27,1,11,92,102,a,102,108
28,1,11,95,93,m,104,90
29,1,11,92,93,m,91,101
30,1,11,97,93,m,104,90
31,1,11,90,101,a,102,108
32,1,11,96,97,a,103,106
33,1,11,91,96,m,90,104
34,1,11,92,97,m,101,92
35,1,11,95,98,a,103,106
36,1,11,97,94,a,112,99
37,1,11,93,100,a,102,108
38,1,11,98,94,a,107,103
39,1,11,96,94,m,91,102
40,1,11,93,95,m,103,90
41,1,11,90,102,a,101,114
42,1,11,99,93,a,106,104
43,1,11,94,96,m,90,104
44,1,12,87,87,m,92,93
45,1,12,88,96,m,91,100
46,1,12,93,85,m,96,89
47,1,12,95,86,m,98,93
48,1,12,89,91,m,95,96
49,1,12,83,94,m,90,99
50,1,12,98,89,m,103,89
51,1,12,94,90,m,97,94
52,1,12,87,98,m,92,98
53,1,12,89,100,m,90,103
54,1,12,90,102,m,93,98
55,1,12,83,96,m,89,100
56,1,12,92,87,m,96,93
57,1,12,92,93,m,92,99
58,1,12,100,93,m,104,92
59,1,12,91,105,m,91,109
60,1,12,93,95,m,96,95
61,1,12,84,99,m,90,102
62,1,12,97,93,m,102,91
63,1,12,91,97,m,91,100
64,2,9,124,129,m,121,126
65,2,9,124,127,m,123,125
66,2,9,123,128,m,122,126
67,2,9,124,126,m,121,124
68,2,9,123,124,m,121,122
69,2,9,126,119,m,124,117
70,2,9,123,126,m,122,125
71,2,9,121,127,m,120,126
72,2,9,121,125,m,119,124
73,2,9,120,125,m,115,122
74,2,9,126,118,m,124,117
75,2,9,121,122,m,117,119
76,2,9,124,116,m,120,113
77,2,9,124,115,m,120,112
78,2,9,119,128,m,118,126
79,2,9,122,114,m,119,112
80,2,9,118,125,m,115,122
81,2,9,117,127,m,113,123
82,2,9,116,126,m,113,123
83,2,9,118,124,m,114,120
84,2,9,120,124,m,115,120
85,2,8,122,113,m,120,111
86,2,8,120,121,m,116,119
87,2,8,118,121,m,114,118
88,2,8,116,122,m,113,119
89,2,8,123,111,m,118,107
90,2,8,118,119,m,116,116
91,2,8,122,117,m,119,114
92,2,8,117,124,m,114,121
93,2,8,115,123,m,110,119
94,2,8,117,120,m,112,117
95,2,8,117,119,m,111,116
96,2,8,124,114,m,121,111
97,2,8,125,112,m,121,110
98,2,8,120,114,m,116,109
99,2,8,124,111,m,121,109
100,2,8,115,118,m,111,115
101,2,8,113,123,m,108,120
102,2,8,115,120,m,110,118
103,2,8,119,122,m,115,120
104,2,8,111,122,m,106,119
105,2,8,111,120,m,107,117
106,2,8,115,125,m,112,123
107,2,8,113,125,m,109,121
108,2,8,119,113,m,116,109
109,2,8,123,111,m,118,107
110,2,8,115,116,m,109,114
111,2,8,121,113,m,117,110
112,2,8,112,124,m,108,121
113,2,8,117,113,m,114,108
114,2,8,121,111,m,117,108
115,2,8,113,116,m,108,113
116,2,8,117,111,m,114,107
117,2,8,126,116,m,124,115
118,2,8,124,109,m,119,105
119,2,8,110,121,m,106,118
120,2,8,113,115,m,108,112
121,2,8,114,119,m,110,117
122,2,8,114,118,m,110,116
123,2,8,118,110,m,114,106
124,2,8,112,119,m,107,116
125,2,8,121,110,m,117,107
126,2,8,113,117,m,108,115
127,2,8,117,109,m,112,104
128,2,8,123,107,m,119,105
129,2,8,111,116,m,106,113
130,2,8,115,108,m,112,103
131,2,8,110,114,m,104,112
132,2,8,123,115,m,119,112
133,2,8,119,109,m,115,106
134,2,8,112,120,m,107,117
135,2,8,115,110,m,112,106
136,2,8,113,110,m,109,105
137,2,8,118,108,m,114,104
138,2,8,109,114,m,104,112
139,2,8,107,113,m,104,110
140,2,8,126,115,m,121,111
141,2,8,112,126,m,107,122
142,2,8,108,120,m,104,116
143,2,8,121,109,m,117,106
144,2,8,111,124,m,107,121
145,2,8,108,118,m,103,115
146,2,8,121,108,m,117,104
147,2,8,109,112,m,104,111
148,2,8,114,121,m,110,118
149,2,8,110,118,m,106,115
150,2,8,112,117,m,107,114
151,2,8,118,107,m,113,103
152,2,8,109,123,m,105,119
153,2,8,112,109,m,110,104
154,2,8,108,124,m,104,120
155,2,8,106,117,m,102,114
156,2,8,108,117,m,103,114
157,2,8,108,110,m,104,107
158,2,8,110,117,m,105,114
159,2,8,110,115,m,104,113
160,2,8,108,110,m,104,111
161,2,8,108,121,m,104,118
162,2,8,120,106,m,116,103
163,2,8,109,105,m,111,102
164,2,8,110,125,m,106,122
165,2,8,105,107,m,107,104
166,2,8,114,107,m,111,103
167,2,8,107,119,m,102,116
168,2,8,118,106,m,114,102
169,2,8,120,106,m,115,102
170,2,8,104,117,m,102,116
171,2,8,108,115,m,104,112
172,2,8,121,106,m,117,103
173,2,8,107,110,m,104,107
174,2,8,106,120,m,102,116
175,2,8,107,117,m,103,114
176,2,8,108,123,m,104,120
177,2,8,106,112,m,104,107
178,2,8,109,114,m,104,113
179,2,8,113,106,m,111,102
180,2,8,104,115,m,102,117
181,2,8,105,109,m,106,105
182,2,8,115,109,m,111,105
183,2,8,105,118,a,91,105
184,2,8,119,109,m,115,106
185,2,8,104,119,m,102,116
186,2,8,107,105,m,105,106
187,2,8,117,105,m,113,101
188,2,8,105,116,a,91,105
