ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,1,61,63,i,0,0
2,1,1,62,65,i,0,0
3,1,1,63,63,i,0,0
4,1,1,62,67,i,0,0
5,1,1,61,68,i,0,0
6,1,1,65,64,i,0,0
7,1,1,63,68,i,0,0
8,1,1,64,69,i,0,0
9,1,1,63,60,i,0,0
10,1,1,65,65,i,0,0
11,1,1,65,71,i,0,0
12,1,1,66,66,i,0,0
13,1,1,66,73,i,0,0
14,1,1,67,63,i,0,0
15,1,1,65,60,i,0,0
16,1,1,67,68,i,0,0
17,1,1,61,71,i,0,0
18,1,1,67,61,i,0,0
19,1,1,69,68,i,0,0
20,2,8,140,140,i,0,0
21,2,8,138,139,i,0,0
22,2,8,138,138,i,0,0
23,2,8,136,137,i,0,0
24,2,8,135,137,i,0,0
25,2,8,139,136,i,0,0
26,2,8,140,138,i,0,0
27,2,8,133,137,i,0,0
28,2,8,140,135,i,0,0
29,2,8,139,132,i,0,0
30,2,8,138,131,i,0,0
31,2,8,137,140,i,0,0
32,2,8,135,140,i,0,0
33,2,8,133,139,i,0,0
34,2,8,137,130,i,0,0
35,2,8,136,135,i,0,0
36,2,8,135,135,i,0,0
37,2,8,134,134,i,0,0
38,2,8,132,139,i,0,0
39,2,8,136,134,i,0,0
40,2,8,130,138,i,0,0
41,2,8,129,139,i,0,0
42,2,8,136,128,i,0,0
43,2,8,131,136,i,0,0
44,2,8,132,133,i,0,0
45,2,8,136,132,i,0,0
46,2,8,134,132,i,0,0
47,2,8,131,134,i,0,0
48,2,8,128,139,i,0,0
49,2,8,129,134,i,0,0
50,2,8,126,139,i,0,0
51,2,8,136,126,i,0,0
52,2,8,131,133,i,0,0
53,2,8,135,125,i,0,0
54,2,8,131,131,i,0,0
55,2,8,134,127,i,0,0
56,2,8,129,137,i,0,0
57,2,8,134,130,i,0,0
58,2,8,133,135,i,0,0
59,2,8,139,129,i,0,0
60,2,8,124,140,i,0,0
61,2,8,123,139,i,0,0
62,2,8,127,137,i,0,0
63,2,8,126,136,i,0,0
64,2,8,121,139,i,0,0
65,2,8,129,131,i,0,0
66,2,8,137,125,i,0,0
67,2,8,127,134,i,0,0
68,2,8,120,138,i,0,0
69,2,8,125,133,i,0,0
70,2,8,131,129,i,0,0
71,2,8,139,127,i,0,0
72,2,8,131,128,i,0,0
73,2,8,118,138,i,0,0
74,2,8,120,140,i,0,0
75,2,8,117,139,i,0,0
76,2,8,130,126,i,0,0
77,2,8,138,126,i,0,0
78,2,8,136,123,i,0,0
79,2,8,124,136,i,0,0
80,2,8,129,126,i,0,0
81,2,8,115,138,i,0,0
82,2,8,123,135,i,0,0
83,2,8,128,130,i,0,0
84,2,8,127,125,i,0,0
85,2,8,136,122,i,0,0
86,2,8,133,127,i,0,0
87,2,8,124,132,i,0,0
88,2,7,132,125,i,0,0
89,2,27,137,119,i,0,0
90,2,27,128,123,i,0,0
91,2,27,135,118,i,0,0
92,2,27,124,129,i,0,0
93,2,27,121,131,i,0,0
94,2,29,122,136,i,0,0
95,2,29,124,127,i,0,0
96,2,29,114,137,i,0,0
97,2,29,137,116,i,0,0
0,1,12,66,66,i,0,0
1,1,1,67,69,i,0,0
2,1,1,68,70,i,0,0
3,1,1,69,69,i,0,0
4,1,1,67,72,i,0,0
5,1,1,66,74,i,0,0
6,1,1,70,70,i,0,0
7,1,1,69,73,i,0,0
8,1,1,70,75,m,75,80
9,1,1,68,66,i,0,0
10,1,1,70,71,i,0,0
11,1,1,70,77,i,0,0
12,1,1,72,72,i,0,0
13,1,1,72,78,i,0,0
14,1,1,72,69,i,0,0
15,1,1,71,66,i,0,0
16,1,1,73,73,m,78,79
17,1,1,67,76,i,0,0
18,1,1,73,66,i,0,0
19,1,1,75,74,i,0,0
20,2,8,135,136,i,0,0
21,2,8,134,135,i,0,0
22,2,8,133,134,i,0,0
23,2,8,132,133,i,0,0
24,2,8,130,133,i,0,0
25,2,8,134,132,i,0,0
26,2,8,135,134,i,0,0
27,2,8,128,132,i,0,0
28,2,8,135,130,i,0,0
29,2,8,134,128,i,0,0
30,2,8,133,127,i,0,0
31,2,8,132,135,i,0,0
32,2,8,130,135,i,0,0
33,2,8,129,135,i,0,0
34,2,8,132,126,i,0,0
35,2,8,132,131,i,0,0
36,2,8,130,131,i,0,0
37,2,8,129,129,i,0,0
38,2,8,127,135,i,0,0
39,2,8,132,130,i,0,0
40,2,8,126,134,i,0,0
41,2,8,125,135,i,0,0
42,2,8,131,124,i,0,0
43,2,8,127,132,i,0,0
44,2,8,128,129,i,0,0
45,2,8,131,128,i,0,0
46,2,8,129,128,i,0,0
47,2,8,126,130,i,0,0
48,2,8,123,135,i,0,0
49,2,8,124,130,i,0,0
50,2,8,122,134,i,0,0
51,2,8,131,123,i,0,0
52,2,8,126,128,i,0,0
53,2,8,130,121,i,0,0
54,2,8,126,127,i,0,0
55,2,8,129,123,i,0,0
56,2,8,125,133,i,0,0
57,2,8,129,126,i,0,0
58,2,8,128,131,i,0,0
59,2,8,134,125,i,0,0
60,2,8,120,135,i,0,0
61,2,8,119,134,i,0,0
62,2,8,123,133,i,0,0
63,2,8,122,132,i,0,0
64,2,8,117,134,i,0,0
65,2,8,125,126,m,120,122
66,2,8,132,121,i,0,0
67,2,8,122,129,m,118,125
68,2,8,116,133,m,113,128
69,2,8,121,128,m,117,124
70,2,8,126,125,m,122,121
71,2,8,134,124,i,0,0
72,2,8,126,124,i,0,0
73,2,8,115,133,m,111,128
74,2,8,116,134,m,112,129
75,2,8,113,134,i,0,0
76,2,8,125,122,m,121,119
77,2,8,133,122,i,0,0
78,2,8,131,120,m,125,116
79,2,8,120,131,m,116,126
80,2,8,124,122,i,0,0
81,2,8,112,133,m,109,128
82,2,8,119,130,m,115,126
83,2,8,123,125,m,119,121
84,2,8,122,121,m,119,118
85,2,8,131,118,m,126,115
86,2,8,128,123,i,0,0
87,2,8,120,127,i,0,0
88,2,7,126,120,i,0,0
89,2,27,132,116,m,130,114
90,2,27,123,119,m,118,115
91,2,27,130,114,m,128,113
92,2,27,120,125,m,118,123
93,2,27,117,126,m,115,125
94,2,29,117,130,m,111,124
95,2,29,118,121,m,113,117
96,2,29,109,130,i,0,0
97,2,29,130,111,i,0,0
0,1,12,71,72,m,77,78
1,1,1,72,74,m,77,78
2,1,1,73,76,m,77,80
3,1,1,74,74,m,78,78
4,1,1,73,78,m,74,78
5,1,1,72,79,m,76,82
6,1,1,76,75,m,76,76
7,1,1,74,79,m,78,82
8,1,1,75,80,i,0,0
9,1,1,74,72,m,75,74
10,1,1,75,77,m,76,77
11,1,1,76,82,m,79,84
12,1,1,77,78,m,80,81
13,1,1,78,83,m,80,85
14,1,1,78,74,m,79,75
15,1,1,76,72,m,80,76
16,1,1,78,79,m,83,85
17,1,1,73,81,m,76,84
18,1,1,78,72,m,79,73
19,1,1,80,80,m,82,82
20,2,8,131,132,m,128,129
21,2,8,129,131,m,127,129
22,2,8,128,129,i,0,0
23,2,8,127,128,m,126,127
24,2,8,125,129,m,121,124
25,2,8,129,128,m,128,126
26,2,8,130,129,m,128,128
27,2,8,124,128,m,123,127
28,2,8,130,126,i,0,0
29,2,8,129,124,m,125,121
30,2,8,128,123,m,124,119
31,2,8,128,131,i,0,0
32,2,8,126,131,i,0,0
33,2,8,124,130,m,123,129
34,2,8,127,122,m,126,121
35,2,8,127,127,m,126,126
36,2,8,125,127,m,121,123
37,2,8,124,125,m,124,125
38,2,8,123,130,m,122,129
39,2,8,127,125,m,126,124
40,2,8,122,129,m,121,128
41,2,8,121,130,m,117,126
42,2,8,126,120,m,125,120
43,2,8,122,127,m,121,127
44,2,8,123,124,m,123,124
45,2,8,126,124,m,122,120
46,2,8,124,124,m,121,120
47,2,8,122,126,m,121,125
48,2,8,119,130,m,115,126
49,2,8,120,125,m,120,125
50,2,8,117,130,m,114,126
51,2,8,126,119,m,125,119
52,2,8,121,124,m,121,124
53,2,8,125,118,m,125,118
54,2,8,122,123,m,122,122
55,2,8,124,120,m,124,119
56,2,8,120,128,m,120,127
57,2,8,124,122,m,120,119
58,2,8,124,127,m,123,126
59,2,8,129,121,m,125,118
60,2,8,116,130,m,116,129
61,2,8,115,129,m,115,129
62,2,8,119,128,m,115,125
63,2,8,117,127,m,117,127
64,2,8,113,129,m,110,126
65,2,8,120,122,i,0,0
66,2,8,127,118,m,126,117
67,2,8,118,125,i,0,0
68,2,8,112,128,i,0,0
69,2,8,117,124,i,0,0
70,2,8,122,121,i,0,0
71,2,8,129,120,m,125,117
72,2,8,121,120,m,118,117
73,2,8,111,128,i,0,0
74,2,8,112,129,i,0,0
75,2,8,109,129,m,107,126
76,2,8,120,118,i,0,0
77,2,8,128,118,m,124,116
78,2,8,125,116,i,0,0
79,2,8,116,126,i,0,0
80,2,8,119,117,m,117,115
81,2,8,108,128,i,0,0
82,2,8,115,125,i,0,0
83,2,8,119,121,i,0,0
84,2,8,117,117,i,0,0
85,2,8,126,115,i,0,0
86,2,8,123,119,m,120,116
87,2,8,115,123,m,113,120
88,2,7,120,115,m,116,112
89,2,27,127,112,m,123,110
90,2,27,118,115,m,114,112
91,2,27,124,111,m,122,109
92,2,27,115,120,m,114,119
93,2,27,113,122,m,111,120
94,2,29,111,124,i,0,0
95,2,29,112,115,i,0,0
96,2,29,104,123,m,102,120
97,2,29,123,106,m,119,103
0,1,12,77,78,i,0,0
1,1,1,78,80,m,82,85
2,1,1,79,82,m,83,86
3,1,1,80,80,m,84,85
4,1,1,78,83,m,84,88
5,1,1,78,84,m,82,88
6,1,1,81,81,m,85,87
7,1,1,80,84,m,83,87
8,1,1,81,86,m,86,90
9,1,1,79,78,m,81,81
10,1,1,81,83,m,85,88
11,1,1,82,87,m,88,93
12,1,1,82,84,m,87,89
13,1,1,83,89,m,88,94
14,1,1,83,80,m,87,86
15,1,1,82,77,m,85,82
16,1,1,83,85,m,89,91
17,1,1,79,86,m,85,91
18,1,1,83,78,m,84,81
19,1,1,85,86,m,90,92
20,2,8,126,127,i,0,0
21,2,8,125,127,i,0,0
22,2,8,124,125,m,123,125
23,2,8,122,124,i,0,0
24,2,8,121,124,i,0,0
25,2,8,125,124,i,0,0
26,2,8,125,125,i,0,0
27,2,8,119,124,m,115,120
28,2,8,125,122,m,125,122
29,2,8,124,120,i,0,0
30,2,8,123,119,i,0,0
31,2,8,123,127,m,123,126
32,2,8,121,126,m,121,126
33,2,8,120,126,i,0,0
34,2,8,122,118,m,118,115
35,2,8,122,123,i,0,0
36,2,8,121,122,i,0,0
37,2,8,120,121,m,116,117
38,2,8,119,126,m,114,121
39,2,8,122,121,m,117,117
40,2,8,117,124,m,113,120
41,2,8,116,125,i,0,0
42,2,8,121,117,m,117,114
43,2,8,118,123,m,114,119
44,2,8,118,120,m,115,117
45,2,8,121,120,i,0,0
46,2,8,120,120,i,0,0
47,2,8,117,121,m,114,118
48,2,8,115,125,i,0,0
49,2,8,115,121,m,113,118
50,2,8,113,125,i,0,0
51,2,8,121,115,m,117,113
52,2,8,117,120,m,114,117
53,2,8,119,114,m,117,112
54,2,8,117,118,m,114,116
55,2,8,119,116,m,116,113
56,2,8,116,123,m,113,120
57,2,8,119,118,m,114,114
58,2,8,119,122,m,115,119
59,2,8,124,117,i,0,0
60,2,8,112,125,m,110,122
61,2,8,111,124,m,109,121
62,2,8,114,123,i,0,0
63,2,8,113,122,m,111,120
64,2,8,109,124,m,106,120
65,2,8,115,118,m,113,116
66,2,8,121,114,m,118,112
67,2,8,113,120,m,111,118
68,2,8,108,123,m,107,121
69,2,8,112,119,m,110,117
70,2,8,117,117,m,114,115
71,2,8,124,116,i,0,0
72,2,8,116,115,m,113,113
73,2,8,107,123,m,106,121
74,2,8,108,124,m,106,122
75,2,8,105,124,m,103,120
76,2,8,116,114,m,114,113
77,2,8,123,115,i,0,0
78,2,8,120,113,m,117,111
79,2,8,112,122,m,110,119
80,2,8,114,113,m,111,111
81,2,8,105,122,m,104,121
82,2,8,111,121,m,109,119
83,2,8,114,117,m,112,115
84,2,8,113,113,m,112,112
85,2,8,120,112,m,118,110
86,2,8,118,115,m,114,112
87,2,8,111,118,m,108,115
88,2,7,113,111,m,110,108
89,2,27,122,109,m,118,106
90,2,27,113,111,a,83,89
91,2,27,119,107,m,114,104
92,2,27,111,116,m,107,112
93,2,27,108,117,m,104,112
94,2,29,106,117,m,104,115
95,2,29,106,110,m,100,104
96,2,29,99,116,m,96,110
97,2,29,116,102,m,112,100
0,1,12,83,84,m,88,90
1,1,1,83,86,m,88,91
2,1,1,84,87,m,89,92
3,1,1,85,86,m,89,91
4,1,1,84,89,m,89,92
5,1,1,84,90,m,86,95
6,1,1,86,87,m,90,89
7,1,1,85,90,m,86,95
8,1,1,87,91,a,100,104
9,1,1,84,84,m,88,90
10,1,1,86,89,m,91,90
11,1,1,88,93,a,100,104
12,1,1,87,90,m,92,90
13,1,1,89,94,a,100,104
14,1,1,88,87,a,109,98
15,1,1,86,84,m,90,90
16,1,1,89,91,a,100,104
17,1,1,85,92,a,100,104
18,1,1,87,85,m,91,90
19,1,1,90,92,a,100,104
20,2,8,121,123,m,120,122
21,2,8,120,122,m,120,122
22,2,8,119,121,m,117,119
23,2,8,118,120,m,117,119
24,2,8,116,120,m,115,119
25,2,8,120,120,m,119,119
26,2,8,121,121,m,120,121
27,2,8,115,119,m,111,116
28,2,8,120,118,m,118,117
29,2,8,119,117,m,118,115
30,2,8,118,115,m,113,111
31,2,8,118,122,m,116,120
32,2,8,117,122,m,115,120
33,2,8,116,121,m,111,117
34,2,8,117,114,m,113,112
35,2,8,118,119,m,113,115
36,2,8,116,118,m,115,117
37,2,8,115,117,m,112,114
38,2,8,114,121,m,110,117
39,2,8,117,117,m,113,114
40,2,8,113,120,m,110,116
41,2,8,112,121,m,108,116
42,2,8,116,113,m,113,111
43,2,8,113,118,m,110,115
