ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,600,600,i,0,0
1,1,1,613,616,i,0,0
2,1,1,630,606,i,0,0
3,1,1,627,636,i,0,0
4,1,1,644,645,i,0,0
5,1,10,645,616,i,0,0
6,1,10,658,602,i,0,0
7,1,10,639,664,i,0,0
8,1,10,603,638,i,0,0
9,1,10,665,645,i,0,0
10,1,10,639,682,i,0,0
11,1,10,604,655,i,0,0
12,1,10,660,625,i,0,0
13,1,10,611,679,i,0,0
14,1,10,676,605,i,0,0
15,1,10,617,703,i,0,0
16,1,10,657,686,i,0,0
17,2,12,1400,1400,i,0,0
18,2,12,1384,1386,i,0,0
19,2,12,1386,1366,i,0,0
20,2,12,1369,1354,i,0,0
21,2,12,1365,1393,i,0,0
22,2,12,1367,1333,i,0,0
23,2,12,1346,1384,i,0,0
24,2,12,1395,1345,i,0,0
25,2,12,1388,1316,i,0,0
26,2,12,1346,1329,i,0,0
27,2,12,1331,1370,i,0,0
28,2,12,1318,1349,i,0,0
29,2,12,1354,1309,i,0,0
30,2,12,1292,1346,i,0,0
31,2,12,1341,1290,i,0,0
32,2,12,1308,1371,i,0,0
33,2,3,1348,1352,i,0,0
34,2,3,1282,1327,i,0,0
0,1,1,606,606,i,0,0
1,1,1,619,622,i,0,0
2,1,1,635,612,i,0,0
3,1,1,633,642,i,0,0
4,1,1,650,651,i,0,0
5,1,10,650,620,i,0,0
6,1,10,662,606,i,0,0
7,1,10,643,668,i,0,0
8,1,10,607,642,i,0,0
9,1,10,670,650,i,0,0
10,1,10,643,686,i,0,0
11,1,10,608,660,i,0,0
12,1,10,665,629,i,0,0
13,1,10,615,683,i,0,0
14,1,10,681,609,i,0,0
15,1,10,622,707,i,0,0
16,1,10,661,690,i,0,0
17,2,12,1391,1391,i,0,0
18,2,12,1375,1377,i,0,0
19,2,12,1377,1356,i,0,0
20,2,12,1360,1344,i,0,0
21,2,12,1355,1384,i,0,0
22,2,12,1358,1324,i,0,0
23,2,12,1337,1374,i,0,0
24,2,12,1385,1336,i,0,0
25,2,12,1379,1306,i,0,0
26,2,12,1336,1320,i,0,0
27,2,12,1322,1360,i,0,0
28,2,12,1308,1339,i,0,0
29,2,12,1344,1299,i,0,0
30,2,12,1283,1336,i,0,0
31,2,12,1331,1281,i,0,0
32,2,12,1299,1361,i,0,0
33,2,3,1344,1348,i,0,0
34,2,3,1278,1322,i,0,0
0,1,1,612,612,i,0,0
1,1,1,625,628,i,0,0
2,1,1,641,617,i,0,0
3,1,1,639,648,i,0,0
4,1,1,656,657,i,0,0
5,1,10,654,624,i,0,0
6,1,10,666,610,i,0,0
7,1,10,648,673,i,0,0
8,1,10,611,646,i,0,0
9,1,10,674,654,i,0,0
10,1,10,647,690,i,0,0
11,1,10,613,664,i,0,0
12,1,10,669,634,i,0,0
13,1,10,620,688,i,0,0
14,1,10,685,614,i,0,0
15,1,10,626,712,i,0,0
16,1,10,666,694,i,0,0
17,2,12,1381,1381,i,0,0
18,2,12,1365,1367,i,0,0
19,2,12,1367,1346,i,0,0
20,2,12,1350,1335,i,0,0
21,2,12,1346,1374,i,0,0
22,2,12,1348,1314,i,0,0
23,2,12,1327,1365,i,0,0
24,2,12,1376,1326,i,0,0
25,2,12,1369,1297,i,0,0
26,2,12,1327,1310,i,0,0
27,2,12,1312,1350,i,0,0
28,2,12,1299,1330,i,0,0
29,2,12,1335,1290,i,0,0
30,2,12,1273,1327,i,0,0
31,2,12,1322,1271,i,0,0
32,2,12,1289,1352,i,0,0
33,2,3,1339,1343,i,0,0
34,2,3,1273,1317,i,0,0
0,1,1,618,618,i,0,0
1,1,1,631,634,i,0,0
2,1,1,647,623,i,0,0
3,1,1,645,653,i,0,0
4,1,1,662,663,i,0,0
5,1,10,658,629,i,0,0
6,1,10,671,615,i,0,0
7,1,10,652,677,i,0,0
8,1,10,616,651,i,0,0
9,1,10,678,658,i,0,0
10,1,10,652,695,i,0,0
11,1,10,617,668,i,0,0
12,1,10,673,638,i,0,0
13,1,10,624,692,i,0,0
14,1,10,689,618,i,0,0
15,1,10,630,716,i,0,0
16,1,10,670,699,i,0,0
17,2,12,1371,1371,i,0,0
18,2,12,1356,1357,i,0,0
19,2,12,1358,1337,i,0,0
20,2,12,1341,1325,i,0,0
21,2,12,1336,1365,i,0,0
22,2,12,1339,1305,i,0,0
23,2,12,1318,1355,i,0,0
24,2,12,1366,1316,i,0,0
25,2,12,1359,1287,i,0,0
26,2,12,1317,1301,i,0,0
27,2,12,1302,1341,i,0,0
28,2,12,1289,1320,i,0,0
29,2,12,1325,1280,i,0,0
30,2,12,1264,1317,i,0,0
31,2,12,1312,1262,i,0,0
32,2,12,1279,1342,i,0,0
33,2,3,1334,1339,i,0,0
34,2,3,1268,1313,i,0,0
0,1,1,624,624,i,0,0
1,1,1,637,640,i,0,0
2,1,1,653,629,i,0,0
3,1,1,651,659,i,0,0
4,1,1,667,669,i,0,0
5,1,10,663,633,i,0,0
6,1,10,675,619,i,0,0
7,1,10,656,681,i,0,0
8,1,10,620,655,i,0,0
9,1,10,683,663,i,0,0
10,1,10,656,699,i,0,0
11,1,10,621,673,i,0,0
12,1,10,678,643,i,0,0
13,1,10,628,696,i,0,0
14,1,10,694,622,i,0,0
15,1,10,635,721,i,0,0
16,1,10,674,703,i,0,0
17,2,12,1362,1362,i,0,0
18,2,12,1346,1348,i,0,0
19,2,12,1348,1327,i,0,0
20,2,12,1331,1316,i,0,0
21,2,12,1327,1355,i,0,0
22,2,12,1329,1295,i,0,0
23,2,12,1308,1346,i,0,0
24,2,12,1357,1307,i,0,0
25,2,12,1350,1277,i,0,0
26,2,12,1308,1291,i,0,0
27,2,12,1293,1331,i,0,0
28,2,12,1280,1311,i,0,0
29,2,12,1315,1271,i,0,0
30,2,12,1254,1308,i,0,0
31,2,12,1302,1252,i,0,0
32,2,12,1270,1333,i,0,0
33,2,3,1330,1334,i,0,0
34,2,3,1264,1308,i,0,0
0,1,1,630,630,i,0,0
1,1,1,643,646,i,0,0
2,1,1,659,635,i,0,0
3,1,1,656,665,i,0,0
4,1,1,673,675,i,0,0
5,1,10,667,637,i,0,0
6,1,10,679,624,i,0,0
7,1,10,661,686,i,0,0
8,1,10,624,659,i,0,0
9,1,10,687,667,i,0,0
10,1,10,660,703,i,0,0
11,1,10,626,677,i,0,0
12,1,10,682,647,i,0,0
13,1,10,633,701,i,0,0
14,1,10,698,627,i,0,0
15,1,10,639,725,i,0,0
16,1,10,679,707,i,0,0
17,2,12,1352,1352,i,0,0
18,2,12,1337,1338,i,0,0
19,2,12,1339,1318,i,0,0
20,2,12,1322,1306,i,0,0
21,2,12,1317,1345,i,0,0
22,2,12,1319,1286,i,0,0
23,2,12,1299,1336,i,0,0
24,2,12,1347,1297,i,0,0
25,2,12,1340,1268,i,0,0
26,2,12,1298,1282,i,0,0
27,2,12,1283,1322,i,0,0
28,2,12,1270,1301,i,0,0
29,2,12,1306,1261,i,0,0
30,2,12,1244,1298,i,0,0
31,2,12,1293,1243,i,0,0
32,2,12,1260,1323,i,0,0
33,2,3,1325,1329,i,0,0
34,2,3,1259,1304,i,0,0
0,1,1,636,636,i,0,0
1,1,1,649,652,i,0,0
2,1,1,665,641,i,0,0
3,1,1,662,671,i,0,0
4,1,1,679,681,i,0,0
5,1,10,671,642,i,0,0
6,1,10,684,628,i,0,0
7,1,10,665,690,i,0,0
8,1,10,629,664,i,0,0
9,1,10,691,671,i,0,0
10,1,10,665,708,i,0,0
11,1,10,630,681,i,0,0
12,1,10,686,651,i,0,0
13,1,10,637,705,i,0,0
14,1,10,702,631,i,0,0
15,1,10,643,729,i,0,0
16,1,10,683,712,i,0,0
17,2,12,1343,1343,i,0,0
18,2,12,1327,1329,i,0,0
19,2,12,1329,1308,i,0,0
