ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,60,60,i,0,0
1,1,13,64,60,i,0,0
2,1,13,68,62,i,0,0
3,1,13,64,65,i,0,0
4,1,13,71,65,i,0,0
5,1,13,70,69,i,0,0
6,1,13,64,69,i,0,0
7,1,13,76,66,i,0,0
8,1,13,64,73,i,0,0
9,1,13,74,73,i,0,0
10,1,2,67,66,i,0,0
11,1,2,67,67,i,0,0
12,1,2,73,68,i,0,0
13,1,2,61,63,i,0,0
14,1,2,80,68,i,0,0
15,1,2,71,61,i,0,0
16,1,2,78,73,i,0,0
17,1,2,73,61,i,0,0
18,1,2,65,75,i,0,0
19,1,2,61,65,i,0,0
20,1,2,67,71,i,0,0
21,1,2,71,72,i,0,0
22,1,2,66,74,i,0,0
23,1,2,62,66,i,0,0
24,1,2,79,75,i,0,0
25,1,16,70,75,i,0,0
26,1,16,76,77,i,0,0
27,1,29,81,77,i,0,0
28,1,29,79,79,i,0,0
29,1,29,66,77,i,0,0
30,1,29,68,78,i,0,0
31,1,29,72,77,i,0,0
32,1,29,65,79,i,0,0
33,1,29,76,80,i,0,0
34,1,29,61,68,i,0,0
35,1,29,77,82,i,0,0
36,1,29,82,67,i,0,0
37,1,29,69,80,i,0,0
38,1,29,64,81,i,0,0
39,1,29,66,81,i,0,0
40,1,29,74,62,i,0,0
41,1,29,72,79,i,0,0
42,1,29,62,76,i,0,0
43,1,29,68,83,i,0,0
44,1,29,81,80,i,0,0
45,1,29,77,70,i,0,0
46,1,29,68,72,i,0,0
47,1,29,76,85,i,0,0
48,1,29,84,69,i,0,0
49,1,29,84,77,i,0,0
50,1,29,76,61,i,0,0
51,1,29,79,84,i,0,0
52,1,29,80,70,i,0,0
53,1,29,63,84,i,0,0
54,1,29,81,84,i,0,0
55,1,29,81,86,i,0,0
56,1,29,83,89,i,0,0
57,1,29,66,83,i,0,0
58,1,29,84,79,i,0,0
59,1,29,86,68,i,0,0
60,1,29,87,70,i,0,0
61,1,29,84,81,i,0,0
62,1,29,84,91,i,0,0
63,1,29,70,85,i,0,0
64,1,29,78,64,i,0,0
65,1,29,73,82,i,0,0
66,1,29,72,85,i,0,0
67,1,30,74,83,i,0,0
68,1,30,62,70,i,0,0
69,1,30,83,71,i,0,0
70,1,30,80,63,i,0,0
71,1,30,75,70,i,0,0
72,1,30,86,92,m,89,96
73,1,30,81,64,i,0,0
74,1,30,80,72,i,0,0
75,1,30,83,64,i,0,0
76,1,30,85,83,i,0,0
77,1,30,61,72,i,0,0
78,1,30,74,84,i,0,0
79,1,30,74,86,i,0,0
80,1,30,66,85,i,0,0
81,1,30,87,83,i,0,0
82,1,30,61,74,i,0,0
83,2,10,140,140,i,0,0
84,2,10,138,140,i,0,0
85,2,10,136,140,i,0,0
86,2,10,139,138,i,0,0
87,2,10,137,138,i,0,0
88,2,10,135,138,i,0,0
89,2,10,139,137,i,0,0
90,2,10,137,136,i,0,0
91,2,10,136,135,i,0,0
92,2,10,135,133,i,0,0
93,2,10,135,140,i,0,0
94,2,10,133,139,i,0,0
95,2,10,132,137,i,0,0
96,2,10,131,139,i,0,0
97,2,10,134,132,i,0,0
98,2,10,130,137,i,0,0
99,2,10,130,135,i,0,0
100,2,10,127,134,i,0,0
101,2,10,133,133,i,0,0
102,2,10,130,139,i,0,0
103,2,10,125,133,i,0,0
104,2,10,132,132,i,0,0
105,2,10,138,134,i,0,0
106,2,10,128,138,i,0,0
107,2,10,140,135,i,0,0
108,2,10,137,133,i,0,0
109,2,11,138,131,i,0,0
110,2,11,137,128,i,0,0
111,2,11,123,133,i,0,0
112,2,36,139,138,i,0,0
113,2,36,137,139,i,0,0
114,2,36,137,136,i,0,0
115,2,36,135,135,i,0,0
116,2,36,133,138,i,0,0
117,2,36,131,137,i,0,0
118,2,36,139,134,i,0,0
119,2,36,135,132,i,0,0
120,2,36,133,131,i,0,0
121,2,36,131,128,i,0,0
122,2,36,135,130,i,0,0
123,2,36,133,126,i,0,0
124,2,36,132,134,i,0,0
125,2,36,133,123,i,0,0
126,2,36,131,122,i,0,0
127,2,36,129,135,i,0,0
128,2,36,129,132,i,0,0
129,2,36,137,127,i,0,0
130,2,36,130,126,i,0,0
131,2,36,126,133,i,0,0
132,2,36,126,131,i,0,0
133,2,36,131,140,i,0,0
134,2,36,129,139,i,0,0
135,2,36,139,125,i,0,0
136,2,36,133,121,i,0,0
137,2,36,122,128,i,0,0
138,2,36,119,126,i,0,0
139,2,36,124,134,i,0,0
140,2,36,129,130,i,0,0
141,2,36,128,121,i,0,0
142,2,36,127,137,i,0,0
143,2,39,138,126,i,0,0
0,1,13,65,66,i,0,0
1,1,13,69,67,i,0,0
2,1,13,73,68,i,0,0
3,1,13,70,70,i,0,0
4,1,13,76,71,i,0,0
5,1,13,75,75,m,80,80
6,1,13,70,74,m,75,80
7,1,13,80,72,m,84,77
8,1,13,70,78,m,75,83
9,1,13,79,79,m,82,83
10,1,2,71,71,i,0,0
11,1,2,71,72,m,75,77
12,1,2,77,73,i,0,0
13,1,2,66,68,i,0,0
14,1,2,83,73,m,86,77
15,1,2,74,66,i,0,0
16,1,2,81,79,m,83,82
17,1,2,76,66,i,0,0
18,1,2,69,80,m,73,83
19,1,2,65,69,i,0,0
20,1,2,71,75,m,75,80
21,1,2,75,77,m,78,81
22,1,2,71,79,m,75,82
23,1,2,66,71,i,0,0
24,1,2,82,80,m,84,83
25,1,16,76,81,i,0,0
26,1,16,81,84,m,85,88
27,1,29,86,84,m,88,87
28,1,29,84,85,m,87,88
29,1,29,72,83,i,0,0
30,1,29,74,84,m,79,88
31,1,29,78,83,m,82,87
32,1,29,71,85,m,76,89
33,1,29,81,86,m,84,89
34,1,29,66,74,i,0,0
35,1,29,83,88,m,85,91
36,1,29,87,74,i,0,0
37,1,29,75,86,m,79,90
38,1,29,71,87,m,76,90
39,1,29,73,86,i,0,0
40,1,29,79,69,i,0,0
41,1,29,77,85,m,81,89
42,1,29,68,81,m,74,86
43,1,29,75,88,m,79,91
44,1,29,86,86,m,90,91
45,1,29,82,76,m,85,81
46,1,29,74,78,m,79,83
47,1,29,82,90,m,85,92
48,1,29,88,76,m,91,81
49,1,29,88,84,m,90,87
50,1,29,81,68,i,0,0
51,1,29,84,90,m,86,92
52,1,29,84,77,m,88,82
53,1,29,70,88,m,75,92
54,1,29,87,90,m,88,92
55,1,29,87,92,m,88,94
56,1,29,89,95,m,94,100
57,1,29,72,88,i,0,0
58,1,29,89,86,m,91,88
59,1,29,89,75,m,92,80
60,1,29,91,77,m,93,81
61,1,29,89,88,m,90,90
62,1,29,90,97,m,94,101
63,1,29,76,90,m,82,95
64,1,29,83,71,i,0,0
65,1,29,79,87,m,84,92
66,1,29,78,91,m,83,95
67,1,30,79,87,m,80,89
68,1,30,66,75,m,70,79
69,1,30,86,77,m,87,80
70,1,30,83,69,m,85,73
71,1,30,78,75,m,81,79
72,1,30,90,97,m,94,101
73,1,30,85,69,i,0,0
74,1,30,84,77,m,85,80
75,1,30,86,69,m,88,73
76,1,30,89,89,m,92,93
77,1,30,66,76,m,70,80
78,1,30,78,89,m,80,90
79,1,30,79,90,m,80,91
80,1,30,71,89,m,73,91
81,1,30,91,89,m,93,93
82,1,30,65,78,i,0,0
83,2,10,130,131,i,0,0
84,2,10,128,131,i,0,0
85,2,10,127,131,i,0,0
86,2,10,129,130,i,0,0
87,2,10,127,129,i,0,0
88,2,10,125,129,i,0,0
89,2,10,129,128,i,0,0
90,2,10,127,127,i,0,0
91,2,10,126,126,i,0,0
92,2,10,125,125,i,0,0
93,2,10,125,131,i,0,0
94,2,10,124,130,i,0,0
95,2,10,123,128,i,0,0
96,2,10,122,129,i,0,0
97,2,10,124,123,i,0,0
98,2,10,121,128,i,0,0
99,2,10,120,126,i,0,0
100,2,10,118,125,i,0,0
101,2,10,123,125,m,113,116
102,2,10,121,130,i,0,0
103,2,10,116,124,m,107,115
104,2,10,122,123,i,0,0
105,2,10,128,126,i,0,0
106,2,10,120,129,i,0,0
107,2,10,130,127,i,0,0
108,2,10,127,124,i,0,0
109,2,11,127,123,m,118,116
110,2,11,126,121,m,117,115
111,2,11,114,123,m,106,114
112,2,36,133,133,i,0,0
113,2,36,131,133,i,0,0
114,2,36,131,131,m,125,126
115,2,36,129,129,m,123,124
116,2,36,127,132,m,122,127
117,2,36,125,131,m,120,126
118,2,36,132,129,m,126,124
119,2,36,129,127,m,123,123
120,2,36,127,125,m,122,122
121,2,36,125,123,m,121,120
122,2,36,129,125,m,124,121
123,2,36,126,121,m,122,118
124,2,36,126,129,m,121,124
125,2,36,126,119,m,122,116
126,2,36,124,117,m,120,115
127,2,36,123,129,m,119,125
128,2,36,123,127,m,119,123
129,2,36,130,123,m,125,119
130,2,36,123,121,m,119,118
131,2,36,120,127,m,117,124
132,2,36,120,125,m,116,122
133,2,36,126,134,m,120,128
134,2,36,123,133,m,119,128
135,2,36,132,120,m,126,117
136,2,36,126,116,m,122,114
137,2,36,116,122,m,111,118
138,2,36,113,120,m,107,114
139,2,36,118,128,m,115,124
140,2,36,123,124,m,119,121
141,2,36,122,116,m,115,112
142,2,36,122,131,m,117,126
143,2,39,127,119,m,117,112
0,1,13,70,72,m,72,74
1,1,13,74,73,m,75,74
2,1,13,78,75,m,78,75
3,1,13,75,76,m,77,79
4,1,13,81,78,m,82,79
5,1,13,80,81,m,85,87
6,1,13,75,80,i,0,0
7,1,13,84,79,m,88,85
8,1,13,75,83,i,0,0
9,1,13,84,85,m,88,89
10,1,2,75,75,m,75,76
11,1,2,75,77,i,0,0
12,1,2,81,78,m,83,81
13,1,2,70,72,m,71,74
14,1,2,86,79,m,89,83
15,1,2,78,72,m,78,72
16,1,2,85,84,m,87,87
17,1,2,79,71,m,80,72
18,1,2,74,84,i,0,0
19,1,2,69,74,m,70,75
20,1,2,75,80,i,0,0
21,1,2,79,82,m,83,87
22,1,2,75,83,i,0,0
23,1,2,70,76,m,71,76
24,1,2,86,85,m,89,89
25,1,16,81,87,m,85,91
26,1,16,87,90,m,90,95
27,1,29,91,90,m,94,97
28,1,29,90,92,m,95,96
29,1,29,78,88,m,79,89
30,1,29,80,90,m,85,94
31,1,29,84,89,m,89,95
32,1,29,77,90,m,83,94
33,1,29,87,92,m,93,98
34,1,29,72,80,m,76,83
35,1,29,89,94,m,92,100
36,1,29,91,81,m,94,88
37,1,29,81,91,m,87,97
38,1,29,77,92,m,82,96
39,1,29,79,91,m,85,96
40,1,29,83,76,m,83,76
41,1,29,83,91,m,89,96
42,1,29,75,86,i,0,0
43,1,29,81,93,m,87,98
44,1,29,91,93,m,95,98
45,1,29,86,83,m,90,89
46,1,29,79,84,i,0,0
47,1,29,88,96,m,92,101
48,1,29,92,84,m,95,89
49,1,29,93,91,m,94,97
50,1,29,85,75,m,87,78
51,1,29,90,96,m,94,100
52,1,29,89,84,m,92,89
53,1,29,77,93,m,82,97
54,1,29,92,97,m,96,99
55,1,29,93,98,a,107,114
56,1,29,94,101,a,107,114
57,1,29,79,94,m,84,98
58,1,29,94,93,a,109,115
59,1,29,93,83,m,96,88
60,1,29,94,84,m,97,92
61,1,29,94,95,m,96,99
62,1,29,96,103,a,107,114
63,1,29,82,95,m,88,100
64,1,29,87,78,m,89,80
65,1,29,85,93,m,90,98
66,1,29,84,96,m,91,101
67,1,30,83,92,m,87,95
68,1,30,71,79,i,0,0
69,1,30,89,82,m,91,86
70,1,30,86,74,i,0,0
71,1,30,82,80,m,85,84
72,1,30,94,101,a,109,115
73,1,30,88,75,m,89,77
74,1,30,87,83,m,89,86
75,1,30,89,75,m,91,80
76,1,30,92,94,m,95,98
77,1,30,70,81,i,0,0
78,1,30,83,93,m,88,97
79,1,30,84,94,m,88,98
80,1,30,76,93,m,79,95
81,1,30,94,94,m,95,98
82,1,30,70,82,m,73,85
83,2,10,120,123,m,115,118
84,2,10,119,122,m,114,118
85,2,10,117,122,m,113,118
86,2,10,119,121,m,114,117
87,2,10,117,120,m,114,117
88,2,10,116,120,m,106,112
89,2,10,118,120,m,114,116
90,2,10,117,119,m,107,111
91,2,10,116,118,m,106,111
92,2,10,115,116,m,106,110
93,2,10,116,121,m,112,118
94,2,10,114,120,m,106,112
95,2,10,113,119,m,105,111
96,2,10,113,120,m,105,112
97,2,10,114,115,m,106,110
98,2,10,112,118,m,104,111
99,2,10,111,116,m,102,108
100,2,10,109,115,m,99,106
101,2,10,113,116,m,103,108
102,2,10,112,120,m,104,112
103,2,10,107,114,x,0,0
104,2,10,112,115,m,102,108
105,2,10,118,118,m,107,110
106,2,10,111,119,m,104,112
107,2,10,119,119,m,115,115
108,2,10,116,116,m,107,110
109,2,11,117,115,m,109,108
110,2,11,115,113,a,96,103
111,2,11,105,113,a,96,103
112,2,36,127,128,m,126,127
113,2,36,124,128,m,119,123
114,2,36,124,126,m,119,121
115,2,36,122,124,m,118,120
116,2,36,121,127,m,117,122
117,2,36,119,126,m,115,122
118,2,36,126,124,m,120,120
119,2,36,122,122,m,118,119
120,2,36,120,120,m,114,116
121,2,36,118,118,m,112,114
122,2,36,122,120,m,115,115
123,2,36,119,116,m,112,113
124,2,36,120,123,m,116,120
125,2,36,119,114,m,112,111
126,2,36,117,113,m,110,111
127,2,36,118,123,m,112,118
128,2,36,117,121,m,110,116
129,2,36,123,118,m,116,114
130,2,36,116,116,m,110,112
131,2,36,115,121,m,109,116
132,2,36,114,119,m,108,114
133,2,36,120,128,m,116,123
134,2,36,118,127,m,114,123
135,2,36,125,116,m,121,114
136,2,36,119,112,m,112,110
137,2,36,110,117,m,108,112
138,2,36,107,114,a,96,103
139,2,36,113,121,m,108,116
140,2,36,116,119,m,111,115
141,2,36,114,112,a,96,103
142,2,36,116,125,m,111,119
143,2,39,116,112,m,106,106
0,1,13,76,78,m,78,81
1,1,13,79,79,m,81,82
2,1,13,82,81,m,86,86
3,1,13,80,82,m,85,88
4,1,13,85,84,m,90,90
5,1,13,85,88,m,89,93
6,1,13,80,86,m,86,91
7,1,13,89,85,m,92,91
8,1,13,81,89,m,86,94
9,1,13,89,92,a,101,108
10,1,2,79,80,m,80,82
11,1,2,79,82,m,84,87
12,1,2,84,83,m,88,88
13,1,2,74,77,m,77,81
14,1,2,89,84,m,92,89
15,1,2,81,77,m,83,79
16,1,2,88,89,m,93,93
17,1,2,83,77,m,84,79
18,1,2,78,88,m,82,91
19,1,2,73,79,m,76,82
20,1,2,79,85,m,83,89
21,1,2,83,87,m,87,91
22,1,2,80,88,m,83,91
23,1,2,75,80,m,77,83
24,1,2,90,91,m,93,92
25,1,16,87,93,m,91,97
26,1,16,92,97,m,98,94
27,1,29,93,97,m,93,99
28,1,29,95,96,a,103,108
29,1,29,84,94,m,90,97
30,1,29,86,95,m,90,98
31,1,29,89,95,m,88,100
32,1,29,84,95,m,89,97
33,1,29,93,99,a,104,110
34,1,29,78,86,m,84,91
35,1,29,89,101,a,103,113
36,1,29,94,89,a,102,108
37,1,29,88,97,m,89,101
38,1,29,84,97,m,90,97
39,1,29,85,97,m,87,102
40,1,29,87,83,m,91,90
41,1,29,89,97,a,105,113
42,1,29,81,92,m,87,97
43,1,29,88,98,m,88,103
44,1,29,96,96,a,103,108
45,1,29,91,90,m,93,94
46,1,29,85,90,m,90,93
47,1,29,92,101,a,99,106
48,1,29,95,91,a,102,108
49,1,29,93,97,a,101,107
50,1,29,89,82,m,93,90
51,1,29,94,100,a,101,108
52,1,29,93,91,a,102,108
53,1,29,83,98,m,89,101
54,1,29,97,97,a,104,110
55,1,29,94,102,a,101,111
56,1,29,97,102,a,103,108
57,1,29,85,98,m,88,102
58,1,29,98,98,i,0,0
59,1,29,96,90,m,96,95
60,1,29,97,92,a,103,108
61,1,29,96,99,a,102,108
62,1,29,97,104,a,101,107
63,1,29,89,100,m,90,102
64,1,29,91,85,m,95,91
65,1,29,91,99,m,88,103
66,1,29,91,99,m,92,96
67,1,30,88,96,m,88,99
68,1,30,75,84,m,80,88
69,1,30,92,88,m,94,92
70,1,30,89,80,m,91,85
71,1,30,86,85,m,89,90
72,1,30,96,103,a,101,107
73,1,30,91,80,m,92,85
74,1,30,90,88,m,93,92
75,1,30,91,81,m,93,86
76,1,30,95,98,a,101,107
77,1,30,75,85,m,79,89
78,1,30,88,97,m,90,98
79,1,30,88,98,a,101,108
80,1,30,81,96,m,86,99
81,1,30,93,98,a,104,110
82,1,30,75,86,m,77,89
83,2,10,110,114,m,100,106
84,2,10,109,114,m,99,107
85,2,10,107,113,m,100,106
86,2,10,108,113,m,99,107
87,2,10,107,112,m,101,104
88,2,10,106,111,m,97,107
89,2,10,108,112,m,102,104
90,2,10,107,111,m,98,107
91,2,10,105,110,m,99,103
92,2,10,104,109,m,98,106
93,2,10,106,112,m,100,104
94,2,10,105,113,m,98,107
95,2,10,104,110,m,100,102
96,2,10,103,113,m,98,106
97,2,10,103,108,x,0,0
98,2,10,102,112,m,98,106
99,2,10,101,108,m,99,104
100,2,10,99,106,x,0,0
101,2,10,102,108,x,0,0
102,2,10,102,112,m,98,106
103,2,10,98,105,x,0,0
104,2,10,101,107,x,0,0
105,2,10,111,108,m,100,104
106,2,10,101,111,a,97,104
107,2,10,108,111,m,102,105
108,2,10,105,110,m,99,106
109,2,11,109,108,a,97,104
110,2,11,108,110,a,97,104
111,2,11,104,112,a,97,104
112,2,36,120,122,m,116,119
113,2,36,118,122,m,113,118
114,2,36,118,120,m,113,117
115,2,36,116,119,m,110,114
116,2,36,115,121,m,110,116
117,2,36,113,120,m,107,114
118,2,36,119,119,m,112,114
119,2,36,115,117,m,109,112
