ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,11,614,608,i,0,0
2,1,11,633,610,i,0,0
3,1,11,631,626,i,0,0
4,1,11,627,642,i,0,0
5,1,11,645,634,i,0,0
6,1,11,647,618,i,0,0
7,1,11,604,635,i,0,0
8,1,11,638,654,i,0,0
9,1,11,660,627,i,0,0
10,1,11,659,650,i,0,0
11,1,11,629,670,i,0,0
12,1,11,614,658,i,0,0
13,1,11,676,666,i,0,0
14,1,11,647,671,i,0,0
15,1,11,677,650,i,0,0
16,1,11,659,606,i,0,0
17,1,11,633,687,i,0,0
18,1,11,675,610,i,0,0
19,1,11,700,657,i,0,0
20,1,11,620,703,i,0,0
21,1,11,651,688,i,0,0
22,1,11,686,682,i,0,0
23,1,11,611,674,i,0,0
24,1,11,689,618,i,0,0
25,1,11,659,704,i,0,0
26,1,11,704,673,i,0,0
27,1,11,703,698,i,0,0
28,1,14,620,726,i,0,0
29,1,14,636,759,i,0,0
30,1,14,731,696,i,0,0
31,1,14,680,714,i,0,0
32,1,14,719,644,i,0,0
33,1,14,742,665,i,0,0
34,1,14,630,789,i,0,0
35,1,14,745,627,i,0,0
36,1,14,782,673,i,0,0
37,1,24,607,821,i,0,0
38,1,24,657,804,i,0,0
39,1,24,668,767,i,0,0
40,1,24,709,726,i,0,0
41,1,24,625,854,i,0,0
42,1,24,716,758,i,0,0
43,1,24,778,623,i,0,0
44,1,24,738,791,i,0,0
45,1,24,758,712,i,0,0
46,1,24,708,602,i,0,0
47,1,24,699,791,i,0,0
48,1,24,729,823,i,0,0
49,1,24,806,639,i,0,0
50,1,24,791,705,i,0,0
51,1,24,707,855,i,0,0
52,1,23,663,739,i,0,0
53,1,23,647,867,i,0,0
54,1,23,639,824,i,0,0
55,1,23,732,863,i,0,0
56,1,23,636,887,i,0,0
57,1,23,686,739,i,0,0
58,2,9,1400,1400,i,0,0
59,2,9,1397,1382,i,0,0
60,2,9,1380,1378,i,0,0
61,2,9,1362,1361,i,0,0
62,2,9,1395,1361,i,0,0
63,2,9,1347,1351,i,0,0
64,2,9,1334,1340,i,0,0
65,2,9,1311,1344,i,0,0
66,2,9,1362,1399,i,0,0
67,2,9,1296,1335,i,0,0
68,2,9,1349,1387,i,0,0
69,2,9,1336,1366,i,0,0
70,2,9,1332,1392,i,0,0
71,2,9,1313,1395,i,0,0
72,2,9,1382,1348,i,0,0
73,2,9,1297,1318,i,0,0
74,2,9,1304,1377,i,0,0
75,2,9,1327,1323,i,0,0
76,2,9,1390,1330,i,0,0
77,2,9,1266,1300,i,0,0
78,2,9,1355,1334,i,0,0
79,2,9,1275,1320,i,0,0
80,2,9,1280,1370,i,0,0
81,2,9,1240,1302,i,0,0
82,2,9,1221,1285,i,0,0
83,2,9,1361,1316,i,0,0
84,2,9,1336,1305,i,0,0
85,2,9,1375,1299,i,0,0
86,2,9,1346,1288,i,0,0
87,2,9,1295,1357,i,0,0
88,2,9,1330,1280,i,0,0
89,2,9,1278,1340,i,0,0
90,2,9,1317,1269,i,0,0
91,2,9,1263,1348,i,0,0
92,2,9,1240,1344,i,0,0
93,2,9,1200,1267,i,0,0
94,2,9,1387,1313,i,0,0
95,2,9,1334,1263,i,0,0
96,2,9,1303,1257,i,0,0
97,2,9,1292,1240,i,0,0
98,2,9,1262,1283,i,0,0
99,2,9,1243,1280,i,0,0
100,2,9,1259,1370,i,0,0
101,2,9,1368,1276,i,0,0
102,2,9,1293,1394,i,0,0
103,2,9,1316,1305,i,0,0
104,2,9,1194,1250,i,0,0
105,2,9,1172,1253,i,0,0
106,2,9,1247,1384,i,0,0
107,2,9,1244,1361,i,0,0
108,2,9,1310,1287,i,0,0
109,2,9,1375,1259,i,0,0
110,2,9,1258,1324,i,0,0
111,2,9,1228,1368,i,0,0
112,2,9,1212,1377,i,0,0
113,2,9,1233,1263,i,0,0
114,2,9,1190,1374,i,0,0
