ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,g,60,60
1,1,6,61,61,i,0,0
2,1,6,63,60,i,0,0
3,1,6,63,62,i,0,0
4,1,6,64,63,i,0,0
5,1,6,60,63,i,0,0
6,1,6,65,61,i,0,0
7,1,6,66,65,i,0,0
8,1,6,61,65,i,0,0
9,1,6,67,63,i,0,0
10,1,6,69,62,i,0,0
11,1,6,70,64,i,0,0
12,1,6,70,66,i,0,0
13,1,6,72,66,i,0,0
14,1,6,74,67,i,0,0
15,1,6,66,68,i,0,0
16,1,6,71,68,i,0,0
17,1,6,71,70,i,0,0
18,1,6,63,65,i,0,0
19,1,6,73,69,i,0,0
20,1,6,71,62,i,0,0
21,1,6,64,67,i,0,0
22,1,6,60,67,i,0,0
23,1,6,62,69,i,0,0
24,1,6,67,70,i,0,0
25,1,6,69,71,i,0,0
26,1,6,66,72,i,0,0
27,1,6,64,70,i,0,0
28,1,22,61,71,i,0,0
29,1,22,76,69,i,0,0
30,1,22,73,73,i,0,0
31,1,23,63,73,i,0,0
32,1,23,79,69,i,0,0
33,1,23,61,74,i,0,0
34,1,38,67,62,i,0,0
35,1,38,60,68,i,0,0
36,1,38,70,63,i,0,0
37,1,38,72,61,i,0,0
38,1,38,63,68,i,0,0
39,1,38,64,71,i,0,0
40,1,38,66,73,i,0,0
41,1,38,72,65,i,0,0
42,1,38,69,73,i,0,0
43,1,38,64,76,i,0,0
44,1,38,67,76,i,0,0
45,1,38,74,67,i,0,0
46,1,38,76,68,i,0,0
47,1,38,69,79,i,0,0
48,1,38,72,79,i,0,0
49,1,38,71,81,i,0,0
50,1,38,73,83,i,0,0
51,1,38,79,68,i,0,0
52,1,38,61,71,i,0,0
53,2,4,140,140,i,0,0
54,2,4,140,138,i,0,0
55,2,4,138,137,i,0,0
56,2,4,139,136,i,0,0
57,2,4,137,140,i,0,0
58,2,2,137,137,g,137,137
59,2,23,136,138,i,0,0
60,2,23,137,135,i,0,0
61,2,23,136,133,i,0,0
62,2,23,133,133,i,0,0
63,2,23,133,131,i,0,0
64,2,23,136,131,i,0,0
65,2,23,135,140,i,0,0
66,2,23,133,138,i,0,0
67,2,23,132,136,i,0,0
68,2,23,135,129,i,0,0
69,2,23,134,127,i,0,0
70,2,23,135,136,i,0,0
71,2,23,138,133,i,0,0
72,2,23,139,131,i,0,0
73,2,23,131,130,i,0,0
74,2,23,138,129,i,0,0
75,2,23,129,130,i,0,0
76,2,23,136,125,i,0,0
77,2,29,137,127,i,0,0
78,2,29,140,127,i,0,0
79,2,29,133,126,i,0,0
80,2,29,131,136,i,0,0
81,2,29,134,124,i,0,0
82,2,29,138,126,i,0,0
83,2,29,127,128,i,0,0
84,2,31,129,136,i,0,0
85,2,31,126,127,i,0,0
86,2,31,131,126,i,0,0
87,2,31,132,139,i,0,0
88,2,31,128,126,i,0,0
89,2,31,124,126,i,0,0
90,2,31,130,139,i,0,0
91,2,31,122,124,i,0,0
92,2,31,129,138,i,0,0
93,2,31,129,135,i,0,0
94,2,31,131,124,i,0,0
95,2,31,133,123,i,0,0
96,2,31,129,133,i,0,0
97,2,31,131,133,i,0,0
98,2,31,126,132,i,0,0
99,2,31,133,121,i,0,0
100,2,31,127,137,i,0,0
101,2,31,122,122,i,0,0
102,2,31,120,124,i,0,0
103,2,31,139,124,i,0,0
104,2,31,128,140,i,0,0
105,2,31,124,132,i,0,0
106,2,31,130,128,i,0,0
107,2,31,127,135,i,0,0
108,2,31,133,129,i,0,0
109,2,31,138,122,i,0,0
110,2,31,132,120,i,0,0
111,2,31,140,120,i,0,0
112,2,31,126,138,i,0,0
113,2,31,131,119,i,0,0
114,2,31,130,122,i,0,0
115,2,31,126,136,i,0,0
116,2,31,130,117,i,0,0
117,2,31,124,136,i,0,0
118,2,31,129,116,i,0,0
119,2,31,123,134,i,0,0
120,2,31,126,130,i,0,0
121,2,31,128,114,i,0,0
122,2,31,137,123,i,0,0
123,2,31,123,137,i,0,0
124,2,31,124,128,i,0,0
125,2,31,127,125,i,0,0
126,2,31,139,117,i,0,0
127,2,31,129,125,i,0,0
128,2,31,136,121,i,0,0
129,2,31,126,123,i,0,0
130,2,31,120,133,i,0,0
131,2,31,138,119,i,0,0
132,2,31,130,114,i,0,0
0,1,2,60,60,i,0,0
1,1,6,67,66,i,0,0
2,1,6,69,66,i,0,0
3,1,6,68,68,i,0,0
4,1,6,70,69,i,0,0
5,1,6,66,69,i,0,0
6,1,6,71,67,i,0,0
7,1,6,72,71,i,0,0
8,1,6,67,71,i,0,0
9,1,6,73,68,i,0,0
10,1,6,75,67,i,0,0
11,1,6,76,70,i,0,0
12,1,6,76,72,i,0,0
13,1,6,78,72,i,0,0
14,1,6,80,73,i,0,0
15,1,6,72,73,i,0,0
16,1,6,76,74,i,0,0
17,1,6,77,76,i,0,0
18,1,6,69,71,i,0,0
19,1,6,79,74,i,0,0
20,1,6,77,68,i,0,0
21,1,6,70,73,i,0,0
22,1,6,66,73,i,0,0
23,1,6,68,75,i,0,0
24,1,6,73,75,i,0,0
25,1,6,75,76,i,0,0
26,1,6,72,78,i,0,0
27,1,6,70,75,i,0,0
28,1,22,69,79,i,0,0
29,1,22,84,77,i,0,0
30,1,22,81,81,i,0,0
31,1,23,70,80,i,0,0
32,1,23,86,76,m,92,82
33,1,23,68,81,m,74,87
34,1,38,71,66,i,0,0
35,1,38,64,72,i,0,0
36,1,38,74,67,i,0,0
37,1,38,75,65,i,0,0
38,1,38,67,72,i,0,0
39,1,38,68,75,i,0,0
40,1,38,70,77,i,0,0
41,1,38,75,69,i,0,0
42,1,38,73,77,i,0,0
43,1,38,68,79,m,71,82
44,1,38,71,80,i,0,0
45,1,38,77,70,i,0,0
46,1,38,80,72,i,0,0
47,1,38,73,82,m,75,85
48,1,38,76,82,m,79,86
49,1,38,74,85,m,76,87
50,1,38,76,87,m,78,88
51,1,38,83,72,m,86,76
52,1,38,65,75,i,0,0
53,2,4,136,136,i,0,0
54,2,4,136,135,i,0,0
55,2,4,135,134,i,0,0
56,2,4,135,132,i,0,0
57,2,4,134,136,i,0,0
58,2,2,137,137,i,0,0
59,2,23,129,131,i,0,0
60,2,23,130,128,i,0,0
61,2,23,129,126,i,0,0
62,2,23,126,126,i,0,0
63,2,23,126,124,m,119,117
64,2,23,129,124,i,0,0
65,2,23,128,133,i,0,0
66,2,23,126,131,i,0,0
67,2,23,125,129,i,0,0
68,2,23,128,122,m,121,115
69,2,23,127,120,m,121,114
70,2,23,128,129,i,0,0
71,2,23,131,126,i,0,0
72,2,23,132,124,i,0,0
73,2,23,124,123,i,0,0
74,2,23,131,122,i,0,0
75,2,23,122,123,m,116,117
76,2,23,129,118,m,122,112
77,2,29,134,124,m,132,122
78,2,29,136,124,m,134,122
79,2,29,129,122,m,128,121
80,2,29,127,133,m,125,131
81,2,29,130,121,m,127,118
82,2,29,134,123,m,133,121
83,2,29,124,124,m,123,124
84,2,31,125,132,i,0,0
85,2,31,122,123,m,119,121
86,2,31,127,122,i,0,0
87,2,31,128,135,i,0,0
88,2,31,123,122,m,121,120
89,2,31,120,121,m,118,119
90,2,31,126,135,i,0,0
91,2,31,118,120,m,116,118
92,2,31,125,134,i,0,0
93,2,31,125,130,i,0,0
94,2,31,126,120,i,0,0
95,2,31,129,118,i,0,0
96,2,31,124,129,i,0,0
97,2,31,127,129,m,123,125
98,2,31,122,128,m,119,125
99,2,31,129,117,i,0,0
100,2,31,123,133,m,119,129
101,2,31,118,118,i,0,0
102,2,31,116,120,m,115,118
103,2,31,135,120,i,0,0
104,2,31,123,135,i,0,0
105,2,31,120,128,m,117,125
106,2,31,126,124,m,123,121
107,2,31,123,131,i,0,0
108,2,31,129,124,m,125,121
109,2,31,134,118,m,131,115
110,2,31,127,116,i,0,0
111,2,31,135,116,i,0,0
112,2,31,121,134,m,117,130
113,2,31,127,114,m,125,112
114,2,31,126,118,m,124,116
115,2,31,121,132,m,118,128
116,2,31,125,113,m,124,111
117,2,31,120,132,m,116,128
118,2,31,124,111,m,123,110
119,2,31,119,130,m,115,127
120,2,31,122,126,m,119,123
121,2,31,123,110,m,122,109
122,2,31,132,119,m,129,116
123,2,31,118,133,i,0,0
124,2,31,120,123,i,0,0
125,2,31,122,120,m,120,118
126,2,31,135,113,m,132,110
127,2,31,125,121,i,0,0
128,2,31,131,117,m,129,114
129,2,31,122,119,m,120,117
130,2,31,116,129,i,0,0
131,2,31,134,115,i,0,0
132,2,31,125,110,m,124,108
0,1,2,60,60,i,0,0
1,1,6,73,72,m,76,76
2,1,6,75,72,m,78,75
3,1,6,74,74,m,77,77
4,1,6,76,75,m,79,78
5,1,6,72,75,m,75,78
6,1,6,77,72,m,80,75
7,1,6,78,77,m,80,79
8,1,6,72,77,m,74,78
9,1,6,78,74,m,81,77
10,1,6,80,73,m,83,76
11,1,6,81,76,m,83,77
12,1,6,81,78,m,83,79
13,1,6,84,78,m,85,79
14,1,6,86,79,m,87,79
15,1,6,78,79,m,80,81
16,1,6,82,80,m,83,81
17,1,6,83,82,m,83,83
18,1,6,75,77,m,77,80
19,1,6,84,80,m,85,81
20,1,6,83,74,m,85,75
21,1,6,75,79,m,78,81
22,1,6,72,79,m,75,82
23,1,6,73,80,m,76,83
24,1,6,78,81,m,80,83
25,1,6,80,82,m,81,83
26,1,6,77,83,m,79,85
27,1,6,75,81,m,77,83
28,1,22,77,87,m,80,90
29,1,22,91,85,m,98,91
30,1,22,88,88,m,95,94
31,1,23,77,87,m,79,88
32,1,23,92,83,m,97,87
33,1,23,74,87,i,0,0
34,1,38,75,70,m,76,71
35,1,38,68,75,m,69,77
36,1,38,77,71,m,79,72
37,1,38,79,68,m,80,70
38,1,38,70,76,m,72,77
39,1,38,72,78,m,73,79
40,1,38,74,81,m,74,81
41,1,38,79,72,m,80,73
42,1,38,76,81,m,77,81
43,1,38,71,83,i,0,0
44,1,38,75,83,m,75,84
45,1,38,81,74,m,82,75
46,1,38,83,76,m,83,76
47,1,38,76,86,m,80,89
48,1,38,79,86,i,0,0
49,1,38,77,88,m,80,91
50,1,38,80,90,m,82,92
51,1,38,86,76,i,0,0
52,1,38,69,78,m,70,80
53,2,4,133,133,m,131,131
54,2,4,132,131,m,131,129
55,2,4,131,130,m,130,129
56,2,4,131,128,m,130,127
57,2,4,130,133,m,129,131
58,2,2,137,137,i,0,0
59,2,23,122,124,m,121,123
60,2,23,123,121,m,122,120
61,2,23,122,119,m,118,113
62,2,23,119,119,m,119,119
63,2,23,119,117,m,112,111
64,2,23,122,117,m,121,117
65,2,23,121,126,m,119,124
66,2,23,119,124,m,119,123
67,2,23,118,122,m,118,122
68,2,23,121,116,i,0,0
69,2,23,121,114,m,114,108
70,2,23,121,122,m,120,121
71,2,23,124,119,m,123,118
72,2,23,125,117,m,125,116
73,2,23,117,116,m,112,112
74,2,23,124,115,m,124,114
75,2,23,115,116,m,110,111
76,2,23,122,112,m,116,106
77,2,29,132,120,m,130,118
78,2,29,133,122,m,130,119
79,2,29,126,119,m,125,117
80,2,29,124,130,m,121,127
81,2,29,127,118,m,124,115
82,2,29,131,119,m,129,117
83,2,29,121,121,m,118,119
84,2,31,120,128,m,118,126
85,2,31,118,119,m,114,116
86,2,31,123,117,m,121,116
87,2,31,124,131,m,121,128
88,2,31,120,118,m,116,115
89,2,31,116,118,m,113,115
90,2,31,122,131,m,121,131
91,2,31,114,116,m,112,114
92,2,31,120,130,m,118,127
93,2,31,121,126,m,119,124
94,2,31,122,116,m,121,114
95,2,31,124,114,m,123,113
96,2,31,120,124,m,118,122
97,2,31,123,125,i,0,0
98,2,31,118,126,i,0,0
99,2,31,125,112,m,124,111
100,2,31,119,129,i,0,0
101,2,31,113,114,m,110,110
102,2,31,112,116,m,109,112
103,2,31,130,116,m,128,114
104,2,31,119,131,m,116,129
105,2,31,116,124,i,0,0
106,2,31,122,120,i,0,0
107,2,31,119,127,m,117,125
108,2,31,125,121,i,0,0
109,2,31,130,114,i,0,0
110,2,31,123,112,m,122,111
111,2,31,131,112,m,129,110
112,2,31,117,130,i,0,0
113,2,31,123,111,m,120,107
114,2,31,122,114,m,118,110
115,2,31,120,127,i,0,0
116,2,31,121,112,m,118,109
117,2,31,116,128,i,0,0
118,2,31,120,110,m,118,107
119,2,31,115,126,i,0,0
120,2,31,118,122,m,114,118
121,2,31,120,106,m,118,104
122,2,31,129,115,i,0,0
123,2,31,114,129,m,112,127
124,2,31,115,119,m,112,115
125,2,31,120,116,m,116,113
126,2,31,131,109,i,0,0
127,2,31,121,117,m,120,116
128,2,31,128,113,i,0,0
129,2,31,118,115,m,115,112
130,2,31,112,125,m,111,124
131,2,31,130,111,m,128,110
132,2,31,121,108,m,119,106
