ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,60,60,i,0,0
1,1,11,62,61,i,0,0
2,1,11,64,61,i,0,0
3,1,11,64,63,i,0,0
4,1,11,60,62,i,0,0
5,1,11,60,64,i,0,0
6,1,11,62,64,i,0,0
7,1,11,66,61,i,0,0
8,1,11,68,62,i,0,0
9,1,11,70,62,i,0,0
10,1,11,68,60,i,0,0
11,1,11,63,66,i,0,0
12,1,11,60,66,i,0,0
13,1,11,66,65,i,0,0
14,1,11,72,62,i,0,0
15,1,11,69,64,i,0,0
16,1,11,62,68,i,0,0
17,1,11,73,64,i,0,0
18,1,11,68,67,i,0,0
19,1,11,61,70,i,0,0
20,1,11,68,69,i,0,0
21,1,11,69,70,i,0,0
22,1,11,70,65,i,0,0
23,1,11,72,66,i,0,0
24,1,11,75,64,i,0,0
25,1,11,74,61,i,0,0
26,1,2,75,62,i,0,0
27,1,2,74,68,i,0,0
28,1,2,76,68,i,0,0
29,1,2,71,72,i,0,0
30,1,2,60,68,i,0,0
31,1,2,77,63,i,0,0
32,1,2,74,70,i,0,0
33,1,2,73,73,i,0,0
34,1,17,77,66,i,0,0
35,1,17,72,74,i,0,0
36,1,17,78,65,i,0,0
37,1,17,65,67,i,0,0
38,1,17,76,70,i,0,0
39,1,17,78,72,i,0,0
40,1,17,65,69,i,0,0
41,1,17,79,63,i,0,0
42,1,17,78,68,i,0,0
43,1,17,63,71,i,0,0
44,1,17,63,73,i,0,0
45,1,17,72,76,i,0,0
46,1,17,78,69,i,0,0
47,1,17,81,64,i,0,0
48,1,17,64,74,i,0,0
49,1,17,82,62,i,0,0
50,1,17,67,71,i,0,0
51,1,17,64,76,i,0,0
52,1,17,60,72,i,0,0
53,1,17,63,78,i,0,0
54,1,36,62,61,i,0,0
55,1,36,60,64,i,0,0
56,1,36,64,61,i,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,140,140,i,0,0
66,2,1,139,139,i,0,0
67,2,1,139,137,i,0,0
68,2,1,137,136,i,0,0
69,2,1,135,137,i,0,0
70,2,1,137,139,i,0,0
71,2,1,140,135,i,0,0
72,2,1,134,135,i,0,0
73,2,1,137,135,i,0,0
74,2,1,135,140,i,0,0
75,2,1,138,133,i,0,0
76,2,1,135,133,i,0,0
77,2,1,132,135,i,0,0
78,2,1,131,134,i,0,0
79,2,1,135,131,i,0,0
80,2,1,128,132,i,0,0
81,2,1,133,132,i,0,0
82,2,1,139,131,i,0,0
83,2,1,133,138,i,0,0
84,2,1,133,140,i,0,0
85,2,1,138,128,i,0,0
86,2,1,139,126,i,0,0
87,2,1,126,131,i,0,0
88,2,1,137,130,i,0,0
89,2,1,131,138,i,0,0
90,2,1,134,130,i,0,0
91,2,1,132,132,i,0,0
92,2,1,137,127,i,0,0
93,2,1,130,137,i,0,0
94,2,1,129,136,i,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,126,138,i,0,0
101,2,27,136,122,i,0,0
102,2,27,127,126,i,0,0
103,2,27,127,123,i,0,0
104,2,27,123,126,i,0,0
105,2,26,123,136,i,0,0
106,2,26,126,119,i,0,0
107,2,26,121,122,i,0,0
108,2,26,121,131,i,0,0
109,2,26,119,138,i,0,0
0,1,11,69,69,i,0,0
1,1,11,71,70,i,0,0
2,1,11,73,70,i,0,0
3,1,11,74,72,i,0,0
4,1,11,69,71,i,0,0
5,1,11,70,73,i,0,0
6,1,11,72,74,i,0,0
7,1,11,75,71,i,0,0
8,1,11,76,72,i,0,0
9,1,11,78,72,m,86,81
10,1,11,76,70,i,0,0
11,1,11,73,76,i,0,0
12,1,11,70,75,i,0,0
13,1,11,75,75,i,0,0
14,1,11,80,72,m,87,81
15,1,11,77,74,i,0,0
16,1,11,72,77,i,0,0
17,1,11,81,74,i,0,0
18,1,11,77,77,i,0,0
19,1,11,71,79,i,0,0
20,1,11,77,78,i,0,0
21,1,11,79,79,m,85,86
22,1,11,79,75,i,0,0
23,1,11,81,76,i,0,0
24,1,11,83,75,i,0,0
25,1,11,82,72,i,0,0
26,1,2,79,67,i,0,0
27,1,2,78,72,i,0,0
28,1,2,80,72,i,0,0
29,1,2,75,77,i,0,0
30,1,2,65,72,i,0,0
31,1,2,81,68,i,0,0
32,1,2,78,74,i,0,0
33,1,2,77,77,i,0,0
34,1,17,85,76,i,0,0
35,1,17,81,84,i,0,0
36,1,17,86,76,i,0,0
37,1,17,74,76,i,0,0
38,1,17,84,80,i,0,0
39,1,17,87,82,m,94,90
40,1,17,74,78,i,0,0
41,1,17,86,74,i,0,0
42,1,17,86,78,m,93,88
43,1,17,73,80,i,0,0
44,1,17,73,81,i,0,0
