ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,i,0,0
1,1,7,62,60,i,0,0
2,1,7,62,62,i,0,0
3,1,7,63,62,i,0,0
4,1,7,62,64,i,0,0
5,1,7,65,63,i,0,0
6,1,7,64,65,i,0,0
7,1,7,63,66,i,0,0
8,1,7,63,68,i,0,0
9,1,7,66,64,i,0,0
10,1,7,64,60,i,0,0
11,1,7,67,63,i,0,0
12,1,7,68,65,i,0,0
13,1,7,64,69,i,0,0
14,1,7,61,66,i,0,0
15,1,7,64,70,i,0,0
16,1,7,68,66,i,0,0
17,1,7,64,72,i,0,0
18,1,7,69,63,i,0,0
19,1,7,71,64,i,0,0
20,1,7,70,66,i,0,0
21,1,7,65,60,i,0,0
22,1,7,72,64,i,0,0
23,1,7,66,72,i,0,0
24,1,7,60,63,i,0,0
25,1,7,66,66,i,0,0
26,1,7,65,74,i,0,0
27,1,7,74,64,i,0,0
28,1,7,75,65,i,0,0
29,1,7,73,68,i,0,0
30,1,7,61,67,i,0,0
31,1,7,67,61,i,0,0
32,1,7,76,69,i,0,0
33,1,7,68,68,i,0,0
34,1,7,65,76,i,0,0
35,1,7,65,77,i,0,0
36,1,7,65,67,i,0,0
37,1,7,70,68,i,0,0
38,1,7,68,61,i,0,0
39,1,7,66,75,i,0,0
40,1,7,66,69,i,0,0
41,1,7,77,71,i,0,0
42,1,7,62,69,i,0,0
43,1,7,61,71,i,0,0
44,1,7,68,69,i,0,0
45,1,7,76,64,i,0,0
46,1,7,69,71,i,0,0
47,1,7,61,72,i,0,0
48,1,7,74,67,i,0,0
49,1,7,79,71,i,0,0
50,1,7,65,79,i,0,0
51,1,7,61,74,i,0,0
52,1,7,70,73,i,0,0
53,1,7,76,66,i,0,0
54,1,7,61,76,i,0,0
55,1,7,77,65,i,0,0
56,1,7,73,69,i,0,0
57,1,7,78,66,i,0,0
58,1,7,70,61,i,0,0
59,1,7,63,73,i,0,0
60,1,7,71,71,i,0,0
61,1,7,73,71,i,0,0
62,1,7,80,66,i,0,0
63,1,7,80,72,i,0,0
64,1,7,67,71,i,0,0
65,1,7,81,73,i,0,0
66,1,7,79,68,i,0,0
67,1,7,73,65,i,0,0
68,1,13,68,80,i,0,0
69,1,13,65,84,i,0,0
70,1,13,77,74,i,0,0
71,1,13,79,78,i,0,0
72,1,13,68,88,i,0,0
73,1,25,74,70,i,0,0
74,1,25,62,73,i,0,0
75,1,25,71,63,i,0,0
76,1,25,66,77,i,0,0
77,1,25,71,62,i,0,0
78,2,9,140,140,i,0,0
79,2,9,138,140,i,0,0
80,2,9,138,138,i,0,0
81,2,9,137,136,i,0,0
82,2,9,138,134,i,0,0
83,2,9,136,138,i,0,0
84,2,9,137,133,i,0,0
85,2,9,133,137,i,0,0
86,2,9,140,136,i,0,0
87,2,9,139,133,i,0,0
88,2,9,132,137,i,0,0
89,2,9,138,130,i,0,0
90,2,9,139,128,i,0,0
91,2,9,136,132,i,0,0
92,2,9,135,136,i,0,0
93,2,9,135,134,i,0,0
94,2,9,133,134,i,0,0
95,2,9,135,140,i,0,0
96,2,9,132,132,i,0,0
97,2,9,132,130,i,0,0
98,2,9,129,135,i,0,0
99,2,9,130,130,i,0,0
100,2,9,132,139,i,0,0
101,2,9,130,139,i,0,0
102,2,9,130,132,i,0,0
103,2,9,128,133,i,0,0
104,2,9,129,138,i,0,0
105,2,9,137,129,i,0,0
106,2,9,129,140,i,0,0
107,2,9,127,136,i,0,0
108,2,9,130,128,i,0,0
109,2,9,135,129,i,0,0
110,2,9,128,130,i,0,0
111,2,9,137,127,i,0,0
112,2,9,134,131,i,0,0
113,2,9,140,126,i,0,0
114,2,9,129,127,i,0,0
115,2,9,134,127,i,0,0
116,2,9,127,139,i,0,0
117,2,9,126,130,i,0,0
118,2,9,135,125,i,0,0
119,2,9,125,139,i,0,0
120,2,9,123,139,i,0,0
121,2,9,131,135,i,0,0
122,2,9,133,125,i,0,0
123,2,9,126,133,i,0,0
124,2,9,134,123,i,0,0
125,2,9,138,125,i,0,0
126,2,9,126,128,i,0,0
127,2,9,124,128,i,0,0
128,2,9,122,138,i,0,0
129,2,9,120,137,i,0,0
130,2,9,136,123,i,0,0
131,2,9,132,124,i,0,0
132,2,9,127,126,i,0,0
133,2,9,135,121,i,0,0
134,2,9,133,128,i,0,0
135,2,9,124,135,i,0,0
136,2,9,123,133,i,0,0
137,2,9,125,126,i,0,0
138,2,9,130,127,i,0,0
139,2,9,122,132,i,0,0
140,2,9,124,124,i,0,0
141,2,9,139,123,i,0,0
142,2,9,125,136,i,0,0
143,2,9,133,121,i,0,0
144,2,9,118,137,i,0,0
145,2,9,138,120,i,0,0
146,2,9,137,119,i,0,0
147,2,9,117,135,i,0,0
148,2,9,133,119,i,0,0
149,2,9,115,135,i,0,0
150,2,9,121,139,i,0,0
151,2,9,134,117,i,0,0
152,2,9,122,124,i,0,0
153,2,9,137,118,i,0,0
154,2,3,139,119,i,0,0
155,2,3,116,137,i,0,0
156,2,3,119,132,i,0,0
157,2,3,124,130,i,0,0
158,2,3,122,122,i,0,0
159,2,3,135,118,i,0,0
160,2,3,130,123,i,0,0
161,2,3,114,137,i,0,0
162,2,3,134,115,i,0,0
163,2,3,130,121,i,0,0
164,2,3,139,117,i,0,0
165,2,3,134,113,i,0,0
166,2,3,128,120,i,0,0
167,2,3,137,116,i,0,0
168,2,3,122,120,i,0,0
169,2,3,132,114,i,0,0
170,2,3,120,120,i,0,0
171,2,3,135,111,i,0,0
172,2,3,118,118,i,0,0
173,2,3,131,122,i,0,0
174,2,3,127,132,i,0,0
175,2,3,122,134,i,0,0
176,2,3,124,132,i,0,0
0,1,7,66,66,i,0,0
1,1,7,67,66,i,0,0
2,1,7,67,67,i,0,0
3,1,7,69,68,i,0,0
4,1,7,68,69,i,0,0
5,1,7,71,68,i,0,0
6,1,7,69,70,i,0,0
7,1,7,69,72,i,0,0
8,1,7,69,73,i,0,0
9,1,7,71,70,i,0,0
10,1,7,69,66,i,0,0
11,1,7,73,69,i,0,0
12,1,7,74,70,i,0,0
