ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,5,612,613,i,0,0
2,1,20,630,640,i,0,0
3,1,20,670,642,i,0,0
4,1,20,624,676,i,0,0
5,1,20,637,601,i,0,0
6,1,20,648,706,i,0,0
7,1,20,697,618,i,0,0
8,1,27,611,745,i,0,0
9,1,27,703,664,i,0,0
10,1,27,741,615,i,0,0
11,1,27,739,684,i,0,0
12,1,27,797,702,i,0,0
13,1,27,654,754,i,0,0
14,1,27,733,726,i,0,0
15,1,28,699,778,i,0,0
16,1,28,863,715,i,0,0
17,1,28,746,816,i,0,0
18,1,28,785,867,i,0,0
19,2,9,1400,1400,i,0,0
20,2,9,1389,1389,i,0,0
21,2,9,1377,1373,i,0,0
22,2,9,1358,1358,i,0,0
23,2,9,1399,1373,i,0,0
24,2,9,1379,1358,i,0,0
25,2,9,1386,1343,i,0,0
26,2,9,1366,1384,i,0,0
27,2,10,1338,1360,i,0,0
28,2,10,1339,1342,i,0,0
29,2,10,1331,1325,i,0,0
30,2,10,1354,1397,i,0,0
31,2,10,1338,1392,i,0,0
32,2,10,1313,1321,i,0,0
33,2,10,1377,1325,i,0,0
34,2,15,1310,1396,i,0,0
35,2,15,1386,1299,i,0,0
36,2,15,1297,1295,i,0,0
37,2,15,1347,1298,i,0,0
38,2,15,1338,1263,i,0,0
39,2,15,1308,1245,i,0,0
40,2,15,1292,1358,i,0,0
41,2,15,1268,1394,i,0,0
42,2,15,1272,1239,i,0,0
43,2,15,1307,1210,i,0,0
44,2,15,1245,1215,i,0,0
45,2,15,1243,1367,i,0,0
46,2,15,1202,1366,i,0,0
47,2,15,1170,1352,i,0,0
48,2,15,1260,1289,i,0,0
49,2,15,1249,1180,i,0,0
50,2,15,1389,1225,i,0,0
51,2,15,1389,1190,i,0,0
52,2,15,1229,1274,i,0,0
53,2,15,1239,1145,i,0,0
54,2,19,1209,1181,i,0,0
55,2,31,1374,1269,i,0,0
56,2,31,1219,1249,i,0,0
57,2,31,1358,1329,i,0,0
58,2,31,1394,1274,i,0,0
59,2,31,1324,1352,i,0,0
60,2,31,1203,1245,i,0,0
