ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,60,60,i,0,0
1,1,3,63,61,i,0,0
2,1,3,64,62,i,0,0
3,1,3,65,64,i,0,0
4,1,3,67,64,i,0,0
5,1,3,67,66,i,0,0
6,1,3,69,66,i,0,0
7,1,3,60,63,i,0,0
8,1,3,62,64,i,0,0
9,1,3,69,68,i,0,0
10,1,3,63,66,i,0,0
11,1,3,62,67,i,0,0
12,1,3,69,64,i,0,0
13,1,3,71,68,i,0,0
14,1,3,66,62,i,0,0
15,1,3,73,69,i,0,0
16,1,3,68,62,i,0,0
17,1,3,69,61,i,0,0
18,1,3,64,68,i,0,0
19,1,3,63,70,i,0,0
20,1,3,65,70,i,0,0
21,1,3,64,71,i,0,0
22,1,3,66,68,i,0,0
23,1,3,69,70,i,0,0
24,1,3,63,73,i,0,0
25,1,3,64,74,i,0,0
26,1,3,71,63,i,0,0
27,1,3,72,64,i,0,0
28,1,3,73,65,i,0,0
29,1,3,75,71,i,0,0
30,1,3,70,72,i,0,0
31,1,3,66,71,i,0,0
32,1,3,65,60,i,0,0
33,1,3,72,72,i,0,0
34,1,3,76,66,i,0,0
35,1,3,67,73,i,0,0
36,1,3,69,74,i,0,0
37,1,3,70,75,i,0,0
38,1,3,73,73,i,0,0
39,1,3,78,73,i,0,0
40,1,3,74,67,i,0,0
41,1,3,71,66,i,0,0
42,1,3,73,63,i,0,0
43,1,3,74,75,i,0,0
44,1,3,80,74,i,0,0
45,1,3,65,76,i,0,0
46,1,3,76,63,i,0,0
47,1,3,75,76,i,0,0
48,1,3,82,76,m,85,80
49,1,3,71,77,i,0,0
50,1,3,68,76,i,0,0
51,1,3,76,68,i,0,0
52,1,3,77,65,i,0,0
53,1,3,60,65,i,0,0
54,1,3,72,78,i,0,0
55,1,3,61,69,i,0,0
56,1,3,72,80,i,0,0
57,1,3,67,61,i,0,0
58,1,3,83,77,i,0,0
59,1,3,74,81,i,0,0
60,1,3,85,78,i,0,0
61,1,3,76,78,i,0,0
62,1,3,67,77,i,0,0
63,1,36,63,60,i,0,0
64,1,36,63,63,i,0,0
65,1,36,66,63,i,0,0
66,1,39,85,75,i,0,0
67,2,4,140,140,i,0,0
68,2,4,138,139,i,0,0
69,2,4,139,137,i,0,0
70,2,4,139,135,i,0,0
71,2,4,137,137,i,0,0
72,2,4,139,134,i,0,0
73,2,4,138,135,i,0,0
74,2,4,135,137,i,0,0
75,2,4,137,140,i,0,0
76,2,4,140,132,i,0,0
77,2,4,136,134,i,0,0
78,2,4,135,139,i,0,0
79,2,4,134,134,i,0,0
80,2,4,139,129,i,0,0
81,2,4,134,137,i,0,0
82,2,4,134,136,i,0,0
83,2,4,133,132,i,0,0
84,2,4,132,132,i,0,0
85,2,4,136,132,i,0,0
86,2,4,132,138,i,0,0
87,2,4,136,130,i,0,0
88,2,4,132,130,i,0,0
89,2,4,136,128,i,0,0
90,2,4,129,130,i,0,0
91,2,4,130,128,i,0,0
92,2,4,131,137,i,0,0
93,2,4,130,139,i,0,0
94,2,4,129,136,i,0,0
95,2,4,129,127,i,0,0
96,2,4,128,134,i,0,0
97,2,4,127,127,i,0,0
98,2,4,132,135,i,0,0
99,2,4,138,128,i,0,0
100,2,4,130,133,i,0,0
101,2,4,135,126,i,0,0
102,2,4,129,139,i,0,0
103,2,4,128,138,i,0,0
104,2,4,126,135,i,0,0
105,2,4,125,132,i,0,0
106,2,4,128,125,i,0,0
107,2,4,125,125,i,0,0
108,2,4,125,136,i,0,0
109,2,4,127,129,i,0,0
110,2,4,124,124,i,0,0
111,2,4,127,131,i,0,0
112,2,4,134,125,i,0,0
113,2,4,138,133,i,0,0
114,2,4,125,129,i,0,0
115,2,4,125,123,i,0,0
116,2,4,123,122,i,0,0
117,2,4,134,130,i,0,0
118,2,4,133,123,i,0,0
119,2,4,123,137,i,0,0
120,2,4,122,120,i,0,0
