ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,64,61,i,0,0
2,1,12,70,64,i,0,0
3,1,0,62,65,i,0,0
4,1,0,65,65,i,0,0
5,1,0,63,68,i,0,0
6,1,0,64,72,i,0,0
7,1,0,67,61,i,0,0
8,1,0,61,71,i,0,0
9,1,0,63,74,i,0,0
10,1,0,74,65,i,0,0
11,1,0,70,67,i,0,0
12,1,0,63,77,i,0,0
13,1,0,66,75,i,0,0
14,1,0,73,62,i,0,0
15,1,0,61,80,i,0,0
16,1,0,67,67,i,0,0
17,1,0,66,70,i,0,0
18,1,0,67,77,i,0,0
19,1,0,64,80,i,0,0
20,1,0,70,77,i,0,0
21,1,0,62,83,i,0,0
22,1,0,71,80,i,0,0
23,1,0,72,68,i,0,0
24,1,0,69,71,i,0,0
25,1,0,76,68,i,0,0
26,1,0,64,84,i,0,0
27,1,0,79,68,i,0,0
28,1,0,62,86,i,0,0
29,1,0,77,71,i,0,0
30,1,0,69,74,i,0,0
31,1,0,64,87,i,0,0
32,1,0,67,85,i,0,0
33,1,0,62,89,i,0,0
34,1,0,66,89,i,0,0
35,1,0,81,70,i,0,0
36,1,0,82,68,i,0,0
37,1,0,72,71,i,0,0
38,1,0,84,69,i,0,0
39,1,0,62,91,i,0,0
40,1,0,62,95,i,0,0
41,1,0,60,67,i,0,0
42,1,0,76,62,i,0,0
43,1,0,81,73,i,0,0
44,1,0,67,81,i,0,0
45,1,0,69,82,i,0,0
46,1,0,84,72,i,0,0
47,1,0,74,73,i,0,0
48,1,0,65,91,i,0,0
49,1,0,76,76,i,0,0
50,1,0,70,85,i,0,0
51,1,0,62,98,i,0,0
52,1,0,77,78,i,0,0
53,1,0,78,60,i,0,0
54,1,0,67,93,i,0,0
55,1,0,70,94,i,0,0
56,1,0,65,99,i,0,0
57,1,0,86,74,i,0,0
58,1,0,80,78,i,0,0
59,1,0,67,95,i,0,0
60,1,0,83,81,i,0,0
61,1,0,78,63,i,0,0
62,1,0,81,61,i,0,0
63,1,0,65,101,i,0,0
64,1,0,83,62,i,0,0
65,1,0,61,100,i,0,0
66,1,0,86,70,i,0,0
67,1,0,85,62,i,0,0
68,1,0,65,104,i,0,0
69,1,0,87,64,i,0,0
70,1,0,67,105,i,0,0
71,1,0,89,63,i,0,0
72,1,0,88,72,i,0,0
73,1,0,73,82,i,0,0
74,1,0,91,71,i,0,0
75,1,0,84,76,i,0,0
76,1,0,73,77,i,0,0
77,2,9,140,140,i,0,0
78,2,9,138,140,i,0,0
79,2,9,139,138,i,0,0
80,2,9,136,140,i,0,0
81,2,9,135,138,i,0,0
82,2,9,138,136,i,0,0
83,2,9,132,137,i,0,0
84,2,9,138,135,i,0,0
85,2,9,136,134,i,0,0
86,2,9,135,133,i,0,0
87,2,12,132,133,i,0,0
88,2,12,140,132,i,0,0
89,2,12,128,129,i,0,0
90,2,12,130,138,i,0,0
91,2,12,124,128,i,0,0
92,2,12,120,124,i,0,0
93,2,12,128,125,i,0,0
94,2,25,137,138,i,0,0
95,2,25,139,137,i,0,0
96,2,25,128,135,i,0,0
97,2,25,135,132,i,0,0
98,2,25,137,133,i,0,0
99,2,25,132,130,i,0,0
100,2,25,134,136,i,0,0
101,2,25,138,129,i,0,0
102,2,25,136,138,i,0,0
103,2,25,127,135,i,0,0
104,2,25,136,132,i,0,0
105,2,25,137,131,i,0,0
106,2,25,135,136,i,0,0
107,2,25,118,123,i,0,0
108,2,25,135,135,i,0,0
109,2,25,134,138,i,0,0
110,2,25,134,139,i,0,0
0,1,12,66,66,i,0,0
1,1,12,69,68,i,0,0
2,1,12,75,70,i,0,0
3,1,0,68,72,i,0,0
4,1,0,72,72,i,0,0
5,1,0,69,75,i,0,0
6,1,0,71,78,i,0,0
7,1,0,73,68,i,0,0
8,1,0,68,77,i,0,0
9,1,0,70,81,i,0,0
10,1,0,80,73,i,0,0
11,1,0,76,74,i,0,0
12,1,0,70,83,i,0,0
13,1,0,73,81,i,0,0
14,1,0,78,70,i,0,0
15,1,0,69,85,i,0,0
16,1,0,73,74,i,0,0
17,1,0,73,77,i,0,0
18,1,0,74,84,i,0,0
19,1,0,72,86,i,0,0
20,1,0,77,84,i,0,0
21,1,0,70,89,i,0,0
22,1,0,78,86,i,0,0
23,1,0,78,75,i,0,0
24,1,0,75,78,i,0,0
25,1,0,81,76,i,0,0
26,1,0,72,90,i,0,0
27,1,0,84,76,i,0,0
28,1,0,70,91,i,0,0
29,1,0,83,78,i,0,0
30,1,0,76,81,i,0,0
31,1,0,72,92,i,0,0
32,1,0,74,91,i,0,0
33,1,0,70,94,i,0,0
34,1,0,74,94,i,0,0
35,1,0,86,78,i,0,0
36,1,0,87,76,i,0,0
37,1,0,78,78,i,0,0
38,1,0,89,77,i,0,0
39,1,0,70,96,i,0,0
40,1,0,71,99,i,0,0
41,1,0,67,74,i,0,0
42,1,0,81,70,i,0,0
43,1,0,87,81,i,0,0
44,1,0,74,87,i,0,0
45,1,0,76,88,i,0,0
46,1,0,89,80,i,0,0
47,1,0,80,80,i,0,0
48,1,0,73,96,i,0,0
49,1,0,82,83,i,0,0
50,1,0,77,91,i,0,0
51,1,0,71,102,i,0,0
52,1,0,84,85,i,0,0
53,1,0,83,68,i,0,0
54,1,0,76,98,i,0,0
55,1,0,78,99,m,85,104
56,1,0,73,103,i,0,0
57,1,0,91,82,i,0,0
58,1,0,86,86,i,0,0
59,1,0,75,100,i,0,0
60,1,0,89,88,m,94,95
61,1,0,83,71,i,0,0
62,1,0,85,69,i,0,0
63,1,0,74,105,m,82,109
64,1,0,87,71,i,0,0
65,1,0,70,104,i,0,0
66,1,0,91,78,i,0,0
67,1,0,90,70,i,0,0
68,1,0,74,107,m,82,110
69,1,0,91,72,i,0,0
70,1,0,76,108,m,84,111
71,1,0,93,72,i,0,0
72,1,0,93,80,i,0,0
73,1,0,80,89,i,0,0
74,1,0,95,80,i,0,0
75,1,0,89,83,i,0,0
76,1,0,80,84,i,0,0
77,2,9,134,137,m,130,135
78,2,9,132,137,m,128,135
79,2,9,133,135,m,129,133
80,2,9,130,137,i,0,0
81,2,9,129,135,m,126,133
82,2,9,132,134,m,128,132
83,2,9,127,134,m,124,132
84,2,9,133,132,m,129,130
85,2,9,131,132,m,127,130
86,2,9,129,130,m,126,129
87,2,12,124,129,m,120,127
88,2,12,133,126,m,128,122
89,2,12,121,126,m,118,125
90,2,12,123,134,m,119,131
91,2,12,117,125,m,115,124
92,2,12,113,121,m,107,119
93,2,12,122,119,m,120,118
94,2,25,137,138,i,0,0
95,2,25,139,137,i,0,0
96,2,25,128,135,i,0,0
97,2,25,135,132,i,0,0
98,2,25,137,133,i,0,0
99,2,25,132,130,i,0,0
100,2,25,134,136,i,0,0
101,2,25,138,129,i,0,0
102,2,25,136,138,i,0,0
103,2,25,127,135,i,0,0
104,2,25,136,132,i,0,0
105,2,25,137,131,i,0,0
106,2,25,135,136,i,0,0
107,2,25,118,123,i,0,0
108,2,25,135,135,i,0,0
109,2,25,134,138,i,0,0
110,2,25,134,139,i,0,0
0,1,12,71,72,m,75,77
1,1,12,75,74,m,78,78
2,1,12,80,76,m,82,79
3,1,0,75,78,m,80,84
4,1,0,78,79,m,83,84
5,1,0,76,82,m,81,87
6,1,0,77,85,m,82,89
7,1,0,79,75,m,84,81
8,1,0,75,84,m,80,88
9,1,0,77,87,m,81,90
10,1,0,86,80,m,89,84
11,1,0,82,81,m,86,85
12,1,0,77,89,m,81,92
13,1,0,80,87,m,83,91
14,1,0,84,77,m,88,82
15,1,0,76,91,m,80,94
16,1,0,80,81,m,84,86
17,1,0,80,84,m,83,88
18,1,0,81,90,m,84,92
19,1,0,79,92,m,82,94
20,1,0,84,90,m,86,92
21,1,0,77,94,m,80,96
22,1,0,85,93,m,87,94
23,1,0,84,82,m,87,86
24,1,0,82,85,m,85,88
25,1,0,87,83,m,90,86
26,1,0,80,95,m,82,97
27,1,0,90,84,m,92,86
28,1,0,78,96,m,80,98
29,1,0,89,86,m,90,88
30,1,0,82,87,m,85,90
31,1,0,80,98,m,82,99
32,1,0,82,97,m,84,98
33,1,0,78,99,m,80,100
34,1,0,82,99,m,89,105
35,1,0,92,86,m,93,88
36,1,0,92,84,m,93,86
37,1,0,84,85,m,87,88
38,1,0,94,85,m,95,87
39,1,0,78,101,m,80,102
40,1,0,79,104,m,87,108
41,1,0,74,81,m,79,86
42,1,0,87,78,m,90,82
43,1,0,93,88,m,93,90
44,1,0,81,93,m,83,95
45,1,0,83,94,m,85,96
46,1,0,94,88,m,95,89
47,1,0,86,87,m,88,89
48,1,0,81,101,m,88,107
49,1,0,88,90,m,90,91
50,1,0,85,97,m,91,103
51,1,0,79,106,m,87,110
52,1,0,90,92,m,94,100
53,1,0,88,76,m,91,81
54,1,0,84,103,m,89,107
55,1,0,86,104,m,93,110
56,1,0,82,107,m,88,110
57,1,0,96,90,m,98,98
58,1,0,92,93,m,96,100
59,1,0,83,104,m,89,108
60,1,0,95,96,m,97,101
61,1,0,89,79,m,91,83
62,1,0,90,77,m,93,81
63,1,0,82,109,m,88,111
64,1,0,92,79,m,94,82
65,1,0,78,107,m,86,111
66,1,0,96,87,m,97,88
67,1,0,94,79,m,96,82
68,1,0,83,111,m,91,114
69,1,0,96,81,m,97,84
70,1,0,85,111,m,93,114
71,1,0,98,80,m,99,83
72,1,0,98,88,m,103,96
73,1,0,87,95,m,92,102
74,1,0,100,88,m,104,96
75,1,0,95,91,m,97,99
76,1,0,86,91,m,88,92
77,2,9,129,134,i,0,0
78,2,9,127,136,i,0,0
79,2,9,127,133,i,0,0
80,2,9,125,134,m,123,133
81,2,9,124,132,m,119,129
82,2,9,126,131,m,121,128
83,2,9,121,131,m,117,129
84,2,9,127,130,i,0,0
85,2,9,125,129,m,120,127
86,2,9,124,128,m,119,126
87,2,12,117,126,m,112,124
88,2,12,127,121,m,121,116
89,2,12,115,121,m,108,119
90,2,12,116,130,m,111,127
91,2,12,109,122,m,103,119
92,2,12,105,119,a,85,111
93,2,12,115,114,m,109,109
94,2,25,137,138,i,0,0
95,2,25,139,137,i,0,0
96,2,25,128,135,i,0,0
97,2,25,135,132,i,0,0
98,2,25,137,133,i,0,0
99,2,25,132,130,i,0,0
100,2,25,134,136,i,0,0
101,2,25,138,129,i,0,0
102,2,25,136,138,i,0,0
103,2,25,127,135,i,0,0
104,2,25,136,132,i,0,0
105,2,25,137,131,i,0,0
106,2,25,135,136,i,0,0
107,2,25,118,123,i,0,0
108,2,25,135,135,i,0,0
109,2,25,134,138,i,0,0
110,2,25,134,139,i,0,0
0,1,12,76,79,i,0,0
1,1,12,80,80,m,83,87
2,1,12,84,83,m,86,88
3,1,0,81,85,i,0,0
4,1,0,84,86,m,88,94
5,1,0,82,89,m,87,96
6,1,0,84,92,m,87,97
7,1,0,85,83,i,0,0
8,1,0,81,91,m,86,97
9,1,0,83,94,m,87,98
10,1,0,90,89,m,92,94
11,1,0,87,89,m,90,95
12,1,0,84,96,m,87,100
13,1,0,86,95,m,88,98
14,1,0,89,85,m,91,93
15,1,0,83,98,m,86,101
16,1,0,85,89,m,89,95
17,1,0,85,91,m,88,96
18,1,0,87,97,m,92,104
19,1,0,86,99,m,91,105
20,1,0,89,98,m,95,102
21,1,0,84,101,m,90,107
22,1,0,91,100,m,95,108
23,1,0,89,90,m,91,95
24,1,0,87,93,m,90,97
25,1,0,92,92,m,93,96
26,1,0,87,102,m,91,107
27,1,0,94,92,m,98,99
28,1,0,85,102,m,90,107
29,1,0,93,94,m,97,100
30,1,0,88,95,m,90,98
31,1,0,87,104,m,93,110
32,1,0,89,103,m,94,109
33,1,0,86,104,m,92,110
34,1,0,89,105,m,95,112
35,1,0,95,95,m,99,100
36,1,0,97,91,m,101,98
37,1,0,89,93,m,91,97
38,1,0,99,93,m,103,101
39,1,0,86,106,m,92,111
40,1,0,87,108,m,95,113
41,1,0,80,87,m,85,95
42,1,0,92,86,m,96,91
43,1,0,96,97,m,102,104
44,1,0,88,100,m,92,106
45,1,0,90,101,m,95,109
46,1,0,97,97,m,103,104
47,1,0,91,95,m,96,101
48,1,0,89,107,m,95,113
49,1,0,93,98,m,100,103
50,1,0,91,104,m,96,111
51,1,0,88,110,m,95,114
52,1,0,94,100,m,102,105
53,1,0,93,84,m,97,90
54,1,0,91,108,m,98,113
55,1,0,93,110,m,95,117
