ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,619,634,i,0,0
2,1,14,643,609,i,0,0
3,1,14,684,613,i,0,0
4,1,14,656,643,i,0,0
5,1,14,654,676,i,0,0
6,1,14,614,667,i,0,0
7,1,14,676,710,i,0,0
8,1,14,720,619,i,0,0
9,1,14,686,659,i,0,0
10,1,14,747,639,i,0,0
11,1,14,763,679,i,0,0
12,1,14,612,701,i,0,0
13,1,14,699,737,i,0,0
14,1,14,651,743,i,0,0
15,1,14,786,640,i,0,0
16,1,14,608,734,i,0,0
17,1,14,823,637,i,0,0
18,1,14,735,743,i,0,0
19,1,14,750,603,i,0,0
20,1,12,846,622,i,0,0
21,1,12,754,770,i,0,0
22,1,12,781,605,i,0,0
23,2,10,1400,1400,i,0,0
24,2,10,1385,1393,i,0,0
25,2,10,1370,1385,i,0,0
26,2,10,1341,1367,i,0,0
27,2,10,1317,1359,i,0,0
28,2,10,1356,1393,i,0,0
29,2,7,1384,1371,b,1263,1250
30,2,7,1394,1353,b,1273,1232
31,2,7,1376,1346,b,1259,1229
32,2,7,1366,1365,b,1248,1247
33,2,7,1336,1350,b,1225,1238
34,2,7,1392,1334,b,1239,1181
35,2,7,1337,1397,b,1183,1243
36,2,7,1322,1331,b,1215,1224
37,2,7,1392,1315,b,1241,1165
38,2,7,1301,1351,b,1194,1244
39,2,7,1277,1346,b,1139,1208
40,2,7,1377,1304,b,1230,1157
41,2,7,1373,1273,b,1231,1131
42,2,7,1317,1395,b,1201,1280
43,2,7,1297,1392,b,1184,1280
44,2,7,1372,1327,b,1223,1178
45,2,7,1264,1331,b,1165,1232
46,2,7,1384,1254,b,1243,1113
47,2,7,1245,1336,b,1148,1239
48,2,7,1233,1319,b,1141,1226
49,2,7,1353,1323,b,1208,1177
50,2,7,1306,1312,b,1169,1175
51,2,7,1366,1249,b,1228,1111
52,2,7,1205,1308,b,1118,1221
53,2,7,1292,1332,b,1154,1194
54,2,7,1277,1390,b,1167,1280
55,2,7,1359,1222,b,1261,1124
56,2,7,1258,1386,b,1151,1279
57,2,7,1180,1302,b,1097,1219
58,2,7,1169,1284,b,1090,1205
59,2,7,1242,1397,b,1136,1290
60,2,7,1351,1200,b,1256,1105
61,2,7,1371,1204,b,1273,1105
62,2,7,1352,1181,b,1259,1088
63,2,7,1259,1352,b,1158,1251
64,2,7,1290,1304,b,1191,1205
65,2,7,1274,1293,b,1180,1199
66,2,7,1362,1293,b,1254,1185
67,2,7,1343,1288,b,1239,1184
68,2,7,1331,1271,b,1231,1171
69,2,7,1245,1369,b,1143,1267
70,2,7,1330,1312,b,1225,1207
71,2,7,1226,1374,b,1091,1238
72,2,7,1344,1253,b,1244,1153
73,2,7,1392,1285,b,1281,1174
74,2,7,1335,1173,b,1246,1084
75,2,7,1325,1248,b,1193,1117
76,2,7,1294,1285,b,1198,1189
77,2,7,1139,1269,b,1066,1196
78,2,7,1356,1162,b,1265,1071
79,2,7,1223,1300,b,1135,1211
80,2,7,1259,1274,b,1169,1185
81,2,7,1235,1279,b,1113,1157
82,2,7,1335,1230,b,1239,1134
83,2,7,1250,1297,b,1123,1170
84,2,7,1315,1227,b,1223,1135
85,2,7,1302,1212,b,1214,1125
86,2,7,1379,1230,b,1241,1092
87,2,7,1312,1268,b,1180,1136
88,2,7,1213,1387,b,1076,1251
0,1,14,605,605,i,0,0
1,1,14,624,639,i,0,0
2,1,14,649,614,i,0,0
3,1,14,690,618,i,0,0
4,1,14,662,648,i,0,0
5,1,14,659,682,i,0,0
6,1,14,619,672,i,0,0
7,1,14,681,715,i,0,0
8,1,14,725,624,i,0,0
9,1,14,691,664,i,0,0
10,1,14,752,645,i,0,0
11,1,14,768,684,i,0,0
12,1,14,617,706,i,0,0
13,1,14,704,742,i,0,0
14,1,14,656,749,i,0,0
