ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,60,60,i,0,0
1,1,11,61,61,i,0,0
2,1,11,60,63,i,0,0
3,1,11,61,65,i,0,0
4,1,11,63,60,i,0,0
5,1,11,62,66,i,0,0
6,1,11,64,67,i,0,0
7,1,11,62,63,i,0,0
8,1,2,60,64,g,60,64
9,1,25,60,67,i,0,0
10,1,25,64,63,i,0,0
11,1,25,65,68,i,0,0
12,1,25,61,69,i,0,0
13,1,25,67,63,i,0,0
14,1,25,69,65,i,0,0
15,1,25,71,63,i,0,0
16,1,25,62,72,i,0,0
17,1,25,68,69,i,0,0
18,1,25,73,63,i,0,0
19,1,25,66,71,i,0,0
20,1,25,66,61,i,0,0
21,1,25,69,71,i,0,0
22,1,25,69,61,i,0,0
23,1,25,65,73,i,0,0
24,1,25,61,74,i,0,0
25,1,25,71,72,i,0,0
26,1,25,68,73,i,0,0
27,1,25,73,74,i,0,0
28,1,25,75,66,i,0,0
29,1,25,77,66,i,0,0
30,1,25,78,68,i,0,0
31,1,25,80,65,i,0,0
32,1,25,82,69,i,0,0
33,1,16,69,76,i,0,0
34,1,16,71,67,i,0,0
35,1,16,63,77,i,0,0
36,1,16,67,80,i,0,0
37,1,16,83,73,i,0,0
38,1,16,85,68,i,0,0
39,1,16,89,76,i,0,0
40,1,16,76,71,i,0,0
41,1,16,70,82,i,0,0
42,1,16,87,71,i,0,0
43,1,16,96,79,i,0,0
44,1,16,92,72,i,0,0
45,2,1,140,140,i,0,0
46,2,1,138,140,i,0,0
47,2,1,139,138,i,0,0
48,2,1,137,140,i,0,0
49,2,1,138,136,i,0,0
50,2,1,137,135,i,0,0
51,2,1,137,138,i,0,0
52,2,1,136,136,i,0,0
53,2,1,139,133,i,0,0
54,2,1,136,134,i,0,0
55,2,1,135,139,i,0,0
56,2,1,134,140,i,0,0
57,2,1,132,139,i,0,0
58,2,1,131,139,i,0,0
59,2,1,134,138,i,0,0
60,2,1,139,135,i,0,0
61,2,1,132,137,i,0,0
62,2,1,134,136,i,0,0
63,2,1,140,132,i,0,0
64,2,1,130,136,i,0,0
65,2,1,138,131,i,0,0
66,2,1,137,130,i,0,0
67,2,1,136,133,i,0,0
68,2,1,134,134,i,0,0
69,2,1,133,133,i,0,0
70,2,1,136,128,i,0,0
71,2,1,135,127,i,0,0
72,2,1,129,136,i,0,0
73,2,1,134,132,i,0,0
74,2,1,127,135,i,0,0
75,2,1,129,138,i,0,0
76,2,13,125,137,i,0,0
77,2,13,126,133,i,0,0
78,2,13,123,131,i,0,0
79,2,13,120,128,i,0,0
80,2,13,120,132,i,0,0
81,2,13,131,131,i,0,0
82,2,13,135,125,i,0,0
83,2,13,115,125,i,0,0
84,2,13,133,123,i,0,0
85,2,13,132,119,i,0,0
86,2,13,129,128,i,0,0
87,2,13,116,131,i,0,0
88,2,13,122,137,i,0,0
89,2,13,139,128,i,0,0
90,2,15,110,123,i,0,0
91,2,15,112,132,i,0,0
92,2,15,129,122,i,0,0
93,2,15,129,118,m,125,114
94,2,15,118,137,i,0,0
95,2,15,130,114,m,126,110
96,2,15,126,121,m,122,117
97,2,15,122,117,m,119,114
98,2,15,136,122,i,0,0
99,2,15,125,127,i,0,0
100,2,34,135,118,i,0,0
101,2,29,131,134,i,0,0
102,2,29,114,129,m,110,126
103,2,29,118,130,i,0,0
104,2,29,130,132,i,0,0
0,1,11,69,69,i,0,0
1,1,11,70,70,i,0,0
2,1,11,69,72,i,0,0
3,1,11,70,74,i,0,0
4,1,11,72,69,i,0,0
5,1,11,71,75,i,0,0
6,1,11,73,76,i,0,0
7,1,11,71,72,i,0,0
8,1,2,60,64,i,0,0
9,1,25,66,73,i,0,0
10,1,25,70,69,i,0,0
11,1,25,71,74,i,0,0
12,1,25,67,75,i,0,0
13,1,25,73,69,i,0,0
14,1,25,75,70,i,0,0
15,1,25,77,69,i,0,0
16,1,25,68,78,i,0,0
17,1,25,74,75,i,0,0
18,1,25,79,69,i,0,0
19,1,25,72,77,i,0,0
20,1,25,72,67,i,0,0
21,1,25,75,77,i,0,0
22,1,25,75,67,i,0,0
23,1,25,71,79,i,0,0
24,1,25,67,80,i,0,0
25,1,25,77,78,i,0,0
26,1,25,74,79,i,0,0
27,1,25,79,80,i,0,0
28,1,25,81,72,i,0,0
29,1,25,83,72,i,0,0
30,1,25,84,74,i,0,0
31,1,25,86,71,i,0,0
32,1,25,88,75,m,94,81
33,1,16,75,83,m,80,88
34,1,16,77,73,m,84,79
35,1,16,69,84,m,75,89
36,1,16,73,87,m,78,91
37,1,16,90,79,m,93,83
38,1,16,91,74,m,96,79
39,1,16,96,82,m,98,85
40,1,16,82,77,m,87,82
41,1,16,77,88,m,82,93
42,1,16,94,78,m,97,82
43,1,16,102,86,m,104,87
44,1,16,99,79,m,102,82
45,2,1,134,134,m,130,130
46,2,1,133,134,m,128,130
47,2,1,133,132,m,129,128
48,2,1,131,134,m,127,130
49,2,1,133,131,m,129,127
50,2,1,132,129,i,0,0
51,2,1,132,132,i,0,0
52,2,1,131,131,m,127,127
53,2,1,133,128,i,0,0
54,2,1,130,129,m,127,125
55,2,1,130,134,i,0,0
56,2,1,128,134,m,124,130
57,2,1,127,133,i,0,0
58,2,1,125,133,m,122,130
59,2,1,128,132,i,0,0
60,2,1,134,129,i,0,0
61,2,1,126,132,m,123,128
62,2,1,129,131,m,125,127
63,2,1,134,126,m,128,120
64,2,1,125,131,m,119,126
65,2,1,133,125,m,129,122
66,2,1,131,125,m,128,122
67,2,1,130,127,m,127,124
68,2,1,128,128,m,125,125
69,2,1,127,128,m,122,123
70,2,1,130,123,m,126,118
71,2,1,129,122,m,127,120
72,2,1,123,130,m,118,125
73,2,1,129,127,m,124,122
74,2,1,122,129,m,117,125
75,2,1,124,132,m,118,127
76,2,13,119,131,m,114,125
77,2,13,120,127,m,117,124
78,2,13,117,125,m,115,123
79,2,13,114,122,m,110,119
80,2,13,114,126,m,109,122
81,2,13,125,125,m,122,122
82,2,13,129,119,m,124,114
83,2,13,109,119,m,106,116
84,2,13,127,117,m,125,115
85,2,13,126,113,m,125,112
86,2,13,123,122,m,118,117
87,2,13,110,125,m,108,124
88,2,13,116,131,m,110,125
89,2,13,133,122,m,127,116
90,2,15,105,119,m,103,115
91,2,15,108,128,m,106,126
92,2,15,125,118,m,121,114
93,2,15,129,113,m,126,109
94,2,15,114,133,m,111,130
95,2,15,126,110,m,124,108
96,2,15,122,117,m,119,114
97,2,15,118,113,m,115,110
98,2,15,132,117,m,130,115
99,2,15,121,123,m,120,122
100,2,34,130,114,m,128,111
101,2,29,127,130,m,125,129
102,2,29,110,126,m,108,123
103,2,29,115,127,m,112,124
104,2,29,126,129,m,123,126
0,1,11,78,78,m,82,82
1,1,11,79,79,m,83,83
2,1,11,78,81,m,82,85
3,1,11,79,82,m,82,86
4,1,11,80,78,m,84,82
5,1,11,80,84,m,83,86
6,1,11,81,85,m,86,89
7,1,11,80,81,m,83,84
8,1,2,60,64,i,0,0
9,1,25,72,79,m,76,82
10,1,25,76,75,m,80,79
11,1,25,77,80,m,80,83
12,1,25,73,81,m,76,84
13,1,25,79,75,m,82,78
14,1,25,81,76,m,83,79
15,1,25,83,75,m,85,78
16,1,25,74,84,m,77,87
17,1,25,80,81,m,83,84
18,1,25,85,75,m,87,77
19,1,25,78,83,m,80,85
20,1,25,78,73,m,81,76
21,1,25,81,83,m,83,85
22,1,25,81,73,m,85,77
23,1,25,77,85,m,79,87
24,1,25,73,86,m,76,89
25,1,25,83,84,m,84,85
26,1,25,80,85,m,81,87
27,1,25,85,86,m,85,87
28,1,25,87,78,m,88,79
29,1,25,89,78,m,90,79
30,1,25,90,80,m,91,80
31,1,25,92,77,m,94,79
32,1,25,94,81,i,0,0
33,1,16,81,89,m,87,95
34,1,16,84,79,i,0,0
35,1,16,75,89,i,0,0
36,1,16,79,92,m,84,98
37,1,16,95,85,m,99,90
38,1,16,97,80,m,102,86
39,1,16,101,88,m,104,91
40,1,16,88,83,m,94,89
41,1,16,82,94,m,87,99
42,1,16,99,84,m,103,88
43,1,16,108,92,m,111,95
44,1,16,104,85,m,107,88
45,2,1,129,129,i,0,0
46,2,1,127,131,i,0,0
47,2,1,129,127,m,124,122
48,2,1,126,129,m,121,124
49,2,1,128,126,m,123,121
50,2,1,126,124,m,121,118
51,2,1,126,127,m,125,126
52,2,1,125,128,m,121,124
53,2,1,127,122,m,123,117
54,2,1,125,125,m,121,121
55,2,1,124,128,m,123,127
56,2,1,123,129,m,119,124
57,2,1,121,128,m,121,127
58,2,1,120,128,m,116,124
59,2,1,123,127,m,123,126
60,2,1,128,124,m,128,123
61,2,1,121,127,m,117,123
62,2,1,124,126,m,120,122
63,2,1,128,120,m,124,116
64,2,1,119,126,m,115,121
65,2,1,128,120,m,125,117
66,2,1,126,120,m,124,117
67,2,1,125,122,m,122,119
68,2,1,123,123,m,120,120
69,2,1,122,123,m,118,118
70,2,1,125,118,m,122,114
71,2,1,124,117,m,121,113
72,2,1,118,126,m,114,121
73,2,1,124,121,m,120,117
74,2,1,117,124,m,113,120
75,2,1,121,126,m,116,121
76,2,13,113,129,i,0,0
77,2,13,116,121,m,113,118
78,2,13,112,120,m,108,115
79,2,13,109,117,m,106,112
80,2,13,109,121,m,106,117
81,2,13,120,119,m,118,117
82,2,13,124,114,m,120,110
83,2,13,104,113,m,101,108
84,2,13,121,111,m,116,114
85,2,13,120,108,m,119,106
86,2,13,117,116,m,113,111
87,2,13,105,120,m,101,115
88,2,13,110,125,m,106,120
89,2,13,127,116,m,122,112
90,2,15,102,115,m,99,113
91,2,15,104,124,m,102,120
92,2,15,121,114,m,119,111
93,2,15,130,108,m,127,105
94,2,15,110,129,m,108,126
95,2,15,122,106,a,108,92
96,2,15,118,113,m,117,111
97,2,15,115,110,a,108,92
98,2,15,128,114,m,125,113
99,2,15,117,119,m,114,116
100,2,34,128,111,s,127,111
101,2,29,124,127,m,121,124
102,2,29,108,123,m,107,121
103,2,29,112,124,m,110,122
104,2,29,123,126,m,121,123
0,1,11,86,84,m,92,92
1,1,11,85,88,m,91,94
2,1,11,86,87,m,92,93
3,1,11,82,92,m,87,97
4,1,11,88,86,m,94,92
5,1,11,84,93,m,88,97
6,1,11,89,93,m,96,100
7,1,11,88,89,m,92,94
8,1,2,60,64,i,0,0
9,1,25,76,84,i,0,0
10,1,25,82,78,i,0,0
11,1,25,82,86,i,0,0
12,1,25,79,86,i,0,0
13,1,25,84,80,i,0,0
14,1,25,87,78,i,0,0
15,1,25,88,81,m,94,86
16,1,25,80,89,m,86,95
17,1,25,85,86,i,0,0
18,1,25,92,78,m,97,83
19,1,25,77,90,m,83,96
20,1,25,84,76,i,0,0
21,1,25,83,89,m,88,94
22,1,25,86,78,i,0,0
23,1,25,79,92,m,84,97
24,1,25,78,91,m,84,97
25,1,25,88,90,m,91,93
26,1,25,85,91,m,89,95
27,1,25,90,92,m,92,94
28,1,25,93,81,m,97,85
29,1,25,93,83,m,98,87
30,1,25,96,85,m,99,88
31,1,25,97,83,m,101,87
32,1,25,99,86,m,101,88
33,1,16,80,96,m,84,100
34,1,16,89,85,m,94,91
35,1,16,81,96,m,85,100
36,1,16,85,95,m,88,99
37,1,16,100,91,m,103,95
38,1,16,102,86,m,105,90
39,1,16,106,94,m,109,99
40,1,16,94,89,m,97,93
41,1,16,88,100,m,92,103
42,1,16,104,90,m,107,95
43,1,16,112,97,m,116,101
44,1,16,109,91,m,113,95
45,2,1,124,124,m,121,120
46,2,1,122,125,m,118,123
47,2,1,124,122,m,120,117
48,2,1,121,125,m,118,121
49,2,1,123,121,m,119,117
50,2,1,121,118,m,118,114
51,2,1,125,121,m,122,116
52,2,1,120,123,m,116,118
53,2,1,123,117,m,120,113
54,2,1,120,120,m,117,117
55,2,1,119,123,m,116,118
56,2,1,118,124,m,115,119
57,2,1,121,121,m,118,117
58,2,1,116,123,m,113,119
59,2,1,123,120,m,123,115
60,2,1,123,119,m,119,116
61,2,1,116,121,m,114,118
62,2,1,118,123,m,115,119
63,2,1,124,116,m,124,111
64,2,1,115,121,m,112,116
65,2,1,123,115,m,124,111
66,2,1,121,114,m,118,114
67,2,1,120,117,m,118,114
68,2,1,119,118,m,116,114
69,2,1,117,117,m,115,115
70,2,1,120,113,a,112,97
71,2,1,120,112,a,112,97
72,2,1,113,121,m,110,116
73,2,1,119,116,m,117,113
74,2,1,112,119,m,110,115
75,2,1,117,121,m,114,117
76,2,13,108,123,m,105,120
77,2,13,111,115,m,116,113
78,2,13,108,115,m,105,111
79,2,13,105,112,m,103,108
80,2,13,104,115,m,101,111
81,2,13,115,114,m,116,111
82,2,13,118,120,m,114,115
83,2,13,101,108,a,88,100
84,2,13,115,113,m,115,112
85,2,13,130,103,m,129,102
86,2,13,113,112,m,110,109
87,2,13,101,115,m,97,111
88,2,13,105,123,m,102,119
89,2,13,130,110,m,127,106
90,2,15,99,113,m,99,113
91,2,15,102,120,m,100,118
92,2,15,114,126,i,0,0
93,2,15,127,105,a,112,97
94,2,15,107,125,m,105,122
95,2,15,121,105,a,112,97
96,2,15,113,122,i,0,0
97,2,15,114,109,a,112,97
98,2,15,124,112,m,122,113
99,2,15,114,116,m,113,114
100,2,34,127,111,a,112,97
101,2,29,122,124,a,112,97
102,2,29,107,121,a,112,97
103,2,29,110,122,a,112,97
104,2,29,120,125,a,112,97
0,1,11,93,93,m,100,98
1,1,11,90,96,m,96,103
2,1,11,94,95,m,99,99
3,1,11,90,100,m,93,106
4,1,11,95,95,m,100,102
5,1,11,92,101,m,94,107
6,1,11,96,100,x,0,0
7,1,11,95,97,m,99,103
8,1,2,60,64,i,0,0
9,1,25,82,90,m,84,92
10,1,25,89,84,m,90,85
11,1,25,88,92,m,88,98
12,1,25,84,92,m,85,93
13,1,25,90,86,m,91,87
14,1,25,93,84,m,98,90
15,1,25,94,86,m,98,91
16,1,25,86,92,m,91,96
17,1,25,91,92,m,95,96
18,1,25,97,83,m,101,89
19,1,25,82,96,m,87,101
20,1,25,90,82,m,92,83
21,1,25,87,95,m,91,99
22,1,25,92,84,m,93,86
23,1,25,84,97,m,89,101
24,1,25,85,94,m,90,98
25,1,25,92,95,m,97,100
26,1,25,91,93,m,94,96
27,1,25,95,97,m,96,102
28,1,25,98,86,m,101,90
29,1,25,99,89,m,101,92
30,1,25,101,91,m,105,96
31,1,25,102,88,m,105,91
32,1,25,104,92,m,107,95
33,1,16,86,101,m,89,106
34,1,16,94,91,m,99,94
35,1,16,79,102,m,83,105
36,1,16,91,93,m,96,98
37,1,16,103,97,m,105,101
38,1,16,106,93,m,109,94
39,1,16,105,98,m,106,100
40,1,16,98,95,m,101,98
41,1,16,93,104,m,94,105
42,1,16,107,95,m,110,100
43,1,16,116,101,x,0,0
44,1,16,114,96,m,119,98
45,2,1,120,119,m,118,116
46,2,1,118,122,m,115,118
47,2,1,125,116,m,124,113
48,2,1,117,119,m,115,117
49,2,1,119,116,m,119,114
50,2,1,118,114,m,115,116
51,2,1,122,116,m,125,113
52,2,1,116,118,m,113,117
53,2,1,126,113,m,125,111
54,2,1,115,120,m,112,118
55,2,1,116,118,m,114,115
56,2,1,115,119,m,113,117
57,2,1,118,117,m,119,115
58,2,1,112,118,m,108,120
59,2,1,124,115,m,125,112
60,2,1,119,116,m,117,114
61,2,1,117,116,m,119,114
