ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,617,606,i,0,0
2,1,3,601,619,i,0,0
3,1,3,626,624,i,0,0
4,1,3,619,642,i,0,0
5,1,3,638,606,i,0,0
6,1,3,644,630,i,0,0
7,1,3,656,615,i,0,0
8,1,3,668,648,i,0,0
9,1,3,678,618,i,0,0
10,1,3,603,660,i,0,0
11,1,3,691,604,i,0,0
12,1,14,614,689,i,0,0
13,1,14,635,662,i,0,0
14,1,14,700,654,i,0,0
15,1,14,721,678,i,0,0
16,1,14,645,697,i,0,0
17,1,14,671,712,i,0,0
18,1,14,675,742,i,0,0
19,1,14,617,720,i,0,0
20,1,14,747,663,i,0,0
21,1,14,706,750,i,0,0
22,1,14,719,605,i,0,0
23,2,13,1400,1400,i,0,0
24,2,13,1366,1399,i,0,0
25,2,13,1355,1368,i,0,0
26,2,13,1369,1338,i,0,0
27,2,13,1390,1370,i,0,0
28,2,13,1320,1368,i,0,0
29,2,13,1373,1308,i,0,0
30,2,13,1365,1277,i,0,0
31,2,13,1332,1338,i,0,0
32,2,13,1306,1321,i,0,0
33,2,13,1381,1247,i,0,0
34,2,13,1320,1291,i,0,0
35,2,13,1270,1324,i,0,0
36,2,13,1284,1293,i,0,0
37,2,13,1246,1294,i,0,0
38,2,13,1284,1367,i,0,0
39,2,13,1227,1264,i,0,0
40,2,13,1225,1233,i,0,0
41,2,13,1371,1204,i,0,0
42,2,13,1368,1174,i,0,0
43,2,13,1255,1358,i,0,0
44,2,13,1272,1263,i,0,0
45,2,13,1349,1147,i,0,0
46,2,13,1349,1117,i,0,0
47,2,5,1338,1086,i,0,0
0,1,3,604,604,i,0,0
1,1,3,621,610,i,0,0
2,1,3,605,623,i,0,0
3,1,3,630,628,i,0,0
4,1,3,623,646,i,0,0
5,1,3,642,610,i,0,0
6,1,3,648,634,i,0,0
7,1,3,660,619,i,0,0
8,1,3,673,652,i,0,0
9,1,3,682,622,i,0,0
10,1,3,607,664,i,0,0
11,1,3,695,608,i,0,0
12,1,14,620,695,i,0,0
13,1,14,641,668,i,0,0
14,1,14,706,660,i,0,0
15,1,14,727,684,i,0,0
16,1,14,651,703,i,0,0
17,1,14,677,718,i,0,0
18,1,14,681,748,i,0,0
19,1,14,623,726,i,0,0
20,1,14,753,669,i,0,0
21,1,14,712,756,i,0,0
22,1,14,725,611,i,0,0
23,2,13,1394,1394,i,0,0
24,2,13,1360,1393,i,0,0
25,2,13,1349,1362,i,0,0
26,2,13,1363,1332,i,0,0
27,2,13,1384,1364,i,0,0
28,2,13,1314,1362,i,0,0
29,2,13,1367,1302,i,0,0
30,2,13,1359,1271,i,0,0
31,2,13,1326,1332,i,0,0
32,2,13,1300,1315,i,0,0
33,2,13,1375,1241,i,0,0
34,2,13,1314,1285,i,0,0
35,2,13,1264,1318,i,0,0
36,2,13,1278,1287,i,0,0
37,2,13,1241,1288,i,0,0
38,2,13,1278,1361,i,0,0
39,2,13,1221,1258,i,0,0
40,2,13,1219,1227,i,0,0
41,2,13,1365,1198,i,0,0
42,2,13,1362,1168,i,0,0
43,2,13,1249,1352,i,0,0
44,2,13,1266,1257,i,0,0
45,2,13,1343,1141,i,0,0
46,2,13,1343,1111,i,0,0
47,2,5,1331,1080,i,0,0
0,1,3,608,608,i,0,0
1,1,3,626,614,i,0,0
2,1,3,609,627,i,0,0
3,1,3,635,632,i,0,0
4,1,3,627,650,i,0,0
5,1,3,646,615,i,0,0
6,1,3,652,638,i,0,0
7,1,3,664,623,i,0,0
8,1,3,677,657,i,0,0
9,1,3,686,626,i,0,0
10,1,3,611,669,i,0,0
11,1,3,699,612,i,0,0
12,1,14,626,702,i,0,0
13,1,14,647,674,i,0,0
14,1,14,712,666,i,0,0
15,1,14,733,690,i,0,0
16,1,14,657,709,i,0,0
17,1,14,683,724,i,0,0
18,1,14,687,754,i,0,0
19,1,14,629,732,i,0,0
20,1,14,759,675,i,0,0
21,1,14,718,762,i,0,0
22,1,14,731,617,i,0,0
23,2,13,1388,1388,i,0,0
24,2,13,1354,1387,i,0,0
25,2,13,1343,1356,i,0,0
26,2,13,1357,1326,i,0,0
27,2,13,1378,1358,i,0,0
28,2,13,1308,1356,i,0,0
29,2,13,1361,1296,i,0,0
30,2,13,1353,1265,i,0,0
31,2,13,1320,1326,i,0,0
32,2,13,1294,1309,i,0,0
33,2,13,1369,1235,i,0,0
34,2,13,1308,1279,i,0,0
35,2,13,1258,1312,i,0,0
36,2,13,1272,1281,i,0,0
37,2,13,1234,1282,i,0,0
38,2,13,1272,1355,i,0,0
