ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,722,722
1,1,8,612,609,b,731,728
2,1,8,617,624,b,761,767
3,1,8,631,612,b,746,727
4,1,8,601,627,b,720,745
5,1,8,642,623,b,754,735
6,1,8,622,638,b,735,752
7,1,8,659,638,b,793,772
8,1,8,613,653,b,726,766
9,1,8,632,651,b,769,788
10,1,8,669,653,b,772,756
11,1,8,642,663,b,749,770
12,1,8,680,641,b,783,744
13,1,8,659,623,b,768,732
14,1,8,701,647,b,799,746
15,1,8,636,678,b,741,784
16,1,8,653,602,b,766,715
17,1,8,651,681,b,754,783
18,1,8,667,683,b,767,782
19,1,8,603,668,b,743,808
20,1,8,715,643,b,812,740
21,1,8,671,614,b,779,722
22,1,8,648,695,b,750,797
23,1,8,685,608,b,819,743
24,1,8,721,662,b,842,783
25,1,12,606,696,i,0,0
26,1,12,702,604,i,0,0
27,1,12,669,700,i,0,0
28,1,12,609,730,i,0,0
29,2,9,1400,1400,i,0,0
30,2,9,1392,1383,i,0,0
31,2,9,1380,1370,i,0,0
32,2,9,1376,1390,i,0,0
33,2,9,1356,1390,i,0,0
34,2,9,1365,1361,i,0,0
35,2,9,1399,1365,i,0,0
36,2,9,1376,1344,i,0,0
37,2,9,1339,1385,i,0,0
38,2,9,1359,1338,i,0,0
39,2,9,1346,1358,i,0,0
40,2,9,1318,1384,i,0,0
41,2,9,1297,1382,i,0,0
42,2,9,1350,1321,i,0,0
43,2,9,1380,1326,i,0,0
44,2,9,1330,1365,i,0,0
45,2,9,1338,1305,i,0,0
46,2,9,1318,1305,i,0,0
47,2,9,1330,1341,i,0,0
48,2,9,1397,1342,i,0,0
49,2,9,1289,1362,i,0,0
50,2,9,1305,1288,i,0,0
51,2,9,1349,1287,i,0,0
52,2,9,1386,1309,i,0,0
53,2,9,1305,1271,i,0,0
54,2,9,1294,1253,i,0,0
55,2,9,1316,1330,i,0,0
56,2,9,1272,1356,i,0,0
57,2,9,1285,1236,i,0,0
58,2,9,1388,1291,i,0,0
59,2,9,1311,1348,i,0,0
60,2,9,1275,1218,i,0,0
