ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,3,611,617,i,0,0
2,1,3,613,637,i,0,0
3,1,3,633,620,i,0,0
4,1,3,612,657,i,0,0
5,1,3,630,648,i,0,0
6,1,3,657,621,i,0,0
7,1,3,667,641,i,0,0
8,1,3,676,613,i,0,0
9,1,3,631,668,i,0,0
10,1,3,619,688,i,0,0
11,1,3,687,634,i,0,0
12,1,3,640,693,i,0,0
13,1,3,620,708,i,0,0
14,1,3,653,671,i,0,0
15,1,3,682,661,i,0,0
16,1,3,698,611,i,0,0
17,1,3,636,720,i,0,0
18,1,3,711,634,i,0,0
19,1,3,719,660,i,0,0
20,1,3,750,672,i,0,0
21,1,3,653,731,i,0,0
22,1,3,658,702,i,0,0
23,1,3,646,752,i,0,0
24,1,3,657,774,i,0,0
25,1,3,660,794,i,0,0
26,1,3,678,803,i,0,0
27,1,3,688,826,i,0,0
28,1,3,676,846,i,0,0
29,1,3,665,823,i,0,0
30,1,3,617,729,i,0,0
31,1,3,701,669,i,0,0
32,1,17,726,603,i,0,0
33,1,17,699,697,i,0,0
34,1,17,683,736,i,0,0
35,1,17,616,757,i,0,0
36,1,17,707,851,i,0,0
37,1,17,668,874,i,0,0
38,1,17,690,908,i,0,0
39,1,17,673,944,i,0,0
40,1,17,760,615,i,0,0
41,1,17,784,647,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1400,1400,i,0,0
46,2,0,1368,1396,i,0,0
47,2,0,1374,1366,i,0,0
48,2,0,1376,1337,i,0,0
49,2,0,1338,1389,i,0,0
50,2,0,1300,1382,i,0,0
51,2,0,1349,1351,i,0,0
52,2,0,1339,1321,i,0,0
53,2,0,1340,1291,i,0,0
54,2,0,1272,1393,i,0,0
55,2,0,1258,1359,i,0,0
56,2,0,1228,1366,i,0,0
57,2,7,1247,1390,b,1149,1292
58,2,7,1322,1276,b,1222,1176
59,2,7,1324,1347,b,1217,1241
60,2,7,1308,1328,b,1206,1226
61,2,7,1289,1327,b,1190,1229
62,2,7,1274,1318,b,1179,1224
63,2,41,1297,1270,i,0,0
64,2,41,1305,1304,i,0,0
65,2,41,1378,1306,i,0,0
66,2,41,1373,1275,i,0,0
67,2,41,1194,1367,i,0,0
68,2,41,1285,1239,i,0,0
69,2,41,1162,1359,i,0,0
70,2,41,1264,1294,i,0,0
71,2,41,1266,1208,i,0,0
72,2,41,1138,1338,i,0,0
73,2,41,1329,1252,i,0,0
74,2,41,1263,1177,i,0,0
75,2,38,1334,1370,i,0,0
76,2,38,1364,1335,i,0,0
77,2,38,1342,1324,i,0,0
78,2,38,1301,1361,i,0,0
0,1,11,609,609,i,0,0
1,1,3,615,621,i,0,0
2,1,3,618,641,i,0,0
3,1,3,637,624,i,0,0
4,1,3,616,662,i,0,0
5,1,3,635,652,i,0,0
6,1,3,661,625,i,0,0
7,1,3,671,645,i,0,0
8,1,3,680,618,i,0,0
9,1,3,636,672,i,0,0
10,1,3,624,692,i,0,0
11,1,3,692,638,i,0,0
12,1,3,644,697,i,0,0
13,1,3,624,713,i,0,0
14,1,3,657,675,i,0,0
15,1,3,686,666,i,0,0
16,1,3,702,615,i,0,0
17,1,3,641,725,i,0,0
18,1,3,716,639,i,0,0
19,1,3,724,665,i,0,0
20,1,3,754,676,i,0,0
21,1,3,657,736,i,0,0
22,1,3,663,706,i,0,0
23,1,3,651,756,i,0,0
24,1,3,661,778,i,0,0
25,1,3,665,798,i,0,0
26,1,3,683,807,i,0,0
27,1,3,693,830,i,0,0
28,1,3,680,851,i,0,0
29,1,3,670,827,i,0,0
30,1,3,622,733,i,0,0
31,1,3,705,673,i,0,0
32,1,17,731,608,i,0,0
33,1,17,705,703,i,0,0
34,1,17,688,742,i,0,0
35,1,17,622,762,i,0,0
36,1,17,712,857,i,0,0
37,1,17,673,880,i,0,0
38,1,17,696,914,i,0,0
39,1,17,679,950,i,0,0
40,1,17,766,621,i,0,0
41,1,17,789,653,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1394,1394,i,0,0
46,2,0,1362,1389,i,0,0
47,2,0,1368,1360,i,0,0
48,2,0,1370,1330,i,0,0
49,2,0,1332,1382,i,0,0
50,2,0,1294,1376,i,0,0
51,2,0,1343,1344,i,0,0
52,2,0,1333,1315,i,0,0
53,2,0,1334,1285,i,0,0
54,2,0,1266,1387,i,0,0
55,2,0,1251,1352,i,0,0
56,2,0,1222,1360,i,0,0
57,2,7,1149,1292,i,0,0
58,2,7,1222,1176,i,0,0
59,2,7,1217,1240,i,0,0
60,2,7,1201,1246,i,0,0
61,2,7,1190,1229,i,0,0
62,2,7,1175,1238,i,0,0
63,2,41,1291,1265,i,0,0
64,2,41,1299,1298,i,0,0
65,2,41,1372,1300,i,0,0
66,2,41,1367,1269,i,0,0
67,2,41,1188,1361,i,0,0
68,2,41,1280,1233,i,0,0
69,2,41,1156,1354,i,0,0
70,2,41,1259,1288,i,0,0
71,2,41,1261,1202,i,0,0
72,2,41,1133,1332,i,0,0
73,2,41,1323,1246,i,0,0
74,2,41,1258,1171,i,0,0
75,2,38,1330,1366,i,0,0
76,2,38,1360,1331,i,0,0
77,2,38,1338,1320,i,0,0
78,2,38,1297,1357,i,0,0
0,1,11,617,617,i,0,0
1,1,3,620,625,i,0,0
2,1,3,622,646,i,0,0
3,1,3,642,628,i,0,0
4,1,3,621,666,i,0,0
5,1,3,639,656,i,0,0
6,1,3,666,630,i,0,0
7,1,3,676,650,i,0,0
8,1,3,685,622,i,0,0
9,1,3,640,677,i,0,0
10,1,3,628,697,i,0,0
11,1,3,696,642,i,0,0
12,1,3,649,702,i,0,0
13,1,3,628,717,i,0,0
14,1,3,662,680,i,0,0
15,1,3,691,670,i,0,0
16,1,3,707,620,i,0,0
17,1,3,645,729,i,0,0
18,1,3,720,643,i,0,0
19,1,3,728,669,i,0,0
20,1,3,758,681,i,0,0
21,1,3,662,740,i,0,0
22,1,3,667,710,i,0,0
23,1,3,655,760,i,0,0
24,1,3,666,783,i,0,0
25,1,3,669,803,i,0,0
26,1,3,687,812,i,0,0
27,1,3,697,835,i,0,0
28,1,3,685,855,i,0,0
29,1,3,674,832,i,0,0
30,1,3,626,737,i,0,0
31,1,3,710,677,i,0,0
32,1,17,737,614,i,0,0
33,1,17,710,708,i,0,0
34,1,17,694,748,i,0,0
35,1,17,628,768,i,0,0
36,1,17,718,862,i,0,0
37,1,17,679,886,i,0,0
38,1,17,702,920,i,0,0
39,1,17,684,956,i,0,0
40,1,17,772,627,i,0,0
41,1,17,795,658,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1387,1387,i,0,0
46,2,0,1355,1383,i,0,0
47,2,0,1361,1353,i,0,0
48,2,0,1363,1324,i,0,0
49,2,0,1325,1376,i,0,0
50,2,0,1287,1370,i,0,0
51,2,0,1336,1338,i,0,0
52,2,0,1326,1308,i,0,0
53,2,0,1327,1279,i,0,0
54,2,0,1259,1380,i,0,0
55,2,0,1245,1346,i,0,0
56,2,0,1215,1353,i,0,0
57,2,7,1143,1286,i,0,0
58,2,7,1216,1170,i,0,0
59,2,7,1212,1235,i,0,0
60,2,7,1195,1240,i,0,0
61,2,7,1185,1223,i,0,0
62,2,7,1170,1232,i,0,0
63,2,41,1286,1259,i,0,0
64,2,41,1293,1292,i,0,0
65,2,41,1366,1295,i,0,0
66,2,41,1361,1264,i,0,0
67,2,41,1182,1356,i,0,0
68,2,41,1274,1228,i,0,0
69,2,41,1151,1348,i,0,0
70,2,41,1253,1283,i,0,0
71,2,41,1255,1197,i,0,0
72,2,41,1127,1326,i,0,0
73,2,41,1317,1240,i,0,0
74,2,41,1252,1165,i,0,0
75,2,38,1326,1362,i,0,0
76,2,38,1356,1327,i,0,0
77,2,38,1334,1316,i,0,0
78,2,38,1293,1353,i,0,0
0,1,11,626,626,i,0,0
1,1,3,624,630,i,0,0
2,1,3,626,650,i,0,0
3,1,3,646,633,i,0,0
4,1,3,625,670,i,0,0
5,1,3,644,661,i,0,0
6,1,3,670,634,i,0,0
7,1,3,680,654,i,0,0
8,1,3,689,626,i,0,0
9,1,3,644,681,i,0,0
10,1,3,633,701,i,0,0
11,1,3,701,647,i,0,0
12,1,3,653,706,i,0,0
13,1,3,633,722,i,0,0
14,1,3,666,684,i,0,0
15,1,3,695,674,i,0,0
16,1,3,711,624,i,0,0
17,1,3,649,733,i,0,0
18,1,3,724,647,i,0,0
19,1,3,733,674,i,0,0
20,1,3,763,685,i,0,0
21,1,3,666,745,i,0,0
22,1,3,672,715,i,0,0
23,1,3,659,765,i,0,0
24,1,3,670,787,i,0,0
25,1,3,673,807,i,0,0
26,1,3,692,816,i,0,0
27,1,3,702,839,i,0,0
28,1,3,689,859,i,0,0
29,1,3,678,836,i,0,0
30,1,3,631,742,i,0,0
31,1,3,714,682,i,0,0
32,1,17,743,620,i,0,0
33,1,17,716,714,i,0,0
34,1,17,700,754,i,0,0
35,1,17,633,774,i,0,0
36,1,17,724,868,i,0,0
37,1,17,685,892,i,0,0
38,1,17,707,925,i,0,0
39,1,17,690,961,i,0,0
40,1,17,777,632,i,0,0
41,1,17,801,664,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1381,1381,i,0,0
46,2,0,1349,1377,i,0,0
47,2,0,1355,1347,i,0,0
48,2,0,1357,1317,i,0,0
49,2,0,1319,1369,i,0,0
50,2,0,1281,1363,i,0,0
51,2,0,1330,1331,i,0,0
52,2,0,1320,1302,i,0,0
53,2,0,1321,1272,i,0,0
54,2,0,1253,1374,i,0,0
55,2,0,1239,1339,i,0,0
56,2,0,1209,1347,i,0,0
57,2,7,1137,1281,i,0,0
58,2,7,1210,1164,i,0,0
59,2,7,1206,1229,i,0,0
60,2,7,1189,1235,i,0,0
61,2,7,1179,1217,i,0,0
62,2,7,1164,1226,i,0,0
63,2,41,1280,1253,i,0,0
64,2,41,1287,1286,i,0,0
65,2,41,1361,1289,i,0,0
66,2,41,1355,1258,i,0,0
67,2,41,1176,1350,i,0,0
68,2,41,1268,1222,i,0,0
69,2,41,1145,1342,i,0,0
70,2,41,1247,1277,i,0,0
71,2,41,1249,1191,i,0,0
72,2,41,1121,1321,i,0,0
73,2,41,1312,1234,i,0,0
74,2,41,1246,1160,i,0,0
75,2,38,1322,1358,i,0,0
76,2,38,1352,1324,i,0,0
77,2,38,1331,1312,i,0,0
78,2,38,1289,1349,i,0,0
0,1,11,634,634,i,0,0
1,1,3,629,634,i,0,0
2,1,3,631,655,i,0,0
3,1,3,650,637,i,0,0
4,1,3,629,675,i,0,0
5,1,3,648,665,i,0,0
6,1,3,675,638,i,0,0
7,1,3,685,659,i,0,0
8,1,3,693,631,i,0,0
9,1,3,649,685,i,0,0
10,1,3,637,706,i,0,0
11,1,3,705,651,i,0,0
12,1,3,658,711,i,0,0
13,1,3,637,726,i,0,0
14,1,3,670,689,i,0,0
15,1,3,699,679,i,0,0
16,1,3,716,629,i,0,0
17,1,3,654,738,i,0,0
18,1,3,729,652,i,0,0
19,1,3,737,678,i,0,0
20,1,3,767,690,i,0,0
21,1,3,671,749,i,0,0
22,1,3,676,719,i,0,0
23,1,3,664,769,i,0,0
24,1,3,674,791,i,0,0
25,1,3,678,812,i,0,0
26,1,3,696,820,i,0,0
27,1,3,706,843,i,0,0
28,1,3,694,864,i,0,0
29,1,3,683,841,i,0,0
30,1,3,635,746,i,0,0
31,1,3,718,686,i,0,0
32,1,17,749,626,i,0,0
33,1,17,722,720,i,0,0
34,1,17,706,759,i,0,0
35,1,17,639,780,i,0,0
36,1,17,730,874,i,0,0
37,1,17,691,897,i,0,0
38,1,17,713,931,i,0,0
39,1,17,696,967,i,0,0
40,1,17,783,638,i,0,0
41,1,17,807,670,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1374,1374,i,0,0
46,2,0,1342,1370,i,0,0
47,2,0,1348,1340,i,0,0
48,2,0,1350,1311,i,0,0
49,2,0,1312,1363,i,0,0
50,2,0,1274,1357,i,0,0
51,2,0,1323,1325,i,0,0
52,2,0,1313,1295,i,0,0
53,2,0,1314,1266,i,0,0
54,2,0,1246,1367,i,0,0
55,2,0,1232,1333,i,0,0
56,2,0,1202,1340,i,0,0
57,2,7,1131,1275,i,0,0
58,2,7,1204,1158,i,0,0
59,2,7,1200,1223,i,0,0
60,2,7,1183,1229,i,0,0
61,2,7,1173,1211,i,0,0
62,2,7,1158,1220,i,0,0
63,2,41,1274,1247,i,0,0
64,2,41,1282,1280,i,0,0
65,2,41,1355,1283,i,0,0
66,2,41,1350,1252,i,0,0
67,2,41,1171,1344,i,0,0
68,2,41,1262,1216,i,0,0
69,2,41,1139,1336,i,0,0
70,2,41,1241,1271,i,0,0
71,2,41,1243,1185,i,0,0
72,2,41,1116,1315,i,0,0
73,2,41,1306,1229,i,0,0
74,2,41,1240,1154,i,0,0
75,2,38,1318,1354,i,0,0
76,2,38,1348,1320,i,0,0
77,2,38,1327,1308,i,0,0
78,2,38,1285,1345,i,0,0
0,1,11,643,643,i,0,0
1,1,3,633,639,i,0,0
2,1,3,635,659,i,0,0
3,1,3,655,642,i,0,0
4,1,3,634,679,i,0,0
5,1,3,652,670,i,0,0
6,1,3,679,643,i,0,0
7,1,3,689,663,i,0,0
8,1,3,698,635,i,0,0
9,1,3,653,690,i,0,0
10,1,3,641,710,i,0,0
11,1,3,709,656,i,0,0
12,1,3,662,715,i,0,0
13,1,3,642,730,i,0,0
14,1,3,675,693,i,0,0
15,1,3,704,683,i,0,0
16,1,3,720,633,i,0,0
17,1,3,658,742,i,0,0
18,1,3,733,656,i,0,0
19,1,3,741,682,i,0,0
20,1,3,772,694,i,0,0
21,1,3,675,753,i,0,0
22,1,3,680,724,i,0,0
23,1,3,668,774,i,0,0
24,1,3,679,796,i,0,0
25,1,3,682,816,i,0,0
26,1,3,700,825,i,0,0
27,1,3,710,848,i,0,0
28,1,3,698,868,i,0,0
29,1,3,687,845,i,0,0
30,1,3,639,751,i,0,0
31,1,3,723,691,i,0,0
32,1,17,754,631,i,0,0
33,1,17,728,726,i,0,0
34,1,17,711,765,i,0,0
35,1,17,645,785,i,0,0
36,1,17,735,880,i,0,0
37,1,17,696,903,i,0,0
38,1,17,719,937,i,0,0
39,1,17,702,973,i,0,0
40,1,17,789,644,i,0,0
41,1,17,812,676,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1368,1368,i,0,0
46,2,0,1336,1364,i,0,0
47,2,0,1342,1334,i,0,0
48,2,0,1344,1304,i,0,0
49,2,0,1306,1357,i,0,0
50,2,0,1268,1350,i,0,0
51,2,0,1317,1319,i,0,0
52,2,0,1307,1289,i,0,0
53,2,0,1308,1259,i,0,0
54,2,0,1240,1361,i,0,0
55,2,0,1226,1326,i,0,0
56,2,0,1196,1334,i,0,0
57,2,7,1126,1269,i,0,0
58,2,7,1198,1153,i,0,0
59,2,7,1194,1217,i,0,0
60,2,7,1177,1223,i,0,0
61,2,7,1167,1206,i,0,0
62,2,7,1152,1214,i,0,0
63,2,41,1268,1242,i,0,0
64,2,41,1276,1275,i,0,0
65,2,41,1349,1277,i,0,0
66,2,41,1344,1246,i,0,0
67,2,41,1165,1338,i,0,0
68,2,41,1257,1210,i,0,0
69,2,41,1133,1331,i,0,0
70,2,41,1236,1265,i,0,0
71,2,41,1238,1179,i,0,0
72,2,41,1110,1309,i,0,0
73,2,41,1300,1223,i,0,0
74,2,41,1235,1148,i,0,0
75,2,38,1314,1350,i,0,0
76,2,38,1344,1316,i,0,0
77,2,38,1323,1304,i,0,0
78,2,38,1281,1341,i,0,0
0,1,11,651,651,i,0,0
1,1,3,638,643,i,0,0
2,1,3,640,663,i,0,0
3,1,3,659,646,i,0,0
4,1,3,638,684,i,0,0
5,1,3,657,674,i,0,0
6,1,3,683,647,i,0,0
7,1,3,693,667,i,0,0
8,1,3,702,640,i,0,0
9,1,3,658,694,i,0,0
10,1,3,646,715,i,0,0
11,1,3,714,660,i,0,0
12,1,3,666,719,i,0,0
13,1,3,646,735,i,0,0
14,1,3,679,697,i,0,0
15,1,3,708,688,i,0,0
16,1,3,724,637,i,0,0
17,1,3,663,747,i,0,0
18,1,3,738,661,i,0,0
19,1,3,746,687,i,0,0
20,1,3,776,698,i,0,0
21,1,3,679,758,i,0,0
22,1,3,685,728,i,0,0
23,1,3,673,778,i,0,0
24,1,3,683,800,i,0,0
25,1,3,687,820,i,0,0
26,1,3,705,829,i,0,0
27,1,3,715,852,i,0,0
28,1,3,703,873,i,0,0
29,1,3,692,849,i,0,0
30,1,3,644,755,i,0,0
31,1,3,727,695,i,0,0
32,1,17,760,637,i,0,0
33,1,17,733,731,i,0,0
34,1,17,717,771,i,0,0
35,1,17,651,791,i,0,0
36,1,17,741,885,i,0,0
37,1,17,702,909,i,0,0
38,1,17,725,943,i,0,0
39,1,17,707,979,i,0,0
40,1,17,795,650,i,0,0
41,1,17,818,681,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1361,1361,i,0,0
46,2,0,1330,1357,i,0,0
47,2,0,1336,1328,i,0,0
48,2,0,1337,1298,i,0,0
49,2,0,1299,1350,i,0,0
50,2,0,1262,1344,i,0,0
51,2,0,1310,1312,i,0,0
52,2,0,1301,1282,i,0,0
53,2,0,1301,1253,i,0,0
54,2,0,1234,1354,i,0,0
55,2,0,1219,1320,i,0,0
56,2,0,1189,1327,i,0,0
57,2,7,1120,1263,i,0,0
58,2,7,1193,1147,i,0,0
59,2,7,1188,1211,i,0,0
60,2,7,1172,1217,i,0,0
61,2,7,1161,1200,i,0,0
62,2,7,1146,1208,i,0,0
63,2,41,1263,1236,i,0,0
64,2,41,1270,1269,i,0,0
65,2,41,1343,1272,i,0,0
66,2,41,1338,1241,i,0,0
67,2,41,1159,1333,i,0,0
68,2,41,1251,1205,i,0,0
69,2,41,1128,1325,i,0,0
70,2,41,1230,1260,i,0,0
71,2,41,1232,1174,i,0,0
72,2,41,1104,1303,i,0,0
73,2,41,1294,1217,i,0,0
74,2,41,1229,1142,i,0,0
75,2,38,1310,1346,i,0,0
76,2,38,1340,1312,i,0,0
77,2,38,1319,1301,i,0,0
78,2,38,1277,1337,i,0,0
0,1,11,660,660,i,0,0
1,1,3,642,647,i,0,0
2,1,3,644,668,i,0,0
3,1,3,664,650,i,0,0
4,1,3,643,688,i,0,0
5,1,3,661,678,i,0,0
6,1,3,688,652,i,0,0
7,1,3,698,672,i,0,0
8,1,3,707,644,i,0,0
9,1,3,662,699,i,0,0
10,1,3,650,719,i,0,0
11,1,3,718,664,i,0,0
12,1,3,671,724,i,0,0
13,1,3,650,739,i,0,0
14,1,3,684,702,i,0,0
15,1,3,713,692,i,0,0
16,1,3,729,642,i,0,0
17,1,3,667,751,i,0,0
18,1,3,742,665,i,0,0
19,1,3,750,691,i,0,0
20,1,3,780,703,i,0,0
21,1,3,684,762,i,0,0
22,1,3,689,732,i,0,0
23,1,3,677,782,i,0,0
24,1,3,688,805,i,0,0
25,1,3,691,825,i,0,0
26,1,3,709,834,i,0,0
27,1,3,719,857,i,0,0
28,1,3,707,877,i,0,0
29,1,3,696,854,i,0,0
30,1,3,648,759,i,0,0
31,1,3,732,699,i,0,0
32,1,17,766,643,i,0,0
33,1,17,739,737,i,0,0
34,1,17,723,777,i,0,0
35,1,17,657,797,i,0,0
36,1,17,747,891,i,0,0
37,1,17,708,915,i,0,0
38,1,17,730,948,i,0,0
39,1,17,713,985,i,0,0
40,1,17,800,655,i,0,0
41,1,17,824,687,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1355,1355,i,0,0
46,2,0,1323,1351,i,0,0
47,2,0,1329,1321,i,0,0
48,2,0,1331,1291,i,0,0
49,2,0,1293,1344,i,0,0
50,2,0,1255,1337,i,0,0
51,2,0,1304,1306,i,0,0
52,2,0,1294,1276,i,0,0
53,2,0,1295,1246,i,0,0
54,2,0,1227,1348,i,0,0
55,2,0,1213,1313,i,0,0
56,2,0,1183,1321,i,0,0
57,2,7,1114,1257,i,0,0
58,2,7,1187,1141,i,0,0
59,2,7,1182,1205,i,0,0
60,2,7,1166,1211,i,0,0
61,2,7,1155,1194,i,0,0
62,2,7,1140,1203,i,0,0
63,2,41,1257,1230,i,0,0
64,2,41,1264,1263,i,0,0
65,2,41,1338,1266,i,0,0
66,2,41,1332,1235,i,0,0
67,2,41,1153,1327,i,0,0
68,2,41,1245,1199,i,0,0
69,2,41,1122,1319,i,0,0
70,2,41,1224,1254,i,0,0
71,2,41,1226,1168,i,0,0
72,2,41,1098,1298,i,0,0
73,2,41,1289,1211,i,0,0
74,2,41,1223,1137,i,0,0
75,2,38,1306,1342,i,0,0
76,2,38,1336,1308,i,0,0
77,2,38,1315,1297,i,0,0
78,2,38,1273,1333,i,0,0
0,1,11,669,669,i,0,0
1,1,3,646,652,i,0,0
2,1,3,648,672,i,0,0
3,1,3,668,655,i,0,0
4,1,3,647,692,i,0,0
5,1,3,666,683,i,0,0
6,1,3,692,656,i,0,0
7,1,3,702,676,i,0,0
8,1,3,711,648,i,0,0
9,1,3,666,703,i,0,0
10,1,3,655,723,i,0,0
11,1,3,723,669,i,0,0
12,1,3,675,728,i,0,0
13,1,3,655,744,i,0,0
14,1,3,688,706,i,0,0
15,1,3,717,697,i,0,0
16,1,3,733,646,i,0,0
17,1,3,671,755,i,0,0
18,1,3,746,669,i,0,0
19,1,3,755,696,i,0,0
20,1,3,785,707,i,0,0
21,1,3,688,767,i,0,0
22,1,3,694,737,i,0,0
23,1,3,681,787,i,0,0
24,1,3,692,809,i,0,0
25,1,3,695,829,i,0,0
26,1,3,714,838,i,0,0
27,1,3,724,861,i,0,0
28,1,3,711,881,i,0,0
29,1,3,700,858,i,0,0
30,1,3,653,764,i,0,0
31,1,3,736,704,i,0,0
32,1,17,772,649,i,0,0
33,1,17,745,743,i,0,0
34,1,17,729,782,i,0,0
35,1,17,662,803,i,0,0
36,1,17,753,897,i,0,0
37,1,17,714,920,i,0,0
38,1,17,736,954,i,0,0
39,1,17,719,990,i,0,0
40,1,17,806,661,i,0,0
41,1,17,830,693,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1348,1348,i,0,0
46,2,0,1317,1344,i,0,0
47,2,0,1323,1315,i,0,0
48,2,0,1325,1285,i,0,0
49,2,0,1287,1337,i,0,0
50,2,0,1249,1331,i,0,0
51,2,0,1297,1299,i,0,0
52,2,0,1288,1270,i,0,0
53,2,0,1289,1240,i,0,0
54,2,0,1221,1342,i,0,0
55,2,0,1206,1307,i,0,0
56,2,0,1177,1315,i,0,0
57,2,7,1108,1251,i,0,0
58,2,7,1181,1135,i,0,0
59,2,7,1176,1200,i,0,0
60,2,7,1160,1205,i,0,0
61,2,7,1149,1188,i,0,0
62,2,7,1134,1197,i,0,0
63,2,41,1251,1224,i,0,0
64,2,41,1259,1257,i,0,0
65,2,41,1332,1260,i,0,0
66,2,41,1327,1229,i,0,0
67,2,41,1148,1321,i,0,0
68,2,41,1239,1193,i,0,0
69,2,41,1116,1313,i,0,0
70,2,41,1218,1248,i,0,0
71,2,41,1220,1162,i,0,0
72,2,41,1092,1292,i,0,0
73,2,41,1283,1206,i,0,0
74,2,41,1217,1131,i,0,0
75,2,38,1302,1338,i,0,0
76,2,38,1332,1304,i,0,0
77,2,38,1311,1293,i,0,0
78,2,38,1269,1329,i,0,0
0,1,11,677,677,i,0,0
1,1,3,651,656,i,0,0
2,1,3,653,677,i,0,0
3,1,3,672,659,i,0,0
4,1,3,651,697,i,0,0
5,1,3,670,687,i,0,0
6,1,3,697,660,i,0,0
7,1,3,707,681,i,0,0
8,1,3,715,653,i,0,0
9,1,3,671,707,i,0,0
10,1,3,659,728,i,0,0
11,1,3,727,673,i,0,0
12,1,3,680,733,i,0,0
13,1,3,659,748,i,0,0
14,1,3,692,711,i,0,0
15,1,3,721,701,i,0,0
16,1,3,738,651,i,0,0
17,1,3,676,760,i,0,0
18,1,3,751,674,i,0,0
19,1,3,759,700,i,0,0
20,1,3,789,712,i,0,0
21,1,3,693,771,i,0,0
22,1,3,698,741,i,0,0
23,1,3,686,791,i,0,0
24,1,3,696,813,i,0,0
25,1,3,700,834,i,0,0
26,1,3,718,842,i,0,0
27,1,3,728,866,i,0,0
28,1,3,716,886,i,0,0
29,1,3,705,863,i,0,0
30,1,3,657,768,i,0,0
31,1,3,741,708,i,0,0
32,1,17,777,654,i,0,0
33,1,17,751,749,i,0,0
34,1,17,734,788,i,0,0
35,1,17,668,809,i,0,0
36,1,17,758,903,i,0,0
37,1,17,719,926,i,0,0
38,1,17,742,960,i,0,0
39,1,17,725,996,i,0,0
40,1,17,812,667,i,0,0
41,1,17,835,699,i,0,0
42,1,25,677,780,i,0,0
43,1,25,628,794,i,0,0
44,1,25,700,785,i,0,0
45,2,0,1342,1342,i,0,0
46,2,0,1310,1338,i,0,0
47,2,0,1316,1308,i,0,0
48,2,0,1318,1279,i,0,0
49,2,0,1280,1331,i,0,0
50,2,0,1242,1324,i,0,0
51,2,0,1291,1293,i,0,0
52,2,0,1281,1263,i,0,0
53,2,0,1282,1234,i,0,0
54,2,0,1214,1335,i,0,0
55,2,0,1200,1301,i,0,0
56,2,0,1170,1308,i,0,0
57,2,7,1102,1246,i,0,0
58,2,7,1175,1129,i,0,0
59,2,7,1171,1194,i,0,0
60,2,7,1154,1200,i,0,0
61,2,7,1143,1182,i,0,0
62,2,7,1128,1191,i,0,0
63,2,41,1245,1219,i,0,0
64,2,41,1253,1252,i,0,0
65,2,41,1326,1254,i,0,0
66,2,41,1321,1223,i,0,0
67,2,41,1142,1315,i,0,0
68,2,41,1233,1187,i,0,0
69,2,41,1110,1308,i,0,0
70,2,41,1213,1242,i,0,0
71,2,41,1214,1156,i,0,0
72,2,41,1087,1286,i,0,0
73,2,41,1277,1200,i,0,0
74,2,41,1212,1125,i,0,0
75,2,38,1298,1334,i,0,0
76,2,38,1328,1300,i,0,0
77,2,38,1307,1289,i,0,0
78,2,38,1265,1326,i,0,0
0,1,11,686,686,i,0,0
1,1,3,655,661,i,0,0
2,1,3,657,681,i,0,0
3,1,3,677,664,i,0,0
4,1,3,656,701,i,0,0
5,1,3,674,692,i,0,0
6,1,3,701,665,i,0,0
7,1,3,711,685,i,0,0
8,1,3,720,657,i,0,0
9,1,3,675,712,i,0,0
10,1,3,663,732,i,0,0
11,1,3,731,678,i,0,0
12,1,3,684,737,i,0,0
13,1,3,664,752,i,0,0
14,1,3,697,715,i,0,0
15,1,3,726,705,i,0,0
16,1,3,742,655,i,0,0
17,1,3,680,764,i,0,0
18,1,3,755,678,i,0,0
19,1,3,764,704,i,0,0
20,1,3,794,716,i,0,0
21,1,3,697,775,i,0,0
22,1,3,702,746,i,0,0
23,1,3,690,796,i,0,0
24,1,3,701,818,i,0,0
25,1,3,704,838,i,0,0
26,1,3,723,847,i,0,0
27,1,3,732,870,i,0,0
28,1,3,720,890,i,0,0
29,1,3,709,867,i,0,0
30,1,3,661,773,i,0,0
31,1,3,745,713,i,0,0
32,1,17,783,660,i,0,0
