ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,61,i,0,0
2,1,1,61,63,i,0,0
3,1,1,61,65,i,0,0
4,1,1,61,67,i,0,0
5,1,1,63,62,i,0,0
6,1,1,64,61,i,0,0
7,1,1,63,64,i,0,0
8,1,1,66,61,i,0,0
9,1,1,63,66,i,0,0
10,1,1,65,66,i,0,0
11,1,1,62,68,i,0,0
12,1,1,64,68,i,0,0
13,1,1,61,70,i,0,0
14,1,1,67,63,i,0,0
15,1,1,69,64,i,0,0
16,1,1,65,70,i,0,0
17,1,1,64,71,i,0,0
18,1,1,66,73,i,0,0
19,1,1,65,75,i,0,0
20,1,1,67,70,i,0,0
21,1,1,67,66,i,0,0
22,1,1,68,61,i,0,0
23,1,1,68,68,i,0,0
24,1,1,63,73,i,0,0
25,1,1,65,63,i,0,0
26,1,1,70,65,i,0,0
27,1,1,70,63,i,0,0
28,1,1,72,67,i,0,0
29,1,1,66,76,i,0,0
30,1,6,68,78,i,0,0
31,1,6,72,62,i,0,0
32,1,6,72,64,i,0,0
33,1,6,69,79,i,0,0
34,1,6,61,72,i,0,0
35,1,6,62,75,i,0,0
36,1,6,69,69,i,0,0
37,1,6,67,73,i,0,0
38,1,6,74,62,i,0,0
39,1,45,61,61,i,0,0
40,1,45,61,64,i,0,0
41,1,45,64,60,i,0,0
42,1,45,66,61,i,0,0
43,1,45,62,67,i,0,0
44,1,45,64,68,i,0,0
45,1,45,64,70,i,0,0
46,1,45,68,64,i,0,0
47,1,45,66,71,i,0,0
48,1,45,68,73,i,0,0
49,1,45,61,69,i,0,0
50,1,45,69,61,i,0,0
51,1,45,70,75,i,0,0
52,1,45,64,73,i,0,0
53,1,42,68,67,i,0,0
54,1,42,70,78,i,0,0
55,2,7,140,140,i,0,0
56,2,7,139,138,i,0,0
57,2,7,138,139,i,0,0
58,2,7,138,137,i,0,0
59,2,7,136,140,i,0,0
60,2,7,137,136,i,0,0
61,2,7,138,134,i,0,0
62,2,7,135,138,i,0,0
63,2,7,134,136,i,0,0
64,2,7,134,139,i,0,0
65,2,7,133,138,i,0,0
66,2,7,133,134,i,0,0
67,2,7,132,139,i,0,0
68,2,7,137,133,i,0,0
69,2,7,131,135,i,0,0
70,2,7,130,140,i,0,0
71,2,7,136,135,i,0,0
72,2,11,135,133,i,0,0
73,2,34,139,139,i,0,0
74,2,34,137,138,i,0,0
75,2,34,136,140,i,0,0
76,2,34,137,135,i,0,0
77,2,34,139,133,i,0,0
78,2,34,133,135,i,0,0
79,2,34,140,137,i,0,0
80,2,34,131,135,i,0,0
81,2,34,134,139,i,0,0
82,2,34,136,133,i,0,0
83,2,34,134,132,i,0,0
84,2,34,131,138,i,0,0
85,2,34,139,131,i,0,0
86,2,34,134,130,i,0,0
87,2,34,129,139,i,0,0
88,2,34,132,132,i,0,0
89,2,34,129,136,i,0,0
90,2,34,135,127,i,0,0
91,2,34,132,129,i,0,0
92,2,34,127,140,i,0,0
93,2,34,129,128,i,0,0
94,2,34,133,126,i,0,0
95,2,34,128,135,i,0,0
96,2,34,128,127,i,0,0
97,2,34,129,132,i,0,0
98,2,34,138,129,i,0,0
99,2,34,137,126,i,0,0
100,2,34,139,127,i,0,0
101,2,34,125,134,i,0,0
102,2,40,131,138,i,0,0
0,1,1,66,66,i,0,0
1,1,1,67,67,i,0,0
2,1,1,67,69,i,0,0
3,1,1,67,70,i,0,0
