ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,11,617,603,i,0,0
2,1,11,616,619,i,0,0
3,1,11,635,620,i,0,0
4,1,11,640,636,i,0,0
5,1,11,656,624,i,0,0
6,1,11,653,652,i,0,0
7,1,11,609,635,i,0,0
8,1,11,670,630,i,0,0
9,1,11,654,667,i,0,0
10,1,11,672,652,i,0,0
11,1,11,645,606,i,0,0
12,1,11,680,667,i,0,0
13,1,11,606,651,i,0,0
14,1,11,690,632,i,0,0
15,1,11,619,660,i,0,0
16,1,11,697,670,i,0,0
17,1,11,666,610,i,0,0
18,1,11,630,674,i,0,0
19,1,11,684,683,i,0,0
20,1,11,700,687,i,0,0
21,1,11,643,683,i,0,0
22,1,11,714,695,i,0,0
23,1,11,635,699,i,0,0
24,1,11,695,703,i,0,0
25,1,11,685,611,i,0,0
26,1,11,702,643,i,0,0
27,1,11,718,711,i,0,0
28,1,11,721,644,i,0,0
29,1,11,651,703,i,0,0
30,1,11,731,658,i,0,0
31,1,11,735,713,i,0,0
32,1,11,711,659,i,0,0
33,1,11,664,711,i,0,0
34,1,11,703,609,i,0,0
35,1,11,718,604,i,0,0
36,1,11,735,637,i,0,0
37,1,11,704,626,i,0,0
38,1,11,744,668,i,0,0
39,1,11,659,687,i,0,0
40,1,1,664,728,i,0,0
41,1,1,723,624,i,0,0
42,1,1,758,659,i,0,0
43,1,1,647,720,i,0,0
44,1,1,735,692,i,0,0
45,1,1,714,728,i,0,0
46,1,1,682,732,i,0,0
47,1,1,732,733,i,0,0
48,1,1,649,737,i,0,0
49,1,1,607,693,i,0,0
50,1,1,654,754,i,0,0
51,1,1,643,772,i,0,0
52,1,1,751,631,i,0,0
53,1,1,771,671,i,0,0
54,1,42,612,721,i,0,0
55,1,42,774,626,i,0,0
56,1,42,755,737,i,0,0
57,1,44,646,690,i,0,0
58,1,44,701,608,i,0,0
59,1,44,640,734,i,0,0
60,1,45,683,661,i,0,0
61,1,45,627,780,i,0,0
62,1,45,744,625,i,0,0
63,1,45,729,677,i,0,0
64,1,45,641,851,i,0,0
65,1,45,777,663,i,0,0
66,1,45,726,724,i,0,0
67,2,5,1400,1400,i,0,0
68,2,5,1381,1398,i,0,0
69,2,5,1393,1382,i,0,0
70,2,5,1369,1384,i,0,0
71,2,5,1375,1366,i,0,0
72,2,5,1362,1349,i,0,0
73,2,5,1353,1370,i,0,0
74,2,5,1395,1365,i,0,0
75,2,5,1326,1360,i,0,0
76,2,5,1307,1362,i,0,0
77,2,5,1357,1331,i,0,0
78,2,5,1385,1347,i,0,0
79,2,5,1344,1318,i,0,0
80,2,5,1352,1396,i,0,0
81,2,5,1333,1394,i,0,0
82,2,5,1333,1303,i,0,0
83,2,5,1312,1304,i,0,0
84,2,5,1381,1330,i,0,0
85,2,5,1319,1383,i,0,0
86,2,5,1367,1314,i,0,0
87,2,5,1294,1374,i,0,0
88,2,5,1276,1377,i,0,0
89,2,6,1256,1380,i,0,0
90,2,6,1354,1298,i,0,0
91,2,6,1382,1295,i,0,0
92,2,6,1342,1280,i,0,0
93,2,6,1329,1266,i,0,0
94,2,6,1332,1341,i,0,0
95,2,6,1365,1279,i,0,0
96,2,6,1306,1341,i,0,0
97,2,6,1290,1304,i,0,0
98,2,6,1303,1392,i,0,0
99,2,6,1237,1385,i,0,0
100,2,6,1223,1370,i,0,0
101,2,6,1286,1285,i,0,0
102,2,6,1254,1285,i,0,0
103,2,6,1326,1246,i,0,0
104,2,6,1325,1322,i,0,0
105,2,6,1207,1381,i,0,0
106,2,6,1325,1227,i,0,0
107,2,6,1246,1361,i,0,0
108,2,6,1291,1266,i,0,0
109,2,6,1386,1252,i,0,0
110,2,6,1308,1239,i,0,0
111,2,6,1382,1219,i,0,0
112,2,6,1188,1375,i,0,0
113,2,6,1327,1208,i,0,0
114,2,6,1295,1224,i,0,0
115,2,6,1357,1260,i,0,0
116,2,6,1286,1346,i,0,0
117,2,6,1264,1347,i,0,0
118,2,6,1368,1240,i,0,0
119,2,6,1249,1266,i,0,0
120,2,6,1364,1212,i,0,0
121,2,6,1273,1259,i,0,0
122,2,6,1311,1196,i,0,0
123,2,6,1283,1396,i,0,0
124,2,6,1174,1390,i,0,0
125,2,6,1254,1327,i,0,0
126,2,6,1240,1312,i,0,0
127,2,6,1175,1360,i,0,0
128,2,6,1270,1302,i,0,0
129,2,6,1234,1342,i,0,0
130,2,6,1220,1329,i,0,0
131,2,6,1208,1311,i,0,0
132,2,6,1291,1193,i,0,0
133,2,6,1259,1240,i,0,0
134,2,6,1312,1177,i,0,0
135,2,6,1237,1240,i,0,0
136,2,6,1299,1160,i,0,0
137,2,6,1395,1276,i,0,0
138,2,6,1214,1241,i,0,0
139,2,6,1238,1221,i,0,0
140,2,6,1289,1138,i,0,0
141,2,6,1188,1314,i,0,0
142,2,6,1228,1265,i,0,0
143,2,6,1179,1291,i,0,0
144,2,6,1162,1282,i,0,0
145,2,6,1239,1202,i,0,0
146,2,27,1396,1174,i,0,0
0,1,11,609,609,i,0,0
1,1,11,626,612,i,0,0
2,1,11,625,628,i,0,0
3,1,11,644,629,i,0,0
4,1,11,649,645,i,0,0
5,1,11,665,633,i,0,0
6,1,11,662,661,i,0,0
7,1,11,618,644,i,0,0
8,1,11,679,639,i,0,0
9,1,11,663,676,i,0,0
10,1,11,681,661,i,0,0
11,1,11,654,615,i,0,0
12,1,11,689,676,i,0,0
13,1,11,615,660,i,0,0
14,1,11,699,641,i,0,0
15,1,11,628,669,i,0,0
16,1,11,706,679,i,0,0
17,1,11,675,619,i,0,0
18,1,11,639,683,i,0,0
19,1,11,693,692,i,0,0
20,1,11,709,696,i,0,0
21,1,11,652,692,i,0,0
22,1,11,723,704,i,0,0
23,1,11,644,708,i,0,0
24,1,11,704,712,i,0,0
25,1,11,694,620,i,0,0
26,1,11,711,652,i,0,0
27,1,11,727,720,i,0,0
28,1,11,730,653,i,0,0
29,1,11,660,712,i,0,0
30,1,11,740,667,i,0,0
31,1,11,744,722,i,0,0
32,1,11,720,669,i,0,0
33,1,11,673,720,i,0,0
34,1,11,712,618,i,0,0
35,1,11,727,613,i,0,0
36,1,11,744,646,i,0,0
37,1,11,713,635,i,0,0
38,1,11,753,677,i,0,0
39,1,11,668,696,i,0,0
40,1,1,670,733,i,0,0
41,1,1,728,630,i,0,0
42,1,1,763,664,i,0,0
43,1,1,652,725,i,0,0
44,1,1,740,698,i,0,0
45,1,1,720,733,i,0,0
46,1,1,687,738,i,0,0
47,1,1,737,738,i,0,0
48,1,1,654,742,i,0,0
49,1,1,613,698,i,0,0
50,1,1,660,760,i,0,0
51,1,1,649,777,i,0,0
52,1,1,756,636,i,0,0
53,1,1,776,676,i,0,0
54,1,42,621,730,i,0,0
55,1,42,783,635,i,0,0
56,1,42,764,747,i,0,0
57,1,44,650,694,i,0,0
58,1,44,705,612,i,0,0
59,1,44,644,738,i,0,0
60,1,45,689,667,i,0,0
61,1,45,633,785,i,0,0
62,1,45,750,631,i,0,0
63,1,45,734,683,i,0,0
64,1,45,646,857,i,0,0
65,1,45,783,669,i,0,0
66,1,45,732,730,i,0,0
67,2,5,1393,1393,i,0,0
68,2,5,1374,1391,i,0,0
69,2,5,1387,1376,i,0,0
70,2,5,1362,1377,i,0,0
71,2,5,1369,1360,i,0,0
72,2,5,1356,1342,i,0,0
73,2,5,1346,1364,i,0,0
74,2,5,1388,1358,i,0,0
75,2,5,1320,1353,i,0,0
76,2,5,1301,1355,i,0,0
77,2,5,1350,1325,i,0,0
78,2,5,1378,1340,i,0,0
79,2,5,1338,1311,i,0,0
80,2,5,1345,1389,i,0,0
81,2,5,1326,1387,i,0,0
82,2,5,1326,1296,i,0,0
83,2,5,1305,1297,i,0,0
84,2,5,1374,1323,i,0,0
85,2,5,1313,1376,i,0,0
86,2,5,1360,1307,i,0,0
87,2,5,1287,1367,i,0,0
88,2,5,1269,1370,i,0,0
89,2,6,1251,1375,i,0,0
90,2,6,1349,1293,i,0,0
91,2,6,1377,1290,i,0,0
92,2,6,1337,1275,i,0,0
93,2,6,1324,1260,i,0,0
94,2,6,1327,1336,i,0,0
95,2,6,1360,1274,i,0,0
96,2,6,1300,1336,i,0,0
97,2,6,1285,1299,i,0,0
98,2,6,1298,1387,i,0,0
99,2,6,1232,1380,i,0,0
100,2,6,1218,1365,i,0,0
101,2,6,1281,1280,i,0,0
102,2,6,1249,1280,i,0,0
103,2,6,1321,1241,i,0,0
104,2,6,1320,1317,i,0,0
105,2,6,1202,1375,i,0,0
106,2,6,1320,1222,i,0,0
107,2,6,1240,1356,i,0,0
108,2,6,1286,1261,i,0,0
109,2,6,1380,1246,i,0,0
110,2,6,1303,1234,i,0,0
111,2,6,1377,1214,i,0,0
112,2,6,1183,1370,i,0,0
113,2,6,1321,1203,i,0,0
114,2,6,1289,1219,i,0,0
115,2,6,1352,1254,i,0,0
116,2,6,1281,1341,i,0,0
117,2,6,1259,1341,i,0,0
118,2,6,1363,1235,i,0,0
119,2,6,1244,1261,i,0,0
120,2,6,1358,1207,i,0,0
121,2,6,1268,1254,i,0,0
122,2,6,1306,1191,i,0,0
123,2,6,1278,1391,i,0,0
124,2,6,1169,1385,i,0,0
125,2,6,1248,1322,i,0,0
126,2,6,1235,1307,i,0,0
127,2,6,1170,1355,i,0,0
128,2,6,1264,1297,i,0,0
129,2,6,1229,1337,i,0,0
130,2,6,1214,1324,i,0,0
131,2,6,1203,1306,i,0,0
132,2,6,1286,1188,i,0,0
133,2,6,1254,1235,i,0,0
134,2,6,1306,1171,i,0,0
135,2,6,1231,1235,i,0,0
136,2,6,1294,1155,i,0,0
137,2,6,1390,1271,i,0,0
138,2,6,1209,1236,i,0,0
139,2,6,1233,1216,i,0,0
140,2,6,1284,1133,i,0,0
141,2,6,1182,1309,i,0,0
142,2,6,1222,1260,i,0,0
143,2,6,1173,1286,i,0,0
144,2,6,1157,1276,i,0,0
145,2,6,1233,1196,i,0,0
146,2,27,1391,1169,i,0,0
0,1,11,618,618,i,0,0
1,1,11,635,621,i,0,0
2,1,11,634,637,i,0,0
3,1,11,653,638,i,0,0
4,1,11,658,654,i,0,0
5,1,11,674,642,i,0,0
6,1,11,671,670,i,0,0
7,1,11,627,653,i,0,0
8,1,11,688,648,i,0,0
9,1,11,672,686,i,0,0
10,1,11,690,670,i,0,0
11,1,11,663,624,i,0,0
12,1,11,698,686,i,0,0
13,1,11,624,669,i,0,0
14,1,11,708,650,i,0,0
15,1,11,638,678,i,0,0
16,1,11,715,688,i,0,0
17,1,11,685,628,i,0,0
18,1,11,648,692,i,0,0
19,1,11,702,701,i,0,0
20,1,11,718,705,i,0,0
21,1,11,661,701,i,0,0
22,1,11,732,713,i,0,0
23,1,11,653,717,i,0,0
24,1,11,713,721,i,0,0
25,1,11,703,629,i,0,0
26,1,11,720,661,i,0,0
27,1,11,736,729,i,0,0
28,1,11,739,662,i,0,0
29,1,11,669,721,i,0,0
30,1,11,749,676,i,0,0
31,1,11,754,731,i,0,0
32,1,11,729,678,i,0,0
33,1,11,682,729,i,0,0
34,1,11,721,627,i,0,0
35,1,11,736,622,i,0,0
36,1,11,753,655,i,0,0
37,1,11,723,644,i,0,0
38,1,11,762,686,i,0,0
39,1,11,677,705,i,0,0
40,1,1,675,739,i,0,0
41,1,1,734,635,i,0,0
42,1,1,769,670,i,0,0
43,1,1,657,731,i,0,0
44,1,1,745,703,i,0,0
45,1,1,725,739,i,0,0
46,1,1,693,743,i,0,0
47,1,1,742,743,i,0,0
48,1,1,660,748,i,0,0
49,1,1,618,704,i,0,0
50,1,1,665,765,i,0,0
51,1,1,654,782,i,0,0
52,1,1,761,642,i,0,0
53,1,1,782,681,i,0,0
54,1,42,631,739,i,0,0
55,1,42,793,644,i,0,0
56,1,42,773,756,i,0,0
57,1,44,654,698,i,0,0
58,1,44,709,617,i,0,0
59,1,44,648,742,i,0,0
60,1,45,694,672,i,0,0
61,1,45,639,791,i,0,0
62,1,45,756,636,i,0,0
63,1,45,740,688,i,0,0
64,1,45,652,862,i,0,0
65,1,45,788,674,i,0,0
66,1,45,737,735,i,0,0
67,2,5,1386,1386,i,0,0
68,2,5,1368,1384,i,0,0
69,2,5,1380,1369,i,0,0
70,2,5,1355,1370,i,0,0
71,2,5,1362,1353,i,0,0
72,2,5,1349,1335,i,0,0
73,2,5,1339,1357,i,0,0
74,2,5,1382,1351,i,0,0
75,2,5,1313,1346,i,0,0
76,2,5,1294,1348,i,0,0
77,2,5,1343,1318,i,0,0
78,2,5,1372,1334,i,0,0
79,2,5,1331,1304,i,0,0
80,2,5,1338,1383,i,0,0
81,2,5,1319,1380,i,0,0
82,2,5,1319,1290,i,0,0
83,2,5,1298,1290,i,0,0
84,2,5,1367,1316,i,0,0
85,2,5,1306,1369,i,0,0
86,2,5,1353,1300,i,0,0
87,2,5,1280,1360,i,0,0
88,2,5,1262,1364,i,0,0
89,2,6,1246,1370,i,0,0
90,2,6,1344,1288,i,0,0
91,2,6,1372,1285,i,0,0
92,2,6,1332,1270,i,0,0
93,2,6,1318,1255,i,0,0
94,2,6,1322,1331,i,0,0
95,2,6,1354,1268,i,0,0
96,2,6,1295,1331,i,0,0
97,2,6,1280,1294,i,0,0
98,2,6,1293,1382,i,0,0
99,2,6,1226,1374,i,0,0
100,2,6,1213,1360,i,0,0
101,2,6,1276,1275,i,0,0
102,2,6,1244,1275,i,0,0
103,2,6,1316,1236,i,0,0
104,2,6,1315,1311,i,0,0
105,2,6,1197,1370,i,0,0
106,2,6,1314,1217,i,0,0
107,2,6,1235,1350,i,0,0
108,2,6,1281,1256,i,0,0
109,2,6,1375,1241,i,0,0
110,2,6,1298,1229,i,0,0
111,2,6,1372,1208,i,0,0
112,2,6,1177,1365,i,0,0
113,2,6,1316,1197,i,0,0
114,2,6,1284,1214,i,0,0
115,2,6,1347,1249,i,0,0
116,2,6,1276,1336,i,0,0
117,2,6,1254,1336,i,0,0
118,2,6,1358,1230,i,0,0
119,2,6,1239,1256,i,0,0
120,2,6,1353,1202,i,0,0
121,2,6,1263,1249,i,0,0
122,2,6,1301,1185,i,0,0
123,2,6,1273,1386,i,0,0
124,2,6,1164,1380,i,0,0
125,2,6,1243,1316,i,0,0
126,2,6,1229,1302,i,0,0
127,2,6,1164,1349,i,0,0
128,2,6,1259,1291,i,0,0
129,2,6,1224,1332,i,0,0
130,2,6,1209,1319,i,0,0
131,2,6,1197,1300,i,0,0
132,2,6,1280,1183,i,0,0
133,2,6,1248,1230,i,0,0
134,2,6,1301,1166,i,0,0
