ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,61,i,0,0
2,1,0,65,62,i,0,0
3,1,0,68,62,i,0,0
4,1,0,61,63,i,0,0
5,1,0,61,66,i,0,0
6,1,0,64,64,i,0,0
7,1,0,64,67,i,0,0
8,1,0,66,65,i,0,0
9,1,0,69,66,i,0,0
10,1,0,61,68,i,0,0
11,1,0,72,68,i,0,0
12,1,0,61,72,i,0,0
13,1,0,74,69,i,0,0
14,1,0,70,61,i,0,0
15,1,0,69,68,i,0,0
16,1,0,75,71,i,0,0
17,1,0,68,71,i,0,0
18,1,0,65,69,i,0,0
19,1,0,71,65,i,0,0
20,1,0,67,73,i,0,0
21,1,0,61,74,i,0,0
22,1,0,69,74,i,0,0
23,1,0,76,74,i,0,0
24,1,0,74,65,i,0,0
25,1,0,79,75,i,0,0
26,1,0,72,71,i,0,0
27,1,0,62,77,i,0,0
28,1,0,77,69,i,0,0
29,1,0,73,73,i,0,0
30,1,0,80,68,i,0,0
31,1,0,72,61,i,0,0
32,1,0,79,71,i,0,0
33,1,0,64,79,i,0,0
34,1,0,76,64,i,0,0
35,1,0,82,74,i,0,0
36,1,0,79,77,i,0,0
37,1,0,82,69,i,0,0
38,1,0,64,81,i,0,0
39,1,0,83,76,i,0,0
40,1,0,84,71,i,0,0
41,1,0,65,72,i,0,0
42,1,0,84,79,i,0,0
43,1,0,65,84,i,0,0
44,1,0,87,79,i,0,0
45,1,0,65,87,i,0,0
46,1,0,85,81,i,0,0
47,1,0,64,74,i,0,0
48,1,0,78,64,i,0,0
49,1,0,89,80,i,0,0
50,1,0,67,86,i,0,0
51,1,8,85,72,b,93,80
52,1,8,86,74,b,94,81
53,1,8,70,71,b,81,83
54,1,8,66,75,b,77,87
55,1,8,88,75,b,95,82
56,1,8,74,61,b,85,72
57,1,8,67,77,b,77,88
58,1,8,75,66,b,85,76
59,1,8,60,76,b,71,87
60,1,8,74,75,b,84,85
61,1,8,76,76,b,85,84
62,1,8,68,78,b,79,88
63,1,8,69,79,b,78,88
64,1,8,84,69,b,92,77
65,1,8,80,63,b,90,73
66,1,8,67,79,b,77,90
67,1,8,67,81,b,77,91
68,1,8,87,82,b,93,88
69,1,8,64,76,b,74,86
70,1,8,76,77,b,86,87
71,1,8,71,81,b,80,90
72,1,8,71,76,b,81,87
73,1,8,77,79,b,86,88
74,1,8,63,83,b,73,94
75,1,8,79,79,b,88,88
76,1,8,89,82,b,95,88
77,1,8,90,84,b,95,90
78,1,8,67,82,b,76,91
79,1,36,66,70,i,0,0
80,1,36,63,71,i,0,0
81,1,36,69,68,i,0,0
82,2,4,140,140,i,0,0
83,2,4,138,139,i,0,0
84,2,4,137,137,i,0,0
85,2,4,139,137,i,0,0
86,2,4,138,135,i,0,0
87,2,4,137,134,i,0,0
88,2,4,134,134,i,0,0
89,2,4,137,132,i,0,0
90,2,4,135,131,i,0,0
91,2,4,133,132,i,0,0
92,2,4,131,132,i,0,0
93,2,4,135,138,i,0,0
94,2,4,135,140,i,0,0
95,2,4,132,137,i,0,0
96,2,4,133,140,i,0,0
97,2,4,131,138,i,0,0
98,2,4,136,129,i,0,0
99,2,4,130,136,i,0,0
100,2,4,127,135,i,0,0
101,2,4,126,133,i,0,0
102,2,4,132,135,i,0,0
103,2,4,129,138,i,0,0
104,2,4,127,139,i,0,0
105,2,4,139,133,i,0,0
106,2,4,125,137,i,0,0
107,2,4,136,127,i,0,0
108,2,4,137,130,i,0,0
109,2,4,124,136,i,0,0
110,2,4,139,131,i,0,0
111,2,4,138,129,i,0,0
112,2,4,121,136,i,0,0
113,2,4,136,125,i,0,0
114,2,4,138,126,i,0,0
115,2,4,130,131,i,0,0
116,2,4,123,132,i,0,0
117,2,4,128,133,i,0,0
118,2,4,133,130,i,0,0
119,2,4,140,127,i,0,0
120,2,4,139,124,i,0,0
121,2,14,137,123,i,0,0
122,2,14,134,128,i,0,0
123,2,14,127,130,i,0,0
124,2,19,120,133,i,0,0
125,2,19,116,134,i,0,0
126,2,19,132,125,i,0,0
127,2,19,130,122,i,0,0
128,2,19,126,121,i,0,0
129,2,19,115,130,i,0,0
130,2,19,124,118,i,0,0
131,2,19,112,127,i,0,0
132,2,19,112,132,i,0,0
0,1,0,67,67,i,0,0
1,1,0,70,68,i,0,0
2,1,0,72,69,i,0,0
3,1,0,75,69,i,0,0
4,1,0,69,71,i,0,0
5,1,0,69,73,i,0,0
6,1,0,71,72,i,0,0
7,1,0,71,74,i,0,0
8,1,0,74,72,i,0,0
9,1,0,76,73,i,0,0
10,1,0,68,75,i,0,0
11,1,0,79,76,i,0,0
12,1,0,69,79,i,0,0
13,1,0,82,76,i,0,0
14,1,0,77,68,i,0,0
15,1,0,76,76,i,0,0
16,1,0,82,79,i,0,0
17,1,0,76,78,i,0,0
18,1,0,73,77,i,0,0
19,1,0,78,72,i,0,0
20,1,0,74,81,i,0,0
21,1,0,68,81,i,0,0
22,1,0,77,82,i,0,0
23,1,0,84,81,i,0,0
24,1,0,81,72,i,0,0
25,1,0,86,82,i,0,0
26,1,0,80,78,i,0,0
27,1,0,69,85,i,0,0
28,1,0,84,76,i,0,0
29,1,0,80,81,i,0,0
30,1,0,87,76,m,94,83
31,1,0,80,68,i,0,0
32,1,0,86,78,m,93,85
33,1,0,71,86,i,0,0
34,1,0,83,71,i,0,0
35,1,0,89,81,m,95,87
36,1,0,87,85,i,0,0
37,1,0,89,77,m,96,83
38,1,0,71,88,i,0,0
39,1,0,90,84,m,95,89
40,1,0,91,78,m,97,84
41,1,0,72,79,i,0,0
42,1,0,92,86,m,96,91
43,1,0,72,92,i,0,0
44,1,0,94,87,m,98,90
45,1,0,72,94,m,78,101
46,1,0,92,89,m,98,95
47,1,0,71,82,i,0,0
48,1,0,86,72,i,0,0
49,1,0,96,88,m,100,91
50,1,0,74,93,m,80,99
51,1,8,97,85,m,102,90
52,1,8,99,85,m,103,89
53,1,8,86,88,m,88,90
54,1,8,82,91,m,84,93
55,1,8,100,87,m,103,91
56,1,8,91,75,m,94,78
57,1,8,82,93,m,84,95
58,1,8,90,81,m,92,83
59,1,8,76,92,m,78,94
60,1,8,89,90,m,90,92
61,1,8,87,90,m,89,91
62,1,8,84,92,m,85,94
63,1,8,80,94,m,82,96
64,1,8,97,82,m,98,83
65,1,8,95,78,m,97,80
66,1,8,83,90,m,85,92
67,1,8,82,96,m,87,101
68,1,8,97,93,m,102,98
69,1,8,79,91,m,81,93
70,1,8,91,92,m,96,96
71,1,8,85,95,m,90,100
72,1,8,86,92,m,87,93
73,1,8,90,94,m,94,98
74,1,8,78,99,m,80,100
75,1,8,93,93,m,97,97
76,1,8,100,92,m,104,96
77,1,8,100,94,m,104,98
78,1,8,83,89,m,85,91
79,1,36,71,75,m,77,81
80,1,36,69,77,i,0,0
81,1,36,74,73,i,0,0
82,2,4,136,136,i,0,0
83,2,4,135,135,m,131,132
84,2,4,133,133,m,130,130
85,2,4,136,133,m,133,130
86,2,4,135,131,m,132,128
87,2,4,133,131,m,130,128
88,2,4,131,131,m,128,128
89,2,4,133,129,m,131,126
90,2,4,132,128,m,129,125
91,2,4,130,129,m,127,126
92,2,4,128,128,m,125,126
93,2,4,131,134,m,128,131
94,2,4,132,136,m,129,133
95,2,4,129,133,m,126,131
96,2,4,130,136,m,127,133
97,2,4,127,135,m,125,132
98,2,4,132,126,m,130,123
99,2,4,126,132,m,124,130
100,2,4,123,131,m,121,129
101,2,4,122,130,m,119,127
102,2,4,128,131,m,126,129
103,2,4,125,135,m,123,132
104,2,4,123,135,m,120,131
105,2,4,136,130,m,133,127
106,2,4,122,133,m,120,131
107,2,4,133,124,m,131,122
108,2,4,134,127,m,130,123
109,2,4,120,133,m,118,131
110,2,4,136,128,m,133,125
111,2,4,135,125,m,132,122
112,2,4,118,132,m,116,130
113,2,4,132,121,m,130,120
114,2,4,134,122,m,132,120
115,2,4,126,127,m,124,126
116,2,4,119,129,m,118,127
117,2,4,124,129,m,122,127
118,2,4,129,127,m,127,125
119,2,4,136,123,m,134,121
120,2,4,135,120,m,133,118
121,2,14,131,117,m,126,112
122,2,14,128,122,m,125,119
123,2,14,121,125,m,117,120
124,2,19,115,129,m,114,127
125,2,19,112,130,m,110,128
126,2,19,128,120,m,126,119
127,2,19,125,117,m,121,113
128,2,19,122,116,m,119,113
129,2,19,110,126,m,107,122
130,2,19,120,113,m,117,111
131,2,19,108,123,m,105,120
132,2,19,107,128,m,104,124
0,1,0,75,75,m,82,82
1,1,0,77,75,m,83,82
2,1,0,79,77,m,85,82
3,1,0,82,77,m,87,82
4,1,0,76,78,m,80,82
5,1,0,76,80,m,82,86
6,1,0,78,79,m,82,83
7,1,0,79,82,m,83,86
8,1,0,81,80,m,84,83
9,1,0,83,81,m,86,83
10,1,0,75,83,m,79,86
11,1,0,86,83,m,90,86
12,1,0,76,86,m,79,89
13,1,0,89,83,m,90,85
14,1,0,84,75,m,88,79
15,1,0,83,83,m,87,87
16,1,0,90,86,m,90,86
17,1,0,83,85,m,86,89
18,1,0,80,84,m,84,88
19,1,0,86,80,m,90,84
20,1,0,82,88,m,83,89
21,1,0,76,89,m,80,93
22,1,0,84,89,m,86,91
23,1,0,91,88,m,92,90
24,1,0,88,79,m,90,81
25,1,0,93,89,m,94,90
26,1,0,87,85,m,90,88
27,1,0,77,92,m,80,95
28,1,0,92,83,m,92,84
29,1,0,88,88,m,88,88
30,1,0,95,79,i,0,0
31,1,0,87,75,m,90,78
32,1,0,94,81,i,0,0
33,1,0,79,93,m,81,96
34,1,0,91,78,m,92,80
35,1,0,94,88,m,101,95
36,1,0,94,92,m,94,92
37,1,0,94,84,i,0,0
38,1,0,79,96,m,79,96
39,1,0,97,90,m,102,96
40,1,0,98,85,m,104,92
41,1,0,80,86,m,83,90
42,1,0,98,93,m,103,97
43,1,0,80,99,m,81,100
44,1,0,101,91,m,105,95
45,1,0,78,101,m,86,108
46,1,0,99,95,m,103,100
47,1,0,79,89,m,80,90
48,1,0,93,79,m,94,80
49,1,0,103,94,m,109,100
50,1,0,81,100,m,88,106
51,1,8,102,90,m,105,94
52,1,8,103,89,m,107,93
53,1,8,91,93,m,95,97
54,1,8,88,94,m,92,98
55,1,8,104,91,m,104,96
56,1,8,95,80,m,99,84
57,1,8,87,98,m,91,103
58,1,8,95,86,m,100,91
59,1,8,81,97,m,83,99
60,1,8,94,94,m,97,97
61,1,8,92,95,m,96,100
62,1,8,89,97,m,93,102
63,1,8,85,99,m,88,102
64,1,8,102,87,m,105,90
65,1,8,99,83,m,104,88
66,1,8,88,95,m,92,99
67,1,8,87,101,m,91,104
68,1,8,102,98,m,106,98
69,1,8,84,96,m,88,101
70,1,8,96,96,m,99,100
71,1,8,90,100,m,93,104
72,1,8,91,97,m,95,101
73,1,8,94,98,m,98,102
74,1,8,83,104,m,87,107
75,1,8,97,98,m,100,102
76,1,8,104,96,m,107,95
77,1,8,104,98,m,106,100
78,1,8,88,92,m,93,96
79,1,36,77,81,i,0,0
80,1,36,74,82,m,74,82
81,1,36,79,79,m,80,80
82,2,4,133,133,m,133,133
83,2,4,134,131,i,0,0
84,2,4,129,133,i,0,0
85,2,4,133,130,i,0,0
86,2,4,131,131,i,0,0
87,2,4,132,127,m,128,124
88,2,4,127,130,m,124,126
89,2,4,130,125,m,127,122
90,2,4,128,127,m,125,124
91,2,4,128,125,m,125,123
92,2,4,124,126,m,122,124
93,2,4,128,131,m,125,127
94,2,4,128,135,i,0,0
95,2,4,130,129,m,126,125
96,2,4,126,133,i,0,0
97,2,4,124,131,m,121,128
98,2,4,129,122,m,127,120
99,2,4,123,129,m,120,126
100,2,4,120,128,m,118,126
101,2,4,119,126,m,117,124
102,2,4,125,129,m,122,126
103,2,4,122,131,m,119,128
104,2,4,120,131,m,117,128
105,2,4,134,126,m,130,122
106,2,4,118,131,m,116,129
107,2,4,133,120,m,131,117
108,2,4,130,123,m,127,120
109,2,4,117,129,m,115,127
110,2,4,132,124,m,129,121
111,2,4,137,120,m,134,117
112,2,4,115,129,m,113,127
113,2,4,129,118,m,127,117
114,2,4,131,120,m,128,118
115,2,4,123,124,m,121,122
116,2,4,116,125,m,113,122
117,2,4,121,126,m,119,124
118,2,4,126,124,m,124,121
119,2,4,135,119,m,132,116
120,2,4,132,117,m,130,115
121,2,14,125,111,m,121,107
122,2,14,122,117,m,118,115
123,2,14,116,119,m,112,115
124,2,19,110,129,m,109,128
125,2,19,108,126,m,105,122
126,2,19,124,116,m,121,113
127,2,19,121,113,m,119,111
128,2,19,118,113,m,115,112
129,2,19,107,122,m,104,119
130,2,19,116,110,a,103,94
131,2,19,104,119,m,102,116
132,2,19,104,124,m,101,120
0,1,0,82,79,i,0,0
1,1,0,84,82,i,0,0
2,1,0,87,81,i,0,0
3,1,0,89,84,i,0,0
4,1,0,83,83,i,0,0
5,1,0,80,88,i,0,0
6,1,0,85,86,m,91,93
7,1,0,84,89,m,90,96
8,1,0,88,84,m,94,91
9,1,0,90,87,m,94,93
10,1,0,82,89,m,88,96
11,1,0,91,90,m,95,95
12,1,0,83,93,m,87,98
13,1,0,94,91,m,97,94
14,1,0,91,82,m,97,89
15,1,0,84,91,m,90,97
16,1,0,96,92,m,98,95
17,1,0,89,92,m,93,97
18,1,0,87,90,m,92,96
19,1,0,92,86,m,98,92
20,1,0,88,95,m,91,98
21,1,0,82,95,m,87,100
22,1,0,90,96,m,93,99
23,1,0,94,96,m,98,103
24,1,0,95,86,m,99,90
25,1,0,97,97,m,102,103
26,1,0,93,92,m,97,96
27,1,0,82,99,m,86,103
28,1,0,98,90,m,100,92
29,1,0,94,95,m,96,97
30,1,0,102,86,m,104,88
31,1,0,94,82,m,99,88
32,1,0,101,88,m,107,95
33,1,0,85,100,m,88,103
34,1,0,98,83,m,102,87
35,1,0,101,95,m,105,99
36,1,0,101,98,m,105,102
37,1,0,102,91,m,107,97
38,1,0,85,102,m,91,108
39,1,0,103,97,m,107,103
40,1,0,104,92,m,108,96
41,1,0,86,93,m,91,98
42,1,0,105,99,m,111,98
43,1,0,86,106,m,91,110
44,1,0,108,98,x,0,0
45,1,0,86,108,m,90,111
46,1,0,107,93,m,113,98
47,1,0,85,96,m,89,99
48,1,0,99,86,m,102,89
49,1,0,109,100,x,0,0
50,1,0,88,106,m,94,112
51,1,8,105,94,m,106,97
52,1,8,107,94,m,109,96
53,1,8,95,97,m,97,101
54,1,8,92,98,m,96,98
55,1,8,104,96,m,105,99
56,1,8,100,85,m,105,88
57,1,8,91,103,m,92,106
58,1,8,100,91,m,103,94
59,1,8,86,101,m,88,105
60,1,8,99,99,m,103,100
61,1,8,96,100,m,98,102
62,1,8,93,102,m,95,104
63,1,8,89,103,m,92,106
64,1,8,106,92,m,109,95
65,1,8,104,88,m,107,92
66,1,8,92,100,m,96,102
67,1,8,91,105,m,93,107
68,1,8,106,98,m,107,98
69,1,8,88,101,m,92,105
70,1,8,100,100,m,104,98
71,1,8,93,104,m,95,106
72,1,8,95,101,m,97,104
73,1,8,98,102,m,99,104
74,1,8,88,103,m,91,103
75,1,8,100,102,m,101,103
76,1,8,108,96,m,110,94
77,1,8,106,100,a,115,109
78,1,8,93,96,m,96,100
79,1,36,81,85,m,83,87
80,1,36,78,87,m,81,89
81,1,36,84,83,m,86,86
82,2,4,130,130,m,128,128
83,2,4,131,128,m,130,127
84,2,4,126,129,m,123,126
85,2,4,129,127,m,126,124
86,2,4,127,127,m,125,125
87,2,4,129,123,m,127,121
88,2,4,124,126,m,122,124
89,2,4,127,122,m,125,120
90,2,4,125,124,m,122,121
91,2,4,124,122,m,122,119
92,2,4,121,123,m,119,121
93,2,4,125,127,m,123,125
94,2,4,124,131,m,122,128
95,2,4,126,125,m,124,123
96,2,4,123,129,m,121,127
97,2,4,121,128,m,119,126
98,2,4,126,119,m,123,116
99,2,4,120,126,m,117,123
100,2,4,117,125,m,115,122
101,2,4,116,123,m,114,120
102,2,4,121,128,m,119,126
103,2,4,119,128,m,117,126
104,2,4,117,128,m,115,126
105,2,4,131,122,m,128,120
106,2,4,115,128,m,113,125
107,2,4,130,116,m,127,114
108,2,4,127,120,m,124,117
109,2,4,114,126,m,112,123
110,2,4,129,121,m,127,119
111,2,4,134,117,m,132,115
112,2,4,112,126,m,110,123
113,2,4,125,115,m,123,113
114,2,4,127,117,m,125,114
115,2,4,120,121,m,117,118
116,2,4,113,122,m,111,119
117,2,4,118,123,m,116,120
118,2,4,123,120,m,120,118
119,2,4,132,116,m,129,113
120,2,4,129,114,m,126,111
121,2,14,121,107,a,109,100
122,2,14,117,114,a,109,100
123,2,14,112,115,a,109,100
124,2,19,107,125,m,104,123
125,2,19,105,122,m,103,120
126,2,19,120,113,a,109,100
127,2,19,124,109,a,109,100
128,2,19,115,112,a,109,100
129,2,19,105,118,a,88,106
130,2,19,115,109,i,0,0
131,2,19,102,116,a,101,98
132,2,19,101,120,a,88,106
0,1,0,89,87,m,92,90
1,1,0,91,90,m,92,92
2,1,0,93,88,m,95,90
3,1,0,95,91,m,102,97
4,1,0,90,90,m,91,91
5,1,0,88,95,m,94,102
6,1,0,91,93,m,97,100
7,1,0,86,96,m,92,103
8,1,0,94,91,m,99,98
9,1,0,96,94,m,99,99
10,1,0,89,95,m,94,101
11,1,0,93,98,m,96,102
12,1,0,89,100,m,93,104
13,1,0,100,97,m,106,102
14,1,0,97,89,m,103,95
15,1,0,91,98,m,95,103
16,1,0,103,99,m,109,97
17,1,0,95,99,m,99,106
18,1,0,93,97,m,97,102
19,1,0,99,93,m,103,97
20,1,0,95,102,m,99,106
21,1,0,85,103,m,89,107
22,1,0,97,100,m,101,105
23,1,0,98,103,m,102,109
24,1,0,102,91,m,105,95
25,1,0,94,104,m,99,110
26,1,0,101,94,m,107,100
27,1,0,89,106,m,90,112
28,1,0,105,97,m,108,100
29,1,0,96,103,m,97,107
30,1,0,108,93,m,111,97
31,1,0,100,89,m,105,94
32,1,0,107,95,m,112,101
33,1,0,92,107,m,94,113
34,1,0,104,90,m,107,93
35,1,0,103,103,m,106,108
36,1,0,107,104,m,111,107
37,1,0,106,98,m,107,104
38,1,0,91,108,m,97,114
39,1,0,107,103,m,109,108
40,1,0,111,95,m,115,101
41,1,0,87,101,m,91,105
42,1,0,111,98,m,115,104
43,1,0,92,111,m,96,116
44,1,0,112,102,x,0,0
45,1,0,92,113,m,95,118
46,1,0,113,97,m,117,102
47,1,0,91,103,m,96,108
48,1,0,107,88,m,112,95
49,1,0,114,106,x,0,0
50,1,0,94,112,m,98,114
51,1,8,105,97,m,104,100
52,1,8,109,96,m,110,97
53,1,8,98,102,m,94,105
54,1,8,97,100,m,99,103
55,1,8,100,100,m,101,102
56,1,8,105,89,m,108,93
57,1,8,92,106,m,89,108
58,1,8,104,95,m,108,95
59,1,8,88,106,m,90,109
60,1,8,103,100,m,105,98
61,1,8,94,103,m,92,105
62,1,8,96,105,m,96,106
63,1,8,90,107,m,92,109
64,1,8,109,95,m,112,95
65,1,8,108,92,m,104,95
66,1,8,97,99,m,101,100
67,1,8,93,107,a,100,119
68,1,8,107,98,a,115,109
69,1,8,91,105,m,90,107
70,1,8,104,95,m,107,97
71,1,8,89,107,m,90,108
72,1,8,98,102,m,101,101
73,1,8,96,104,m,95,106
74,1,8,92,104,m,96,102
75,1,8,101,103,a,107,115
76,1,8,110,94,m,111,96
77,1,8,106,100,a,115,109
78,1,8,97,97,m,100,101
79,1,36,86,90,m,87,92
80,1,36,83,92,m,85,94
81,1,36,88,88,m,90,91
82,2,4,126,126,m,124,124
83,2,4,128,124,m,126,122
84,2,4,123,126,m,121,124
85,2,4,126,124,m,124,122
86,2,4,124,125,m,121,121
87,2,4,126,120,m,123,118
88,2,4,121,123,m,119,120
89,2,4,129,118,m,126,116
90,2,4,122,121,m,119,118
91,2,4,122,119,m,119,117
92,2,4,118,120,m,116,119
93,2,4,122,124,m,120,122
94,2,4,122,128,m,120,126
95,2,4,123,122,m,121,119
96,2,4,120,126,m,118,123
97,2,4,123,124,m,123,121
98,2,4,122,118,m,120,116
99,2,4,117,123,m,115,120
100,2,4,114,122,m,113,120
101,2,4,114,120,m,112,118
102,2,4,118,124,m,116,122
103,2,4,116,125,m,116,124
104,2,4,114,125,m,111,124
105,2,4,128,119,m,125,117
106,2,4,113,125,m,111,122
107,2,4,127,114,m,126,111
108,2,4,124,117,m,122,115
109,2,4,112,123,m,110,121
110,2,4,126,118,m,123,117
111,2,4,131,114,m,128,111
112,2,4,109,122,m,108,121
113,2,4,123,112,a,113,97
114,2,4,125,114,m,123,113
115,2,4,117,118,m,118,115
116,2,4,111,119,a,107,103
