ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,i,0,0
1,1,2,60,62,i,0,0
2,1,2,62,62,i,0,0
3,1,2,64,63,i,0,0
4,1,2,66,63,i,0,0
5,1,2,62,64,i,0,0
6,1,2,68,64,i,0,0
7,1,2,64,61,i,0,0
8,1,2,66,61,i,0,0
9,1,2,65,65,i,0,0
10,1,2,61,66,i,0,0
11,1,2,70,66,i,0,0
12,1,2,71,67,i,0,0
13,1,2,63,66,i,0,0
14,1,2,68,60,i,0,0
15,1,2,72,68,i,0,0
16,1,2,66,66,i,0,0
17,1,2,70,61,i,0,0
18,1,2,74,67,i,0,0
19,1,2,76,68,i,0,0
20,1,2,71,62,i,0,0
21,1,2,73,62,i,0,0
22,1,2,64,67,i,0,0
23,1,2,60,64,i,0,0
24,1,2,65,69,i,0,0
25,1,2,63,69,i,0,0
26,1,2,62,71,i,0,0
27,1,2,61,67,i,0,0
28,1,2,75,62,i,0,0
29,1,2,68,67,i,0,0
30,1,2,77,70,i,0,0
31,1,2,70,69,i,0,0
32,1,2,63,72,i,0,0
33,1,2,71,65,i,0,0
34,1,2,62,75,i,0,0
35,1,2,70,63,i,0,0
36,1,2,63,76,i,0,0
37,1,2,74,64,i,0,0
38,1,2,76,63,i,0,0
39,1,4,72,69,i,0,0
40,1,4,70,71,i,0,0
41,1,4,65,72,i,0,0
42,1,4,76,67,i,0,0
43,1,4,67,73,i,0,0
44,1,4,62,78,i,0,0
45,1,4,64,73,i,0,0
46,1,4,65,75,i,0,0
47,1,4,65,77,i,0,0
48,1,4,78,64,i,0,0
49,1,4,78,66,i,0,0
50,1,4,63,80,i,0,0
51,1,4,61,82,i,0,0
52,1,4,67,69,i,0,0
53,1,4,69,73,i,0,0
54,1,4,79,71,i,0,0
55,1,4,66,78,i,0,0
56,1,4,67,75,i,0,0
57,1,4,83,73,i,0,0
58,1,4,63,83,i,0,0
59,1,4,81,71,i,0,0
60,1,4,73,61,i,0,0
61,1,4,79,63,i,0,0
62,1,4,69,75,i,0,0
63,1,4,73,71,i,0,0
64,1,4,84,75,i,0,0
65,1,4,65,80,i,0,0
66,1,4,81,63,i,0,0
67,1,4,69,76,i,0,0
68,1,4,71,77,i,0,0
69,2,1,140,140,i,0,0
70,2,1,139,138,i,0,0
71,2,1,140,136,i,0,0
72,2,1,139,134,i,0,0
73,2,1,137,138,i,0,0
74,2,1,136,137,i,0,0
75,2,1,134,135,i,0,0
76,2,1,133,135,i,0,0
77,2,1,137,134,i,0,0
78,2,1,136,140,i,0,0
79,2,1,134,139,i,0,0
80,2,1,132,133,i,0,0
81,2,1,138,132,i,0,0
82,2,1,133,138,i,0,0
83,2,1,139,130,i,0,0
84,2,1,130,133,i,0,0
85,2,1,136,133,i,0,0
86,2,1,133,139,i,0,0
87,2,1,131,138,i,0,0
88,2,1,131,135,i,0,0
89,2,1,128,135,i,0,0
90,2,1,137,131,i,0,0
91,2,1,128,132,i,0,0
92,2,1,130,139,i,0,0
93,2,1,137,129,i,0,0
94,2,1,131,131,i,0,0
95,2,1,126,131,i,0,0
96,2,1,135,129,i,0,0
97,2,1,138,136,i,0,0
98,2,1,129,131,i,0,0
99,2,1,138,127,i,0,0
100,2,1,139,128,i,0,0
101,2,1,134,128,i,0,0
102,2,1,136,127,i,0,0
103,2,1,129,137,i,0,0
104,2,1,136,125,i,0,0
105,2,1,132,126,i,0,0
106,2,1,135,131,i,0,0
107,2,5,125,130,i,0,0
0,1,2,64,65,i,0,0
1,1,2,65,66,i,0,0
2,1,2,67,67,i,0,0
3,1,2,68,67,i,0,0
4,1,2,70,68,i,0,0
5,1,2,67,68,i,0,0
6,1,2,72,69,i,0,0
7,1,2,68,65,i,0,0
8,1,2,70,66,i,0,0
9,1,2,69,70,i,0,0
10,1,2,65,70,i,0,0
11,1,2,74,70,i,0,0
12,1,2,75,72,i,0,0
13,1,2,67,70,i,0,0
14,1,2,72,65,i,0,0
15,1,2,77,73,i,0,0
16,1,2,71,71,i,0,0
17,1,2,74,66,i,0,0
18,1,2,78,72,i,0,0
19,1,2,80,73,m,83,78
20,1,2,75,66,i,0,0
21,1,2,77,67,i,0,0
22,1,2,68,72,i,0,0
23,1,2,65,68,i,0,0
24,1,2,70,73,i,0,0
25,1,2,68,73,i,0,0
26,1,2,66,75,i,0,0
27,1,2,65,72,i,0,0
28,1,2,78,67,i,0,0
29,1,2,72,72,i,0,0
30,1,2,81,75,i,0,0
31,1,2,74,74,i,0,0
32,1,2,68,76,i,0,0
33,1,2,76,70,i,0,0
34,1,2,67,78,i,0,0
35,1,2,74,68,i,0,0
36,1,2,68,80,i,0,0
37,1,2,78,69,i,0,0
38,1,2,79,68,i,0,0
39,1,4,78,77,i,0,0
40,1,4,77,78,i,0,0
41,1,4,72,78,i,0,0
42,1,4,82,74,i,0,0
43,1,4,74,79,i,0,0
44,1,4,70,84,i,0,0
45,1,4,71,80,i,0,0
46,1,4,72,81,i,0,0
47,1,4,72,83,i,0,0
48,1,4,83,71,i,0,0
49,1,4,84,74,i,0,0
50,1,4,70,86,i,0,0
51,1,4,69,88,i,0,0
52,1,4,74,76,i,0,0
53,1,4,76,79,i,0,0
54,1,4,85,79,i,0,0
55,1,4,73,85,i,0,0
56,1,4,74,82,i,0,0
57,1,4,88,81,i,0,0
58,1,4,71,88,i,0,0
59,1,4,87,79,i,0,0
60,1,4,78,68,i,0,0
61,1,4,84,70,i,0,0
62,1,4,75,81,i,0,0
63,1,4,79,78,i,0,0
64,1,4,89,83,m,94,89
65,1,4,73,86,i,0,0
66,1,4,86,71,i,0,0
67,1,4,76,83,i,0,0
68,1,4,78,84,i,0,0
69,2,1,135,134,i,0,0
70,2,1,134,132,m,129,127
71,2,1,134,131,i,0,0
72,2,1,133,129,i,0,0
73,2,1,132,132,m,127,127
74,2,1,131,131,i,0,0
75,2,1,129,130,m,125,125
76,2,1,128,129,i,0,0
77,2,1,132,128,m,127,124
78,2,1,131,134,i,0,0
79,2,1,129,132,m,125,127
80,2,1,127,127,i,0,0
81,2,1,133,126,i,0,0
82,2,1,128,131,m,124,126
83,2,1,133,125,i,0,0
84,2,1,125,126,m,122,123
85,2,1,130,127,i,0,0
86,2,1,128,133,m,124,128
87,2,1,127,132,i,0,0
88,2,1,126,129,i,0,0
89,2,1,124,128,i,0,0
90,2,1,131,125,i,0,0
91,2,1,123,126,i,0,0
92,2,1,125,133,i,0,0
93,2,1,132,123,i,0,0
94,2,1,126,125,m,123,122
95,2,1,122,125,i,0,0
96,2,1,130,123,i,0,0
97,2,1,132,130,i,0,0
98,2,1,124,125,i,0,0
99,2,1,132,122,i,0,0
100,2,1,134,123,i,0,0
101,2,1,128,122,m,125,119
102,2,1,130,121,i,0,0
103,2,1,124,131,m,121,126
104,2,1,130,120,i,0,0
105,2,1,127,121,m,124,118
106,2,1,129,125,i,0,0
107,2,5,120,124,i,0,0
0,1,2,69,69,i,0,0
1,1,2,69,71,i,0,0
2,1,2,71,71,m,75,76
3,1,2,73,72,m,74,73
4,1,2,74,73,m,78,77
5,1,2,71,73,m,73,74
6,1,2,76,73,m,79,77
7,1,2,72,70,m,74,72
8,1,2,74,71,m,76,72
9,1,2,74,74,m,77,78
10,1,2,70,74,m,74,79
11,1,2,78,75,m,78,76
12,1,2,79,77,m,81,80
13,1,2,72,75,m,75,79
14,1,2,76,70,m,77,72
15,1,2,81,77,m,83,80
16,1,2,75,76,m,78,79
17,1,2,77,71,m,81,75
18,1,2,82,77,m,84,80
19,1,2,84,78,i,0,0
20,1,2,79,71,m,82,75
21,1,2,81,72,m,81,73
22,1,2,73,76,m,76,80
23,1,2,69,73,m,73,77
24,1,2,74,78,m,75,78
25,1,2,72,78,m,73,79
26,1,2,71,80,m,74,83
27,1,2,70,76,m,71,77
28,1,2,82,72,m,82,72
29,1,2,77,76,m,77,77
30,1,2,85,79,m,87,81
31,1,2,79,79,m,81,81
32,1,2,73,80,m,76,83
33,1,2,80,75,m,80,75
34,1,2,72,82,m,72,83
35,1,2,78,72,m,78,73
36,1,2,72,84,m,75,87
37,1,2,82,74,m,84,77
38,1,2,83,73,m,85,77
39,1,4,85,84,m,90,89
40,1,4,83,85,m,85,86
41,1,4,79,85,m,85,91
42,1,4,88,82,m,89,83
43,1,4,80,86,m,86,92
44,1,4,77,89,m,79,91
45,1,4,78,86,m,84,92
46,1,4,79,87,m,81,89
47,1,4,79,89,m,85,94
48,1,4,88,79,m,93,86
49,1,4,89,81,m,90,83
50,1,4,77,92,m,83,97
51,1,4,76,94,m,82,98
52,1,4,80,83,m,83,85
53,1,4,83,86,m,84,87
54,1,4,91,86,m,94,91
55,1,4,80,91,m,85,95
56,1,4,81,88,m,86,93
57,1,4,94,88,m,96,92
58,1,4,79,93,m,80,94
59,1,4,93,86,m,96,91
60,1,4,84,76,m,87,79
61,1,4,90,78,m,94,85
62,1,4,82,88,m,87,93
63,1,4,85,85,m,90,91
64,1,4,95,90,i,0,0
65,1,4,81,92,m,82,92
66,1,4,91,79,m,95,85
67,1,4,83,90,m,87,94
68,1,4,85,90,m,85,90
69,2,1,130,128,m,126,124
70,2,1,129,127,i,0,0
71,2,1,129,125,m,126,122
72,2,1,128,123,m,125,120
73,2,1,127,126,m,122,121
74,2,1,126,125,m,123,122
75,2,1,124,124,i,0,0
76,2,1,123,123,m,121,121
77,2,1,126,122,i,0,0
78,2,1,126,127,m,124,124
79,2,1,124,126,m,120,121
80,2,1,122,121,m,117,116
81,2,1,127,121,m,125,118
82,2,1,123,125,i,0,0
83,2,1,128,119,m,126,117
84,2,1,120,120,m,116,116
85,2,1,125,121,m,123,119
86,2,1,123,127,m,119,122
87,2,1,122,126,m,120,123
88,2,1,121,123,m,116,117
89,2,1,119,122,m,115,117
90,2,1,126,119,m,120,114
91,2,1,118,120,m,115,115
92,2,1,120,126,m,119,124
93,2,1,126,118,m,120,113
94,2,1,121,119,m,117,115
95,2,1,117,119,m,112,113
96,2,1,124,117,m,119,113
97,2,1,127,124,m,125,121
98,2,1,119,119,m,116,115
99,2,1,126,116,m,121,112
100,2,1,128,117,m,126,116
101,2,1,122,117,m,118,113
102,2,1,125,116,m,120,112
