ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,618,606,i,0,0
2,1,4,635,613,i,0,0
3,1,4,637,631,i,0,0
4,1,7,601,627,b,780,806
5,1,7,653,639,b,822,809
6,1,7,610,644,b,785,819
7,1,7,655,613,b,829,787
8,1,7,610,661,b,782,833
9,1,7,668,646,b,791,768
10,1,7,671,619,b,841,790
11,1,7,647,656,b,815,824
12,1,7,616,682,b,740,806
13,1,7,671,662,b,834,825
14,1,7,627,696,b,791,860
15,1,7,684,609,b,854,780
16,1,7,693,658,b,854,819
17,1,7,627,664,b,752,790
18,1,7,697,618,b,865,785
19,1,7,717,620,b,882,784
20,1,7,622,712,b,785,875
21,1,7,640,715,b,799,874
22,1,7,700,674,b,858,831
23,1,7,705,690,b,859,844
24,2,11,1400,1400,i,0,0
25,2,11,1394,1384,i,0,0
26,2,11,1387,1367,i,0,0
27,2,11,1378,1394,i,0,0
28,2,11,1362,1398,i,0,0
29,2,11,1353,1383,i,0,0
30,2,11,1390,1351,i,0,0
31,2,11,1345,1368,i,0,0
32,2,11,1342,1395,i,0,0
33,2,11,1370,1365,i,0,0
34,2,11,1320,1352,i,0,0
35,2,11,1390,1336,i,0,0
36,2,11,1306,1357,i,0,0
37,2,11,1331,1383,i,0,0
38,2,11,1341,1352,i,0,0
39,2,11,1302,1336,i,0,0
40,2,11,1383,1316,i,0,0
41,2,11,1371,1350,i,0,0
42,2,11,1291,1348,i,0,0
43,2,11,1270,1343,i,0,0
44,2,11,1385,1301,i,0,0
45,2,11,1396,1285,i,0,0
46,2,11,1258,1332,i,0,0
47,2,11,1328,1336,i,0,0
48,2,11,1366,1334,i,0,0
49,2,0,1308,1385,i,0,0
50,2,0,1353,1317,i,0,0
51,2,0,1326,1312,i,0,0
52,2,0,1253,1355,i,0,0
53,2,0,1369,1286,i,0,0
54,2,0,1255,1312,i,0,0
55,2,0,1284,1394,i,0,0
56,2,0,1367,1261,i,0,0
57,2,0,1340,1257,i,0,0
58,2,0,1235,1333,i,0,0
59,2,0,1228,1362,i,0,0
60,2,0,1377,1236,i,0,0
61,2,0,1388,1210,i,0,0
62,2,0,1342,1283,i,0,0
63,2,0,1297,1311,i,0,0
64,2,0,1326,1231,i,0,0
65,2,0,1195,1356,i,0,0
66,2,0,1169,1362,i,0,0
67,2,0,1218,1311,i,0,0
68,2,0,1307,1285,i,0,0
0,1,4,604,604,i,0,0
1,1,4,621,610,i,0,0
2,1,4,639,616,i,0,0
3,1,4,641,635,i,0,0
4,1,7,781,803,i,0,0
5,1,7,763,825,i,0,0
6,1,7,785,819,i,0,0
7,1,7,823,788,i,0,0
8,1,7,793,791,i,0,0
9,1,7,791,768,i,0,0
10,1,7,841,790,i,0,0
11,1,7,815,824,i,0,0
12,1,7,740,806,i,0,0
13,1,7,834,825,i,0,0
14,1,7,792,858,i,0,0
15,1,7,854,780,i,0,0
16,1,7,856,811,i,0,0
17,1,7,752,790,i,0,0
18,1,7,868,771,i,0,0
19,1,7,882,784,i,0,0
20,1,7,794,841,i,0,0
21,1,7,799,874,i,0,0
22,1,7,859,828,i,0,0
23,1,7,859,844,i,0,0
24,2,11,1390,1390,i,0,0
25,2,11,1385,1375,i,0,0
26,2,11,1377,1357,i,0,0
27,2,11,1368,1385,i,0,0
28,2,11,1353,1388,i,0,0
29,2,11,1343,1374,i,0,0
30,2,11,1380,1342,i,0,0
31,2,11,1336,1358,i,0,0
32,2,11,1332,1386,i,0,0
33,2,11,1360,1356,i,0,0
34,2,11,1311,1342,i,0,0
35,2,11,1380,1326,i,0,0
36,2,11,1296,1348,i,0,0
37,2,11,1321,1373,i,0,0
38,2,11,1331,1342,i,0,0
39,2,11,1292,1327,i,0,0
40,2,11,1374,1307,i,0,0
41,2,11,1362,1340,i,0,0
42,2,11,1281,1338,i,0,0
43,2,11,1260,1333,i,0,0
44,2,11,1375,1291,i,0,0
45,2,11,1387,1276,i,0,0
46,2,11,1248,1323,i,0,0
47,2,11,1318,1327,i,0,0
48,2,11,1357,1325,i,0,0
49,2,0,1301,1378,i,0,0
50,2,0,1346,1310,i,0,0
51,2,0,1319,1305,i,0,0
52,2,0,1246,1348,i,0,0
53,2,0,1362,1279,i,0,0
54,2,0,1248,1305,i,0,0
55,2,0,1277,1387,i,0,0
56,2,0,1360,1254,i,0,0
57,2,0,1333,1250,i,0,0
58,2,0,1228,1326,i,0,0
59,2,0,1221,1355,i,0,0
60,2,0,1370,1229,i,0,0
61,2,0,1381,1203,i,0,0
62,2,0,1335,1276,i,0,0
63,2,0,1290,1304,i,0,0
64,2,0,1319,1224,i,0,0
65,2,0,1188,1349,i,0,0
66,2,0,1162,1355,i,0,0
67,2,0,1211,1304,i,0,0
68,2,0,1300,1278,i,0,0
0,1,4,607,607,i,0,0
1,1,4,625,613,i,0,0
2,1,4,642,620,i,0,0
3,1,4,644,638,i,0,0
4,1,7,787,809,i,0,0
5,1,7,769,831,i,0,0
6,1,7,791,825,i,0,0
7,1,7,829,794,i,0,0
8,1,7,799,797,i,0,0
9,1,7,797,775,i,0,0
10,1,7,847,796,i,0,0
11,1,7,821,830,i,0,0
12,1,7,746,812,i,0,0
13,1,7,840,831,i,0,0
14,1,7,798,864,i,0,0
15,1,7,860,786,i,0,0
16,1,7,862,818,i,0,0
17,1,7,758,796,i,0,0
18,1,7,874,777,i,0,0
19,1,7,888,791,i,0,0
20,1,7,800,847,i,0,0
21,1,7,805,880,i,0,0
22,1,7,865,834,i,0,0
23,1,7,865,850,i,0,0
24,2,11,1381,1381,i,0,0
25,2,11,1375,1365,i,0,0
26,2,11,1368,1348,i,0,0
27,2,11,1359,1375,i,0,0
28,2,11,1343,1379,i,0,0
29,2,11,1334,1364,i,0,0
30,2,11,1371,1332,i,0,0
31,2,11,1326,1348,i,0,0
32,2,11,1323,1376,i,0,0
33,2,11,1351,1346,i,0,0
34,2,11,1301,1333,i,0,0
35,2,11,1371,1317,i,0,0
36,2,11,1286,1338,i,0,0
37,2,11,1312,1364,i,0,0
38,2,11,1322,1333,i,0,0
39,2,11,1283,1317,i,0,0
40,2,11,1364,1297,i,0,0
41,2,11,1352,1331,i,0,0
42,2,11,1271,1329,i,0,0
43,2,11,1251,1324,i,0,0
44,2,11,1365,1282,i,0,0
45,2,11,1377,1266,i,0,0
46,2,11,1239,1313,i,0,0
47,2,11,1309,1317,i,0,0
48,2,11,1347,1315,i,0,0
49,2,0,1294,1371,i,0,0
50,2,0,1338,1303,i,0,0
51,2,0,1312,1298,i,0,0
52,2,0,1239,1341,i,0,0
53,2,0,1355,1272,i,0,0
54,2,0,1241,1298,i,0,0
55,2,0,1270,1380,i,0,0
56,2,0,1353,1247,i,0,0
57,2,0,1326,1243,i,0,0
58,2,0,1221,1319,i,0,0
59,2,0,1214,1348,i,0,0
60,2,0,1363,1221,i,0,0
61,2,0,1374,1196,i,0,0
