ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,612,614,i,0,0
2,1,4,614,631,i,0,0
3,1,4,609,649,i,0,0
4,1,4,627,605,i,0,0
5,1,1,647,602,i,0,0
6,1,1,625,657,i,0,0
7,1,1,655,624,i,0,0
8,1,1,668,611,i,0,0
9,1,1,640,668,i,0,0
10,1,1,680,627,i,0,0
11,1,1,635,632,i,0,0
12,1,1,643,650,i,0,0
13,1,1,688,646,i,0,0
14,1,1,697,621,i,0,0
15,1,1,640,686,i,0,0
16,1,1,710,608,i,0,0
17,1,1,654,698,i,0,0
18,1,1,657,662,i,0,0
19,1,1,708,644,i,0,0
20,1,1,644,716,i,0,0
21,1,1,660,642,i,0,0
22,1,1,607,667,i,0,0
23,1,1,686,664,i,0,0
24,1,1,664,680,i,0,0
25,1,1,728,613,i,0,0
26,1,1,704,682,i,0,0
27,1,1,720,691,i,0,0
28,1,1,721,657,i,0,0
29,1,1,725,639,i,0,0
30,1,1,672,702,i,0,0
31,1,1,744,661,i,0,0
32,1,1,753,681,i,0,0
33,1,1,772,679,i,0,0
34,1,1,617,686,i,0,0
35,1,1,659,726,i,0,0
36,1,1,678,720,i,0,0
37,1,1,661,744,i,0,0
38,1,1,718,709,i,0,0
39,1,1,640,734,i,0,0
40,1,41,716,735,i,0,0
41,1,42,608,709,i,0,0
42,1,42,768,704,i,0,0
43,1,42,636,757,i,0,0
44,1,42,768,656,i,0,0
45,2,13,1400,1400,i,0,0
46,2,13,1364,1399,i,0,0
47,2,13,1366,1368,i,0,0
48,2,13,1385,1336,i,0,0
49,2,13,1332,1392,i,0,0
50,2,13,1303,1380,i,0,0
51,2,13,1275,1366,i,0,0
52,2,13,1356,1324,i,0,0
53,2,13,1370,1292,i,0,0
54,2,6,1358,1264,i,0,0
55,2,6,1339,1304,i,0,0
56,2,6,1256,1349,i,0,0
57,2,21,1339,1280,i,0,0
58,2,21,1308,1274,i,0,0
59,2,21,1248,1379,i,0,0
60,2,21,1283,1259,i,0,0
61,2,21,1260,1238,i,0,0
62,2,21,1392,1262,i,0,0
63,2,21,1320,1326,i,0,0
64,2,21,1265,1209,i,0,0
65,2,21,1238,1197,i,0,0
66,2,23,1231,1344,i,0,0
67,2,23,1344,1249,i,0,0
68,2,23,1344,1228,i,0,0
69,2,23,1222,1385,i,0,0
70,2,23,1330,1209,i,0,0
71,2,23,1206,1344,i,0,0
0,1,4,604,604,i,0,0
1,1,4,616,618,i,0,0
2,1,4,618,635,i,0,0
3,1,4,613,653,i,0,0
4,1,4,631,609,i,0,0
5,1,1,652,608,i,0,0
6,1,1,631,663,i,0,0
7,1,1,660,630,i,0,0
8,1,1,674,617,i,0,0
9,1,1,645,674,i,0,0
10,1,1,685,633,i,0,0
11,1,1,640,637,i,0,0
12,1,1,648,655,i,0,0
13,1,1,694,651,i,0,0
14,1,1,702,626,i,0,0
15,1,1,645,692,i,0,0
16,1,1,716,613,i,0,0
17,1,1,659,703,i,0,0
18,1,1,662,667,i,0,0
19,1,1,713,650,i,0,0
20,1,1,650,721,i,0,0
21,1,1,665,648,i,0,0
22,1,1,612,672,i,0,0
23,1,1,691,669,i,0,0
24,1,1,669,685,i,0,0
25,1,1,733,618,i,0,0
26,1,1,710,687,i,0,0
27,1,1,725,697,i,0,0
28,1,1,727,663,i,0,0
29,1,1,731,644,i,0,0
30,1,1,677,708,i,0,0
31,1,1,750,666,i,0,0
32,1,1,759,687,i,0,0
33,1,1,778,684,i,0,0
34,1,1,622,692,i,0,0
35,1,1,665,732,i,0,0
36,1,1,684,726,i,0,0
37,1,1,667,750,i,0,0
38,1,1,723,715,i,0,0
39,1,1,646,739,i,0,0
40,1,41,722,742,i,0,0
41,1,42,617,718,i,0,0
42,1,42,778,714,i,0,0
43,1,42,646,766,i,0,0
44,1,42,777,665,i,0,0
45,2,13,1394,1394,i,0,0
46,2,13,1359,1393,i,0,0
47,2,13,1360,1362,i,0,0
48,2,13,1379,1331,i,0,0
49,2,13,1326,1386,i,0,0
50,2,13,1297,1374,i,0,0
51,2,13,1269,1360,i,0,0
52,2,13,1350,1318,i,0,0
53,2,13,1364,1287,i,0,0
54,2,6,1353,1259,i,0,0
55,2,6,1334,1299,i,0,0
56,2,6,1251,1344,i,0,0
57,2,21,1334,1276,i,0,0
58,2,21,1304,1269,i,0,0
59,2,21,1243,1374,i,0,0
60,2,21,1278,1254,i,0,0
61,2,21,1256,1234,i,0,0
62,2,21,1387,1257,i,0,0
63,2,21,1315,1321,i,0,0
64,2,21,1260,1204,i,0,0
65,2,21,1233,1192,i,0,0
66,2,23,1224,1337,i,0,0
67,2,23,1338,1242,i,0,0
68,2,23,1338,1221,i,0,0
69,2,23,1215,1378,i,0,0
70,2,23,1324,1203,i,0,0
71,2,23,1200,1337,i,0,0
0,1,4,608,608,i,0,0
1,1,4,620,622,i,0,0
2,1,4,622,639,i,0,0
3,1,4,617,657,i,0,0
4,1,4,635,612,i,0,0
5,1,1,658,613,i,0,0
6,1,1,636,668,i,0,0
7,1,1,666,635,i,0,0
8,1,1,679,622,i,0,0
9,1,1,651,679,i,0,0
10,1,1,691,638,i,0,0
11,1,1,646,643,i,0,0
12,1,1,654,661,i,0,0
13,1,1,699,657,i,0,0
14,1,1,708,632,i,0,0
15,1,1,651,697,i,0,0
16,1,1,721,619,i,0,0
17,1,1,665,709,i,0,0
18,1,1,668,673,i,0,0
19,1,1,719,655,i,0,0
20,1,1,655,727,i,0,0
21,1,1,671,653,i,0,0
22,1,1,618,678,i,0,0
23,1,1,697,675,i,0,0
24,1,1,675,691,i,0,0
25,1,1,739,624,i,0,0
26,1,1,716,693,i,0,0
27,1,1,731,702,i,0,0
28,1,1,732,668,i,0,0
29,1,1,736,650,i,0,0
30,1,1,683,714,i,0,0
31,1,1,755,672,i,0,0
32,1,1,764,692,i,0,0
33,1,1,783,690,i,0,0
34,1,1,628,697,i,0,0
35,1,1,670,737,i,0,0
36,1,1,689,731,i,0,0
37,1,1,672,755,i,0,0
38,1,1,729,720,i,0,0
39,1,1,651,745,i,0,0
40,1,41,729,748,i,0,0
41,1,42,627,728,i,0,0
42,1,42,787,723,i,0,0
43,1,42,655,776,i,0,0
44,1,42,787,675,i,0,0
45,2,13,1388,1388,i,0,0
46,2,13,1353,1387,i,0,0
47,2,13,1354,1356,i,0,0
48,2,13,1373,1325,i,0,0
49,2,13,1321,1380,i,0,0
50,2,13,1291,1368,i,0,0
51,2,13,1264,1354,i,0,0
52,2,13,1344,1312,i,0,0
53,2,13,1358,1281,i,0,0
54,2,6,1347,1253,i,0,0
55,2,6,1329,1293,i,0,0
56,2,6,1246,1339,i,0,0
57,2,21,1329,1271,i,0,0
58,2,21,1299,1265,i,0,0
59,2,21,1238,1369,i,0,0
60,2,21,1273,1250,i,0,0
61,2,21,1251,1229,i,0,0
62,2,21,1382,1252,i,0,0
63,2,21,1310,1317,i,0,0
64,2,21,1256,1199,i,0,0
65,2,21,1228,1187,i,0,0
66,2,23,1218,1331,i,0,0
67,2,23,1331,1236,i,0,0
68,2,23,1331,1215,i,0,0
69,2,23,1209,1372,i,0,0
70,2,23,1317,1196,i,0,0
71,2,23,1193,1331,i,0,0
0,1,4,612,612,i,0,0
1,1,4,624,625,i,0,0
2,1,4,626,643,i,0,0
3,1,4,621,661,i,0,0
4,1,4,639,616,i,0,0
5,1,1,663,619,i,0,0
6,1,1,642,674,i,0,0
7,1,1,671,641,i,0,0
8,1,1,685,628,i,0,0
9,1,1,656,685,i,0,0
10,1,1,696,644,i,0,0
11,1,1,651,649,i,0,0
12,1,1,659,666,i,0,0
13,1,1,705,662,i,0,0
14,1,1,713,637,i,0,0
15,1,1,656,703,i,0,0
16,1,1,727,624,i,0,0
17,1,1,670,715,i,0,0
18,1,1,673,678,i,0,0
19,1,1,724,661,i,0,0
20,1,1,661,733,i,0,0
21,1,1,677,659,i,0,0
22,1,1,623,683,i,0,0
23,1,1,702,680,i,0,0
24,1,1,680,696,i,0,0
25,1,1,745,629,i,0,0
26,1,1,721,698,i,0,0
27,1,1,736,708,i,0,0
28,1,1,738,674,i,0,0
29,1,1,742,655,i,0,0
30,1,1,688,719,i,0,0
31,1,1,761,677,i,0,0
32,1,1,770,698,i,0,0
33,1,1,789,695,i,0,0
34,1,1,633,703,i,0,0
35,1,1,676,743,i,0,0
36,1,1,695,737,i,0,0
37,1,1,678,761,i,0,0
38,1,1,734,726,i,0,0
39,1,1,657,751,i,0,0
40,1,41,735,754,i,0,0
41,1,42,636,737,i,0,0
42,1,42,797,733,i,0,0
43,1,42,665,785,i,0,0
44,1,42,796,684,i,0,0
45,2,13,1382,1382,i,0,0
46,2,13,1347,1381,i,0,0
47,2,13,1348,1350,i,0,0
48,2,13,1367,1319,i,0,0
49,2,13,1315,1374,i,0,0
50,2,13,1285,1362,i,0,0
51,2,13,1258,1348,i,0,0
52,2,13,1338,1306,i,0,0
53,2,13,1352,1275,i,0,0
54,2,6,1342,1248,i,0,0
55,2,6,1323,1288,i,0,0
56,2,6,1240,1333,i,0,0
57,2,21,1325,1266,i,0,0
58,2,21,1294,1260,i,0,0
59,2,21,1234,1365,i,0,0
60,2,21,1268,1245,i,0,0
61,2,21,1246,1224,i,0,0
