ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,6,60,62,i,0,0
2,1,6,62,62,i,0,0
3,1,6,64,62,i,0,0
4,1,6,62,60,i,0,0
5,1,6,65,64,i,0,0
6,1,6,65,61,i,0,0
7,1,6,62,64,i,0,0
8,1,5,67,60,i,0,0
9,1,5,67,65,i,0,0
10,1,5,69,66,i,0,0
11,1,5,66,63,i,0,0
12,1,5,65,66,i,0,0
13,1,5,69,60,i,0,0
14,1,5,68,62,i,0,0
15,1,5,70,65,i,0,0
16,1,5,63,66,i,0,0
17,1,5,62,68,i,0,0
18,1,5,71,61,i,0,0
19,1,5,66,68,i,0,0
20,1,5,63,70,i,0,0
21,1,5,73,60,i,0,0
22,1,5,60,65,i,0,0
23,1,5,64,72,i,0,0
24,1,5,70,68,i,0,0
25,1,5,75,61,i,0,0
26,1,5,64,73,i,0,0
27,1,5,61,72,i,0,0
28,1,5,60,70,i,0,0
29,1,5,68,68,i,0,0
30,1,5,62,75,i,0,0
31,1,5,63,77,i,0,0
32,1,5,77,61,i,0,0
33,1,5,64,79,i,0,0
34,1,5,79,62,i,0,0
35,1,5,64,82,i,0,0
36,1,5,73,66,i,0,0
37,1,22,73,69,i,0,0
38,1,38,62,84,i,0,0
39,1,38,76,65,i,0,0
40,1,38,73,63,i,0,0
41,2,3,140,140,i,0,0
42,2,3,140,138,i,0,0
43,2,3,138,140,i,0,0
44,2,3,138,137,i,0,0
45,2,3,139,136,i,0,0
46,2,3,136,137,i,0,0
47,2,3,136,135,i,0,0
48,2,3,138,134,i,0,0
49,2,3,135,138,i,0,0
50,2,3,135,134,i,0,0
51,2,3,137,132,i,0,0
52,2,3,133,133,i,0,0
53,2,3,131,132,i,0,0
54,2,3,134,131,i,0,0
55,2,3,136,140,i,0,0
56,2,3,138,130,i,0,0
57,2,3,133,138,i,0,0
58,2,3,138,128,i,0,0
59,2,3,130,132,i,0,0
60,2,3,131,139,i,0,0
