ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
71,2,23,1343,1255,i,0,0
72,2,23,1328,1239,i,0,0
73,2,23,1327,1218,i,0,0
74,2,23,1317,1267,i,0,0
75,2,23,1183,1236,i,0,0
76,2,23,1165,1324,i,0,0
77,2,23,1309,1230,i,0,0
78,2,23,1316,1196,i,0,0
79,2,23,1332,1175,i,0,0
80,2,23,1314,1164,i,0,0
81,2,23,1229,1359,i,0,0
0,1,12,655,655,i,0,0
1,1,12,671,667,i,0,0
2,1,12,687,657,i,0,0
3,1,12,673,686,i,0,0
4,1,12,694,688,i,0,0
5,1,12,705,665,i,0,0
6,1,12,720,677,i,0,0
7,1,12,661,706,i,0,0
8,1,12,744,680,i,0,0
9,1,12,678,715,i,0,0
10,1,12,688,737,i,0,0
11,1,12,713,707,i,0,0
12,1,12,680,756,i,0,0
13,1,12,732,713,i,0,0
14,1,12,768,682,i,0,0
15,1,12,708,726,i,0,0
16,1,12,693,773,i,0,0
17,1,12,735,733,i,0,0
18,1,12,788,677,i,0,0
19,1,12,750,745,i,0,0
20,1,12,702,751,i,0,0
21,1,12,758,764,i,0,0
22,1,12,773,743,i,0,0
23,1,12,720,759,i,0,0
24,1,12,789,755,i,0,0
25,1,12,718,778,i,0,0
26,1,12,810,677,i,0,0
27,1,12,686,793,i,0,0
28,1,12,751,783,i,0,0
29,1,12,833,678,i,0,0
30,1,13,738,690,i,0,0
31,1,13,675,801,i,0,0
32,1,13,794,736,i,0,0
33,1,13,772,683,i,0,0
34,1,13,841,657,i,0,0
35,1,13,714,786,i,0,0
36,1,13,736,815,i,0,0
37,1,13,859,691,i,0,0
38,1,36,699,690,i,0,0
39,1,36,684,705,i,0,0
40,1,42,839,719,i,0,0
41,1,42,780,782,i,0,0
42,1,42,750,871,i,0,0
43,1,42,800,802,i,0,0
44,1,42,832,801,i,0,0
45,1,42,755,899,i,0,0
46,1,42,719,856,i,0,0
47,1,42,852,829,i,0,0
48,1,42,852,757,i,0,0
49,2,13,1368,1368,i,0,0
50,2,13,1344,1344,i,0,0
51,2,13,1349,1312,i,0,0
52,2,13,1309,1349,i,0,0
53,2,13,1280,1365,i,0,0
54,2,13,1287,1316,i,0,0
55,2,13,1285,1283,i,0,0
56,2,13,1274,1251,i,0,0
57,2,13,1232,1258,i,0,0
58,2,4,1366,1298,i,0,0
59,2,4,1270,1302,i,0,0
60,2,4,1216,1268,i,0,0
61,2,4,1265,1373,i,0,0
62,2,4,1257,1350,i,0,0
63,2,4,1331,1335,i,0,0
64,2,23,1230,1224,i,0,0
65,2,23,1305,1296,i,0,0
66,2,23,1213,1329,i,0,0
67,2,23,1330,1269,i,0,0
68,2,23,1253,1317,i,0,0
69,2,23,1223,1306,i,0,0
70,2,23,1182,1316,i,0,0
71,2,23,1337,1248,i,0,0
72,2,23,1321,1232,i,0,0
73,2,23,1321,1211,i,0,0
74,2,23,1311,1261,i,0,0
75,2,23,1176,1229,i,0,0
76,2,23,1158,1317,i,0,0
77,2,23,1303,1223,i,0,0
78,2,23,1309,1190,i,0,0
79,2,23,1325,1169,i,0,0
80,2,23,1307,1157,i,0,0
81,2,23,1223,1353,i,0,0
0,1,12,665,665,i,0,0
1,1,12,680,676,i,0,0
2,1,12,697,666,i,0,0
3,1,12,682,696,i,0,0
4,1,12,704,697,i,0,0
5,1,12,714,674,i,0,0
6,1,12,730,687,i,0,0
7,1,12,671,715,i,0,0
8,1,12,753,689,i,0,0
9,1,12,688,724,i,0,0
10,1,12,697,746,i,0,0
11,1,12,722,716,i,0,0
12,1,12,689,766,i,0,0
13,1,12,741,723,i,0,0
14,1,12,777,692,i,0,0
15,1,12,718,736,i,0,0
16,1,12,702,783,i,0,0
17,1,12,744,742,i,0,0
18,1,12,797,687,i,0,0
19,1,12,759,754,i,0,0
20,1,12,712,761,i,0,0
21,1,12,767,773,i,0,0
22,1,12,782,753,i,0,0
23,1,12,730,768,i,0,0
24,1,12,798,764,i,0,0
25,1,12,727,787,i,0,0
26,1,12,819,686,i,0,0
27,1,12,695,802,i,0,0
28,1,12,760,793,i,0,0
29,1,12,842,687,i,0,0
30,1,13,744,695,i,0,0
31,1,13,680,806,i,0,0
32,1,13,799,741,i,0,0
33,1,13,777,688,i,0,0
34,1,13,846,662,i,0,0
35,1,13,720,792,i,0,0
36,1,13,741,820,i,0,0
37,1,13,864,696,i,0,0
38,1,36,705,696,i,0,0
39,1,36,690,712,i,0,0
40,1,42,848,729,i,0,0
41,1,42,790,791,i,0,0
42,1,42,760,881,i,0,0
43,1,42,810,812,i,0,0
44,1,42,842,811,i,0,0
45,1,42,765,909,i,0,0
46,1,42,729,866,i,0,0
47,1,42,861,838,i,0,0
48,1,42,862,767,i,0,0
49,2,13,1362,1362,i,0,0
50,2,13,1338,1339,i,0,0
51,2,13,1344,1306,i,0,0
52,2,13,1303,1343,i,0,0
53,2,13,1275,1359,i,0,0
54,2,13,1282,1311,i,0,0
55,2,13,1279,1278,i,0,0
56,2,13,1268,1245,i,0,0
57,2,13,1227,1252,i,0,0
58,2,4,1363,1295,i,0,0
59,2,4,1267,1299,i,0,0
60,2,4,1212,1265,i,0,0
61,2,4,1262,1369,i,0,0
62,2,4,1253,1347,i,0,0
63,2,4,1328,1332,i,0,0
64,2,23,1224,1217,i,0,0
65,2,23,1298,1289,i,0,0
66,2,23,1207,1322,i,0,0
67,2,23,1323,1263,i,0,0
68,2,23,1247,1310,i,0,0
69,2,23,1216,1299,i,0,0
70,2,23,1175,1309,i,0,0
71,2,23,1330,1242,i,0,0
72,2,23,1315,1226,i,0,0
73,2,23,1314,1205,i,0,0
74,2,23,1304,1254,i,0,0
75,2,23,1169,1222,i,0,0
76,2,23,1152,1311,i,0,0
77,2,23,1296,1216,i,0,0
78,2,23,1302,1183,i,0,0
79,2,23,1318,1162,i,0,0
80,2,23,1301,1151,i,0,0
81,2,23,1216,1346,i,0,0
0,1,12,674,674,i,0,0
1,1,12,689,685,i,0,0
2,1,12,706,675,i,0,0
3,1,12,691,705,i,0,0
4,1,12,713,706,i,0,0
5,1,12,724,683,i,0,0
6,1,12,739,696,i,0,0
7,1,12,680,724,i,0,0
8,1,12,763,698,i,0,0
9,1,12,697,734,i,0,0
10,1,12,707,755,i,0,0
11,1,12,731,725,i,0,0
12,1,12,698,775,i,0,0
13,1,12,750,732,i,0,0
14,1,12,787,701,i,0,0
15,1,12,727,745,i,0,0
16,1,12,711,792,i,0,0
17,1,12,753,751,i,0,0
18,1,12,806,696,i,0,0
19,1,12,769,763,i,0,0
20,1,12,721,770,i,0,0
21,1,12,776,782,i,0,0
22,1,12,792,762,i,0,0
23,1,12,739,777,i,0,0
24,1,12,807,773,i,0,0
25,1,12,737,796,i,0,0
26,1,12,828,695,i,0,0
27,1,12,704,811,i,0,0
28,1,12,769,802,i,0,0
29,1,12,851,696,i,0,0
30,1,13,749,700,i,0,0
31,1,13,685,812,i,0,0
32,1,13,804,746,i,0,0
33,1,13,783,694,i,0,0
34,1,13,851,667,i,0,0
35,1,13,725,797,i,0,0
36,1,13,746,826,i,0,0
37,1,13,869,701,i,0,0
38,1,36,711,702,i,0,0
39,1,36,696,718,i,0,0
40,1,42,858,738,i,0,0
41,1,42,799,801,i,0,0
42,1,42,770,891,i,0,0
43,1,42,819,821,i,0,0
44,1,42,852,821,i,0,0
45,1,42,774,919,i,0,0
46,1,42,739,876,i,0,0
47,1,42,871,848,i,0,0
48,1,42,872,777,i,0,0
49,2,13,1357,1357,i,0,0
50,2,13,1333,1333,i,0,0
51,2,13,1339,1301,i,0,0
52,2,13,1298,1338,i,0,0
53,2,13,1269,1354,i,0,0
54,2,13,1276,1305,i,0,0
55,2,13,1274,1273,i,0,0
56,2,13,1263,1240,i,0,0
57,2,13,1221,1247,i,0,0
58,2,4,1360,1291,i,0,0
59,2,4,1263,1296,i,0,0
60,2,4,1209,1261,i,0,0
61,2,4,1258,1366,i,0,0
62,2,4,1250,1343,i,0,0
63,2,4,1324,1328,i,0,0
64,2,23,1217,1210,i,0,0
65,2,23,1292,1283,i,0,0
66,2,23,1200,1315,i,0,0
67,2,23,1317,1256,i,0,0
68,2,23,1240,1304,i,0,0
69,2,23,1209,1292,i,0,0
70,2,23,1168,1303,i,0,0
71,2,23,1323,1235,i,0,0
72,2,23,1308,1219,i,0,0
73,2,23,1308,1198,i,0,0
74,2,23,1297,1247,i,0,0
75,2,23,1163,1216,i,0,0
76,2,23,1145,1304,i,0,0
77,2,23,1289,1210,i,0,0
78,2,23,1296,1177,i,0,0
79,2,23,1312,1155,i,0,0
80,2,23,1294,1144,i,0,0
81,2,23,1209,1340,i,0,0
0,1,12,683,683,i,0,0
1,1,12,699,695,i,0,0
2,1,12,715,684,i,0,0
3,1,12,700,714,i,0,0
4,1,12,722,715,i,0,0
5,1,12,733,693,i,0,0
6,1,12,748,705,i,0,0
7,1,12,689,733,i,0,0
8,1,12,772,707,i,0,0
9,1,12,706,743,i,0,0
10,1,12,716,765,i,0,0
11,1,12,741,735,i,0,0
12,1,12,708,784,i,0,0
13,1,12,759,741,i,0,0
14,1,12,796,710,i,0,0
15,1,12,736,754,i,0,0
16,1,12,720,801,i,0,0
17,1,12,762,760,i,0,0
18,1,12,815,705,i,0,0
19,1,12,778,772,i,0,0
20,1,12,730,779,i,0,0
21,1,12,785,792,i,0,0
22,1,12,801,771,i,0,0
23,1,12,748,786,i,0,0
24,1,12,817,782,i,0,0
25,1,12,746,806,i,0,0
26,1,12,837,705,i,0,0
27,1,12,714,820,i,0,0
28,1,12,778,811,i,0,0
29,1,12,860,706,i,0,0
30,1,13,754,706,i,0,0
31,1,13,691,817,i,0,0
32,1,13,810,752,i,0,0
33,1,13,788,699,i,0,0
34,1,13,857,673,i,0,0
35,1,13,731,802,i,0,0
36,1,13,752,831,i,0,0
37,1,13,875,707,i,0,0
38,1,36,718,709,i,0,0
39,1,36,702,724,i,0,0
40,1,42,868,748,i,0,0
41,1,42,809,811,i,0,0
42,1,42,780,901,i,0,0
43,1,42,829,831,i,0,0
44,1,42,862,830,i,0,0
45,1,42,784,928,i,0,0
46,1,42,749,885,i,0,0
47,1,42,881,858,i,0,0
48,1,42,881,787,i,0,0
49,2,13,1352,1352,i,0,0
50,2,13,1328,1328,i,0,0
51,2,13,1333,1295,i,0,0
52,2,13,1292,1332,i,0,0
53,2,13,1264,1348,i,0,0
54,2,13,1271,1300,i,0,0
55,2,13,1269,1267,i,0,0
56,2,13,1258,1235,i,0,0
57,2,13,1216,1241,i,0,0
58,2,4,1356,1288,i,0,0
59,2,4,1260,1292,i,0,0
60,2,4,1206,1258,i,0,0
61,2,4,1255,1362,i,0,0
62,2,4,1246,1340,i,0,0
63,2,4,1321,1325,i,0,0
64,2,23,1210,1204,i,0,0
65,2,23,1285,1276,i,0,0
66,2,23,1193,1309,i,0,0
67,2,23,1310,1249,i,0,0
68,2,23,1234,1297,i,0,0
69,2,23,1203,1286,i,0,0
70,2,23,1162,1296,i,0,0
71,2,23,1317,1228,i,0,0
72,2,23,1302,1213,i,0,0
73,2,23,1301,1192,i,0,0
74,2,23,1291,1241,i,0,0
75,2,23,1156,1209,i,0,0
76,2,23,1138,1298,i,0,0
77,2,23,1283,1203,i,0,0
78,2,23,1289,1170,i,0,0
79,2,23,1305,1149,i,0,0
80,2,23,1287,1138,i,0,0
81,2,23,1203,1333,i,0,0
0,1,12,692,692,i,0,0
1,1,12,708,704,i,0,0
2,1,12,724,694,i,0,0
3,1,12,709,723,i,0,0
4,1,12,731,724,i,0,0
5,1,12,742,702,i,0,0
6,1,12,757,714,i,0,0
7,1,12,698,743,i,0,0
8,1,12,781,717,i,0,0
