ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,61,i,0,0
2,1,4,61,63,i,0,0
3,1,4,62,65,i,0,0
4,1,4,63,60,i,0,0
5,1,4,63,63,i,0,0
6,1,4,62,66,i,0,0
7,1,4,64,65,i,0,0
8,1,4,66,65,i,0,0
9,1,4,64,67,i,0,0
10,1,4,65,61,i,0,0
11,1,4,66,68,i,0,0
12,1,4,66,69,i,0,0
13,1,4,65,63,i,0,0
14,1,4,68,64,i,0,0
15,1,4,70,64,i,0,0
16,1,4,61,68,i,0,0
17,1,4,67,62,i,0,0
18,1,4,63,69,i,0,0
19,1,4,64,70,i,0,0
20,1,4,72,63,i,0,0
21,1,4,73,64,i,0,0
22,1,12,65,73,i,0,0
23,1,12,70,69,i,0,0
24,1,12,75,66,i,0,0
25,1,12,78,71,i,0,0
26,1,12,83,72,i,0,0
27,1,12,87,74,i,0,0
28,1,12,60,71,i,0,0
29,1,12,90,72,i,0,0
30,1,12,78,64,i,0,0
31,1,12,69,60,i,0,0
32,1,12,67,77,i,0,0
33,1,12,73,72,i,0,0
34,1,12,69,81,i,0,0
35,1,12,96,74,i,0,0
36,1,12,81,67,i,0,0
37,2,11,140,140,i,0,0
38,2,11,140,138,i,0,0
39,2,11,140,134,i,0,0
40,2,11,138,140,i,0,0
41,2,11,138,137,i,0,0
42,2,11,138,135,i,0,0
43,2,11,135,134,i,0,0
44,2,11,136,140,i,0,0
45,2,11,137,133,i,0,0
46,2,11,136,132,i,0,0
47,2,11,134,139,i,0,0
48,2,11,134,131,i,0,0
49,2,11,136,137,i,0,0
50,2,11,134,136,i,0,0
51,2,11,132,135,i,0,0
52,2,11,133,129,i,0,0
53,2,11,140,130,i,0,0
54,2,13,132,126,i,0,0
55,2,13,131,122,i,0,0
56,2,13,127,121,i,0,0
57,2,13,128,117,i,0,0
58,2,13,130,136,i,0,0
0,1,4,67,66,i,0,0
1,1,4,69,67,i,0,0
2,1,4,68,69,i,0,0
3,1,4,69,70,i,0,0
4,1,4,70,66,i,0,0
5,1,4,71,69,i,0,0
6,1,4,69,72,i,0,0
7,1,4,72,71,i,0,0
8,1,4,73,71,i,0,0
9,1,4,72,72,i,0,0
10,1,4,72,67,i,0,0
11,1,4,73,73,i,0,0
12,1,4,74,75,i,0,0
13,1,4,72,69,i,0,0
14,1,4,75,71,i,0,0
15,1,4,77,70,i,0,0
16,1,4,69,74,i,0,0
17,1,4,74,68,i,0,0
18,1,4,71,74,i,0,0
19,1,4,72,76,i,0,0
20,1,4,79,70,i,0,0
21,1,4,80,70,i,0,0
22,1,12,72,78,i,0,0
23,1,12,76,74,m,83,79
24,1,12,81,72,m,87,77
25,1,12,84,76,m,89,80
26,1,12,89,77,m,93,80
27,1,12,93,80,m,95,82
28,1,12,68,75,i,0,0
29,1,12,96,78,m,98,81
30,1,12,84,70,i,0,0
31,1,12,75,66,i,0,0
32,1,12,74,82,i,0,0
33,1,12,80,77,m,85,81
34,1,12,77,85,m,82,88
35,1,12,101,80,m,106,87
36,1,12,87,73,m,91,77
37,2,11,133,129,i,0,0
38,2,11,132,127,i,0,0
39,2,11,132,123,m,126,114
40,2,11,131,128,m,124,117
41,2,11,131,126,m,124,116
42,2,11,130,124,m,124,115
43,2,11,128,123,m,123,115
44,2,11,129,129,i,0,0
45,2,11,130,122,m,124,114
46,2,11,128,121,i,0,0
47,2,11,127,128,i,0,0
48,2,11,127,120,m,122,113
49,2,11,129,126,i,0,0
50,2,11,127,125,i,0,0
51,2,11,125,124,i,0,0
52,2,11,126,118,m,122,112
53,2,11,132,119,i,0,0
54,2,13,127,119,m,126,117
55,2,13,126,116,m,122,109
56,2,13,122,114,m,120,111
57,2,13,124,111,m,120,105
58,2,13,126,130,i,0,0
0,1,4,75,72,m,80,76
1,1,4,76,73,m,81,76
2,1,4,76,75,m,83,80
3,1,4,77,76,m,81,79
4,1,4,78,72,m,82,76
5,1,4,78,75,m,82,78
6,1,4,77,77,m,81,80
7,1,4,79,76,m,83,79
8,1,4,81,77,m,84,79
9,1,4,79,78,m,83,80
10,1,4,79,73,m,83,76
11,1,4,81,79,m,84,81
12,1,4,82,80,m,84,82
13,1,4,80,75,m,83,77
14,1,4,82,77,m,88,81
15,1,4,84,76,m,87,78
16,1,4,76,79,m,83,84
17,1,4,81,74,m,87,80
18,1,4,79,79,m,82,81
19,1,4,80,81,m,83,82
20,1,4,86,76,m,88,78
21,1,4,87,77,m,89,78
22,1,12,79,82,m,79,82
23,1,12,83,79,i,0,0
24,1,12,87,77,i,0,0
25,1,12,91,81,m,96,85
26,1,12,95,83,m,101,88
27,1,12,99,85,m,103,90
28,1,12,75,80,m,76,80
29,1,12,101,85,m,106,91
30,1,12,89,76,m,91,77
31,1,12,81,71,m,82,72
32,1,12,81,86,m,83,87
33,1,12,86,82,m,93,86
34,1,12,84,89,m,90,92
35,1,12,106,87,m,111,93
36,1,12,93,79,m,97,83
37,2,11,125,118,m,119,108
38,2,11,125,116,m,118,105
39,2,11,124,112,m,119,102
40,2,11,124,117,m,117,106
41,2,11,124,115,m,118,104
42,2,11,123,113,a,106,87
43,2,11,121,112,m,119,103
44,2,11,122,117,m,116,106
45,2,11,122,111,m,121,102
46,2,11,121,110,m,114,105
47,2,11,121,117,m,117,105
48,2,11,120,109,a,106,87
49,2,11,122,114,a,106,87
50,2,11,120,113,m,115,105
51,2,11,119,112,m,119,103
52,2,11,119,107,a,106,87
53,2,11,124,109,a,106,87
54,2,13,123,113,m,119,106
55,2,13,121,109,m,120,103
56,2,13,118,108,m,114,106
57,2,13,119,104,a,106,87
58,2,13,122,123,m,119,117
0,1,4,82,77,i,0,0
1,1,4,84,78,i,0,0
2,1,4,83,81,i,0,0
3,1,4,85,81,m,92,86
4,1,4,85,78,i,0,0
5,1,4,85,80,m,92,86
6,1,4,85,82,m,92,87
7,1,4,87,82,m,93,86
8,1,4,88,82,m,94,86
9,1,4,87,83,m,93,87
10,1,4,87,79,m,93,85
11,1,4,89,84,m,94,88
12,1,4,90,85,m,94,88
13,1,4,87,80,m,93,85
14,1,4,89,83,m,96,88
15,1,4,92,82,m,96,86
16,1,4,84,85,i,0,0
17,1,4,88,81,i,0,0
18,1,4,87,84,m,93,88
19,1,4,88,86,m,93,89
20,1,4,93,82,m,97,85
21,1,4,94,83,m,98,86
22,1,12,86,86,m,93,91
23,1,12,90,84,m,96,88
24,1,12,94,83,m,98,87
25,1,12,97,87,m,102,91
26,1,12,101,89,m,107,94
27,1,12,104,91,a,114,103
28,1,12,82,84,m,86,86
29,1,12,106,91,m,108,96
30,1,12,95,81,m,100,87
31,1,12,88,77,m,91,80
32,1,12,89,90,m,94,94
33,1,12,93,86,m,97,89
34,1,12,91,92,m,97,96
35,1,12,111,93,a,117,101
36,1,12,99,85,m,103,90
37,2,11,118,107,a,111,93
38,2,11,118,105,a,104,91
39,2,11,121,102,a,111,93
40,2,11,117,106,a,104,91
41,2,11,118,104,a,104,91
42,2,11,116,104,a,104,91
43,2,11,119,103,a,111,93
44,2,11,116,106,a,104,91
45,2,11,121,101,a,111,93
46,2,11,112,107,a,104,91
47,2,11,117,105,a,111,93
48,2,11,113,105,a,104,91
49,2,11,116,104,a,104,91
50,2,11,113,107,a,104,91
51,2,11,119,103,a,111,93
52,2,11,114,103,a,104,91
53,2,11,120,101,a,111,93
54,2,13,119,106,a,104,91
55,2,13,122,103,m,125,100
56,2,13,113,108,a,104,91
57,2,13,117,101,a,104,91
58,2,13,119,115,m,116,108
0,1,4,90,83,m,91,84
1,1,4,91,84,m,92,85
