ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,631,607,i,0,0
2,1,14,662,602,i,0,0
3,1,14,628,636,i,0,0
4,1,14,642,666,i,0,0
5,1,14,603,666,i,0,0
6,1,14,622,696,i,0,0
7,1,14,683,626,i,0,0
8,1,0,654,698,i,0,0
9,1,0,706,609,i,0,0
10,1,0,677,663,i,0,0
11,1,0,707,641,i,0,0
12,1,0,666,725,i,0,0
13,1,0,728,659,i,0,0
14,1,0,758,659,i,0,0
15,2,5,1400,1400,i,0,0
16,2,5,1387,1388,i,0,0
17,2,5,1370,1382,i,0,0
18,2,5,1342,1368,i,0,0
19,2,5,1385,1370,i,0,0
20,2,5,1341,1351,i,0,0
21,2,5,1325,1344,i,0,0
22,2,5,1398,1352,i,0,0
23,2,5,1397,1319,i,0,0
24,2,5,1383,1309,i,0,0
25,2,8,1353,1388,b,1194,1228
26,2,8,1338,1394,b,1179,1235
27,2,8,1375,1353,b,1217,1196
28,2,8,1326,1375,b,1171,1221
29,2,8,1365,1337,b,1211,1184
30,2,8,1310,1381,b,1157,1228
31,2,8,1354,1322,b,1204,1172
32,2,8,1293,1377,b,1143,1226
33,2,8,1383,1292,b,1233,1143
34,2,8,1350,1305,b,1244,1200
35,2,8,1286,1356,b,1140,1210
36,2,8,1345,1289,b,1201,1145
37,2,8,1306,1343,b,1159,1196
38,2,8,1352,1272,b,1251,1171
39,2,8,1367,1287,b,1220,1140
40,2,8,1315,1361,b,1164,1210
41,2,8,1336,1320,b,1189,1173
0,1,14,606,606,i,0,0
1,1,14,636,612,i,0,0
2,1,14,668,607,i,0,0
3,1,14,633,642,i,0,0
4,1,14,648,672,i,0,0
5,1,14,608,672,i,0,0
6,1,14,628,702,i,0,0
7,1,14,689,632,i,0,0
8,1,0,660,705,i,0,0
9,1,0,713,616,i,0,0
10,1,0,683,670,i,0,0
11,1,0,714,647,i,0,0
12,1,0,672,731,i,0,0
13,1,0,734,665,i,0,0
14,1,0,765,665,i,0,0
15,2,5,1393,1393,i,0,0
16,2,5,1380,1381,i,0,0
17,2,5,1363,1375,i,0,0
18,2,5,1335,1362,i,0,0
19,2,5,1378,1363,i,0,0
20,2,5,1335,1344,i,0,0
21,2,5,1318,1337,i,0,0
22,2,5,1392,1346,i,0,0
23,2,5,1390,1313,i,0,0
24,2,5,1376,1303,i,0,0
25,2,8,1194,1228,i,0,0
26,2,8,1179,1235,i,0,0
27,2,8,1234,1191,i,0,0
28,2,8,1165,1244,i,0,0
29,2,8,1220,1181,i,0,0
30,2,8,1150,1251,i,0,0
31,2,8,1207,1171,i,0,0
32,2,8,1143,1226,i,0,0
33,2,8,1233,1143,i,0,0
34,2,8,1242,1208,i,0,0
35,2,8,1140,1210,i,0,0
36,2,8,1201,1145,i,0,0
37,2,8,1173,1192,i,0,0
38,2,8,1251,1171,i,0,0
39,2,8,1246,1133,i,0,0
40,2,8,1164,1210,i,0,0
41,2,8,1189,1173,i,0,0
0,1,14,611,611,i,0,0
1,1,14,642,618,i,0,0
2,1,14,674,613,i,0,0
3,1,14,639,648,i,0,0
4,1,14,653,678,i,0,0
5,1,14,614,678,i,0,0
6,1,14,634,708,i,0,0
7,1,14,694,637,i,0,0
8,1,0,667,711,i,0,0
9,1,0,719,623,i,0,0
10,1,0,690,676,i,0,0
11,1,0,720,654,i,0,0
12,1,0,679,738,i,0,0
13,1,0,740,672,i,0,0
14,1,0,771,672,i,0,0
15,2,5,1387,1387,i,0,0
16,2,5,1374,1374,i,0,0
17,2,5,1357,1369,i,0,0
18,2,5,1328,1355,i,0,0
19,2,5,1371,1357,i,0,0
20,2,5,1328,1337,i,0,0
21,2,5,1312,1331,i,0,0
22,2,5,1385,1339,i,0,0
23,2,5,1384,1306,i,0,0
24,2,5,1369,1296,i,0,0
25,2,8,1188,1222,i,0,0
26,2,8,1173,1229,i,0,0
27,2,8,1228,1186,i,0,0
28,2,8,1160,1238,i,0,0
29,2,8,1215,1176,i,0,0
30,2,8,1145,1246,i,0,0
31,2,8,1202,1166,i,0,0
32,2,8,1137,1221,i,0,0
33,2,8,1227,1137,i,0,0
34,2,8,1236,1202,i,0,0
35,2,8,1134,1204,i,0,0
36,2,8,1196,1139,i,0,0
37,2,8,1167,1187,i,0,0
38,2,8,1245,1166,i,0,0
39,2,8,1241,1127,i,0,0
40,2,8,1158,1204,i,0,0
41,2,8,1183,1167,i,0,0
0,1,14,617,617,i,0,0
1,1,14,648,624,i,0,0
2,1,14,679,619,i,0,0
3,1,14,645,653,i,0,0
4,1,14,659,683,i,0,0
5,1,14,620,683,i,0,0
6,1,14,639,713,i,0,0
