ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,13,606,624,i,0,0
2,1,13,639,619,i,0,0
3,1,13,606,655,i,0,0
4,1,13,650,650,i,0,0
5,1,13,640,681,i,0,0
6,1,13,665,601,i,0,0
7,1,13,683,632,i,0,0
8,1,24,702,662,i,0,0
9,1,18,672,660,i,0,0
10,1,18,697,684,i,0,0
11,1,18,664,676,i,0,0
12,1,18,672,691,i,0,0
13,1,18,725,657,i,0,0
14,1,18,711,700,i,0,0
15,1,18,709,630,i,0,0
16,1,18,682,707,i,0,0
17,1,18,653,704,i,0,0
18,1,18,719,715,i,0,0
19,1,18,605,678,i,0,0
20,1,18,682,676,i,0,0
21,1,18,643,720,i,0,0
22,1,18,722,731,i,0,0
23,1,18,680,723,i,0,0
24,1,18,666,715,i,0,0
25,1,18,663,730,i,0,0
26,1,18,692,735,i,0,0
27,1,18,689,607,i,0,0
28,1,18,603,694,i,0,0
29,1,18,724,624,i,0,0
30,1,18,716,684,i,0,0
31,1,18,605,721,i,0,0
32,1,18,739,650,i,0,0
33,1,18,616,733,i,0,0
34,1,18,736,717,i,0,0
35,1,18,667,746,i,0,0
36,1,18,740,733,i,0,0
37,1,18,760,655,i,0,0
38,1,18,706,606,i,0,0
39,1,18,743,684,i,0,0
40,1,36,680,626,i,0,0
41,1,40,620,706,i,0,0
42,1,40,758,737,i,0,0
43,1,40,695,752,i,0,0
44,1,40,768,756,i,0,0
45,1,40,639,738,i,0,0
46,1,40,707,769,i,0,0
47,1,40,710,788,i,0,0
48,1,40,625,753,i,0,0
49,1,40,610,773,i,0,0
50,1,40,724,803,i,0,0
51,1,40,722,749,i,0,0
52,1,40,661,764,i,0,0
53,1,40,772,775,i,0,0
54,1,40,623,790,i,0,0
55,1,40,725,604,i,0,0
56,1,40,776,662,i,0,0
57,1,40,727,774,i,0,0
58,1,40,763,684,i,0,0
59,1,40,650,783,i,0,0
60,1,40,778,704,i,0,0
61,1,40,790,647,i,0,0
62,1,40,740,814,i,0,0
63,1,40,678,773,i,0,0
64,1,40,662,801,i,0,0
65,1,40,740,631,i,0,0
66,1,40,629,818,i,0,0
67,1,40,802,665,i,0,0
68,1,40,740,793,i,0,0
69,1,40,745,607,i,0,0
70,1,40,761,620,i,0,0
71,1,40,742,752,i,0,0
72,1,40,683,804,i,0,0
73,1,40,820,657,i,0,0
74,1,40,667,820,i,0,0
75,1,40,681,835,i,0,0
76,1,40,757,823,i,0,0
77,1,40,847,665,i,0,0
78,1,40,754,842,i,0,0
79,1,40,614,837,i,0,0
80,1,40,779,613,i,0,0
81,1,40,757,802,i,0,0
82,1,40,698,845,i,0,0
83,1,40,716,823,i,0,0
84,1,40,780,822,i,0,0
85,1,40,787,681,i,0,0
86,2,10,1400,1400,i,0,0
87,2,10,1383,1395,i,0,0
88,2,10,1364,1396,i,0,0
89,2,10,1387,1378,i,0,0
90,2,10,1388,1361,i,0,0
91,2,10,1353,1380,i,0,0
92,2,10,1394,1344,i,0,0
93,2,10,1372,1369,i,0,0
94,2,10,1333,1379,i,0,0
95,2,10,1348,1363,i,0,0
96,2,10,1330,1345,i,0,0
97,2,10,1365,1352,i,0,0
98,2,13,1302,1374,i,0,0
99,2,13,1367,1328,i,0,0
100,2,13,1361,1297,i,0,0
101,2,13,1282,1346,i,0,0
102,2,13,1252,1356,i,0,0
103,2,13,1226,1338,i,0,0
104,2,13,1336,1319,i,0,0
105,2,13,1198,1351,i,0,0
106,2,13,1309,1305,i,0,0
107,2,36,1346,1372,i,0,0
108,2,36,1332,1388,i,0,0
109,2,36,1307,1385,i,0,0
110,2,36,1381,1337,i,0,0
111,2,36,1365,1326,i,0,0
112,2,36,1341,1352,i,0,0
113,2,36,1367,1306,i,0,0
114,2,36,1321,1346,i,0,0
115,2,36,1351,1293,i,0,0
116,2,36,1291,1373,i,0,0
117,2,36,1343,1323,i,0,0
118,2,36,1274,1384,i,0,0
119,2,36,1328,1309,i,0,0
120,2,36,1279,1354,i,0,0
121,2,36,1335,1280,i,0,0
122,2,36,1321,1367,i,0,0
123,2,36,1251,1384,i,0,0
124,2,36,1232,1391,i,0,0
125,2,36,1338,1260,i,0,0
126,2,36,1237,1368,i,0,0
127,2,36,1388,1316,i,0,0
128,2,36,1215,1380,i,0,0
129,2,36,1252,1348,i,0,0
130,2,48,1361,1265,i,0,0
131,2,51,1360,1235,i,0,0
132,2,51,1334,1251,i,0,0
0,1,11,610,610,i,0,0
1,1,13,612,630,i,0,0
2,1,13,645,625,i,0,0
3,1,13,612,661,i,0,0
4,1,13,657,656,i,0,0
5,1,13,646,687,i,0,0
6,1,13,671,608,i,0,0
7,1,13,689,639,i,0,0
8,1,24,706,666,i,0,0
9,1,18,680,668,i,0,0
10,1,18,706,692,i,0,0
11,1,18,672,684,i,0,0
12,1,18,681,700,i,0,0
13,1,18,733,666,i,0,0
14,1,18,720,708,i,0,0
15,1,18,718,639,i,0,0
16,1,18,691,716,i,0,0
17,1,18,662,713,i,0,0
18,1,18,727,724,i,0,0
