ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
106,1,4,85,63,i,0,0
107,1,4,63,86,i,0,0
108,1,10,86,65,i,0,0
109,1,10,65,83,i,0,0
110,1,10,75,74,i,0,0
111,1,10,88,68,i,0,0
112,1,10,62,66,i,0,0
113,1,10,75,68,i,0,0
114,1,10,76,71,i,0,0
115,1,10,88,76,i,0,0
116,1,10,71,80,i,0,0
117,1,10,66,85,i,0,0
118,1,10,68,83,i,0,0
119,1,10,88,63,i,0,0
120,1,10,68,79,i,0,0
121,1,10,65,87,i,0,0
122,1,10,90,64,i,0,0
123,1,10,61,76,i,0,0
124,1,10,72,81,i,0,0
125,1,10,72,83,i,0,0
126,1,10,72,84,i,0,0
127,1,10,74,85,i,0,0
128,1,10,68,72,i,0,0
129,1,10,91,63,i,0,0
130,1,10,74,87,i,0,0
131,1,10,79,79,i,0,0
132,1,10,85,71,i,0,0
133,1,10,75,88,i,0,0
134,1,10,82,76,i,0,0
135,1,10,80,85,i,0,0
136,1,10,84,69,i,0,0
137,1,10,70,82,i,0,0
138,1,10,87,72,i,0,0
139,1,10,68,84,i,0,0
140,1,10,76,90,i,0,0
141,1,10,80,83,i,0,0
142,1,10,79,77,i,0,0
143,1,10,69,80,i,0,0
144,1,10,90,68,i,0,0
145,1,10,63,89,i,0,0
146,1,10,84,77,i,0,0
147,1,10,82,86,i,0,0
148,1,10,92,64,i,0,0
149,1,10,77,83,i,0,0
150,1,10,77,91,i,0,0
151,1,10,86,69,i,0,0
152,1,10,66,88,i,0,0
153,1,10,62,83,i,0,0
154,1,10,67,87,i,0,0
155,1,10,82,84,i,0,0
156,1,10,82,74,i,0,0
157,1,10,88,65,i,0,0
158,1,10,74,83,i,0,0
159,1,10,86,78,i,0,0
160,1,10,72,86,i,0,0
161,1,10,76,83,i,0,0
162,1,10,62,88,i,0,0
163,1,10,70,85,i,0,0
164,1,10,81,78,i,0,0
165,1,10,77,93,i,0,0
166,1,10,80,87,i,0,0
167,1,10,88,73,i,0,0
168,1,10,65,90,i,0,0
169,1,10,90,66,i,0,0
170,1,10,67,89,i,0,0
171,1,10,93,65,i,0,0
172,1,10,94,63,i,0,0
173,1,10,86,74,i,0,0
174,1,10,68,91,i,0,0
175,1,10,62,90,i,0,0
176,1,10,69,87,i,0,0
177,1,10,92,68,i,0,0
178,1,10,96,63,i,0,0
179,1,10,77,60,i,0,0
180,1,10,81,88,i,0,0
181,1,10,89,77,i,0,0
182,1,10,98,63,i,0,0
183,1,10,67,93,i,0,0
184,1,10,93,70,i,0,0
185,1,10,83,86,i,0,0
186,1,10,76,85,i,0,0
187,1,10,77,85,i,0,0
188,1,10,90,73,i,0,0
189,1,10,87,79,i,0,0
190,1,10,67,95,i,0,0
191,1,10,80,89,i,0,0
192,1,10,87,80,i,0,0
193,1,10,94,68,i,0,0
194,1,10,95,70,i,0,0
195,1,10,83,88,i,0,0
196,1,10,91,74,i,0,0
197,1,10,95,66,i,0,0
198,1,10,82,79,i,0,0
199,2,7,140,140,i,0,0
200,2,2,138,140,i,0,0
201,2,2,140,138,i,0,0
202,2,2,139,137,i,0,0
203,2,2,136,140,i,0,0
204,2,2,137,136,i,0,0
205,2,2,135,138,i,0,0
206,2,2,138,134,i,0,0
207,2,2,133,136,i,0,0
208,2,2,136,134,i,0,0
209,2,2,134,139,i,0,0
210,2,2,133,134,i,0,0
211,2,2,139,132,i,0,0
212,2,2,137,132,i,0,0
213,2,2,131,134,i,0,0
214,2,2,132,137,i,0,0
215,2,2,129,134,i,0,0
216,2,27,138,130,i,0,0
217,2,27,130,139,m,127,135
218,2,27,136,127,m,133,125
219,2,27,139,124,i,0,0
0,1,4,66,67,i,0,0
1,1,4,67,69,i,0,0
2,1,4,68,71,i,0,0
3,1,4,70,71,i,0,0
4,1,4,68,67,i,0,0
5,1,4,71,72,i,0,0
6,1,4,69,69,i,0,0
7,1,4,70,69,i,0,0
8,1,4,72,73,i,0,0
9,1,4,72,75,i,0,0
10,1,4,72,70,i,0,0
11,1,4,73,76,i,0,0
12,1,4,70,74,i,0,0
13,1,4,67,72,i,0,0
14,1,4,73,68,i,0,0
15,1,4,74,68,i,0,0
16,1,4,73,78,i,0,0
17,1,4,69,75,i,0,0
18,1,4,76,67,i,0,0
19,1,4,73,80,i,0,0
20,1,4,77,68,i,0,0
21,1,4,71,76,i,0,0
22,1,4,75,76,i,0,0
23,1,4,67,74,i,0,0
24,1,4,76,78,i,0,0
25,1,4,74,74,i,0,0
26,1,4,77,80,i,0,0
27,1,4,78,81,i,0,0
28,1,4,73,71,i,0,0
29,1,4,68,77,i,0,0
30,1,4,79,83,i,0,0
31,1,4,70,78,i,0,0
32,1,4,76,74,i,0,0
33,1,4,71,66,i,0,0
34,1,4,78,68,i,0,0
35,1,4,68,79,i,0,0
36,1,4,76,71,i,0,0
37,1,4,78,71,i,0,0
38,1,4,80,67,i,0,0
39,1,4,82,68,i,0,0
40,1,4,72,79,i,0,0
41,1,4,83,69,i,0,0
42,1,4,79,69,i,0,0
43,1,4,73,81,i,0,0
44,1,4,81,70,i,0,0
45,1,4,80,71,i,0,0
46,1,4,81,83,i,0,0
47,1,4,79,73,i,0,0
48,1,4,79,85,i,0,0
49,1,4,77,76,i,0,0
50,1,4,71,81,i,0,0
51,1,4,82,84,i,0,0
52,1,4,75,81,i,0,0
53,1,4,81,72,i,0,0
54,1,4,70,82,i,0,0
55,1,4,84,69,i,0,0
56,1,4,84,71,i,0,0
57,1,4,68,80,i,0,0
58,1,4,83,86,i,0,0
59,1,4,76,83,i,0,0
60,1,4,78,78,i,0,0
61,1,4,81,85,i,0,0
62,1,4,86,68,i,0,0
63,1,4,69,84,i,0,0
64,1,4,83,73,i,0,0
65,1,4,69,87,i,0,0
66,1,4,71,88,i,0,0
67,1,4,80,74,i,0,0
68,1,4,87,69,i,0,0
69,1,4,88,68,i,0,0
70,1,4,89,69,i,0,0
71,1,4,71,89,i,0,0
72,1,4,82,77,i,0,0
73,1,4,72,83,i,0,0
74,1,4,87,71,i,0,0
75,1,4,80,80,i,0,0
76,1,4,88,73,i,0,0
77,1,4,77,85,i,0,0
78,1,4,91,69,i,0,0
79,1,4,93,69,i,0,0
80,1,4,83,79,i,0,0
81,1,4,84,74,i,0,0
82,1,4,85,76,i,0,0
83,1,4,85,72,i,0,0
84,1,4,85,79,i,0,0
85,1,4,73,85,i,0,0
86,1,4,74,83,i,0,0
87,1,4,82,87,i,0,0
88,1,4,89,72,i,0,0
89,1,4,87,76,i,0,0
90,1,4,74,87,i,0,0
91,1,4,80,75,i,0,0
92,1,4,84,88,i,0,0
93,1,4,84,82,i,0,0
94,1,4,86,74,i,0,0
95,1,4,70,85,i,0,0
96,1,4,88,79,i,0,0
97,1,4,84,83,i,0,0
98,1,4,90,73,i,0,0
99,1,4,89,76,i,0,0
100,1,4,85,89,i,0,0
101,1,4,86,90,i,0,0
102,1,4,93,74,i,0,0
103,1,4,90,77,i,0,0
104,1,4,91,80,i,0,0
105,1,4,87,81,i,0,0
106,1,4,91,71,i,0,0
107,1,4,71,91,i,0,0
108,1,10,94,75,i,0,0
109,1,10,75,91,i,0,0
110,1,10,84,84,i,0,0
111,1,10,96,78,i,0,0
112,1,10,72,75,i,0,0
113,1,10,85,77,i,0,0
114,1,10,86,79,i,0,0
115,1,10,97,85,i,0,0
116,1,10,80,89,i,0,0
117,1,10,76,93,i,0,0
118,1,10,78,91,i,0,0
119,1,10,96,74,i,0,0
120,1,10,78,87,i,0,0
121,1,10,76,95,i,0,0
122,1,10,98,74,i,0,0
123,1,10,71,85,i,0,0
124,1,10,82,90,i,0,0
125,1,10,82,91,i,0,0
126,1,10,82,93,i,0,0
127,1,10,84,94,i,0,0
128,1,10,77,81,i,0,0
129,1,10,99,74,i,0,0
130,1,10,84,95,i,0,0
131,1,10,87,89,i,0,0
132,1,10,94,81,i,0,0
133,1,10,85,96,i,0,0
134,1,10,92,85,i,0,0
135,1,10,90,95,i,0,0
136,1,10,93,78,i,0,0
137,1,10,80,90,i,0,0
138,1,10,96,82,i,0,0
139,1,10,79,92,i,0,0
140,1,10,86,98,m,96,106
141,1,10,89,92,i,0,0
142,1,10,88,87,i,0,0
143,1,10,79,89,i,0,0
144,1,10,98,78,i,0,0
145,1,10,74,96,i,0,0
146,1,10,93,85,i,0,0
147,1,10,91,96,m,99,104
148,1,10,100,74,i,0,0
149,1,10,87,92,i,0,0
150,1,10,87,99,m,96,107
151,1,10,95,79,i,0,0
152,1,10,77,96,i,0,0
153,1,10,72,91,i,0,0
154,1,10,78,95,i,0,0
155,1,10,91,94,m,99,103
156,1,10,91,83,i,0,0
157,1,10,96,76,i,0,0
158,1,10,84,92,i,0,0
159,1,10,95,87,i,0,0
160,1,10,82,94,i,0,0
161,1,10,85,92,i,0,0
162,1,10,73,95,i,0,0
163,1,10,80,93,i,0,0
164,1,10,89,88,i,0,0
165,1,10,87,101,m,96,108
166,1,10,89,96,m,98,104
167,1,10,97,83,i,0,0
168,1,10,76,97,i,0,0
169,1,10,98,76,i,0,0
170,1,10,78,97,i,0,0
171,1,10,101,76,i,0,0
172,1,10,101,74,i,0,0
173,1,10,95,83,i,0,0
174,1,10,79,99,i,0,0
175,1,10,74,97,i,0,0
176,1,10,80,95,i,0,0
177,1,10,100,79,i,0,0
178,1,10,103,74,i,0,0
179,1,10,86,70,i,0,0
180,1,10,91,97,m,99,105
181,1,10,99,87,i,0,0
182,1,10,105,75,i,0,0
183,1,10,79,100,i,0,0
184,1,10,101,80,i,0,0
185,1,10,92,96,m,100,104
186,1,10,86,93,i,0,0
187,1,10,87,94,i,0,0
188,1,10,98,83,i,0,0
189,1,10,97,87,i,0,0
190,1,10,78,101,i,0,0
191,1,10,89,97,m,98,105
192,1,10,97,89,i,0,0
193,1,10,101,78,i,0,0
194,1,10,103,80,i,0,0
195,1,10,93,97,m,100,105
196,1,10,99,84,i,0,0
197,1,10,102,76,i,0,0
198,1,10,92,87,i,0,0
199,2,7,134,135,i,0,0
200,2,2,134,135,m,131,133
201,2,2,135,134,m,132,132
202,2,2,134,132,i,0,0
203,2,2,131,135,m,129,133
204,2,2,132,132,m,130,130
205,2,2,130,133,m,129,132
206,2,2,133,130,i,0,0
207,2,2,129,131,i,0,0
208,2,2,131,130,i,0,0
209,2,2,129,135,m,128,133
210,2,2,128,130,i,0,0
211,2,2,134,128,i,0,0
212,2,2,132,128,m,130,127
213,2,2,126,129,m,126,129
214,2,2,127,132,m,126,131
215,2,2,125,130,m,120,125
216,2,27,133,126,m,130,124
217,2,27,126,134,m,123,130
218,2,27,131,124,m,126,121
219,2,27,134,121,m,129,118
0,1,4,73,74,i,0,0
1,1,4,73,76,i,0,0
2,1,4,74,78,m,81,84
3,1,4,76,78,m,82,84
4,1,4,75,74,i,0,0
5,1,4,77,79,m,83,85
6,1,4,75,76,i,0,0
7,1,4,77,76,m,83,83
8,1,4,79,80,m,84,86
9,1,4,78,82,m,83,87
10,1,4,78,77,m,84,84
11,1,4,80,83,m,84,88
12,1,4,77,80,m,82,86
13,1,4,74,79,m,80,85
14,1,4,80,74,i,0,0
15,1,4,81,75,m,88,81
16,1,4,80,85,m,84,89
17,1,4,76,82,m,82,87
18,1,4,83,73,i,0,0
19,1,4,80,86,i,0,0
20,1,4,84,75,i,0,0
21,1,4,77,83,m,83,88
22,1,4,82,83,m,86,88
23,1,4,74,81,i,0,0
24,1,4,83,85,m,87,89
25,1,4,80,81,m,85,86
26,1,4,84,86,m,87,90
27,1,4,84,88,m,87,91
28,1,4,79,78,m,85,84
29,1,4,75,83,m,81,88
30,1,4,86,90,m,88,92
31,1,4,77,85,m,82,89
32,1,4,82,81,i,0,0
33,1,4,78,72,i,0,0
34,1,4,85,74,m,91,80
35,1,4,75,85,m,81,90
36,1,4,83,77,m,89,82
37,1,4,85,77,m,90,82
38,1,4,86,74,m,92,80
39,1,4,88,74,m,93,80
40,1,4,79,85,m,83,90
41,1,4,89,76,m,94,81
42,1,4,86,75,m,92,81
43,1,4,80,88,m,84,91
44,1,4,88,76,m,93,81
45,1,4,87,77,m,92,82
46,1,4,87,90,m,89,92
47,1,4,86,79,m,91,84
48,1,4,86,91,m,88,93
49,1,4,83,83,m,87,87
50,1,4,78,87,m,82,91
51,1,4,89,91,m,93,96
52,1,4,82,88,m,85,91
53,1,4,88,78,m,93,83
54,1,4,78,88,m,82,92
55,1,4,91,76,m,95,80
56,1,4,91,77,m,95,82
57,1,4,75,86,m,80,91
58,1,4,90,93,m,91,94
59,1,4,83,90,m,86,92
60,1,4,85,85,m,88,89
61,1,4,87,92,m,89,94
62,1,4,92,75,m,96,80
63,1,4,76,90,m,81,93
64,1,4,90,79,m,94,83
65,1,4,77,92,m,81,96
66,1,4,78,94,m,85,99
67,1,4,87,80,m,92,84
68,1,4,93,76,m,97,81
69,1,4,94,75,m,98,80
70,1,4,95,76,m,99,80
71,1,4,78,95,m,82,97
72,1,4,89,83,m,93,86
73,1,4,79,90,m,86,96
74,1,4,93,78,m,99,84
75,1,4,87,87,m,89,90
76,1,4,94,80,m,97,83
77,1,4,84,91,m,87,94
78,1,4,97,76,m,100,80
79,1,4,99,77,m,101,80
80,1,4,91,85,m,97,89
81,1,4,91,80,m,95,84
82,1,4,92,82,m,95,85
83,1,4,92,79,m,96,83
84,1,4,92,85,m,95,88
85,1,4,80,91,m,84,94
86,1,4,81,89,m,84,93
87,1,4,88,93,m,90,95
88,1,4,95,79,m,98,83
89,1,4,94,82,m,97,85
90,1,4,81,93,m,84,96
91,1,4,87,82,m,92,85
92,1,4,90,95,m,91,95
93,1,4,90,89,m,95,94
94,1,4,93,80,m,99,86
95,1,4,78,91,m,85,97
96,1,4,95,85,m,99,89
97,1,4,90,90,m,95,95
98,1,4,97,80,m,99,83
99,1,4,96,83,m,98,85
100,1,4,92,95,m,92,96
101,1,4,92,97,m,95,100
102,1,4,99,81,m,101,84
103,1,4,97,84,m,101,88
104,1,4,98,86,m,99,88
105,1,4,94,87,m,96,89
106,1,4,97,78,m,100,81
107,1,4,78,96,m,82,99
108,1,10,103,85,m,106,89
109,1,10,86,99,m,90,102
110,1,10,93,94,m,96,98
111,1,10,105,88,m,107,91
112,1,10,81,84,m,89,93
113,1,10,94,86,m,100,91
114,1,10,96,88,m,101,93
115,1,10,106,94,m,107,95
116,1,10,90,98,m,97,105
117,1,10,87,101,m,91,104
118,1,10,88,100,m,96,106
119,1,10,104,84,m,108,88
120,1,10,87,96,m,92,100
121,1,10,87,103,m,95,109
122,1,10,105,85,m,108,89
123,1,10,81,93,i,0,0
124,1,10,91,99,m,94,101
125,1,10,92,100,m,94,102
126,1,10,92,101,m,94,103
127,1,10,94,102,m,95,103
128,1,10,87,91,m,92,96
129,1,10,106,84,m,109,88
130,1,10,94,103,m,95,104
131,1,10,96,99,m,98,100
132,1,10,104,90,m,106,93
133,1,10,95,105,m,96,105
134,1,10,102,94,m,104,96
135,1,10,99,104,m,103,108
136,1,10,102,88,m,105,92
137,1,10,90,99,m,93,102
138,1,10,105,91,m,107,93
139,1,10,89,101,m,92,103
140,1,10,96,106,i,0,0
141,1,10,98,102,m,99,102
142,1,10,96,97,m,98,99
143,1,10,88,98,m,92,101
144,1,10,107,89,m,109,91
145,1,10,85,104,m,93,109
146,1,10,103,94,m,105,96
147,1,10,100,105,m,108,113
148,1,10,107,85,m,110,89
149,1,10,96,101,m,97,102
150,1,10,97,107,m,107,115
151,1,10,104,89,m,106,92
152,1,10,88,103,m,91,105
153,1,10,82,99,m,93,106
154,1,10,88,103,m,91,105
155,1,10,100,103,m,109,113
156,1,10,101,92,m,104,94
157,1,10,104,86,m,107,90
158,1,10,93,101,m,95,102
159,1,10,105,96,m,106,97
160,1,10,92,103,m,94,104
161,1,10,95,101,m,100,106
162,1,10,83,102,m,93,109
163,1,10,90,101,m,93,103
164,1,10,98,98,m,99,99
165,1,10,98,109,m,107,115
166,1,10,99,105,m,108,114
167,1,10,106,92,m,107,94
168,1,10,87,104,m,90,106
169,1,10,106,87,m,109,90
170,1,10,89,104,m,91,106
171,1,10,108,87,m,110,89
172,1,10,109,85,m,111,89
173,1,10,104,93,m,106,94
174,1,10,89,106,m,96,111
175,1,10,85,104,m,89,106
176,1,10,90,103,m,92,104
177,1,10,108,89,m,110,91
178,1,10,110,85,m,112,88
179,1,10,95,80,m,101,87
180,1,10,100,106,m,108,114
181,1,10,108,96,m,116,105
182,1,10,111,86,m,113,88
183,1,10,90,107,m,91,108
184,1,10,109,91,m,110,92
185,1,10,102,105,m,109,113
186,1,10,95,102,m,96,103
187,1,10,97,103,m,97,103
188,1,10,107,92,m,108,94
189,1,10,107,96,m,111,99
190,1,10,89,108,m,91,109
191,1,10,99,106,m,108,114
192,1,10,107,98,m,116,106
193,1,10,109,89,m,110,91
194,1,10,110,91,m,111,92
195,1,10,102,107,m,109,114
196,1,10,108,94,m,109,94
197,1,10,110,87,m,111,90
198,1,10,102,95,m,104,97
199,2,7,128,129,m,122,124
200,2,2,129,131,m,126,128
201,2,2,130,130,m,127,127
202,2,2,129,128,m,125,125
203,2,2,127,131,m,123,127
204,2,2,127,128,m,123,124
205,2,2,126,129,m,122,125
206,2,2,128,126,m,125,124
207,2,2,124,127,m,120,123
208,2,2,127,125,m,122,122
209,2,2,125,130,m,122,126
210,2,2,124,125,m,119,122
211,2,2,129,124,m,126,122
212,2,2,127,124,m,121,121
213,2,2,122,125,m,118,121
214,2,2,123,128,m,118,123
215,2,2,120,125,a,102,107
216,2,27,128,122,a,102,107
217,2,27,122,130,a,102,107
218,2,27,126,121,a,102,107
219,2,27,128,118,a,102,107
0,1,4,79,81,m,80,82
1,1,4,80,82,m,80,83
2,1,4,81,84,i,0,0
3,1,4,83,85,i,0,0
4,1,4,81,81,m,81,82
5,1,4,84,86,i,0,0
6,1,4,81,83,m,84,86
7,1,4,83,83,i,0,0
8,1,4,85,87,i,0,0
9,1,4,85,88,i,0,0
10,1,4,84,84,i,0,0
11,1,4,86,90,i,0,0
12,1,4,84,87,i,0,0
13,1,4,81,86,i,0,0
14,1,4,87,80,m,87,80
15,1,4,88,81,i,0,0
16,1,4,86,91,i,0,0
17,1,4,83,88,i,0,0
18,1,4,90,80,m,92,81
19,1,4,87,93,m,87,93
20,1,4,91,81,m,92,82
21,1,4,84,90,i,0,0
22,1,4,88,90,i,0,0
23,1,4,81,87,m,83,90
24,1,4,89,92,i,0,0
25,1,4,87,88,i,0,0
26,1,4,90,93,i,0,0
27,1,4,91,95,m,97,101
28,1,4,86,85,i,0,0
29,1,4,82,90,i,0,0
30,1,4,92,96,m,98,102
31,1,4,84,91,i,0,0
32,1,4,89,88,m,89,89
33,1,4,85,78,m,88,81
34,1,4,91,81,i,0,0
35,1,4,82,91,i,0,0
36,1,4,90,84,i,0,0
37,1,4,92,84,i,0,0
38,1,4,93,81,i,0,0
39,1,4,94,81,i,0,0
40,1,4,85,92,i,0,0
41,1,4,95,83,i,0,0
42,1,4,93,82,i,0,0
43,1,4,87,94,i,0,0
44,1,4,94,83,i,0,0
45,1,4,93,84,i,0,0
46,1,4,94,97,m,99,102
47,1,4,93,86,i,0,0
48,1,4,92,98,m,98,103
49,1,4,90,90,i,0,0
50,1,4,85,93,i,0,0
51,1,4,95,98,m,101,104
52,1,4,88,95,i,0,0
53,1,4,94,85,i,0,0
54,1,4,85,95,i,0,0
55,1,4,97,83,i,0,0
56,1,4,96,85,i,0,0
57,1,4,82,92,i,0,0
58,1,4,96,100,m,100,104
59,1,4,90,96,m,96,102
60,1,4,91,92,i,0,0
61,1,4,94,99,m,99,103
62,1,4,97,82,i,0,0
63,1,4,84,96,i,0,0
64,1,4,96,86,i,0,0
65,1,4,85,98,i,0,0
66,1,4,86,100,i,0,0
67,1,4,94,87,i,0,0
68,1,4,98,84,i,0,0
69,1,4,99,83,i,0,0
70,1,4,101,84,i,0,0
71,1,4,86,100,m,93,106
72,1,4,95,90,i,0,0
73,1,4,86,96,i,0,0
74,1,4,100,85,i,0,0
75,1,4,93,94,m,98,100
76,1,4,100,88,i,0,0
77,1,4,91,98,m,97,103
78,1,4,103,84,i,0,0
79,1,4,104,84,m,109,92
80,1,4,98,91,i,0,0
81,1,4,97,88,i,0,0
82,1,4,98,90,m,103,97
83,1,4,97,86,i,0,0
84,1,4,98,92,m,103,99
85,1,4,87,97,i,0,0
86,1,4,88,96,i,0,0
87,1,4,95,100,m,99,104
88,1,4,101,86,m,107,94
89,1,4,99,90,m,104,97
90,1,4,88,99,m,95,104
91,1,4,94,88,i,0,0
92,1,4,97,101,m,100,105
93,1,4,96,96,m,102,103
94,1,4,100,87,i,0,0
95,1,4,85,97,i,0,0
96,1,4,101,92,m,105,100
97,1,4,96,98,m,102,104
98,1,4,103,87,m,108,94
99,1,4,102,90,m,107,95
100,1,4,98,102,m,101,105
101,1,4,99,104,m,103,107
102,1,4,105,88,m,109,94
103,1,4,103,91,m,106,99
104,1,4,104,93,m,108,97
105,1,4,100,94,m,103,100
106,1,4,103,85,m,108,93
107,1,4,86,102,m,93,106
108,1,10,111,95,m,115,101
109,1,10,96,107,m,103,111
110,1,10,101,104,m,106,109
111,1,10,113,98,m,120,108
112,1,10,90,94,i,0,0
113,1,10,103,96,m,108,105
114,1,10,104,98,m,109,106
115,1,10,115,104,m,124,114
116,1,10,100,107,m,106,112
117,1,10,97,108,m,103,112
118,1,10,98,108,m,105,113
119,1,10,112,95,m,116,101
120,1,10,97,105,m,103,110
121,1,10,97,110,m,104,114
122,1,10,113,96,m,116,101
123,1,10,91,102,m,93,103
124,1,10,101,108,m,110,115
125,1,10,102,109,m,110,116
126,1,10,102,110,m,112,118
127,1,10,104,111,m,114,119
128,1,10,96,100,m,103,108
129,1,10,113,95,m,117,101
130,1,10,104,112,m,115,120
131,1,10,105,108,m,113,117
132,1,10,112,100,m,120,109
133,1,10,106,113,m,114,120
134,1,10,111,103,m,115,112
135,1,10,108,113,m,114,122
136,1,10,111,98,m,115,103
137,1,10,100,108,m,109,115
138,1,10,113,101,m,120,109
139,1,10,99,109,m,109,116
140,1,10,107,114,m,116,119
141,1,10,107,111,m,114,121
142,1,10,105,107,m,113,117
143,1,10,98,106,m,104,111
144,1,10,114,99,m,121,108
145,1,10,96,111,m,104,115
146,1,10,113,103,m,116,115
147,1,10,109,114,m,114,122
148,1,10,114,96,m,121,108
149,1,10,105,111,m,114,119
150,1,10,108,115,m,117,119
151,1,10,112,99,m,120,109
152,1,10,98,110,m,109,117
153,1,10,93,107,m,103,113
154,1,10,99,110,m,109,116
155,1,10,109,113,m,114,121
156,1,10,110,101,m,115,111
157,1,10,112,96,m,116,102
158,1,10,103,109,m,112,118
159,1,10,115,105,m,116,117
160,1,10,103,111,m,112,118
161,1,10,104,110,m,113,118
162,1,10,94,110,m,103,114
163,1,10,101,110,m,109,116
164,1,10,106,108,m,114,118
165,1,10,108,116,m,115,121
166,1,10,109,114,x,0,0
167,1,10,114,102,m,122,112
168,1,10,99,111,m,108,117
169,1,10,114,97,m,121,108
170,1,10,100,111,m,109,117
171,1,10,115,98,m,121,108
172,1,10,115,97,m,121,107
173,1,10,113,102,m,116,111
174,1,10,100,113,m,112,119
175,1,10,96,110,m,102,114
176,1,10,101,110,m,109,116
177,1,10,116,100,m,121,108
178,1,10,116,97,m,122,107
179,1,10,103,90,i,0,0
180,1,10,110,115,x,0,0
181,1,10,117,106,m,125,115
182,1,10,117,98,m,122,107
183,1,10,101,113,m,112,119
184,1,10,117,102,m,123,112
185,1,10,111,115,x,0,0
186,1,10,105,111,m,115,120
187,1,10,106,112,m,114,120
188,1,10,115,103,m,123,112
189,1,10,116,105,m,125,115
190,1,10,101,114,m,112,119
191,1,10,109,115,m,115,122
192,1,10,116,107,m,116,120
193,1,10,116,100,m,121,108
194,1,10,117,102,m,124,113
195,1,10,111,116,x,0,0
196,1,10,117,104,m,124,114
197,1,10,116,99,m,121,108
198,1,10,112,104,m,116,116
199,2,7,122,124,m,121,123
200,2,2,124,127,m,122,125
201,2,2,125,126,a,110,115
202,2,2,124,125,m,122,125
203,2,2,122,126,a,110,115
204,2,2,122,124,m,121,123
205,2,2,121,125,m,120,124
206,2,2,123,125,a,110,115
207,2,2,119,123,m,120,122
208,2,2,121,122,m,120,122
209,2,2,121,125,a,109,114
