ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,2,0,1313,1389,i,0,0
43,2,0,1330,1320,i,0,0
44,2,0,1347,1291,i,0,0
45,2,0,1309,1297,i,0,0
46,2,0,1254,1314,i,0,0
47,2,0,1291,1268,i,0,0
48,2,0,1350,1261,i,0,0
49,2,0,1389,1322,i,0,0
50,2,0,1329,1238,i,0,0
51,2,0,1362,1231,i,0,0
52,2,0,1359,1202,i,0,0
53,2,0,1297,1235,i,0,0
54,2,0,1267,1249,i,0,0
55,2,0,1356,1172,i,0,0
56,2,0,1242,1234,i,0,0
57,2,0,1286,1377,i,0,0
58,2,0,1381,1276,i,0,0
59,2,0,1254,1372,i,0,0
60,2,0,1277,1210,i,0,0
61,2,0,1224,1321,i,0,0
62,2,0,1278,1180,i,0,0
63,2,0,1379,1143,i,0,0
64,2,0,1223,1376,i,0,0
65,2,0,1195,1386,i,0,0
66,2,0,1248,1173,i,0,0
67,2,0,1207,1292,i,0,0
68,2,0,1166,1280,i,0,0
69,2,0,1198,1335,i,0,0
70,2,0,1208,1234,i,0,0
71,2,0,1161,1387,i,0,0
72,2,0,1274,1151,i,0,0
73,2,0,1248,1136,i,0,0
74,2,0,1260,1107,i,0,0
75,2,0,1228,1105,i,0,0
76,2,0,1238,1284,i,0,0
77,2,0,1124,1267,i,0,0
78,2,0,1170,1326,i,0,0
79,2,0,1136,1327,i,0,0
80,2,0,1231,1205,i,0,0
0,1,8,755,737,i,0,0
1,1,8,763,753,i,0,0
2,1,8,778,761,i,0,0
3,1,8,751,717,i,0,0
4,1,8,781,777,i,0,0
5,1,8,738,798,i,0,0
6,1,8,762,772,i,0,0
7,1,8,807,780,i,0,0
8,1,8,787,730,i,0,0
9,1,8,762,704,i,0,0
10,1,8,750,786,i,0,0
11,1,8,795,768,i,0,0
12,1,8,774,741,i,0,0
13,1,8,811,751,i,0,0
14,1,8,770,796,i,0,0
15,1,8,755,806,i,0,0
16,1,8,772,813,i,0,0
17,1,8,762,828,i,0,0
18,1,8,785,804,i,0,0
19,1,4,679,671,i,0,0
20,1,4,701,670,i,0,0
21,1,4,698,619,i,0,0
22,1,4,715,678,i,0,0
23,1,4,621,689,i,0,0
24,1,4,626,711,i,0,0
25,1,4,715,615,i,0,0
26,1,4,702,686,i,0,0
27,1,4,610,705,i,0,0
28,1,4,730,621,i,0,0
29,1,4,636,726,i,0,0
30,1,4,652,711,i,0,0
31,2,12,1382,1382,i,0,0
32,2,12,1361,1379,i,0,0
33,2,12,1343,1371,i,0,0
34,2,12,1323,1365,i,0,0
35,2,12,1378,1356,i,0,0
36,2,12,1357,1353,i,0,0
37,2,12,1341,1341,i,0,0
38,2,12,1341,1321,i,0,0
39,2,12,1378,1336,i,0,0
40,2,0,1310,1348,i,0,0
41,2,0,1267,1331,i,0,0
42,2,0,1306,1382,i,0,0
43,2,0,1323,1313,i,0,0
44,2,0,1340,1283,i,0,0
45,2,0,1302,1290,i,0,0
46,2,0,1247,1306,i,0,0
47,2,0,1283,1261,i,0,0
48,2,0,1342,1254,i,0,0
49,2,0,1382,1315,i,0,0
50,2,0,1321,1231,i,0,0
51,2,0,1354,1224,i,0,0
52,2,0,1352,1195,i,0,0
53,2,0,1289,1228,i,0,0
54,2,0,1260,1242,i,0,0
55,2,0,1349,1165,i,0,0
56,2,0,1235,1227,i,0,0
57,2,0,1279,1369,i,0,0
58,2,0,1374,1269,i,0,0
59,2,0,1247,1364,i,0,0
60,2,0,1270,1203,i,0,0
61,2,0,1217,1314,i,0,0
62,2,0,1271,1173,i,0,0
63,2,0,1372,1136,i,0,0
64,2,0,1216,1368,i,0,0
65,2,0,1188,1379,i,0,0
66,2,0,1241,1166,i,0,0
67,2,0,1200,1285,i,0,0
68,2,0,1159,1273,i,0,0
69,2,0,1191,1328,i,0,0
70,2,0,1200,1227,i,0,0
71,2,0,1154,1380,i,0,0
72,2,0,1266,1144,i,0,0
73,2,0,1240,1129,i,0,0
74,2,0,1253,1100,i,0,0
75,2,0,1221,1097,i,0,0
76,2,0,1230,1277,i,0,0
77,2,0,1117,1260,i,0,0
78,2,0,1162,1319,i,0,0
79,2,0,1129,1320,i,0,0
80,2,0,1224,1198,i,0,0
0,1,8,760,743,i,0,0
1,1,8,769,759,i,0,0
2,1,8,784,767,i,0,0
3,1,8,757,723,i,0,0
4,1,8,787,783,i,0,0
5,1,8,744,803,i,0,0
6,1,8,768,778,i,0,0
7,1,8,813,786,i,0,0
8,1,8,793,736,i,0,0
9,1,8,768,710,i,0,0
10,1,8,756,792,i,0,0
11,1,8,801,774,i,0,0
12,1,8,780,747,i,0,0
13,1,8,817,757,i,0,0
14,1,8,776,802,i,0,0
15,1,8,761,812,i,0,0
16,1,8,777,818,i,0,0
17,1,8,768,834,i,0,0
18,1,8,791,810,i,0,0
19,1,4,682,675,i,0,0
20,1,4,704,674,i,0,0
21,1,4,702,623,i,0,0
22,1,4,719,682,i,0,0
23,1,4,624,693,i,0,0
24,1,4,630,715,i,0,0
25,1,4,718,619,i,0,0
26,1,4,705,690,i,0,0
27,1,4,614,709,i,0,0
28,1,4,734,624,i,0,0
29,1,4,640,730,i,0,0
30,1,4,656,714,i,0,0
31,2,12,1373,1373,i,0,0
32,2,12,1352,1370,i,0,0
33,2,12,1334,1362,i,0,0
34,2,12,1314,1356,i,0,0
35,2,12,1370,1347,i,0,0
36,2,12,1348,1344,i,0,0
37,2,12,1332,1332,i,0,0
38,2,12,1332,1312,i,0,0
39,2,12,1369,1327,i,0,0
40,2,0,1303,1341,i,0,0
41,2,0,1259,1324,i,0,0
42,2,0,1298,1375,i,0,0
43,2,0,1316,1306,i,0,0
44,2,0,1332,1276,i,0,0
45,2,0,1295,1283,i,0,0
46,2,0,1240,1299,i,0,0
47,2,0,1276,1253,i,0,0
48,2,0,1335,1247,i,0,0
49,2,0,1375,1308,i,0,0
50,2,0,1314,1224,i,0,0
51,2,0,1347,1217,i,0,0
52,2,0,1345,1188,i,0,0
53,2,0,1282,1220,i,0,0
54,2,0,1253,1235,i,0,0
55,2,0,1341,1158,i,0,0
56,2,0,1227,1220,i,0,0
57,2,0,1271,1362,i,0,0
58,2,0,1367,1262,i,0,0
59,2,0,1240,1357,i,0,0
60,2,0,1263,1195,i,0,0
61,2,0,1210,1307,i,0,0
62,2,0,1264,1166,i,0,0
63,2,0,1365,1129,i,0,0
64,2,0,1208,1361,i,0,0
65,2,0,1180,1372,i,0,0
66,2,0,1234,1159,i,0,0
67,2,0,1192,1278,i,0,0
68,2,0,1151,1266,i,0,0
69,2,0,1184,1321,i,0,0
70,2,0,1193,1220,i,0,0
71,2,0,1147,1373,i,0,0
72,2,0,1259,1136,i,0,0
73,2,0,1233,1122,i,0,0
74,2,0,1246,1093,i,0,0
75,2,0,1213,1090,i,0,0
76,2,0,1223,1270,i,0,0
77,2,0,1109,1252,i,0,0
78,2,0,1155,1312,i,0,0
79,2,0,1122,1313,i,0,0
80,2,0,1217,1191,i,0,0
0,1,8,766,749,i,0,0
1,1,8,775,765,i,0,0
2,1,8,790,773,i,0,0
3,1,8,763,729,i,0,0
4,1,8,793,789,i,0,0
5,1,8,750,809,i,0,0
6,1,8,773,784,i,0,0
7,1,8,818,792,i,0,0
8,1,8,798,742,i,0,0
9,1,8,774,715,i,0,0
10,1,8,762,798,i,0,0
11,1,8,807,779,i,0,0
12,1,8,786,753,i,0,0
13,1,8,822,762,i,0,0
14,1,8,782,808,i,0,0
15,1,8,767,818,i,0,0
16,1,8,783,824,i,0,0
17,1,8,774,840,i,0,0
18,1,8,797,816,i,0,0
19,1,4,686,678,i,0,0
20,1,4,708,678,i,0,0
21,1,4,706,627,i,0,0
22,1,4,722,685,i,0,0
23,1,4,628,696,i,0,0
24,1,4,634,719,i,0,0
25,1,4,722,623,i,0,0
26,1,4,709,694,i,0,0
27,1,4,617,712,i,0,0
28,1,4,737,628,i,0,0
29,1,4,643,734,i,0,0
30,1,4,660,718,i,0,0
31,2,12,1364,1364,i,0,0
32,2,12,1343,1361,i,0,0
33,2,12,1325,1353,i,0,0
34,2,12,1305,1347,i,0,0
35,2,12,1361,1338,i,0,0
36,2,12,1339,1335,i,0,0
37,2,12,1323,1323,i,0,0
38,2,12,1323,1304,i,0,0
39,2,12,1360,1318,i,0,0
40,2,0,1296,1334,i,0,0
41,2,0,1252,1317,i,0,0
42,2,0,1291,1367,i,0,0
43,2,0,1309,1299,i,0,0
44,2,0,1325,1269,i,0,0
45,2,0,1288,1276,i,0,0
46,2,0,1232,1292,i,0,0
47,2,0,1269,1246,i,0,0
48,2,0,1328,1239,i,0,0
49,2,0,1368,1300,i,0,0
50,2,0,1307,1217,i,0,0
51,2,0,1340,1210,i,0,0
52,2,0,1338,1180,i,0,0
53,2,0,1275,1213,i,0,0
54,2,0,1246,1227,i,0,0
55,2,0,1334,1151,i,0,0
56,2,0,1220,1213,i,0,0
57,2,0,1264,1355,i,0,0
58,2,0,1360,1255,i,0,0
59,2,0,1233,1350,i,0,0
60,2,0,1255,1188,i,0,0
61,2,0,1203,1300,i,0,0
62,2,0,1256,1159,i,0,0
63,2,0,1358,1121,i,0,0
64,2,0,1201,1354,i,0,0
65,2,0,1173,1365,i,0,0
66,2,0,1227,1151,i,0,0
67,2,0,1185,1271,i,0,0
68,2,0,1144,1259,i,0,0
69,2,0,1177,1314,i,0,0
70,2,0,1186,1213,i,0,0
71,2,0,1140,1366,i,0,0
72,2,0,1252,1129,i,0,0
73,2,0,1226,1115,i,0,0
74,2,0,1239,1085,i,0,0
75,2,0,1206,1083,i,0,0
76,2,0,1216,1263,i,0,0
77,2,0,1102,1245,i,0,0
78,2,0,1148,1304,i,0,0
79,2,0,1115,1306,i,0,0
80,2,0,1210,1183,i,0,0
0,1,8,772,755,i,0,0
1,1,8,781,771,i,0,0
2,1,8,796,778,i,0,0
3,1,8,768,734,i,0,0
4,1,8,799,795,i,0,0
5,1,8,756,815,i,0,0
6,1,8,779,790,i,0,0
7,1,8,824,797,i,0,0
8,1,8,804,748,i,0,0
9,1,8,779,721,i,0,0
10,1,8,768,804,i,0,0
11,1,8,813,785,i,0,0
12,1,8,792,759,i,0,0
13,1,8,828,768,i,0,0
14,1,8,788,814,i,0,0
15,1,8,772,823,i,0,0
16,1,8,789,830,i,0,0
17,1,8,780,846,i,0,0
18,1,8,803,822,i,0,0
19,1,4,690,682,i,0,0
20,1,4,712,681,i,0,0
21,1,4,709,630,i,0,0
22,1,4,726,689,i,0,0
23,1,4,632,700,i,0,0
24,1,4,637,722,i,0,0
25,1,4,725,626,i,0,0
26,1,4,712,697,i,0,0
27,1,4,621,716,i,0,0
28,1,4,741,632,i,0,0
29,1,4,647,737,i,0,0
30,1,4,663,722,i,0,0
31,2,12,1355,1355,i,0,0
32,2,12,1334,1352,i,0,0
33,2,12,1316,1344,i,0,0
34,2,12,1296,1338,i,0,0
35,2,12,1352,1329,i,0,0
36,2,12,1330,1326,i,0,0
37,2,12,1314,1314,i,0,0
38,2,12,1314,1295,i,0,0
39,2,12,1351,1309,i,0,0
40,2,0,1289,1326,i,0,0
41,2,0,1245,1310,i,0,0
42,2,0,1284,1360,i,0,0
43,2,0,1301,1291,i,0,0
44,2,0,1318,1262,i,0,0
45,2,0,1280,1269,i,0,0
46,2,0,1225,1285,i,0,0
47,2,0,1262,1239,i,0,0
48,2,0,1321,1232,i,0,0
49,2,0,1360,1293,i,0,0
50,2,0,1300,1210,i,0,0
51,2,0,1333,1203,i,0,0
52,2,0,1330,1173,i,0,0
53,2,0,1268,1206,i,0,0
54,2,0,1239,1220,i,0,0
55,2,0,1327,1144,i,0,0
56,2,0,1213,1206,i,0,0
57,2,0,1257,1348,i,0,0
58,2,0,1353,1248,i,0,0
59,2,0,1226,1343,i,0,0
60,2,0,1248,1181,i,0,0
61,2,0,1195,1292,i,0,0
62,2,0,1249,1152,i,0,0
63,2,0,1350,1114,i,0,0
64,2,0,1194,1347,i,0,0
65,2,0,1166,1358,i,0,0
66,2,0,1219,1144,i,0,0
67,2,0,1178,1263,i,0,0
68,2,0,1137,1252,i,0,0
69,2,0,1170,1307,i,0,0
70,2,0,1179,1206,i,0,0
71,2,0,1132,1358,i,0,0
72,2,0,1245,1122,i,0,0
73,2,0,1219,1108,i,0,0
74,2,0,1232,1078,i,0,0
75,2,0,1199,1076,i,0,0
76,2,0,1209,1255,i,0,0
77,2,0,1095,1238,i,0,0
78,2,0,1141,1297,i,0,0
79,2,0,1108,1299,i,0,0
80,2,0,1202,1176,i,0,0
0,1,8,778,761,i,0,0
1,1,8,787,777,i,0,0
2,1,8,801,784,i,0,0
3,1,8,774,740,i,0,0
4,1,8,805,800,i,0,0
5,1,8,762,821,i,0,0
6,1,8,785,796,i,0,0
7,1,8,830,803,i,0,0
8,1,8,810,753,i,0,0
9,1,8,785,727,i,0,0
10,1,8,774,810,i,0,0
11,1,8,819,791,i,0,0
12,1,8,798,764,i,0,0
13,1,8,834,774,i,0,0
14,1,8,794,820,i,0,0
15,1,8,778,829,i,0,0
16,1,8,795,836,i,0,0
17,1,8,786,852,i,0,0
18,1,8,809,827,i,0,0
19,1,4,693,686,i,0,0
20,1,4,715,685,i,0,0
21,1,4,713,634,i,0,0
22,1,4,729,693,i,0,0
23,1,4,635,704,i,0,0
24,1,4,641,726,i,0,0
25,1,4,729,630,i,0,0
26,1,4,716,701,i,0,0
27,1,4,625,720,i,0,0
28,1,4,745,635,i,0,0
29,1,4,651,741,i,0,0
30,1,4,667,725,i,0,0
31,2,12,1346,1346,i,0,0
32,2,12,1325,1343,i,0,0
33,2,12,1307,1335,i,0,0
34,2,12,1287,1329,i,0,0
35,2,12,1343,1320,i,0,0
36,2,12,1321,1317,i,0,0
37,2,12,1305,1305,i,0,0
38,2,12,1305,1286,i,0,0
39,2,12,1342,1300,i,0,0
40,2,0,1282,1319,i,0,0
41,2,0,1238,1302,i,0,0
42,2,0,1277,1353,i,0,0
43,2,0,1294,1284,i,0,0
44,2,0,1311,1255,i,0,0
45,2,0,1273,1262,i,0,0
46,2,0,1218,1278,i,0,0
47,2,0,1255,1232,i,0,0
48,2,0,1314,1225,i,0,0
49,2,0,1353,1286,i,0,0
50,2,0,1293,1202,i,0,0
51,2,0,1326,1196,i,0,0
52,2,0,1323,1166,i,0,0
53,2,0,1261,1199,i,0,0
54,2,0,1231,1213,i,0,0
55,2,0,1320,1136,i,0,0
56,2,0,1206,1199,i,0,0
57,2,0,1250,1341,i,0,0
58,2,0,1345,1240,i,0,0
59,2,0,1219,1336,i,0,0
60,2,0,1241,1174,i,0,0
61,2,0,1188,1285,i,0,0
62,2,0,1242,1144,i,0,0
63,2,0,1343,1107,i,0,0
64,2,0,1187,1340,i,0,0
65,2,0,1159,1350,i,0,0
66,2,0,1212,1137,i,0,0
67,2,0,1171,1256,i,0,0
68,2,0,1130,1244,i,0,0
69,2,0,1162,1300,i,0,0
70,2,0,1172,1199,i,0,0
71,2,0,1125,1351,i,0,0
72,2,0,1238,1115,i,0,0
73,2,0,1212,1101,i,0,0
74,2,0,1224,1071,i,0,0
75,2,0,1192,1069,i,0,0
76,2,0,1202,1248,i,0,0
77,2,0,1088,1231,i,0,0
78,2,0,1134,1290,i,0,0
79,2,0,1100,1291,i,0,0
80,2,0,1195,1169,i,0,0
0,1,8,784,767,i,0,0
1,1,8,792,783,i,0,0
2,1,8,807,790,i,0,0
3,1,8,780,746,i,0,0
4,1,8,811,806,i,0,0
5,1,8,768,827,i,0,0
6,1,8,791,802,i,0,0
7,1,8,836,809,i,0,0
8,1,8,816,759,i,0,0
9,1,8,791,733,i,0,0
10,1,8,780,816,i,0,0
11,1,8,824,797,i,0,0
12,1,8,804,770,i,0,0
13,1,8,840,780,i,0,0
14,1,8,800,826,i,0,0
15,1,8,784,835,i,0,0
16,1,8,801,842,i,0,0
17,1,8,792,858,i,0,0
18,1,8,815,833,i,0,0
19,1,4,697,689,i,0,0
20,1,4,719,689,i,0,0
21,1,4,717,638,i,0,0
22,1,4,733,696,i,0,0
23,1,4,639,707,i,0,0
24,1,4,645,730,i,0,0
25,1,4,733,634,i,0,0
26,1,4,720,705,i,0,0
27,1,4,628,723,i,0,0
28,1,4,748,639,i,0,0
29,1,4,654,745,i,0,0
30,1,4,670,729,i,0,0
31,2,12,1337,1337,i,0,0
32,2,12,1316,1334,i,0,0
33,2,12,1298,1326,i,0,0
34,2,12,1278,1320,i,0,0
35,2,12,1334,1311,i,0,0
36,2,12,1312,1308,i,0,0
37,2,12,1296,1296,i,0,0
38,2,12,1296,1277,i,0,0
39,2,12,1333,1291,i,0,0
40,2,0,1274,1312,i,0,0
41,2,0,1231,1295,i,0,0
42,2,0,1270,1346,i,0,0
43,2,0,1287,1277,i,0,0
44,2,0,1304,1247,i,0,0
45,2,0,1266,1254,i,0,0
46,2,0,1211,1271,i,0,0
47,2,0,1248,1225,i,0,0
48,2,0,1307,1218,i,0,0
49,2,0,1346,1279,i,0,0
50,2,0,1286,1195,i,0,0
51,2,0,1318,1188,i,0,0
52,2,0,1316,1159,i,0,0
53,2,0,1254,1192,i,0,0
54,2,0,1224,1206,i,0,0
55,2,0,1313,1129,i,0,0
56,2,0,1199,1191,i,0,0
57,2,0,1243,1333,i,0,0
58,2,0,1338,1233,i,0,0
59,2,0,1211,1328,i,0,0
60,2,0,1234,1167,i,0,0
61,2,0,1181,1278,i,0,0
62,2,0,1235,1137,i,0,0
63,2,0,1336,1100,i,0,0
64,2,0,1180,1332,i,0,0
65,2,0,1152,1343,i,0,0
66,2,0,1205,1130,i,0,0
67,2,0,1164,1249,i,0,0
68,2,0,1123,1237,i,0,0
69,2,0,1155,1292,i,0,0
70,2,0,1164,1191,i,0,0
71,2,0,1118,1344,i,0,0
72,2,0,1230,1108,i,0,0
73,2,0,1205,1093,i,0,0
74,2,0,1217,1064,i,0,0
75,2,0,1185,1061,i,0,0
76,2,0,1195,1241,i,0,0
77,2,0,1081,1224,i,0,0
78,2,0,1127,1283,i,0,0
79,2,0,1093,1284,i,0,0
80,2,0,1188,1162,i,0,0
0,1,8,790,772,i,0,0
1,1,8,798,789,i,0,0
2,1,8,813,796,i,0,0
3,1,8,786,752,i,0,0
4,1,8,816,812,i,0,0
5,1,8,773,833,i,0,0
6,1,8,797,807,i,0,0
7,1,8,842,815,i,0,0
8,1,8,822,765,i,0,0
9,1,8,797,739,i,0,0
10,1,8,786,822,i,0,0
11,1,8,830,803,i,0,0
12,1,8,810,776,i,0,0
13,1,8,846,786,i,0,0
14,1,8,805,832,i,0,0
15,1,8,790,841,i,0,0
16,1,8,807,848,i,0,0
17,1,8,797,864,i,0,0
18,1,8,821,839,i,0,0
19,1,4,701,693,i,0,0
20,1,4,723,692,i,0,0
21,1,4,720,641,i,0,0
22,1,4,737,700,i,0,0
23,1,4,643,711,i,0,0
24,1,4,648,733,i,0,0
25,1,4,736,637,i,0,0
26,1,4,723,708,i,0,0
27,1,4,632,727,i,0,0
28,1,4,752,643,i,0,0
29,1,4,658,748,i,0,0
30,1,4,674,733,i,0,0
31,2,12,1328,1328,i,0,0
32,2,12,1307,1325,i,0,0
33,2,12,1289,1317,i,0,0
34,2,12,1269,1311,i,0,0
35,2,12,1325,1302,i,0,0
36,2,12,1303,1299,i,0,0
37,2,12,1287,1287,i,0,0
38,2,12,1287,1268,i,0,0
39,2,12,1324,1282,i,0,0
40,2,0,1267,1305,i,0,0
41,2,0,1223,1288,i,0,0
42,2,0,1262,1339,i,0,0
43,2,0,1280,1270,i,0,0
44,2,0,1297,1240,i,0,0
45,2,0,1259,1247,i,0,0
46,2,0,1204,1263,i,0,0
47,2,0,1240,1218,i,0,0
48,2,0,1299,1211,i,0,0
49,2,0,1339,1272,i,0,0
50,2,0,1278,1188,i,0,0
51,2,0,1311,1181,i,0,0
52,2,0,1309,1152,i,0,0
53,2,0,1246,1185,i,0,0
54,2,0,1217,1199,i,0,0
55,2,0,1306,1122,i,0,0
56,2,0,1191,1184,i,0,0
57,2,0,1236,1326,i,0,0
58,2,0,1331,1226,i,0,0
59,2,0,1204,1321,i,0,0
60,2,0,1227,1160,i,0,0
61,2,0,1174,1271,i,0,0
62,2,0,1228,1130,i,0,0
63,2,0,1329,1093,i,0,0
64,2,0,1172,1325,i,0,0
65,2,0,1145,1336,i,0,0
66,2,0,1198,1123,i,0,0
67,2,0,1156,1242,i,0,0
68,2,0,1116,1230,i,0,0
69,2,0,1148,1285,i,0,0
70,2,0,1157,1184,i,0,0
71,2,0,1111,1337,i,0,0
72,2,0,1223,1100,i,0,0
73,2,0,1197,1086,i,0,0
74,2,0,1210,1057,i,0,0
75,2,0,1177,1054,i,0,0
76,2,0,1187,1234,i,0,0
77,2,0,1074,1217,i,0,0
78,2,0,1119,1276,i,0,0
79,2,0,1086,1277,i,0,0
80,2,0,1181,1155,i,0,0
0,1,8,796,778,i,0,0
1,1,8,804,794,i,0,0
2,1,8,819,802,i,0,0
3,1,8,792,758,i,0,0
4,1,8,822,818,i,0,0
5,1,8,779,838,i,0,0
6,1,8,803,813,i,0,0
7,1,8,848,821,m,851,824
8,1,8,828,771,i,0,0
9,1,8,803,745,i,0,0
10,1,8,791,827,i,0,0
11,1,8,836,809,i,0,0
12,1,8,816,782,i,0,0
13,1,8,852,792,i,0,0
14,1,8,811,837,i,0,0
15,1,8,796,847,i,0,0
16,1,8,813,854,i,0,0
17,1,8,803,869,i,0,0
18,1,8,826,845,m,831,849
19,1,4,704,697,i,0,0
20,1,4,726,696,i,0,0
21,1,4,724,645,i,0,0
22,1,4,740,703,i,0,0
23,1,4,646,715,i,0,0
24,1,4,652,737,i,0,0
25,1,4,740,641,i,0,0
26,1,4,727,712,i,0,0
27,1,4,636,731,i,0,0
28,1,4,755,646,i,0,0
29,1,4,662,752,i,0,0
30,1,4,678,736,i,0,0
31,2,12,1319,1319,i,0,0
32,2,12,1298,1316,i,0,0
33,2,12,1280,1308,i,0,0
34,2,12,1260,1303,i,0,0
35,2,12,1316,1293,i,0,0
36,2,12,1295,1290,i,0,0
37,2,12,1278,1278,i,0,0
38,2,12,1278,1259,i,0,0
39,2,12,1315,1273,i,0,0
40,2,0,1260,1298,i,0,0
41,2,0,1216,1281,i,0,0
42,2,0,1255,1332,i,0,0
43,2,0,1273,1263,i,0,0
44,2,0,1289,1233,i,0,0
45,2,0,1252,1240,i,0,0
46,2,0,1197,1256,i,0,0
47,2,0,1233,1210,i,0,0
48,2,0,1292,1204,i,0,0
49,2,0,1332,1264,i,0,0
50,2,0,1271,1181,i,0,0
51,2,0,1304,1174,i,0,0
52,2,0,1302,1145,i,0,0
53,2,0,1239,1177,i,0,0
54,2,0,1210,1192,i,0,0
55,2,0,1298,1115,i,0,0
56,2,0,1184,1177,i,0,0
57,2,0,1228,1319,i,0,0
58,2,0,1324,1219,i,0,0
59,2,0,1197,1314,i,0,0
60,2,0,1219,1152,i,0,0
61,2,0,1167,1264,i,0,0
62,2,0,1221,1123,i,0,0
63,2,0,1322,1085,i,0,0
64,2,0,1165,1318,i,0,0
65,2,0,1137,1329,i,0,0
66,2,0,1191,1115,i,0,0
67,2,0,1149,1235,i,0,0
68,2,0,1108,1223,i,0,0
69,2,0,1141,1278,i,0,0
70,2,0,1150,1177,i,0,0
71,2,0,1104,1330,i,0,0
72,2,0,1216,1093,i,0,0
73,2,0,1190,1079,i,0,0
74,2,0,1203,1049,i,0,0
75,2,0,1170,1047,i,0,0
76,2,0,1180,1227,i,0,0
77,2,0,1066,1209,i,0,0
78,2,0,1112,1269,i,0,0
