ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,3,61,61,i,0,0
2,1,3,62,63,i,0,0
3,1,3,64,63,i,0,0
4,1,3,66,63,i,0,0
5,1,3,61,65,i,0,0
6,1,3,63,61,i,0,0
7,1,3,62,66,i,0,0
8,1,3,61,68,i,0,0
9,1,3,64,67,i,0,0
10,1,3,65,65,i,0,0
11,1,3,61,71,i,0,0
12,1,3,63,68,i,0,0
13,1,3,65,61,i,0,0
14,1,3,65,69,i,0,0
15,1,3,67,65,i,0,0
16,1,3,66,67,i,0,0
17,1,3,67,61,i,0,0
18,1,3,63,70,i,0,0
19,1,3,69,60,i,0,0
20,1,3,67,68,i,0,0
21,1,3,63,72,i,0,0
22,1,3,67,63,i,0,0
23,1,3,69,65,i,0,0
24,1,3,67,70,i,0,0
25,1,3,70,61,i,0,0
26,1,3,64,73,i,0,0
27,1,3,62,74,i,0,0
28,1,3,72,61,i,0,0
29,1,3,70,67,i,0,0
30,1,3,69,70,i,0,0
31,1,3,72,66,i,0,0
32,1,3,70,71,i,0,0
33,1,3,65,74,i,0,0
34,1,3,65,70,i,0,0
35,1,3,74,61,i,0,0
36,1,3,71,68,i,0,0
37,1,3,75,68,i,0,0
38,1,3,65,76,i,0,0
39,1,3,73,65,i,0,0
40,1,6,71,72,i,0,0
41,1,6,63,76,i,0,0
42,1,6,66,72,i,0,0
43,1,6,70,73,i,0,0
44,1,6,66,78,i,0,0
45,1,6,67,73,i,0,0
46,1,6,72,69,i,0,0
47,1,6,71,74,i,0,0
48,1,6,63,78,i,0,0
49,1,6,71,63,i,0,0
50,1,6,71,76,i,0,0
51,1,6,63,80,i,0,0
52,1,6,63,83,i,0,0
53,1,52,68,66,i,0,0
54,1,52,70,61,i,0,0
55,1,52,60,70,i,0,0
56,1,52,65,69,i,0,0
57,1,52,62,73,i,0,0
58,1,52,72,63,i,0,0
59,1,52,71,66,i,0,0
60,1,52,68,69,i,0,0
61,1,52,67,72,i,0,0
62,1,52,61,76,i,0,0
63,1,50,76,62,i,0,0
64,1,50,64,86,m,66,88
65,1,50,76,70,i,0,0
66,1,50,78,69,m,80,71
67,1,50,76,66,m,79,69
68,1,50,79,64,i,0,0
69,1,50,71,78,i,0,0
70,1,50,78,73,m,82,76
71,1,50,81,69,m,83,71
72,2,4,140,140,i,0,0
73,2,4,138,139,i,0,0
74,2,4,136,139,i,0,0
75,2,4,140,138,i,0,0
76,2,7,138,137,b,121,120
77,2,7,137,136,b,121,120
78,2,7,140,136,b,123,119
79,2,7,135,138,b,119,121
80,2,17,132,137,i,0,0
