ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,73,73
1,1,8,62,61,b,75,74
2,1,8,62,62,b,75,76
3,1,8,60,64,b,73,77
4,1,8,63,60,b,77,74
5,1,8,62,64,b,75,77
6,1,8,60,67,b,73,80
7,1,8,65,61,b,78,74
8,1,8,60,69,b,73,82
9,1,8,67,61,b,79,74
10,1,8,64,64,b,77,77
11,1,8,63,66,b,75,79
12,1,8,68,62,b,81,75
13,1,8,63,68,b,75,80
14,1,8,69,64,b,81,76
15,1,8,71,64,b,83,76
16,1,8,66,65,b,78,77
17,1,8,64,68,b,76,81
18,1,8,72,62,b,84,74
19,1,8,66,69,b,78,81
20,1,8,70,66,b,81,77
21,1,8,63,70,b,75,82
22,1,8,72,65,b,83,77
23,1,8,67,66,b,79,78
24,1,8,73,67,b,84,78
25,1,8,64,67,b,77,79
26,1,8,70,62,b,81,73
27,1,8,64,72,b,76,83
28,1,8,73,68,b,84,79
29,1,8,66,73,b,77,84
30,1,8,67,70,b,79,81
31,1,8,75,67,b,86,78
32,1,8,77,66,b,88,77
33,1,8,70,68,b,81,79
34,1,8,68,68,b,80,79
35,1,8,73,70,b,84,81
36,1,8,73,61,b,85,73
37,1,8,78,67,b,89,78
38,1,8,69,71,b,80,82
39,1,8,61,71,b,73,83
40,1,8,65,75,b,76,86
41,1,8,73,63,b,85,75
42,1,8,70,72,b,81,83
43,1,8,75,63,b,87,75
44,1,8,72,72,b,82,83
45,1,2,68,66,g,68,66
46,1,21,61,74,i,0,0
47,1,21,74,74,i,0,0
48,1,21,77,75,i,0,0
49,1,21,80,78,i,0,0
50,1,21,68,74,i,0,0
51,1,21,81,68,i,0,0
52,1,21,77,62,i,0,0
53,1,35,70,77,i,0,0
54,1,27,75,79,i,0,0
55,2,1,140,140,i,0,0
56,2,1,140,138,i,0,0
57,2,1,140,136,i,0,0
58,2,1,138,140,i,0,0
59,2,1,139,134,i,0,0
60,2,1,137,138,i,0,0
61,2,1,135,138,i,0,0
62,2,1,139,132,i,0,0
63,2,1,132,137,i,0,0
64,2,11,137,131,i,0,0
65,2,11,138,130,i,0,0
66,2,11,132,135,i,0,0
67,2,11,137,136,i,0,0
68,2,11,134,139,i,0,0
69,2,11,131,138,i,0,0
70,2,11,138,128,i,0,0
71,2,11,129,137,i,0,0
72,2,11,137,134,i,0,0
73,2,11,139,126,i,0,0
74,2,11,136,129,i,0,0
75,2,11,135,136,i,0,0
76,2,11,132,140,i,0,0
77,2,11,129,135,i,0,0
78,2,11,135,134,i,0,0
79,2,11,135,128,i,0,0
80,2,11,127,135,i,0,0
81,2,11,135,132,i,0,0
82,2,11,130,139,i,0,0
83,2,11,133,133,i,0,0
84,2,11,140,130,i,0,0
85,2,11,136,126,i,0,0
86,2,11,135,131,i,0,0
87,2,11,134,129,i,0,0
88,2,11,139,124,i,0,0
89,2,11,128,139,i,0,0
90,2,11,127,138,i,0,0
91,2,11,126,137,i,0,0
92,2,11,139,122,i,0,0
93,2,11,125,135,i,0,0
94,2,11,136,124,i,0,0
95,2,11,132,133,i,0,0
96,2,11,130,133,i,0,0
97,2,11,132,128,i,0,0
98,2,11,127,133,i,0,0
99,2,11,129,132,i,0,0
100,2,11,135,123,i,0,0
101,2,11,125,131,i,0,0
102,2,11,124,134,i,0,0
103,2,11,133,127,i,0,0
104,2,11,125,133,i,0,0
105,2,11,131,131,i,0,0
106,2,11,123,133,i,0,0
107,2,11,130,130,i,0,0
108,2,11,137,123,i,0,0
109,2,11,134,125,i,0,0
110,2,11,137,121,i,0,0
111,2,11,132,126,i,0,0
112,2,11,137,120,i,0,0
113,2,11,128,129,i,0,0
114,2,11,126,130,i,0,0
115,2,11,130,136,i,0,0
116,2,11,130,125,i,0,0
117,2,11,129,124,i,0,0
118,2,11,122,131,i,0,0
119,2,11,136,118,i,0,0
120,2,11,124,129,i,0,0
121,2,11,130,122,i,0,0
122,2,11,128,122,i,0,0
123,2,11,124,138,i,0,0
124,2,11,139,129,i,0,0
125,2,11,126,128,i,0,0
126,2,11,133,131,i,0,0
127,2,11,128,120,i,0,0
128,2,11,122,129,i,0,0
129,2,11,139,120,i,0,0
130,2,11,120,133,i,0,0
131,2,11,121,127,i,0,0
132,2,11,125,127,i,0,0
133,2,11,123,135,i,0,0
134,2,11,121,137,i,0,0
135,2,11,124,126,i,0,0
136,2,11,119,127,i,0,0
137,2,11,137,116,i,0,0
138,2,11,120,137,i,0,0
139,2,11,120,131,i,0,0
140,2,11,118,137,i,0,0
141,2,11,116,137,i,0,0
142,2,11,114,136,i,0,0
143,2,37,129,135,i,0,0
144,2,37,135,129,i,0,0
145,2,37,134,126,i,0,0
146,2,37,130,132,i,0,0
147,2,37,132,130,i,0,0
148,2,45,130,126,i,0,0
149,2,50,139,118,i,0,0
150,2,50,117,134,i,0,0
151,2,50,128,118,i,0,0
152,2,50,115,131,i,0,0
153,2,50,123,124,i,0,0
154,2,50,113,137,i,0,0
155,2,50,120,124,i,0,0
156,2,50,118,122,i,0,0
157,2,50,116,120,i,0,0
158,2,50,126,116,i,0,0
159,2,50,118,129,i,0,0
160,2,50,114,128,i,0,0
161,2,50,126,140,i,0,0
0,1,8,78,77,m,83,81
1,1,8,77,80,m,81,84
2,1,8,81,78,m,85,82
3,1,8,75,84,m,79,87
4,1,8,82,77,m,86,81
5,1,8,77,83,m,81,87
6,1,8,78,84,m,82,87
7,1,8,83,79,m,86,83
8,1,8,79,82,m,83,86
9,1,8,85,79,m,88,82
10,1,8,82,82,m,85,85
11,1,8,81,84,m,83,87
12,1,8,87,75,m,90,79
13,1,8,76,86,m,79,90
14,1,8,87,77,m,90,80
15,1,8,85,81,m,88,84
16,1,8,85,78,m,88,81
