ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
23,1,13,765,701,i,0,0
24,1,15,659,794,i,0,0
25,1,15,765,733,i,0,0
26,1,15,742,625,i,0,0
27,1,15,689,816,i,0,0
28,1,15,787,672,i,0,0
29,1,15,726,746,i,0,0
30,1,15,760,769,i,0,0
31,1,15,744,806,i,0,0
32,1,15,781,619,i,0,0
33,1,15,806,769,i,0,0
34,1,15,711,849,i,0,0
35,1,15,819,613,i,0,0
36,1,15,818,653,i,0,0
37,1,15,859,615,i,0,0
38,1,15,778,819,i,0,0
39,1,15,631,831,i,0,0
40,1,15,889,637,i,0,0
41,1,15,813,733,i,0,0
42,1,22,814,832,i,0,0
43,1,42,734,710,i,0,0
44,1,38,665,668,i,0,0
45,1,38,683,686,i,0,0
46,1,38,689,635,i,0,0
47,1,38,609,695,i,0,0
48,1,38,712,644,i,0,0
49,1,38,699,710,i,0,0
50,2,0,1393,1393,i,0,0
51,2,0,1379,1368,i,0,0
52,2,0,1359,1383,i,0,0
53,2,0,1380,1344,i,0,0
54,2,0,1352,1344,i,0,0
55,2,0,1332,1384,i,0,0
56,2,0,1389,1320,i,0,0
57,2,0,1369,1305,i,0,0
58,2,0,1308,1377,i,0,0
59,2,0,1283,1384,i,0,0
60,2,0,1291,1358,i,0,0
61,2,0,1266,1364,i,0,0
62,2,0,1383,1280,i,0,0
63,2,0,1322,1348,i,0,0
64,2,6,1355,1289,i,0,0
65,2,6,1354,1324,i,0,0
66,2,6,1327,1328,i,0,0
67,2,6,1290,1328,i,0,0
68,2,6,1292,1308,i,0,0
69,2,6,1367,1269,i,0,0
70,2,6,1373,1250,i,0,0
71,2,6,1325,1308,i,0,0
72,2,35,1260,1285,i,0,0
73,2,35,1300,1285,i,0,0
74,2,35,1358,1232,i,0,0
75,2,35,1308,1256,i,0,0
76,2,35,1226,1256,i,0,0
77,2,35,1252,1390,i,0,0
78,2,35,1381,1202,i,0,0
79,2,35,1194,1252,i,0,0
80,2,35,1356,1186,i,0,0
81,2,35,1226,1286,i,0,0
82,2,35,1266,1256,i,0,0
83,2,35,1334,1166,i,0,0
84,2,35,1386,1173,i,0,0
85,2,35,1332,1218,i,0,0
86,2,35,1189,1223,i,0,0
87,2,35,1222,1383,i,0,0
88,2,35,1290,1226,i,0,0
89,2,35,1189,1380,i,0,0
90,2,35,1243,1359,i,0,0
91,2,35,1162,1391,i,0,0
92,2,35,1258,1223,i,0,0
93,2,35,1217,1344,i,0,0
94,2,35,1170,1193,i,0,0
95,2,27,1375,1136,i,0,0
0,1,7,747,743,i,0,0
1,1,7,725,780,i,0,0
2,1,7,785,731,i,0,0
3,1,7,705,778,i,0,0
4,1,7,808,725,i,0,0
5,1,7,594,844,i,0,0
6,1,7,780,793,i,0,0
7,1,7,691,790,i,0,0
8,1,7,828,688,i,0,0
9,1,7,816,774,i,0,0
10,1,7,780,749,i,0,0
11,1,7,561,849,i,0,0
12,1,7,808,743,i,0,0
13,1,7,707,819,i,0,0
14,1,7,818,707,i,0,0
15,1,13,633,696,i,0,0
16,1,13,629,727,i,0,0
17,1,13,745,676,i,0,0
18,1,13,708,704,i,0,0
19,1,13,706,735,i,0,0
20,1,13,712,634,i,0,0
21,1,13,659,738,i,0,0
22,1,13,658,768,i,0,0
23,1,13,771,707,i,0,0
24,1,15,664,799,i,0,0
25,1,15,769,737,i,0,0
26,1,15,746,629,i,0,0
27,1,15,693,821,i,0,0
28,1,15,792,677,i,0,0
29,1,15,730,750,i,0,0
30,1,15,764,774,i,0,0
31,1,15,748,810,i,0,0
32,1,15,785,624,i,0,0
33,1,15,811,774,i,0,0
34,1,15,716,854,i,0,0
35,1,15,823,617,i,0,0
36,1,15,823,658,i,0,0
37,1,15,864,620,i,0,0
38,1,15,783,824,i,0,0
39,1,15,635,835,i,0,0
40,1,15,893,642,i,0,0
41,1,15,818,737,i,0,0
42,1,22,822,840,i,0,0
43,1,42,743,720,i,0,0
44,1,38,668,672,i,0,0
45,1,38,687,689,i,0,0
46,1,38,692,639,i,0,0
47,1,38,613,699,i,0,0
48,1,38,716,648,i,0,0
49,1,38,703,714,i,0,0
50,2,0,1386,1386,i,0,0
51,2,0,1372,1361,i,0,0
52,2,0,1352,1375,i,0,0
53,2,0,1373,1337,i,0,0
54,2,0,1345,1337,i,0,0
55,2,0,1324,1377,i,0,0
56,2,0,1381,1312,i,0,0
57,2,0,1362,1297,i,0,0
58,2,0,1300,1370,i,0,0
59,2,0,1276,1377,i,0,0
60,2,0,1283,1351,i,0,0
61,2,0,1259,1357,i,0,0
62,2,0,1376,1273,i,0,0
63,2,0,1315,1340,i,0,0
64,2,6,1350,1284,i,0,0
65,2,6,1348,1318,i,0,0
66,2,6,1321,1322,i,0,0
67,2,6,1285,1322,i,0,0
68,2,6,1286,1303,i,0,0
69,2,6,1361,1264,i,0,0
70,2,6,1368,1245,i,0,0
71,2,6,1319,1303,i,0,0
72,2,35,1256,1281,i,0,0
73,2,35,1296,1281,i,0,0
74,2,35,1354,1227,i,0,0
75,2,35,1303,1252,i,0,0
76,2,35,1222,1252,i,0,0
77,2,35,1247,1386,i,0,0
78,2,35,1376,1198,i,0,0
79,2,35,1190,1248,i,0,0
80,2,35,1352,1181,i,0,0
81,2,35,1222,1281,i,0,0
82,2,35,1262,1252,i,0,0
83,2,35,1329,1162,i,0,0
84,2,35,1382,1168,i,0,0
85,2,35,1328,1213,i,0,0
86,2,35,1185,1219,i,0,0
87,2,35,1218,1379,i,0,0
88,2,35,1286,1222,i,0,0
89,2,35,1185,1376,i,0,0
90,2,35,1239,1355,i,0,0
91,2,35,1158,1387,i,0,0
92,2,35,1254,1219,i,0,0
93,2,35,1213,1340,i,0,0
94,2,35,1166,1189,i,0,0
95,2,27,1371,1132,i,0,0
0,1,7,753,749,i,0,0
1,1,7,731,786,i,0,0
2,1,7,791,737,i,0,0
3,1,7,711,784,i,0,0
4,1,7,814,731,i,0,0
5,1,7,600,850,i,0,0
6,1,7,786,799,i,0,0
7,1,7,697,796,i,0,0
8,1,7,834,694,i,0,0
9,1,7,822,780,i,0,0
10,1,7,786,755,i,0,0
11,1,7,561,849,i,0,0
12,1,7,814,749,i,0,0
13,1,7,713,825,i,0,0
14,1,7,824,713,i,0,0
15,1,13,639,703,i,0,0
16,1,13,635,734,i,0,0
17,1,13,751,682,i,0,0
18,1,13,714,710,i,0,0
19,1,13,712,741,i,0,0
20,1,13,718,641,i,0,0
21,1,13,665,744,i,0,0
22,1,13,664,775,i,0,0
23,1,13,778,713,i,0,0
24,1,15,668,803,i,0,0
25,1,15,774,742,i,0,0
26,1,15,751,634,i,0,0
27,1,15,698,825,i,0,0
28,1,15,796,681,i,0,0
29,1,15,735,755,i,0,0
30,1,15,769,778,i,0,0
31,1,15,753,815,i,0,0
32,1,15,790,629,i,0,0
33,1,15,815,778,i,0,0
34,1,15,720,858,i,0,0
35,1,15,828,622,i,0,0
36,1,15,827,662,i,0,0
37,1,15,869,624,i,0,0
38,1,15,787,828,i,0,0
39,1,15,640,840,i,0,0
40,1,15,898,646,i,0,0
41,1,15,822,742,i,0,0
42,1,22,829,847,i,0,0
43,1,42,753,729,i,0,0
44,1,38,672,676,i,0,0
45,1,38,691,693,i,0,0
46,1,38,696,643,i,0,0
47,1,38,617,703,i,0,0
48,1,38,720,652,i,0,0
49,1,38,707,718,i,0,0
50,2,0,1378,1378,i,0,0
51,2,0,1364,1354,i,0,0
52,2,0,1344,1368,i,0,0
53,2,0,1366,1330,i,0,0
54,2,0,1338,1330,i,0,0
55,2,0,1317,1370,i,0,0
56,2,0,1374,1305,i,0,0
57,2,0,1355,1290,i,0,0
58,2,0,1293,1363,i,0,0
59,2,0,1269,1370,i,0,0
60,2,0,1276,1343,i,0,0
61,2,0,1252,1350,i,0,0
62,2,0,1368,1266,i,0,0
63,2,0,1307,1333,i,0,0
64,2,6,1344,1278,i,0,0
65,2,6,1342,1313,i,0,0
66,2,6,1316,1316,i,0,0
67,2,6,1279,1316,i,0,0
68,2,6,1281,1297,i,0,0
69,2,6,1355,1258,i,0,0
70,2,6,1362,1239,i,0,0
71,2,6,1314,1297,i,0,0
72,2,35,1252,1277,i,0,0
73,2,35,1292,1277,i,0,0
74,2,35,1350,1223,i,0,0
75,2,35,1299,1247,i,0,0
76,2,35,1218,1247,i,0,0
77,2,35,1243,1382,i,0,0
78,2,35,1372,1194,i,0,0
79,2,35,1186,1244,i,0,0
80,2,35,1348,1177,i,0,0
81,2,35,1218,1277,i,0,0
82,2,35,1258,1247,i,0,0
83,2,35,1325,1157,i,0,0
84,2,35,1378,1164,i,0,0
85,2,35,1324,1209,i,0,0
86,2,35,1180,1214,i,0,0
87,2,35,1214,1374,i,0,0
88,2,35,1282,1218,i,0,0
89,2,35,1181,1372,i,0,0
90,2,35,1234,1351,i,0,0
91,2,35,1153,1383,i,0,0
92,2,35,1250,1214,i,0,0
93,2,35,1209,1336,i,0,0
94,2,35,1161,1185,i,0,0
95,2,27,1366,1127,i,0,0
0,1,7,759,755,i,0,0
1,1,7,737,792,i,0,0
2,1,7,797,743,i,0,0
3,1,7,717,790,i,0,0
4,1,7,820,737,i,0,0
5,1,7,606,856,i,0,0
6,1,7,792,806,i,0,0
7,1,7,703,802,i,0,0
8,1,7,840,700,i,0,0
9,1,7,828,786,i,0,0
10,1,7,793,761,i,0,0
11,1,7,561,849,i,0,0
12,1,7,820,755,i,0,0
13,1,7,719,831,i,0,0
14,1,7,830,719,i,0,0
15,1,13,645,709,i,0,0
16,1,13,642,740,i,0,0
17,1,13,757,688,i,0,0
18,1,13,721,716,i,0,0
19,1,13,718,747,i,0,0
20,1,13,724,647,i,0,0
21,1,13,671,750,i,0,0
22,1,13,671,781,i,0,0
23,1,13,784,719,i,0,0
24,1,15,673,808,i,0,0
25,1,15,778,746,i,0,0
26,1,15,755,638,i,0,0
27,1,15,702,830,i,0,0
28,1,15,801,686,i,0,0
29,1,15,739,760,i,0,0
30,1,15,773,783,i,0,0
31,1,15,757,819,i,0,0
32,1,15,794,633,i,0,0
33,1,15,820,783,i,0,0
34,1,15,725,863,i,0,0
35,1,15,832,626,i,0,0
36,1,15,832,667,i,0,0
37,1,15,873,629,i,0,0
38,1,15,792,833,i,0,0
39,1,15,644,844,i,0,0
40,1,15,902,651,i,0,0
41,1,15,827,746,i,0,0
42,1,22,837,855,i,0,0
43,1,42,762,739,i,0,0
44,1,38,676,679,i,0,0
45,1,38,694,697,i,0,0
46,1,38,700,647,i,0,0
47,1,38,620,706,i,0,0
48,1,38,723,655,i,0,0
49,1,38,711,722,i,0,0
50,2,0,1371,1371,i,0,0
51,2,0,1357,1347,i,0,0
52,2,0,1337,1361,i,0,0
53,2,0,1359,1322,i,0,0
54,2,0,1330,1322,i,0,0
55,2,0,1310,1363,i,0,0
56,2,0,1367,1298,i,0,0
57,2,0,1347,1283,i,0,0
58,2,0,1286,1356,i,0,0
59,2,0,1262,1363,i,0,0
60,2,0,1269,1336,i,0,0
61,2,0,1245,1343,i,0,0
62,2,0,1361,1259,i,0,0
63,2,0,1300,1326,i,0,0
64,2,6,1339,1273,i,0,0
65,2,6,1337,1307,i,0,0
66,2,6,1310,1311,i,0,0
67,2,6,1273,1311,i,0,0
68,2,6,1275,1292,i,0,0
69,2,6,1350,1253,i,0,0
70,2,6,1357,1234,i,0,0
71,2,6,1308,1292,i,0,0
72,2,35,1248,1273,i,0,0
73,2,35,1288,1273,i,0,0
74,2,35,1345,1219,i,0,0
75,2,35,1295,1243,i,0,0
76,2,35,1213,1243,i,0,0
77,2,35,1239,1378,i,0,0
78,2,35,1368,1189,i,0,0
79,2,35,1182,1240,i,0,0
80,2,35,1343,1173,i,0,0
81,2,35,1214,1273,i,0,0
82,2,35,1254,1243,i,0,0
83,2,35,1321,1153,i,0,0
84,2,35,1374,1160,i,0,0
85,2,35,1320,1205,i,0,0
86,2,35,1176,1210,i,0,0
87,2,35,1209,1370,i,0,0
88,2,35,1278,1214,i,0,0
89,2,35,1177,1368,i,0,0
90,2,35,1230,1347,i,0,0
91,2,35,1149,1379,i,0,0
92,2,35,1246,1210,i,0,0
93,2,35,1205,1332,i,0,0
94,2,35,1157,1181,i,0,0
95,2,27,1361,1123,i,0,0
0,1,7,765,762,i,0,0
1,1,7,743,798,i,0,0
2,1,7,803,749,i,0,0
3,1,7,723,796,i,0,0
4,1,7,826,743,i,0,0
5,1,7,612,863,i,0,0
6,1,7,798,812,i,0,0
7,1,7,709,808,i,0,0
8,1,7,846,706,i,0,0
9,1,7,834,792,i,0,0
10,1,7,799,767,i,0,0
11,1,7,562,850,i,0,0
12,1,7,826,762,i,0,0
13,1,7,725,837,i,0,0
14,1,7,836,725,i,0,0
15,1,13,651,715,i,0,0
16,1,13,648,746,i,0,0
17,1,13,763,695,i,0,0
18,1,13,727,723,i,0,0
19,1,13,725,754,i,0,0
20,1,13,730,653,i,0,0
21,1,13,678,756,i,0,0
22,1,13,677,787,i,0,0
23,1,13,790,726,i,0,0
24,1,15,677,812,i,0,0
25,1,15,783,751,i,0,0
26,1,15,760,643,i,0,0
27,1,15,707,834,i,0,0
28,1,15,805,691,i,0,0
29,1,15,744,764,i,0,0
30,1,15,778,787,i,0,0
31,1,15,762,824,i,0,0
32,1,15,799,638,i,0,0
33,1,15,824,787,i,0,0
34,1,15,730,867,i,0,0
35,1,15,837,631,i,0,0
36,1,15,836,671,i,0,0
37,1,15,878,633,i,0,0
38,1,15,796,837,i,0,0
39,1,15,649,849,i,0,0
40,1,15,907,655,i,0,0
41,1,15,831,751,i,0,0
42,1,22,845,863,i,0,0
43,1,42,772,748,i,0,0
44,1,38,680,683,i,0,0
45,1,38,698,701,i,0,0
46,1,38,704,650,i,0,0
47,1,38,624,710,i,0,0
48,1,38,727,659,i,0,0
49,1,38,714,726,i,0,0
50,2,0,1364,1364,i,0,0
51,2,0,1350,1339,i,0,0
52,2,0,1330,1354,i,0,0
53,2,0,1351,1315,i,0,0
54,2,0,1323,1315,i,0,0
55,2,0,1303,1355,i,0,0
56,2,0,1360,1291,i,0,0
57,2,0,1340,1276,i,0,0
58,2,0,1279,1349,i,0,0
59,2,0,1255,1356,i,0,0
60,2,0,1262,1329,i,0,0
61,2,0,1237,1335,i,0,0
62,2,0,1354,1251,i,0,0
63,2,0,1293,1319,i,0,0
64,2,6,1333,1267,i,0,0
65,2,6,1331,1302,i,0,0
66,2,6,1305,1305,i,0,0
67,2,6,1268,1305,i,0,0
68,2,6,1270,1286,i,0,0
69,2,6,1344,1247,i,0,0
70,2,6,1351,1228,i,0,0
71,2,6,1303,1286,i,0,0
72,2,35,1244,1268,i,0,0
73,2,35,1283,1268,i,0,0
74,2,35,1341,1215,i,0,0
75,2,35,1291,1239,i,0,0
76,2,35,1209,1239,i,0,0
77,2,35,1235,1374,i,0,0
78,2,35,1364,1185,i,0,0
79,2,35,1177,1235,i,0,0
80,2,35,1339,1169,i,0,0
81,2,35,1209,1269,i,0,0
82,2,35,1249,1239,i,0,0
83,2,35,1317,1149,i,0,0
84,2,35,1369,1156,i,0,0
85,2,35,1315,1201,i,0,0
86,2,35,1172,1206,i,0,0
87,2,35,1205,1366,i,0,0
88,2,35,1273,1210,i,0,0
89,2,35,1173,1363,i,0,0
90,2,35,1226,1342,i,0,0
91,2,35,1145,1375,i,0,0
92,2,35,1241,1206,i,0,0
93,2,35,1200,1328,i,0,0
94,2,35,1153,1177,i,0,0
95,2,27,1357,1118,i,0,0
0,1,7,771,768,i,0,0
1,1,7,749,804,i,0,0
2,1,7,809,755,i,0,0
3,1,7,729,802,i,0,0
4,1,7,832,750,i,0,0
5,1,7,618,869,i,0,0
6,1,7,804,818,i,0,0
7,1,7,715,814,i,0,0
8,1,7,852,712,i,0,0
9,1,7,840,798,i,0,0
10,1,7,805,774,i,0,0
11,1,7,568,856,i,0,0
12,1,7,832,768,i,0,0
13,1,7,731,843,i,0,0
14,1,7,842,731,i,0,0
15,1,13,657,721,i,0,0
16,1,13,654,752,i,0,0
17,1,13,770,701,i,0,0
18,1,13,733,729,i,0,0
19,1,13,731,760,i,0,0
20,1,13,737,659,i,0,0
21,1,13,684,762,i,0,0
22,1,13,683,793,i,0,0
23,1,13,796,732,i,0,0
24,1,15,682,817,i,0,0
25,1,15,787,755,i,0,0
26,1,15,764,647,i,0,0
27,1,15,711,839,i,0,0
28,1,15,810,695,i,0,0
29,1,15,748,769,i,0,0
30,1,15,782,792,i,0,0
31,1,15,766,828,i,0,0
32,1,15,803,642,i,0,0
33,1,15,829,792,i,0,0
34,1,15,734,872,i,0,0
35,1,15,841,635,i,0,0
36,1,15,841,676,i,0,0
37,1,15,882,638,i,0,0
38,1,15,801,842,i,0,0
39,1,15,653,853,i,0,0
40,1,15,911,660,i,0,0
41,1,15,836,755,i,0,0
42,1,22,853,871,i,0,0
43,1,42,781,758,i,0,0
44,1,38,684,687,i,0,0
45,1,38,702,705,i,0,0
46,1,38,707,654,i,0,0
47,1,38,628,714,i,0,0
48,1,38,731,663,i,0,0
49,1,38,718,729,i,0,0
50,2,0,1357,1357,i,0,0
51,2,0,1343,1332,i,0,0
52,2,0,1323,1346,i,0,0
53,2,0,1344,1308,i,0,0
54,2,0,1316,1308,i,0,0
55,2,0,1296,1348,i,0,0
56,2,0,1352,1284,i,0,0
57,2,0,1333,1268,i,0,0
58,2,0,1271,1341,i,0,0
59,2,0,1247,1348,i,0,0
60,2,0,1255,1322,i,0,0
61,2,0,1230,1328,i,0,0
62,2,0,1347,1244,i,0,0
63,2,0,1286,1312,i,0,0
64,2,6,1328,1262,i,0,0
65,2,6,1326,1296,i,0,0
66,2,6,1299,1300,i,0,0
67,2,6,1262,1300,i,0,0
68,2,6,1264,1281,i,0,0
69,2,6,1339,1242,i,0,0
70,2,6,1346,1222,i,0,0
71,2,6,1297,1280,i,0,0
72,2,35,1239,1264,i,0,0
73,2,35,1279,1264,i,0,0
74,2,35,1337,1210,i,0,0
75,2,35,1286,1235,i,0,0
76,2,35,1205,1235,i,0,0
77,2,35,1230,1369,i,0,0
78,2,35,1359,1181,i,0,0
79,2,35,1173,1231,i,0,0
80,2,35,1335,1165,i,0,0
81,2,35,1205,1265,i,0,0
82,2,35,1245,1235,i,0,0
83,2,35,1312,1145,i,0,0
84,2,35,1365,1152,i,0,0
85,2,35,1311,1196,i,0,0
86,2,35,1168,1202,i,0,0
87,2,35,1201,1362,i,0,0
88,2,35,1269,1205,i,0,0
89,2,35,1168,1359,i,0,0
90,2,35,1222,1338,i,0,0
91,2,35,1141,1370,i,0,0
92,2,35,1237,1202,i,0,0
93,2,35,1196,1323,i,0,0
94,2,35,1149,1172,i,0,0
95,2,27,1352,1113,i,0,0
0,1,7,777,774,i,0,0
1,1,7,755,810,i,0,0
2,1,7,815,761,i,0,0
3,1,7,735,808,i,0,0
4,1,7,838,756,i,0,0
5,1,7,624,875,i,0,0
6,1,7,810,824,i,0,0
7,1,7,721,820,i,0,0
8,1,7,858,718,i,0,0
9,1,7,846,805,i,0,0
10,1,7,811,780,i,0,0
11,1,7,574,862,i,0,0
12,1,7,838,774,i,0,0
13,1,7,737,849,i,0,0
14,1,7,849,737,i,0,0
15,1,13,664,728,i,0,0
16,1,13,660,759,i,0,0
17,1,13,776,707,i,0,0
18,1,13,739,735,i,0,0
19,1,13,737,766,i,0,0
20,1,13,743,666,i,0,0
21,1,13,690,769,i,0,0
22,1,13,689,800,i,0,0
23,1,13,803,738,i,0,0
24,1,15,686,821,i,0,0
25,1,15,792,760,i,0,0
26,1,15,769,652,i,0,0
27,1,15,716,843,i,0,0
28,1,15,814,700,i,0,0
29,1,15,753,773,i,0,0
30,1,15,787,796,i,0,0
31,1,15,771,833,i,0,0
32,1,15,808,647,i,0,0
33,1,15,833,796,i,0,0
34,1,15,739,877,i,0,0
35,1,15,846,640,i,0,0
36,1,15,845,680,i,0,0
37,1,15,887,642,i,0,0
38,1,15,805,846,i,0,0
39,1,15,658,858,i,0,0
40,1,15,916,664,i,0,0
41,1,15,840,760,i,0,0
42,1,22,861,879,i,0,0
43,1,42,791,767,i,0,0
44,1,38,687,691,i,0,0
45,1,38,706,708,i,0,0
46,1,38,711,658,i,0,0
47,1,38,632,718,i,0,0
48,1,38,735,667,i,0,0
49,1,38,722,733,i,0,0
50,2,0,1349,1349,i,0,0
51,2,0,1335,1325,i,0,0
52,2,0,1315,1339,i,0,0
53,2,0,1337,1301,i,0,0
54,2,0,1309,1301,i,0,0
55,2,0,1288,1341,i,0,0
56,2,0,1345,1276,i,0,0
57,2,0,1326,1261,i,0,0
58,2,0,1264,1334,i,0,0
59,2,0,1240,1341,i,0,0
60,2,0,1247,1314,i,0,0
61,2,0,1223,1321,i,0,0
62,2,0,1340,1237,i,0,0
63,2,0,1279,1304,i,0,0
64,2,6,1322,1256,i,0,0
65,2,6,1320,1291,i,0,0
66,2,6,1294,1294,i,0,0
67,2,6,1257,1294,i,0,0
68,2,6,1259,1275,i,0,0
69,2,6,1333,1236,i,0,0
70,2,6,1340,1217,i,0,0
71,2,6,1292,1275,i,0,0
72,2,35,1235,1260,i,0,0
73,2,35,1275,1260,i,0,0
74,2,35,1333,1206,i,0,0
75,2,35,1282,1230,i,0,0
76,2,35,1201,1230,i,0,0
77,2,35,1226,1365,i,0,0
78,2,35,1355,1177,i,0,0
79,2,35,1169,1227,i,0,0
80,2,35,1331,1160,i,0,0
81,2,35,1201,1260,i,0,0
82,2,35,1241,1230,i,0,0
83,2,35,1308,1140,i,0,0
84,2,35,1361,1147,i,0,0
85,2,35,1307,1192,i,0,0
86,2,35,1163,1197,i,0,0
87,2,35,1197,1357,i,0,0
88,2,35,1265,1201,i,0,0
89,2,35,1164,1355,i,0,0
90,2,35,1217,1334,i,0,0
91,2,35,1136,1366,i,0,0
92,2,35,1233,1197,i,0,0
93,2,35,1192,1319,i,0,0
94,2,35,1144,1168,i,0,0
95,2,27,1347,1109,i,0,0
0,1,7,783,780,i,0,0
1,1,7,761,816,i,0,0
2,1,7,821,768,i,0,0
3,1,7,741,814,i,0,0
4,1,7,844,762,i,0,0
5,1,7,630,881,i,0,0
6,1,7,817,830,i,0,0
7,1,7,727,826,i,0,0
8,1,7,864,724,i,0,0
9,1,7,852,811,i,0,0
10,1,7,817,786,i,0,0
11,1,7,580,868,i,0,0
12,1,7,844,780,i,0,0
13,1,7,743,855,i,0,0
14,1,7,855,743,i,0,0
15,1,13,670,734,i,0,0
16,1,13,667,765,i,0,0
17,1,13,782,713,i,0,0
18,1,13,746,741,i,0,0
19,1,13,743,772,i,0,0
20,1,13,749,672,i,0,0
21,1,13,696,775,i,0,0
22,1,13,696,806,i,0,0
23,1,13,809,744,i,0,0
24,1,15,691,826,i,0,0
25,1,15,796,764,i,0,0
26,1,15,773,656,i,0,0
27,1,15,720,848,i,0,0
28,1,15,819,704,i,0,0
29,1,15,758,778,i,0,0
30,1,15,791,801,i,0,0
31,1,15,776,837,i,0,0
32,1,15,812,651,i,0,0
33,1,15,838,801,i,0,0
34,1,15,743,881,i,0,0
35,1,15,850,644,i,0,0
36,1,15,850,685,i,0,0
37,1,15,891,647,i,0,0
38,1,15,810,851,i,0,0
39,1,15,662,862,i,0,0
40,1,15,920,669,i,0,0
41,1,15,845,764,i,0,0
42,1,22,868,886,i,0,0
43,1,42,800,777,i,0,0
44,1,38,691,695,i,0,0
45,1,38,710,712,i,0,0
46,1,38,715,662,i,0,0
47,1,38,636,722,i,0,0
48,1,38,739,671,i,0,0
49,1,38,726,737,i,0,0
50,2,0,1342,1342,i,0,0
51,2,0,1328,1318,i,0,0
52,2,0,1308,1332,i,0,0
53,2,0,1330,1293,i,0,0
54,2,0,1302,1294,i,0,0
