ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,69,69
1,1,8,61,61,b,70,70
2,1,8,61,63,b,70,71
3,1,8,60,64,b,69,73
4,1,8,63,61,b,75,73
5,1,8,63,62,b,71,71
6,1,8,64,63,b,73,71
7,1,8,66,63,b,74,71
8,1,8,67,63,b,75,71
9,1,8,60,66,b,68,74
10,1,8,68,64,b,76,71
11,1,8,67,65,b,74,73
12,1,8,62,64,b,70,73
13,1,3,65,61,i,0,0
14,1,3,69,65,i,0,0
15,1,3,67,60,i,0,0
16,1,3,71,66,i,0,0
17,1,3,70,63,i,0,0
18,1,3,61,69,i,0,0
19,1,3,72,63,i,0,0
20,1,3,73,66,i,0,0
21,1,3,61,70,i,0,0
22,1,3,74,68,i,0,0
23,1,3,67,66,i,0,0
24,1,3,63,66,i,0,0
25,1,3,67,68,i,0,0
26,1,3,72,68,i,0,0
27,1,3,62,71,i,0,0
28,1,3,69,69,i,0,0
29,1,24,78,69,m,82,73
30,1,24,82,70,m,86,74
31,1,22,61,74,i,0,0
32,1,22,68,71,i,0,0
33,1,22,75,64,i,0,0
34,1,22,84,73,m,91,80
35,1,22,70,61,i,0,0
36,1,22,73,61,i,0,0
37,2,1,140,140,i,0,0
38,2,1,138,139,i,0,0
39,2,1,136,137,i,0,0
40,2,1,139,137,i,0,0
41,2,1,137,140,i,0,0
42,2,1,134,136,i,0,0
43,2,1,138,136,i,0,0
44,2,1,134,134,i,0,0
45,2,1,140,136,i,0,0
46,2,1,138,134,i,0,0
47,2,1,136,135,i,0,0
48,2,1,136,133,i,0,0
49,2,1,131,134,i,0,0
50,2,1,137,131,i,0,0
51,2,0,137,129,i,0,0
52,2,0,138,126,i,0,0
53,2,0,134,140,i,0,0
54,2,0,129,133,i,0,0
55,2,0,135,131,i,0,0
56,2,0,135,127,i,0,0
57,2,0,132,138,i,0,0
58,2,0,132,126,i,0,0
59,2,0,129,139,i,0,0
60,2,0,135,124,i,0,0
61,2,0,126,132,i,0,0
62,2,0,126,139,i,0,0
63,2,0,136,121,i,0,0
64,2,0,129,131,i,0,0
65,2,0,132,129,i,0,0
66,2,0,136,119,i,0,0
67,2,0,124,136,i,0,0
68,2,0,137,116,i,0,0
69,2,0,122,134,i,0,0
70,2,0,128,128,i,0,0
71,2,0,140,132,i,0,0
72,2,0,123,131,i,0,0
73,2,0,136,112,i,0,0
74,2,0,132,124,i,0,0
75,2,0,133,121,i,0,0
76,2,0,123,139,i,0,0
77,2,0,139,123,i,0,0
78,2,0,135,108,i,0,0
79,2,0,120,133,i,0,0
80,2,0,120,137,i,0,0
81,2,0,128,125,i,0,0
82,2,0,131,119,i,0,0
83,2,0,121,129,i,0,0
84,2,0,118,130,i,0,0
85,2,0,116,128,i,0,0
86,2,0,113,129,i,0,0
87,2,0,111,126,i,0,0
88,2,0,125,130,i,0,0
89,2,0,118,135,i,0,0
90,2,0,131,117,i,0,0
91,2,0,116,133,i,0,0
92,2,0,106,123,i,0,0
93,2,0,127,123,i,0,0
94,2,0,138,109,i,0,0
95,2,0,116,137,i,0,0
96,2,0,109,127,i,0,0
97,2,0,106,125,i,0,0
98,2,0,104,127,i,0,0
99,2,0,113,133,i,0,0
100,2,0,113,137,i,0,0
101,2,0,119,140,i,0,0
102,2,0,129,115,i,0,0
103,2,0,123,123,i,0,0
104,2,0,123,120,i,0,0
105,2,0,139,121,i,0,0
106,2,0,132,114,i,0,0
107,2,0,138,105,i,0,0
108,2,0,111,136,i,0,0
109,2,0,111,139,i,0,0
110,2,0,108,136,i,0,0
111,2,0,106,137,i,0,0
112,2,0,105,120,i,0,0
113,2,0,127,113,i,0,0
114,2,0,107,128,i,0,0
115,2,0,118,126,i,0,0
116,2,0,135,104,i,0,0
0,1,8,74,73,m,76,75
1,1,8,70,76,m,72,78
2,1,8,75,75,m,77,76
3,1,8,72,78,m,73,80
4,1,8,80,78,m,84,82
5,1,8,74,76,m,76,78
6,1,8,78,76,m,79,77
7,1,8,70,79,m,71,80
8,1,8,80,76,m,81,77
9,1,8,73,79,m,74,80
10,1,8,81,75,m,82,76
11,1,8,78,78,m,82,83
12,1,8,75,78,m,76,79
13,1,3,69,65,m,72,68
14,1,3,73,69,m,75,71
15,1,3,71,64,i,0,0
16,1,3,75,70,m,77,72
17,1,3,74,67,m,76,69
18,1,3,65,73,m,67,75
19,1,3,76,67,m,78,69
20,1,3,77,71,m,79,72
21,1,3,65,74,m,67,76
22,1,3,78,72,m,80,73
23,1,3,71,71,i,0,0
24,1,3,67,70,m,70,72
25,1,3,71,72,m,73,74
26,1,3,76,72,m,77,73
27,1,3,66,75,m,68,77
28,1,3,73,73,m,75,74
29,1,24,82,73,m,86,77
30,1,24,86,74,m,89,78
31,1,22,69,82,m,71,84
