ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
181,2,0,1342,1395,i,0,0
182,2,0,1353,1370,i,0,0
183,2,0,1394,1350,i,0,0
184,2,0,1356,1345,i,0,0
185,2,0,1386,1314,i,0,0
186,2,0,1384,1289,i,0,0
187,2,0,1314,1352,i,0,0
188,2,0,1338,1326,i,0,0
189,2,0,1314,1317,i,0,0
190,2,0,1294,1367,i,0,0
191,2,0,1271,1357,i,0,0
192,2,0,1256,1331,i,0,0
193,2,0,1293,1339,i,0,0
194,2,5,1392,1267,i,0,0
195,2,5,1246,1310,i,0,0
196,2,5,1366,1304,i,0,0
197,2,5,1318,1296,i,0,0
198,2,5,1362,1283,i,0,0
199,2,5,1310,1277,i,0,0
200,2,5,1329,1373,i,0,0
201,2,5,1374,1261,i,0,0
202,2,5,1366,1324,i,0,0
203,2,5,1234,1292,i,0,0
204,2,5,1229,1327,i,0,0
205,2,5,1393,1249,i,0,0
206,2,5,1341,1304,i,0,0
207,2,5,1356,1256,i,0,0
208,2,5,1217,1285,i,0,0
209,2,5,1306,1259,i,0,0
210,2,5,1215,1315,i,0,0
211,2,5,1275,1317,i,0,0
212,2,5,1201,1327,i,0,0
213,2,5,1347,1236,i,0,0
214,2,5,1375,1243,i,0,0
215,2,5,1335,1286,i,0,0
216,2,5,1294,1245,i,0,0
217,2,5,1386,1225,i,0,0
218,2,5,1315,1384,i,0,0
219,2,5,1300,1395,i,0,0
220,2,5,1280,1394,i,0,0
221,2,5,1187,1316,i,0,0
222,2,5,1264,1384,i,0,0
223,2,5,1368,1218,i,0,0
224,2,5,1203,1300,i,0,0
225,2,5,1250,1396,i,0,0
226,2,5,1276,1299,i,0,0
227,2,5,1244,1355,i,0,0
228,2,5,1342,1268,i,0,0
229,2,5,1368,1200,i,0,0
230,2,5,1288,1280,i,0,0
231,2,5,1329,1252,i,0,0
232,2,5,1238,1381,i,0,0
233,2,5,1220,1377,i,0,0
234,2,5,1199,1377,i,0,0
235,2,5,1180,1373,i,0,0
236,2,5,1161,1369,i,0,0
237,2,5,1225,1357,i,0,0
238,2,5,1140,1369,i,0,0
239,2,5,1199,1279,i,0,0
240,2,5,1297,1226,i,0,0
241,2,19,1368,1174,i,0,0
242,2,19,1278,1208,i,0,0
243,2,19,1170,1293,i,0,0
244,2,19,1349,1139,i,0,0
245,2,19,1182,1346,i,0,0
246,2,19,1175,1253,i,0,0
247,2,19,1272,1175,i,0,0
248,2,19,1337,1093,i,0,0
249,2,19,1112,1365,i,0,0
250,2,20,1090,1335,i,0,0
0,1,13,605,605,i,0,0
1,1,13,624,630,i,0,0
2,1,13,647,647,i,0,0
3,1,13,615,659,i,0,0
4,1,13,672,633,i,0,0
5,1,13,695,650,i,0,0
6,1,13,717,668,i,0,0
7,1,5,642,614,i,0,0
8,1,5,643,672,i,0,0
9,1,5,661,611,i,0,0
10,1,5,647,690,i,0,0
11,1,5,746,669,i,0,0
12,1,5,681,609,i,0,0
13,1,5,625,694,i,0,0
14,1,5,638,709,i,0,0
15,1,5,642,727,i,0,0
16,1,5,760,681,i,0,0
17,1,5,674,672,i,0,0
18,1,5,658,710,i,0,0
19,1,5,678,711,i,0,0
20,1,5,681,729,i,0,0
21,1,5,698,690,i,0,0
22,1,5,659,734,i,0,0
23,1,5,746,693,i,0,0
24,1,5,701,611,i,0,0
25,1,5,615,712,i,0,0
26,1,5,717,641,i,0,0
27,1,5,676,690,i,0,0
28,1,5,773,696,i,0,0
29,1,5,786,714,i,0,0
30,1,5,680,747,i,0,0
31,1,5,678,766,i,0,0
32,1,5,709,709,i,0,0
33,1,5,812,723,i,0,0
34,1,5,800,702,i,0,0
35,1,5,817,741,i,0,0
36,1,5,618,743,i,0,0
37,1,5,705,727,i,0,0
38,1,5,834,748,i,0,0
39,1,5,654,753,i,0,0
40,1,5,635,749,i,0,0
41,1,5,716,745,i,0,0
42,1,5,733,751,i,0,0
43,1,5,734,635,i,0,0
44,1,5,629,767,i,0,0
45,1,5,696,757,i,0,0
46,1,5,647,772,i,0,0
47,1,5,647,790,i,0,0
48,1,5,826,710,i,0,0
49,1,5,753,631,i,0,0
50,1,5,694,775,i,0,0
51,1,5,702,794,i,0,0
52,1,5,693,812,i,0,0
53,1,5,717,763,i,0,0
54,1,5,723,720,i,0,0
55,1,5,765,647,i,0,0
56,1,5,754,751,i,0,0
57,1,5,716,622,i,0,0
58,1,5,721,797,i,0,0
59,1,5,740,802,i,0,0
60,1,5,746,651,i,0,0
61,1,5,772,769,i,0,0
62,1,5,778,633,i,0,0
63,1,5,743,820,i,0,0
64,1,5,746,769,i,0,0
65,1,5,699,830,i,0,0
66,1,5,851,743,i,0,0
67,1,5,664,796,i,0,0
68,1,5,714,840,i,0,0
69,1,5,747,716,i,0,0
70,1,5,762,727,i,0,0
71,1,5,776,663,i,0,0
72,1,5,788,779,i,0,0
73,1,5,779,732,i,0,0
74,1,5,623,785,i,0,0
75,1,5,865,761,i,0,0
76,1,5,791,675,i,0,0
77,1,5,709,858,i,0,0
78,1,5,796,629,i,0,0
79,1,5,688,848,i,0,0
80,1,5,796,797,i,0,0
81,1,5,627,813,i,0,0
82,1,5,807,647,i,0,0
83,1,5,635,837,i,0,0
84,1,5,821,659,i,0,0
85,1,5,650,847,i,0,0
86,1,5,648,808,i,0,0
87,1,5,796,740,i,0,0
88,1,5,814,690,i,0,0
89,1,5,665,816,i,0,0
90,1,5,667,854,i,0,0
91,1,5,848,711,i,0,0
92,1,5,643,866,i,0,0
93,1,5,763,822,i,0,0
94,1,5,743,838,i,0,0
95,1,5,837,692,i,0,0
96,1,5,839,664,i,0,0
97,1,5,703,876,i,0,0
98,1,5,712,897,i,0,0
99,1,5,855,688,i,0,0
100,1,5,875,686,i,0,0
101,1,5,755,854,i,0,0
102,1,5,812,816,i,0,0
103,1,5,728,906,i,0,0
104,1,5,771,862,i,0,0
105,1,5,764,788,i,0,0
106,1,5,856,657,i,0,0
107,1,5,829,821,i,0,0
108,1,5,768,881,i,0,0
109,1,5,781,827,i,0,0
110,1,5,723,878,i,0,0
111,1,5,729,925,i,0,0
112,1,5,670,873,i,0,0
113,1,5,637,884,i,0,0
114,1,5,822,839,i,0,0
115,1,5,899,691,i,0,0
116,1,5,790,845,i,0,0
117,1,5,910,709,i,0,0
118,1,5,656,886,i,0,0
119,1,5,703,915,i,0,0
120,1,5,727,943,i,0,0
121,1,5,747,944,i,0,0
122,1,5,843,839,i,0,0
123,1,5,926,701,i,0,0
124,1,5,832,858,i,0,0
125,1,5,800,864,i,0,0
126,1,5,664,909,i,0,0
127,1,5,939,714,i,0,0
128,1,5,891,769,i,0,0
129,1,5,650,928,i,0,0
130,1,5,836,767,i,0,0
131,1,5,727,701,i,0,0
132,1,5,862,723,i,0,0
133,1,5,853,858,i,0,0
134,1,5,816,627,i,0,0
135,1,5,835,631,i,0,0
136,1,5,623,855,i,0,0
137,1,5,862,876,i,0,0
138,1,5,897,787,i,0,0
139,1,5,670,936,i,0,0
140,1,5,866,894,i,0,0
141,1,5,881,905,i,0,0
142,1,5,870,779,i,0,0
143,1,5,888,731,i,0,0
144,1,5,776,751,i,0,0
145,1,5,782,892,i,0,0
146,1,5,874,859,i,0,0
147,1,5,956,721,i,0,0
148,1,5,723,816,i,0,0
149,1,5,808,781,i,0,0
150,1,5,685,947,i,0,0
151,1,5,894,924,i,0,0
152,1,5,875,653,i,0,0
153,1,5,659,955,i,0,0
154,1,5,729,851,i,0,0
155,1,5,789,911,i,0,0
156,1,5,686,965,i,0,0
157,1,5,634,902,i,0,0
158,1,5,758,962,i,0,0
159,1,5,915,806,i,0,0
160,1,5,666,834,i,0,0
161,1,5,733,961,i,0,0
162,1,5,974,715,i,0,0
163,1,5,630,920,i,0,0
164,1,5,778,615,i,0,0
165,1,5,829,612,i,0,0
166,1,5,900,747,i,0,0
167,1,5,832,876,i,0,0
168,1,5,935,809,i,0,0
169,1,5,741,883,i,0,0
170,1,5,884,708,i,0,0
171,1,5,753,899,i,0,0
172,1,5,737,979,i,0,0
173,1,5,916,757,i,0,0
174,1,5,814,759,i,0,0
175,1,5,843,894,i,0,0
176,1,5,705,933,i,0,0
177,1,5,882,879,i,0,0
178,2,0,1393,1393,i,0,0
179,2,0,1366,1391,i,0,0
180,2,0,1390,1368,i,0,0
181,2,0,1336,1389,i,0,0
182,2,0,1347,1364,i,0,0
183,2,0,1387,1343,i,0,0
184,2,0,1349,1339,i,0,0
185,2,0,1379,1307,i,0,0
186,2,0,1377,1282,i,0,0
187,2,0,1307,1346,i,0,0
188,2,0,1332,1319,i,0,0
189,2,0,1308,1311,i,0,0
190,2,0,1287,1361,i,0,0
191,2,0,1264,1350,i,0,0
192,2,0,1250,1325,i,0,0
193,2,0,1286,1332,i,0,0
194,2,5,1385,1260,i,0,0
195,2,5,1239,1303,i,0,0
196,2,5,1359,1297,i,0,0
197,2,5,1311,1289,i,0,0
198,2,5,1356,1276,i,0,0
199,2,5,1303,1270,i,0,0
200,2,5,1322,1365,i,0,0
201,2,5,1367,1254,i,0,0
202,2,5,1359,1317,i,0,0
203,2,5,1227,1285,i,0,0
204,2,5,1222,1320,i,0,0
205,2,5,1386,1242,i,0,0
206,2,5,1334,1297,i,0,0
207,2,5,1349,1249,i,0,0
208,2,5,1210,1278,i,0,0
209,2,5,1299,1252,i,0,0
210,2,5,1208,1308,i,0,0
211,2,5,1268,1310,i,0,0
212,2,5,1194,1320,i,0,0
213,2,5,1340,1229,i,0,0
214,2,5,1368,1236,i,0,0
215,2,5,1328,1279,i,0,0
216,2,5,1287,1238,i,0,0
217,2,5,1379,1218,i,0,0
218,2,5,1308,1377,i,0,0
219,2,5,1293,1388,i,0,0
220,2,5,1273,1387,i,0,0
221,2,5,1180,1309,i,0,0
222,2,5,1257,1377,i,0,0
223,2,5,1361,1211,i,0,0
224,2,5,1196,1293,i,0,0
225,2,5,1243,1389,i,0,0
226,2,5,1269,1292,i,0,0
227,2,5,1237,1348,i,0,0
228,2,5,1335,1261,i,0,0
229,2,5,1361,1193,i,0,0
230,2,5,1281,1273,i,0,0
231,2,5,1322,1245,i,0,0
232,2,5,1231,1374,i,0,0
233,2,5,1213,1370,i,0,0
234,2,5,1192,1370,i,0,0
235,2,5,1173,1366,i,0,0
236,2,5,1154,1362,i,0,0
237,2,5,1218,1350,i,0,0
238,2,5,1133,1362,i,0,0
239,2,5,1192,1272,i,0,0
240,2,5,1290,1219,i,0,0
241,2,19,1363,1169,i,0,0
242,2,19,1273,1204,i,0,0
243,2,19,1166,1289,i,0,0
244,2,19,1345,1135,i,0,0
245,2,19,1178,1342,i,0,0
246,2,19,1171,1249,i,0,0
247,2,19,1268,1171,i,0,0
248,2,19,1333,1089,i,0,0
249,2,19,1108,1361,i,0,0
250,2,20,1087,1332,i,0,0
0,1,13,611,611,i,0,0
1,1,13,629,636,i,0,0
2,1,13,652,652,i,0,0
3,1,13,621,664,i,0,0
4,1,13,677,638,i,0,0
5,1,13,700,656,i,0,0
6,1,13,722,674,i,0,0
7,1,5,649,621,i,0,0
8,1,5,650,679,i,0,0
9,1,5,668,618,i,0,0
10,1,5,654,697,i,0,0
11,1,5,753,676,i,0,0
12,1,5,688,616,i,0,0
13,1,5,632,701,i,0,0
14,1,5,645,716,i,0,0
15,1,5,649,734,i,0,0
16,1,5,767,688,i,0,0
17,1,5,681,679,i,0,0
18,1,5,665,717,i,0,0
19,1,5,685,718,i,0,0
20,1,5,688,736,i,0,0
21,1,5,705,697,i,0,0
22,1,5,666,741,i,0,0
23,1,5,753,700,i,0,0
24,1,5,708,618,i,0,0
25,1,5,622,719,i,0,0
26,1,5,724,649,i,0,0
27,1,5,683,697,i,0,0
28,1,5,780,703,i,0,0
29,1,5,793,721,i,0,0
30,1,5,688,754,i,0,0
31,1,5,686,773,i,0,0
32,1,5,716,716,i,0,0
33,1,5,819,730,i,0,0
34,1,5,807,709,i,0,0
35,1,5,824,748,i,0,0
36,1,5,625,750,i,0,0
37,1,5,713,734,i,0,0
38,1,5,841,755,i,0,0
39,1,5,661,760,i,0,0
40,1,5,643,756,i,0,0
41,1,5,723,752,i,0,0
42,1,5,740,758,i,0,0
43,1,5,742,642,i,0,0
44,1,5,636,774,i,0,0
45,1,5,703,764,i,0,0
46,1,5,654,779,i,0,0
47,1,5,654,797,i,0,0
48,1,5,833,717,i,0,0
49,1,5,760,638,i,0,0
50,1,5,701,782,i,0,0
51,1,5,709,801,i,0,0
52,1,5,700,819,i,0,0
53,1,5,725,770,i,0,0
54,1,5,730,727,i,0,0
55,1,5,772,654,i,0,0
56,1,5,761,758,i,0,0
57,1,5,723,629,i,0,0
58,1,5,728,804,i,0,0
59,1,5,747,809,i,0,0
60,1,5,753,658,i,0,0
61,1,5,779,776,i,0,0
62,1,5,785,640,i,0,0
63,1,5,750,827,i,0,0
64,1,5,754,777,i,0,0
65,1,5,706,837,i,0,0
66,1,5,858,750,i,0,0
67,1,5,671,803,i,0,0
68,1,5,721,847,i,0,0
69,1,5,754,724,i,0,0
70,1,5,769,734,i,0,0
71,1,5,783,670,i,0,0
72,1,5,795,786,i,0,0
73,1,5,786,739,i,0,0
74,1,5,630,792,i,0,0
75,1,5,872,768,i,0,0
76,1,5,798,682,i,0,0
77,1,5,716,865,i,0,0
78,1,5,803,636,i,0,0
79,1,5,695,855,i,0,0
80,1,5,803,804,i,0,0
81,1,5,634,820,i,0,0
82,1,5,814,654,i,0,0
83,1,5,642,844,i,0,0
84,1,5,828,666,i,0,0
85,1,5,657,854,i,0,0
86,1,5,655,816,i,0,0
87,1,5,803,747,i,0,0
88,1,5,822,697,i,0,0
89,1,5,672,823,i,0,0
90,1,5,674,861,i,0,0
91,1,5,855,719,i,0,0
92,1,5,650,873,i,0,0
93,1,5,770,829,i,0,0
94,1,5,750,845,i,0,0
95,1,5,844,699,i,0,0
96,1,5,846,671,i,0,0
97,1,5,710,883,i,0,0
98,1,5,719,904,i,0,0
99,1,5,862,695,i,0,0
100,1,5,882,693,i,0,0
101,1,5,762,861,i,0,0
102,1,5,819,823,i,0,0
103,1,5,735,913,i,0,0
104,1,5,778,869,i,0,0
105,1,5,771,795,i,0,0
106,1,5,863,664,i,0,0
107,1,5,836,828,i,0,0
108,1,5,775,888,i,0,0
109,1,5,788,834,i,0,0
110,1,5,730,885,i,0,0
111,1,5,736,932,i,0,0
112,1,5,677,880,i,0,0
113,1,5,644,891,i,0,0
114,1,5,829,846,i,0,0
115,1,5,906,698,i,0,0
116,1,5,797,852,i,0,0
117,1,5,917,716,i,0,0
118,1,5,663,893,i,0,0
119,1,5,710,922,i,0,0
120,1,5,734,950,i,0,0
121,1,5,754,951,i,0,0
122,1,5,850,846,i,0,0
123,1,5,933,708,i,0,0
124,1,5,839,865,i,0,0
125,1,5,807,871,i,0,0
126,1,5,671,916,i,0,0
127,1,5,946,721,i,0,0
128,1,5,898,776,i,0,0
129,1,5,657,935,i,0,0
130,1,5,843,774,i,0,0
131,1,5,734,708,i,0,0
132,1,5,870,730,i,0,0
133,1,5,860,865,i,0,0
134,1,5,824,634,i,0,0
135,1,5,842,638,i,0,0
136,1,5,630,862,i,0,0
137,1,5,869,883,i,0,0
138,1,5,904,794,i,0,0
139,1,5,677,943,i,0,0
140,1,5,873,901,i,0,0
141,1,5,888,912,i,0,0
142,1,5,877,786,i,0,0
143,1,5,895,738,i,0,0
144,1,5,783,758,i,0,0
145,1,5,789,899,i,0,0
146,1,5,881,866,i,0,0
147,1,5,963,728,i,0,0
148,1,5,730,823,i,0,0
149,1,5,815,788,i,0,0
150,1,5,692,954,i,0,0
151,1,5,901,931,i,0,0
152,1,5,882,660,i,0,0
153,1,5,666,962,i,0,0
154,1,5,736,858,i,0,0
155,1,5,796,918,i,0,0
156,1,5,693,972,i,0,0
157,1,5,641,909,i,0,0
158,1,5,765,969,i,0,0
159,1,5,923,813,i,0,0
160,1,5,673,841,i,0,0
161,1,5,740,968,i,0,0
162,1,5,981,722,i,0,0
163,1,5,638,927,i,0,0
164,1,5,785,622,i,0,0
165,1,5,836,619,i,0,0
166,1,5,908,754,i,0,0
167,1,5,839,883,i,0,0
168,1,5,942,816,i,0,0
169,1,5,748,890,i,0,0
170,1,5,891,715,i,0,0
171,1,5,760,906,i,0,0
172,1,5,744,986,i,0,0
173,1,5,923,764,i,0,0
174,1,5,821,766,i,0,0
175,1,5,850,901,i,0,0
176,1,5,712,940,i,0,0
177,1,5,889,886,i,0,0
178,2,0,1387,1387,i,0,0
179,2,0,1359,1385,i,0,0
180,2,0,1384,1362,i,0,0
181,2,0,1329,1382,i,0,0
182,2,0,1340,1357,i,0,0
183,2,0,1381,1337,i,0,0
184,2,0,1343,1332,i,0,0
185,2,0,1372,1301,i,0,0
186,2,0,1371,1276,i,0,0
187,2,0,1301,1339,i,0,0
188,2,0,1325,1313,i,0,0
189,2,0,1301,1304,i,0,0
190,2,0,1280,1354,i,0,0
191,2,0,1258,1344,i,0,0
192,2,0,1243,1318,i,0,0
193,2,0,1280,1325,i,0,0
194,2,5,1378,1253,i,0,0
195,2,5,1232,1296,i,0,0
196,2,5,1352,1290,i,0,0
197,2,5,1304,1282,i,0,0
198,2,5,1348,1269,i,0,0
199,2,5,1296,1263,i,0,0
200,2,5,1315,1358,i,0,0
201,2,5,1360,1247,i,0,0
202,2,5,1352,1309,i,0,0
203,2,5,1220,1278,i,0,0
204,2,5,1215,1313,i,0,0
205,2,5,1379,1235,i,0,0
206,2,5,1327,1290,i,0,0
207,2,5,1342,1242,i,0,0
208,2,5,1203,1271,i,0,0
209,2,5,1292,1245,i,0,0
210,2,5,1201,1301,i,0,0
211,2,5,1261,1303,i,0,0
212,2,5,1187,1313,i,0,0
213,2,5,1333,1222,i,0,0
214,2,5,1361,1229,i,0,0
215,2,5,1321,1272,i,0,0
216,2,5,1280,1231,i,0,0
217,2,5,1372,1211,i,0,0
218,2,5,1301,1370,i,0,0
219,2,5,1286,1381,i,0,0
220,2,5,1266,1380,i,0,0
221,2,5,1173,1302,i,0,0
222,2,5,1250,1370,i,0,0
223,2,5,1354,1204,i,0,0
224,2,5,1189,1286,i,0,0
225,2,5,1236,1382,i,0,0
226,2,5,1262,1285,i,0,0
227,2,5,1230,1341,i,0,0
228,2,5,1327,1254,i,0,0
229,2,5,1354,1186,i,0,0
230,2,5,1274,1266,i,0,0
231,2,5,1315,1238,i,0,0
232,2,5,1224,1367,i,0,0
233,2,5,1206,1363,i,0,0
234,2,5,1185,1363,i,0,0
235,2,5,1166,1359,i,0,0
236,2,5,1147,1355,i,0,0
237,2,5,1211,1343,i,0,0
238,2,5,1126,1355,i,0,0
239,2,5,1185,1265,i,0,0
240,2,5,1283,1212,i,0,0
241,2,19,1359,1165,i,0,0
242,2,19,1269,1200,i,0,0
243,2,19,1162,1284,i,0,0
244,2,19,1340,1131,i,0,0
245,2,19,1174,1338,i,0,0
246,2,19,1166,1244,i,0,0
247,2,19,1263,1166,i,0,0
248,2,19,1328,1085,i,0,0
249,2,19,1103,1357,i,0,0
250,2,20,1084,1330,i,0,0
0,1,13,616,616,i,0,0
1,1,13,634,641,i,0,0
2,1,13,658,658,i,0,0
3,1,13,626,669,i,0,0
4,1,13,682,643,i,0,0
5,1,13,705,661,i,0,0
6,1,13,728,679,i,0,0
7,1,5,656,628,i,0,0
8,1,5,657,686,i,0,0
9,1,5,676,625,i,0,0
10,1,5,661,704,i,0,0
11,1,5,760,684,i,0,0
12,1,5,695,623,i,0,0
13,1,5,639,708,i,0,0
14,1,5,652,723,i,0,0
15,1,5,656,741,i,0,0
16,1,5,774,695,i,0,0
17,1,5,688,686,i,0,0
18,1,5,672,724,i,0,0
19,1,5,692,725,i,0,0
20,1,5,695,743,i,0,0
21,1,5,712,704,i,0,0
22,1,5,673,748,i,0,0
23,1,5,760,707,i,0,0
24,1,5,715,625,i,0,0
25,1,5,629,726,i,0,0
26,1,5,731,656,i,0,0
27,1,5,690,704,i,0,0
28,1,5,787,710,i,0,0
29,1,5,800,728,i,0,0
30,1,5,695,761,i,0,0
31,1,5,693,780,i,0,0
32,1,5,723,723,i,0,0
33,1,5,826,737,i,0,0
34,1,5,814,716,i,0,0
35,1,5,831,755,i,0,0
36,1,5,632,757,i,0,0
37,1,5,720,741,i,0,0
38,1,5,848,762,i,0,0
39,1,5,668,767,i,0,0
40,1,5,650,763,i,0,0
41,1,5,730,759,i,0,0
42,1,5,747,765,i,0,0
43,1,5,749,649,i,0,0
44,1,5,643,781,i,0,0
45,1,5,710,771,i,0,0
46,1,5,661,786,i,0,0
47,1,5,661,804,i,0,0
48,1,5,840,724,i,0,0
49,1,5,767,645,i,0,0
50,1,5,708,789,i,0,0
51,1,5,716,808,i,0,0
52,1,5,707,826,i,0,0
53,1,5,732,777,i,0,0
54,1,5,738,734,i,0,0
55,1,5,779,661,i,0,0
56,1,5,768,765,i,0,0
57,1,5,730,636,i,0,0
58,1,5,735,811,i,0,0
59,1,5,754,816,i,0,0
60,1,5,760,665,i,0,0
61,1,5,786,784,i,0,0
62,1,5,792,648,i,0,0
63,1,5,757,834,i,0,0
64,1,5,761,784,i,0,0
65,1,5,713,844,i,0,0
66,1,5,865,757,i,0,0
67,1,5,678,810,i,0,0
68,1,5,728,854,i,0,0
69,1,5,761,731,i,0,0
70,1,5,776,741,i,0,0
71,1,5,790,677,i,0,0
72,1,5,802,793,i,0,0
73,1,5,794,746,i,0,0
74,1,5,637,799,i,0,0
75,1,5,879,775,i,0,0
76,1,5,805,689,i,0,0
77,1,5,723,872,i,0,0
78,1,5,810,643,i,0,0
79,1,5,702,862,i,0,0
80,1,5,810,811,i,0,0
81,1,5,642,827,i,0,0
82,1,5,821,661,i,0,0
83,1,5,649,851,i,0,0
84,1,5,835,673,i,0,0
85,1,5,664,861,i,0,0
86,1,5,662,823,i,0,0
87,1,5,810,754,i,0,0
88,1,5,829,704,i,0,0
89,1,5,679,830,i,0,0
