ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,622,616,i,0,0
2,1,0,648,608,i,0,0
3,1,0,670,623,i,0,0
4,1,0,630,643,i,0,0
5,1,0,609,670,i,0,0
6,1,0,692,638,i,0,0
7,1,5,706,659,i,0,0
8,1,5,655,643,i,0,0
9,1,5,668,660,i,0,0
10,1,5,682,677,i,0,0
11,1,5,725,652,i,0,0
12,1,5,686,605,i,0,0
13,1,5,707,677,i,0,0
14,1,5,647,660,i,0,0
15,1,5,625,686,i,0,0
16,1,5,703,609,i,0,0
17,1,5,731,677,i,0,0
18,1,5,624,703,i,0,0
19,1,5,722,608,i,0,0
20,1,5,747,670,i,0,0
21,1,5,655,677,i,0,0
22,1,5,732,626,i,0,0
23,1,21,717,702,i,0,0
24,1,21,759,696,i,0,0
25,1,21,761,729,i,0,0
26,1,21,653,703,i,0,0
27,1,21,790,747,i,0,0
28,1,21,763,628,i,0,0
29,1,21,782,670,i,0,0
30,1,21,713,735,i,0,0
31,1,21,660,737,i,0,0
32,1,21,809,780,i,0,0
33,1,21,792,613,i,0,0
34,1,21,809,689,i,0,0
35,1,21,810,647,i,0,0
36,1,21,655,770,i,0,0
37,1,21,815,813,i,0,0
38,1,16,743,765,i,0,0
39,1,16,844,835,i,0,0
40,1,16,647,806,i,0,0
41,1,16,861,874,i,0,0
42,1,16,604,731,i,0,0
43,1,16,619,845,i,0,0
44,1,16,609,885,i,0,0
45,1,16,842,665,i,0,0
46,1,32,660,839,i,0,0
47,1,32,670,822,i,0,0
48,1,32,841,694,i,0,0
49,1,32,790,721,i,0,0
50,1,32,742,607,i,0,0
51,1,32,820,611,i,0,0
52,1,32,711,627,i,0,0
53,1,32,819,746,i,0,0
54,1,32,872,843,i,0,0
55,1,32,833,756,i,0,0
56,1,32,808,725,i,0,0
57,1,32,823,716,i,0,0
58,1,32,856,702,i,0,0
59,1,32,863,646,i,0,0
60,1,32,682,835,i,0,0
61,1,32,614,770,i,0,0
62,2,4,1400,1400,i,0,0
63,2,4,1383,1393,i,0,0
64,2,4,1368,1383,i,0,0
65,2,4,1377,1365,i,0,0
66,2,4,1372,1347,i,0,0
67,2,4,1348,1385,i,0,0
68,2,4,1398,1367,i,0,0
69,2,4,1350,1367,i,0,0
70,2,4,1364,1329,i,0,0
71,2,4,1347,1323,i,0,0
72,2,4,1332,1377,i,0,0
73,2,4,1334,1396,i,0,0
74,2,4,1387,1329,i,0,0
75,2,4,1393,1349,i,0,0
76,2,4,1317,1349,i,0,0
77,2,4,1301,1331,i,0,0
78,2,4,1314,1382,i,0,0
79,2,4,1295,1386,i,0,0
80,2,4,1343,1349,i,0,0
81,2,4,1277,1382,i,0,0
82,2,4,1367,1311,i,0,0
83,2,4,1264,1368,i,0,0
84,2,4,1331,1314,i,0,0
85,2,8,1326,1297,b,1249,1220
86,2,8,1329,1331,b,1224,1227
87,2,41,1243,1351,i,0,0
88,2,41,1279,1304,i,0,0
89,2,41,1393,1303,i,0,0
90,2,41,1379,1258,i,0,0
91,2,41,1395,1223,i,0,0
92,2,41,1336,1271,i,0,0
93,2,41,1306,1253,i,0,0
94,2,41,1294,1218,i,0,0
95,2,41,1194,1338,i,0,0
96,2,41,1363,1208,i,0,0
97,2,41,1303,1183,i,0,0
98,2,41,1294,1148,i,0,0
99,2,41,1226,1310,i,0,0
100,2,41,1169,1364,i,0,0
101,2,41,1165,1318,i,0,0
102,2,41,1257,1142,i,0,0
103,2,41,1265,1107,i,0,0
104,2,41,1127,1323,i,0,0
105,2,41,1215,1275,i,0,0
106,2,41,1268,1249,i,0,0
107,2,41,1229,1099,i,0,0
108,2,41,1207,1067,i,0,0
109,2,41,1095,1339,i,0,0
110,2,41,1371,1173,i,0,0
0,1,0,606,606,i,0,0
1,1,0,628,623,i,0,0
2,1,0,654,614,i,0,0
3,1,0,677,629,i,0,0
4,1,0,636,650,i,0,0
5,1,0,615,677,i,0,0
6,1,0,699,645,i,0,0
7,1,5,712,666,i,0,0
8,1,5,662,649,i,0,0
9,1,5,675,666,i,0,0
10,1,5,688,683,i,0,0
11,1,5,732,658,i,0,0
12,1,5,692,612,i,0,0
13,1,5,713,683,i,0,0
14,1,5,654,666,i,0,0
15,1,5,632,692,i,0,0
16,1,5,710,615,i,0,0
17,1,5,737,683,i,0,0
18,1,5,631,709,i,0,0
19,1,5,729,614,i,0,0
20,1,5,754,677,i,0,0
21,1,5,662,683,i,0,0
22,1,5,738,632,i,0,0
23,1,21,722,706,i,0,0
24,1,21,763,700,i,0,0
25,1,21,766,733,i,0,0
26,1,21,657,708,i,0,0
27,1,21,794,751,i,0,0
28,1,21,767,633,i,0,0
29,1,21,787,674,i,0,0
30,1,21,717,739,i,0,0
31,1,21,665,741,i,0,0
32,1,21,814,784,i,0,0
33,1,21,796,617,i,0,0
34,1,21,814,694,i,0,0
35,1,21,815,651,i,0,0
36,1,21,659,774,i,0,0
37,1,21,819,818,i,0,0
38,1,16,749,772,i,0,0
39,1,16,851,842,i,0,0
40,1,16,654,813,i,0,0
41,1,16,868,881,i,0,0
42,1,16,610,738,i,0,0
43,1,16,625,852,i,0,0
44,1,16,616,891,i,0,0
45,1,16,848,672,i,0,0
46,1,32,664,844,i,0,0
47,1,32,675,826,i,0,0
48,1,32,845,698,i,0,0
49,1,32,795,725,i,0,0
50,1,32,746,611,i,0,0
51,1,32,824,615,i,0,0
52,1,32,715,631,i,0,0
53,1,32,823,751,i,0,0
54,1,32,876,847,i,0,0
55,1,32,837,760,i,0,0
56,1,32,812,729,i,0,0
57,1,32,828,720,i,0,0
58,1,32,861,706,i,0,0
59,1,32,867,650,i,0,0
60,1,32,687,839,i,0,0
61,1,32,618,774,i,0,0
62,2,4,1396,1396,i,0,0
63,2,4,1379,1390,i,0,0
64,2,4,1364,1380,i,0,0
65,2,4,1373,1362,i,0,0
66,2,4,1369,1344,i,0,0
67,2,4,1344,1381,i,0,0
68,2,4,1394,1364,i,0,0
69,2,4,1346,1363,i,0,0
70,2,4,1360,1326,i,0,0
71,2,4,1343,1319,i,0,0
72,2,4,1328,1373,i,0,0
