ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,i,0,0
1,1,8,61,61,i,0,0
2,1,8,61,62,i,0,0
3,1,8,63,60,i,0,0
4,1,8,64,61,i,0,0
5,1,8,64,63,i,0,0
6,1,8,66,61,i,0,0
7,1,8,61,64,i,0,0
8,1,8,66,64,i,0,0
9,1,8,67,65,i,0,0
10,1,8,68,66,i,0,0
11,1,8,63,64,i,0,0
12,1,8,62,66,i,0,0
13,1,8,64,67,i,0,0
14,1,8,64,69,i,0,0
15,1,8,68,61,i,0,0
16,1,8,69,61,i,0,0
17,1,5,63,71,i,0,0
18,1,5,65,68,i,0,0
19,1,5,66,70,i,0,0
20,1,5,68,72,i,0,0
21,1,5,67,74,i,0,0
22,1,5,69,63,i,0,0
23,1,5,69,72,i,0,0
24,1,5,68,75,i,0,0
25,1,5,70,65,i,0,0
26,1,5,70,67,i,0,0
27,1,5,70,74,i,0,0
28,1,5,60,66,i,0,0
29,1,5,72,64,i,0,0
30,1,5,71,62,i,0,0
31,1,5,64,73,i,0,0
32,1,5,74,64,i,0,0
33,1,5,61,69,i,0,0
34,1,5,69,77,i,0,0
35,1,5,62,72,i,0,0
36,1,5,73,62,i,0,0
37,1,5,66,76,i,0,0
38,1,5,65,65,i,0,0
39,1,5,70,69,i,0,0
40,1,5,72,75,i,0,0
41,1,5,62,76,i,0,0
42,1,5,75,60,i,0,0
43,1,5,77,61,i,0,0
44,1,5,74,76,i,0,0
45,1,5,72,67,i,0,0
46,1,5,75,66,i,0,0
47,1,5,76,68,i,0,0
48,1,35,62,60,i,0,0
49,1,35,62,63,i,0,0
50,1,35,61,65,i,0,0
51,1,35,63,66,i,0,0
52,1,35,63,68,i,0,0
53,1,35,65,61,i,0,0
54,1,35,66,63,i,0,0
55,1,35,67,65,i,0,0
56,1,36,63,71,i,0,0
57,1,36,65,72,i,0,0
58,1,36,69,68,i,0,0
59,1,48,64,78,i,0,0
60,1,48,76,79,i,0,0
61,1,48,60,78,i,0,0
62,1,48,65,82,i,0,0
63,1,48,79,62,i,0,0
64,1,48,75,82,m,78,86
65,1,48,79,69,i,0,0
66,1,48,74,70,i,0,0
67,2,3,140,140,i,0,0
68,2,3,139,139,i,0,0
69,2,3,137,139,i,0,0
70,2,3,136,137,i,0,0
71,2,3,137,135,i,0,0
72,2,3,133,135,i,0,0
73,2,3,135,138,i,0,0
74,2,3,139,137,i,0,0
75,2,3,133,137,i,0,0
76,2,3,134,140,i,0,0
77,2,3,137,133,i,0,0
78,2,3,134,133,i,0,0
79,2,3,132,132,i,0,0
80,2,3,130,136,i,0,0
81,2,3,139,133,i,0,0
82,2,3,138,132,i,0,0
83,2,3,130,131,i,0,0
84,2,3,132,134,i,0,0
85,2,3,129,129,i,0,0
86,2,3,136,131,i,0,0
87,2,3,133,130,i,0,0
88,2,3,127,129,i,0,0
89,2,3,140,135,i,0,0
90,2,3,130,133,i,0,0
91,2,3,138,129,i,0,0
92,2,3,139,127,i,0,0
93,2,3,128,135,i,0,0
94,2,8,135,136,i,0,0
95,2,8,126,134,i,0,0
96,2,8,127,133,i,0,0
97,2,8,128,128,i,0,0
98,2,8,125,128,i,0,0
99,2,8,132,136,i,0,0
100,2,8,132,138,i,0,0
101,2,8,140,131,i,0,0
102,2,8,136,129,i,0,0
103,2,8,137,127,i,0,0
104,2,8,131,138,i,0,0
105,2,8,127,127,i,0,0
106,2,8,128,131,i,0,0
107,2,8,135,127,i,0,0
108,2,8,124,134,i,0,0
109,2,8,133,127,i,0,0
110,2,8,129,139,i,0,0
111,2,8,123,133,i,0,0
112,2,8,120,133,i,0,0
113,2,8,125,125,i,0,0
114,2,8,119,132,i,0,0
115,2,8,128,139,i,0,0
116,2,8,124,125,i,0,0
117,2,8,133,125,i,0,0
118,2,8,122,124,i,0,0
119,2,8,118,131,i,0,0
120,2,8,126,140,i,0,0
121,2,8,135,132,i,0,0
122,2,8,131,129,i,0,0
123,2,8,118,133,i,0,0
124,2,8,125,138,i,0,0
125,2,8,126,131,i,0,0
126,2,8,117,132,i,0,0
127,2,8,136,125,i,0,0
128,2,8,138,125,i,0,0
129,2,8,134,131,i,0,0
130,2,8,121,123,i,0,0
131,2,8,137,123,i,0,0
132,2,8,123,138,i,0,0
133,2,8,129,137,i,0,0
134,2,8,124,130,i,0,0
135,2,8,122,132,i,0,0
136,2,8,140,130,i,0,0
137,2,8,122,138,i,0,0
138,2,8,132,123,i,0,0
139,2,8,138,121,i,0,0
140,2,8,131,122,i,0,0
141,2,8,116,130,i,0,0
142,2,8,115,128,i,0,0
143,2,8,139,120,i,0,0
144,2,8,120,137,i,0,0
145,2,8,121,130,i,0,0
146,2,8,132,120,i,0,0
147,2,8,130,121,i,0,0
148,2,33,136,122,i,0,0
149,2,33,126,136,i,0,0
150,2,33,131,127,i,0,0
151,2,33,114,132,i,0,0
152,2,33,113,130,i,0,0
