ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,738,738
1,1,8,612,614,b,747,749
2,1,8,625,631,b,756,761
3,1,8,626,605,b,760,739
4,1,8,639,641,b,752,754
5,1,8,639,621,b,769,751
6,1,8,659,641,b,783,765
7,1,8,638,658,b,749,769
8,1,6,617,649,i,0,0
9,1,6,683,647,i,0,0
10,1,6,702,643,i,0,0
11,1,6,612,667,i,0,0
12,1,6,655,664,i,0,0
13,1,6,671,683,i,0,0
14,1,6,635,676,i,0,0
15,1,6,655,612,i,0,0
16,1,6,675,611,i,0,0
17,1,15,690,703,i,0,0
18,1,15,720,720,i,0,0
19,1,15,749,754,i,0,0
20,1,15,650,704,i,0,0
21,1,15,607,694,i,0,0
22,1,15,724,628,i,0,0
23,1,15,625,738,i,0,0
24,1,15,769,637,i,0,0
25,1,15,781,769,i,0,0
26,1,15,790,605,i,0,0
27,1,15,823,617,i,0,0
28,1,15,763,713,i,0,0
29,1,15,799,655,i,0,0
30,1,19,821,767,i,0,0
31,1,19,803,802,i,0,0
32,1,19,620,772,i,0,0
33,1,19,631,819,i,0,0
34,1,19,622,852,i,0,0
35,1,19,864,620,i,0,0
36,1,19,839,657,i,0,0
37,1,19,689,737,i,0,0
38,1,19,749,788,i,0,0
39,1,19,653,756,i,0,0
40,1,35,655,858,i,0,0
41,1,35,844,798,i,0,0
42,1,35,874,655,i,0,0
43,1,35,852,698,i,0,0
44,1,35,643,888,i,0,0
45,2,1,1400,1400,i,0,0
46,2,1,1383,1393,i,0,0
47,2,1,1360,1391,i,0,0
48,2,14,1343,1373,i,0,0
49,2,14,1347,1343,i,0,0
50,2,14,1313,1379,i,0,0
51,2,14,1383,1370,i,0,0
52,2,14,1356,1314,i,0,0
53,2,14,1331,1299,i,0,0
54,2,14,1314,1341,i,0,0
55,2,14,1304,1288,i,0,0
56,2,14,1379,1340,i,0,0
57,2,14,1276,1278,i,0,0
58,2,14,1288,1354,i,0,0
59,2,14,1366,1285,i,0,0
60,2,14,1396,1311,i,0,0
61,2,14,1380,1256,i,0,0
62,2,14,1349,1251,i,0,0
63,2,14,1312,1259,i,0,0
64,2,14,1304,1230,i,0,0
65,2,14,1258,1249,i,0,0
66,2,14,1391,1227,i,0,0
67,2,14,1245,1338,i,0,0
68,2,14,1255,1220,i,0,0
69,2,14,1334,1219,i,0,0
