ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,63,60,i,0,0
2,1,0,65,62,i,0,0
3,1,0,61,63,i,0,0
4,1,0,62,65,i,0,0
5,1,0,65,66,i,0,0
6,1,0,66,68,i,0,0
7,1,0,66,71,i,0,0
8,1,0,67,73,i,0,0
9,1,0,67,60,i,0,0
10,1,0,68,65,i,0,0
11,1,0,69,62,i,0,0
12,1,0,71,64,i,0,0
13,1,0,61,67,i,0,0
14,1,0,60,70,i,0,0
15,1,0,71,60,i,0,0
16,1,0,61,74,i,0,0
17,1,0,63,71,i,0,0
18,1,0,74,62,i,0,0
19,1,0,69,75,i,0,0
20,1,0,69,69,i,0,0
21,1,0,76,63,i,0,0
22,1,0,71,70,i,0,0
23,1,0,73,65,i,0,0
24,1,0,71,72,i,0,0
25,1,0,64,74,i,0,0
26,1,0,74,71,i,0,0
27,1,0,78,64,i,0,0
28,1,0,63,76,i,0,0
29,1,0,76,66,i,0,0
30,1,0,71,77,i,0,0
31,1,0,78,60,i,0,0
32,1,0,75,73,i,0,0
33,1,0,72,80,i,0,0
34,1,0,66,77,i,0,0
35,1,7,72,75,b,81,84
36,1,7,74,81,b,82,89
37,1,7,63,68,b,80,85
38,1,7,67,78,b,81,93
39,1,7,73,78,b,86,91
40,1,7,72,82,b,84,95
41,1,7,69,80,b,83,93
42,1,7,71,84,b,84,97
43,1,7,73,83,b,86,96
44,1,7,70,67,b,86,83
45,1,7,76,70,b,86,79
46,2,4,140,140,i,0,0
47,2,4,139,138,i,0,0
48,2,4,137,138,i,0,0
49,2,4,136,138,i,0,0
50,2,4,134,138,i,0,0
51,2,4,140,137,i,0,0
52,2,4,136,136,i,0,0
53,2,4,132,137,i,0,0
54,2,4,130,138,i,0,0
55,2,4,134,136,i,0,0
56,2,4,134,134,i,0,0
57,2,4,140,135,i,0,0
58,2,4,138,134,i,0,0
59,2,4,131,136,i,0,0
60,2,4,129,137,i,0,0
61,2,4,135,140,i,0,0
62,2,4,132,134,i,0,0
63,2,4,130,133,i,0,0
64,2,4,136,134,i,0,0
65,2,11,127,138,i,0,0
66,2,11,135,132,i,0,0
67,2,11,129,132,i,0,0
68,2,11,127,130,i,0,0
69,2,11,132,139,i,0,0
70,2,11,128,135,i,0,0
71,2,11,134,131,i,0,0
72,2,11,126,136,i,0,0
73,2,11,133,129,i,0,0
74,2,11,126,129,i,0,0
75,2,11,129,140,i,0,0
76,2,11,140,133,i,0,0
77,2,11,124,129,i,0,0
78,2,11,125,134,i,0,0
79,2,11,132,128,i,0,0
80,2,11,139,131,i,0,0
81,2,11,140,129,i,0,0
82,2,11,138,130,i,0,0
83,2,11,125,137,i,0,0
84,2,11,138,128,i,0,0
85,2,11,124,127,i,0,0
86,2,11,122,125,i,0,0
87,2,11,124,133,i,0,0
88,2,11,137,132,i,0,0
89,2,11,138,126,i,0,0
90,2,11,122,133,i,0,0
91,2,11,119,132,i,0,0
92,2,11,123,138,i,0,0
93,2,11,117,132,i,0,0
94,2,11,122,127,i,0,0
0,1,0,67,67,i,0,0
1,1,0,69,67,i,0,0
2,1,0,72,68,i,0,0
3,1,0,67,69,i,0,0
4,1,0,69,71,i,0,0
5,1,0,71,73,i,0,0
6,1,0,73,75,i,0,0
